Rank,Name,Nationality,Age,Points,Year
382,ORTEGA FONTALVO Cristian David,COLOMBIA,19,65,2019
383,NEUENSCHWANDER Michael,SWITZERLAND,19,65,2019
384,VAZQUEZ PEREZ Joel David,MEXICO,20,65,2019
385,PARK Sungmin,KOREA,20,65,2019
386,KHAZAEI Mohsen,ISLAMIC REPUBLIC OF IRAN,30,65,2019
387,MASSIE Giddeon,UNITED STATES OF AMERICA,38,65,2019
388,MCELROY Daniel,IRELAND,36,65,2019
389,TÜSKE Dávid,HUNGARY,20,65,2019
390,SAFARLI Mikayil,AZERBAIJAN,20,65,2019
391,TOMASSINI Andrea,ITALY,23,65,2019
392,TEDIASHVILI Giorgi,GEORGIA,20,65,2019
393,CHAROENPROM Thodsaphon,THAILAND,28,65,2019
394,HANNIGAN Adrian,CANADA,21,65,2019
395,HETLAND Lars Ole,NORWAY,22,65,2019
396,BABAITA Dan-Mihai,ROMANIA,21,65,2019
397,REZANOV Dmitriy,KAZAKHSTAN,19,65,2019
398,VERHOEVEN Matthijs,BELGIUM,22,65,2019
399,DA SILVA Gustavo Oliveira,BRAZIL,25,65,2019
400,MIN Sunki,KOREA,23,65,2019
401,EDBAUER Elias,GERMANY,19,65,2019
402,THICOT Jordy Allan,FRANCE,19,65,2019
403,RAMOS VARGAS Rafael Alberto,DOMINICAN REPUBLIC,27,64,2019
404,KOHANFEKR Kayvan,ISLAMIC REPUBLIC OF IRAN,28,64,2019
405,ARAKAWA Hitoshi,JAPAN,21,62,2019
406,HORVET Edward,UNITED STATES OF AMERICA,23,62,2019
407,MACLEOD Cameron,LATVIA,39,61,2019
408,DASZKIEWICZ Bartosz,POLAND,20,61,2019
409,VLACHOS Spyridon,GREECE,26,61,2019
410,RICE Matthew,AUSTRALIA,19,60,2019
411,FIELDING Alistair,GREAT BRITAIN,19,60,2019
412,OCHOA HENAO Juan David,COLOMBIA,22,60,2019
413,MENDEZ MEZA Kevin,MEXICO,23,60,2019
414,RAFIEFAR Alireza,ISLAMIC REPUBLIC OF IRAN,21,60,2019
415,SUGIYO Muhammad Abdul Hisham,MALAYSIA,20,60,2019
416,AINSLIE Rex,UNITED STATES OF AMERICA,25,60,2019
417,BRANEVICH Mikita,BELARUS,19,60,2019
418,BYRNE Ryan,IRELAND,21,60,2019
419,KALOGEROPOULOS Dimitrios,GREECE,27,60,2019
420,GAHRAMANLI Kanan,AZERBAIJAN,22,60,2019
421,SUVADZOGLU Giorgi,GEORGIA,27,60,2019
422,ZHANG Cheng,PEOPLE'S REPUBLIC OF CHINA,23,60,2019
423,GELŽINIS Rokas,LITHUANIA,19,60,2019
424,DAN Mihai-Cristian,ROMANIA,20,60,2019
425,GOLOV Viktor,KAZAKHSTAN,19,60,2019
426,SCLACMENDER Daivy,BELGIUM,21,60,2019
427,DE LARMELINA Leandro,BRAZIL,31,60,2019
428,KIM Woogyeom,KOREA,24,60,2019
429,ICHIMARU Shogo,JAPAN,27,60,2019
430,KOUMMOULAS Savvas,GREECE,44,59,2019
431,KAZARINOV Kirill,RUSSIAN FEDERATION,21,59,2019
432,MCCLENDON Zachariah,UNITED STATES OF AMERICA,21,58,2019
433,CASTAÑON Diego,BOLIVIA,22,58,2019
434,DESTATSBADER Thibo,BELGIUM,19,58,2019
435,ABBOTT Jason,CANADA,32,56,2019
436,LII Kirill,RUSSIAN FEDERATION,23,56,2019
437,GARBETT Thomas,NEW ZEALAND,19,55,2019
438,HERNANDEZ MONTOYA Jhonnier,COLOMBIA,20,55,2019
439,RAMIREZ SORIA Luis Javier,MEXICO,22,55,2019
440,YOO Dahun,KOREA,25,55,2019
441,RESHNO Reza,ISLAMIC REPUBLIC OF IRAN,22,55,2019
442,TAN Sin Czec Gabriel,MALAYSIA,20,55,2019
443,MURPHY Robert,IRELAND,40,55,2019
444,KARAYEV Nijat,AZERBAIJAN,22,55,2019
445,CHEPETAN Emil-Nicolae,ROMANIA,23,55,2019
446,NEETENS Dylan,BELGIUM,20,55,2019
447,CAVASANA ZOCAL Matheus,BRAZIL,29,55,2019
448,GAVRILOV Roman,RUSSIAN FEDERATION,21,55,2019
449,URBANSKI Wojciech,POLAND,20,55,2019
450,MAMCHIK Maksym,UKRAINE,19,55,2019
451,PEÑA DAZA Diego Andres,COLOMBIA,25,55,2019
452,SHIN Byeonguk,KOREA,21,55,2019
453,STARR Richard,NEW ZEALAND,38,50,2019
454,ORTIZ ROMO Miguel Angel,MEXICO,20,50,2019
455,SON Seongjin,KOREA,23,50,2019
456,AMIRSARDARI Mahdi,ISLAMIC REPUBLIC OF IRAN,24,50,2019
457,SHUKOR Muhammad Danish Al Faruq,MALAYSIA,21,50,2019
458,KIPTSIKAU Aliaksandr,BELARUS,19,50,2019
459,AMBAI Taisei,JAPAN,21,50,2019
460,JIANG Shuai,PEOPLE'S REPUBLIC OF CHINA,22,50,2019
461,USACH SANCHO Manel,SPAIN,23,50,2019
462,HUMS Thomas,CANADA,30,50,2019
463,RAD Alexandru,ROMANIA,56,50,2019
464,SANTOS DA CRUZ GONÇALVES Rafael,BRAZIL,26,50,2019
465,GAPONIK Maksim,RUSSIAN FEDERATION,23,50,2019
466,ALBANOWSKI Kajetan,POLAND,20,50,2019
467,PARK Minchul,KOREA,25,50,2019
468,KAI Shunsuke,JAPAN,21,50,2019
469,KUZMENKO Andrey,RUSSIAN FEDERATION,20,49,2019
470,BILOGUB Andrii,UKRAINE,40,46,2019
471,MONKS Niall,GREAT BRITAIN,19,45,2019
472,PEPPERELL Russell,NEW ZEALAND,29,45,2019
473,SANCHEZ PEREZ Eder Ivan,MEXICO,26,45,2019
474,KIM Beomjin,KOREA,20,45,2019
475,NASRABADI Ahmad,ISLAMIC REPUBLIC OF IRAN,22,45,2019
476,OMAR Mohammad Rizal Fakhruddin,MALAYSIA,20,45,2019
477,SUOZZI Dominic,UNITED STATES OF AMERICA,22,45,2019
478,ANDREYEU Maksim,BELARUS,19,45,2019
479,SANCHEZ PEREZ DE AMEZAGA Pablo,SPAIN,24,45,2019
480,GOOCH Robert,CANADA,34,45,2019
481,SOARE Marian,ROMANIA,52,45,2019
482,EEFTING Roy,NETHERLANDS,30,45,2019
483,CORREA MORAES Matheus,BRAZIL,24,45,2019
484,GASIOROWSKI Mariusz,POLAND,23,45,2019
485,MOLLERUP Martin Omarsson,DENMARK,20,45,2019
486,TANAKA Katsuhisa,JAPAN,21,44,2019
487,SAPOZHNIKOV Arkadiy,RUSSIAN FEDERATION,20,43,2019
488,BUNTING James,GREAT BRITAIN,18,41,2019
489,WATTS Chris,NEW ZEALAND,27,41,2019
490,PAREDES CAMACHO Carlos Alberto,MEXICO,28,41,2019
491,BAGHERPOUR Kasra,ISLAMIC REPUBLIC OF IRAN,20,41,2019
492,SHAIFUL RIZAL Muhamad Faiz,MALAYSIA,20,41,2019
493,THOMSON Evan,UNITED STATES OF AMERICA,29,41,2019
494,VARONA Dzmitry,BELARUS,20,41,2019
495,YAMANE Shota,JAPAN,22,41,2019
496,WANG Haizhou,PEOPLE'S REPUBLIC OF CHINA,21,41,2019
497,URTIZBEREA LORENTE Gorka,SPAIN,40,41,2019
498,STUART John,CANADA,20,41,2019
499,VORONOV Vladyslav,UKRAINE,19,41,2019
500,BAKKER Mark,NETHERLANDS,19,41,2019
501,KLINCEWICZ Adrian,POLAND,22,41,2019
502,MUDRYY Yuriy,UKRAINE,23,41,2019
503,HASEBE Ryuichi,JAPAN,23,41,2019
504,LEE Jiyoon,KOREA,20,38,2019
505,MOHAMAD ISMAIL ABDULLAH Mohammad Helmi,MALAYSIA,20,38,2019
506,LINDQUIST Jack,UNITED STATES OF AMERICA,39,38,2019
507,KAMLIUK Artsiom,BELARUS,20,38,2019
508,SOULAINE Geoffroy,FRANCE,44,38,2019
509,SPILIOTOPOULOS Gerasimos,GREECE,33,38,2019
510,ITAKURA Genki,JAPAN,23,38,2019
511,YAN Weiming,PEOPLE'S REPUBLIC OF CHINA,21,38,2019
512,MACKENZIE Scott,CANADA,25,38,2019
513,TONEN Dirk,NETHERLANDS,30,38,2019
514,RUTA Krystian,POLAND,20,38,2019
515,CORPUZ Mervin,PHILIPPINES,22,38,2019
516,MATSUOKA Tatsuhiro,JAPAN,23,38,2019
517,SCHUMANN Valentin,GERMANY,20,37,2019
518,LYSENKO Aleksey,RUSSIAN FEDERATION,24,36,2019
519,COOPER Daniel,GREAT BRITAIN,18,35,2019
520,SHAHARUDIN Mohd Azriel,MALAYSIA,21,35,2019
521,BOYES Ethan,UNITED STATES OF AMERICA,41,35,2019
522,PALIAKOU Uladzislau,BELARUS,22,35,2019
523,MANSIO Guy,FRANCE,58,35,2019
524,ANGELIS Ilias,GREECE,46,35,2019
525,BLANCO CALBET Josep,SPAIN,21,35,2019
526,DUBUC Simon,CANADA,19,35,2019
527,GOLYAK Artem,UKRAINE,19,35,2019
528,CZYSZCZEWSKI Marcin,POLAND,22,35,2019
529,ROBERTS Justin,TRINIDAD AND TOBAGO,24,35,2019
530,BERARDI Cristian,ITALY,40,35,2019
531,CATALAN TOLA Eric,SPAIN,19,35,2019
532,OSAWA Yuki,JAPAN,22,35,2019
533,PROTSENKO Alexander,RUSSIAN FEDERATION,19,35,2019
534,GARANIN Roman,RUSSIAN FEDERATION,20,33,2019
535,MOHD RAZALI Mohamad Azmi,MALAYSIA,19,32,2019
536,MILLER Aaron,UNITED STATES OF AMERICA,38,32,2019
537,KIBISAU Uladzislau,BELARUS,19,32,2019
538,MERY Bruno,FRANCE,57,32,2019
539,KORTSIDAKIS Marios,GREECE,22,32,2019
540,LI Hao,PEOPLE'S REPUBLIC OF CHINA,25,32,2019
541,PERONA OGALLAR Francisco Javier,SPAIN,27,32,2019
542,SEGUIN Greg,CANADA,25,32,2019
543,TERESHCHENKO Yan,UKRAINE,19,32,2019
544,NOH Hyunggyun,KOREA,25,32,2019
545,DAVARIS Basileios,GREECE,22,32,2019
546,BELOKOPYTOV Kirill,RUSSIAN FEDERATION,19,32,2019
547,CASADEI Lorenzo,ITALY,20,32,2019
548,NG Pak Hang,"HONG KONG, CHINA",20,32,2019
549,MERCKEN Kenneth,BELGIUM,43,32,2019
550,RIERA FLORES Jorge Luis,SPAIN,37,32,2019
551,KUBO Koji,JAPAN,22,30,2019
552,KUTSENKO Andriy,UKRAINE,30,30,2019
553,PARTINGTON Joel,GREAT BRITAIN,22,29,2019
554,FAIZAL Fauzi,MALAYSIA,24,29,2019
555,ROSTOVTSEV Mikhail,RUSSIAN FEDERATION,20,29,2019
556,MCLAUGHRY Stephen,UNITED STATES OF AMERICA,46,29,2019
557,NTELAS Ioannis,GREECE,37,29,2019
558,KAJIHARA Kaito,JAPAN,20,29,2019
559,LIU Wei,PEOPLE'S REPUBLIC OF CHINA,20,29,2019
560,LOPEZ SANCHEZ Diego,SPAIN,20,29,2019
561,HURA Marian,UKRAINE,19,29,2019
562,DUBLE Arnaud,FRANCE,39,29,2019
563,MALIK Yegor,UKRAINE,20,29,2019
564,VAN DER POLS Kevin,NETHERLANDS,21,28,2019
565,ELLIOTT Rowan,GREAT BRITAIN,35,26,2019
566,MARKASIOTIS Vlasios,GREECE,23,26,2019
567,YASUDA Kosuke,JAPAN,20,26,2019
568,ZHANG Yufei,PEOPLE'S REPUBLIC OF CHINA,24,26,2019
569,MONTORO BALBASTRE Mikel,SPAIN,21,26,2019
570,LALAGIANNIS Faidon,GREECE,29,26,2019
571,SALTANOV Danil,RUSSIAN FEDERATION,20,26,2019
572,PARK Kangmin,KOREA,20,26,2019
573,TAGGART Arthur,GREAT BRITAIN,18,24,2019
574,NINIS Andreas,GREECE,42,24,2019
575,KAJIHARA Daichi,JAPAN,22,24,2019
576,LI Jihong,PEOPLE'S REPUBLIC OF CHINA,22,24,2019
577,ALVAREZ IGLESIAS Daniel,SPAIN,29,24,2019
578,GUDZ Nazar,UKRAINE,19,24,2019
579,ZHENG Li,SPAIN,36,24,2019
580,MATSUMOTO Kyota,JAPAN,21,24,2019
581,FRINTZILAS Nikolaos,GREECE,20,24,2019
582,GATIYATULLIN Rafael,RUSSIAN FEDERATION,20,24,2019
583,KELLAR Azikiwe,TRINIDAD AND TOBAGO,43,24,2019
584,DUNHAM Joshua,GREAT BRITAIN,23,22,2019
585,IAKOVLEV Mikhail,RUSSIAN FEDERATION,19,22,2019
586,BOONE Evan,UNITED STATES OF AMERICA,19,22,2019
587,KOUTSONIKOLIS Dimitrios,GREECE,25,22,2019
588,WANG Jiaming,PEOPLE'S REPUBLIC OF CHINA,21,22,2019
589,GARCIA GARCIA Jorge,SPAIN,20,22,2019
590,TSARAN Rostisalv,UKRAINE,21,22,2019
591,DE BRUIN Jayson,NETHERLANDS,19,22,2019
592,GEORGIOS Georgiadis,GREECE,54,22,2019
593,STEPANYAN Edgar,ARMENIA,22,22,2019
594,BOLOTIN Alex,UNITED STATES OF AMERICA,20,22,2019
595,LI Chin Yi,CHINESE TAIPEI,22,21,2019
596,CACKETT Greg,GREAT BRITAIN,30,20,2019
597,DMITRIEV Mikhail,RUSSIAN FEDERATION,21,20,2019
598,REMO Thomson,UNITED STATES OF AMERICA,27,20,2019
599,SUEHIRO Kairi,JAPAN,21,20,2019
600,JIANG Xinqing,PEOPLE'S REPUBLIC OF CHINA,23,20,2019
601,RUIZ ARANGO Ruben,SPAIN,48,20,2019
602,PIDKUYKO Andriy,UKRAINE,21,20,2019
603,VARSAMIS Georgios,GREECE,41,20,2019
604,HASHIMOTO Sora,JAPAN,20,20,2019
605,SKINNER Callum,GREAT BRITAIN,27,20,2019
606,LATEWARD Ryan,GREAT BRITAIN,30,18,2019
607,DE LEON Louis,UNITED STATES OF AMERICA,19,18,2019
608,WANG Chenshuo,PEOPLE'S REPUBLIC OF CHINA,22,18,2019
609,QUINN Thomas,UNITED STATES OF AMERICA,19,18,2019
610,NAKAMURA Tomoya,JAPAN,23,18,2019
611,UENO Shiryu,JAPAN,19,16,2019
612,LI Zhengyi,PEOPLE'S REPUBLIC OF CHINA,22,16,2019
613,ABE Yusuke,JAPAN,21,16,2019
614,BURLAKOV Danila,RUSSIAN FEDERATION,19,14,2019
615,YAN Chen,PEOPLE'S REPUBLIC OF CHINA,22,14,2019
616,NOVAKOVSKYI Vitaliy,UKRAINE,22,14,2019
617,SHIMA Shono,JAPAN,21,14,2019
618,SEVOSTIANOV Egor,RUSSIAN FEDERATION,22,13,2019
619,ARDERN Eddie,GREAT BRITAIN,27,12,2019
620,MUNDARAIN Tomas,UNITED STATES OF AMERICA,36,12,2019
621,WANG Junnan,PEOPLE'S REPUBLIC OF CHINA,23,12,2019
622,WHITE Thomas,GREAT BRITAIN,23,10,2019
623,OLSON Bj,UNITED STATES OF AMERICA,31,10,2019
624,ZHENG Jieyi,PEOPLE'S REPUBLIC OF CHINA,21,10,2019
625,FUKUMOTO Keita,JAPAN,23,10,2019
626,HELSON Kyle,UNITED STATES OF AMERICA,31,4,2019
627,BUSS Ian,UNITED STATES OF AMERICA,19,3,2019
628,SULTANOV Zaki,KAZAKHSTAN,24,2,2019
629,ALMEMARI Nasser,UNITED ARAB EMIRATES,32,2,2019
630,VASYUKHNO Alexandr,RUSSIAN FEDERATION,22,2,2019
631,ABE Masahiro,JAPAN,23,2,2019
632,BEREBNEV Nikolay,RUSSIAN FEDERATION,20,2,2019
633,NEJRUP Rasmus,DENMARK,22,2,2019
634,ALMANSOORI Mohammed Yousef,UNITED ARAB EMIRATES,25,2,2019
635,KUZNETSOV Igor,RUSSIAN FEDERATION,23,2,2019
636,LOZANO ALBAN Allan Antonio,ECUADOR,19,1,2019
637,POLLARD Ned,AUSTRALIA,19,1,2019
638,CORNISH Thomas,AUSTRALIA,19,1,2019
639,FUENZALIDA GALAZ Joaquin,CHILE,20,1,2019
640,RYAN Blake,AUSTRALIA,25,1,2019
641,BONE NAZARENO Francisco Miguel,ECUADOR,19,1,2019
642,MARSHALL Zachary,AUSTRALIA,19,1,2019
643,GUTIERREZ PIANDA Maicol Joe,ECUADOR,19,1,2019
644,EGLINTON Simon,AUSTRALIA,23,1,2019
645,MANRIQUEZ FIGUEROA Fabian,CHILE,22,1,2019
646,CRUDEN Jack,GREAT BRITAIN,18,1,2019
647,KOMKOV Daniil,RUSSIAN FEDERATION,19,1,2019
648,GUO Shuai,PEOPLE'S REPUBLIC OF CHINA,24,1,2019
649,HELLER Chris,UNITED STATES OF AMERICA,28,1,2019
650,CORKERTON Joseph,GREAT BRITAIN,24,1,2019
651,LI Ze,PEOPLE'S REPUBLIC OF CHINA,19,1,2019
652,HAMILTON Craig,GREAT BRITAIN,24,1,2019
653,FENG Jiahao,PEOPLE'S REPUBLIC OF CHINA,20,1,2019
654,LANDRY Steve,UNITED STATES OF AMERICA,54,1,2019
655,WHITING Matthew,GREAT BRITAIN,31,1,2019
656,WATSON Ryan,UNITED STATES OF AMERICA,47,1,2019
657,PENNY Jamie,GREAT BRITAIN,18,1,2019
658,HARRISON Matthew,UNITED STATES OF AMERICA,19,1,2019
659,NELSON Cody,GREAT BRITAIN,18,1,2019
660,PIERIS Don Milesh,GREAT BRITAIN,28,1,2019
661,FARQUHAR Andrew,UNITED STATES OF AMERICA,34,1,2019
662,BUTTERWORTH Jon-Allan,GREAT BRITAIN,33,1,2019
663,ZAIDAN Darragh,IRELAND,26,1,2019
664,HANSART Philéas,FRANCE,19,1,2019
665,RITTER Joachim,DENMARK,48,1,2019
666,SON Gyeongsu,KOREA,28,1,2019
667,WONG William,UNITED STATES OF AMERICA,48,1,2019
668,FROLOV Artem,UKRAINE,31,1,2019
669,LUTHMANN Nicolai,DENMARK,20,1,2019
670,APOLONIOUS Apolonious,INDIA,20,1,2019
671,YAMADA Hayate,JAPAN,22,1,2019
672,NAKANO Yuta,JAPAN,22,1,2019
673,SIDOROV Anton,RUSSIAN FEDERATION,23,1,2019
674,MCHEDLISHVILI Pavel,RUSSIAN FEDERATION,21,1,2019
675,SHINOYAMA Kohei,JAPAN,21,1,2019
676,NESTEROV Dmitry,RUSSIAN FEDERATION,20,1,2019
677,ALEXANDER Jamie,GREAT BRITAIN,27,1,2019
678,HOARAU Florian,FRANCE,19,1,2019
679,NAKAGAWA Seidai,JAPAN,21,1,2019
680,PETRIN Giorgi,GEORGIA,20,1,2019
681,ILIN Aleksei,RUSSIAN FEDERATION,20,1,2019
682,NEMOTO Kazuma,JAPAN,21,1,2019
683,YAMAGAMI Kaisei,JAPAN,22,1,2019
684,SAKANO Ryutaro,JAPAN,22,1,2019
685,TSUJIMOTO Kohei,JAPAN,21,1,2019
686,MITO Kohei,JAPAN,21,1,2019
1,GLAETZER Matthew,AUSTRALIA,26,2760,2018
2,LENDEL Vasilijus,LITHUANIA,23,2610,2018
3,RUDYK Mateusz,POLAND,23,2555,2018
4,LAVREYSEN Harrie,NETHERLANDS,21,2490,2018
5,HOOGLAND Jeffrey,NETHERLANDS,25,2465,2018
6,VYNOKUROV Andrii,UKRAINE,36,2266,2018
7,VIGIER Sébastien,FRANCE,21,2250,2018
8,LEVY Maximilian,GERMANY,31,2145,2018
9,MITCHELL Ethan,NEW ZEALAND,27,2137,2018
10,BARRETTE Hugo,CANADA,27,2030,2018
11,DAWKINS Edward,NEW ZEALAND,29,1995,2018
12,DMITRIEV Denis,RUSSIAN FEDERATION,32,1960,2018
13,CARLIN Jack,GREAT BRITAIN,21,1941,2018
14,HINDES Philip,GREAT BRITAIN,26,1765,2018
15,OWENS Ryan,GREAT BRITAIN,23,1720,2018
16,YAKUSHEVSKIY Pavel,RUSSIAN FEDERATION,31,1615,2018
17,OLIVA Lewis,GREAT BRITAIN,26,1486,2018
18,LANDERNEAU Melvin,FRANCE,21,1470,2018
19,TJON EN FA Jair,SURINAME,25,1431,2018
20,WATANABE Kazunari,JAPAN,35,1290,2018
21,SOJKA David,CZECH REPUBLIC,24,1266,2018
22,ČECHMAN Martin,CZECH REPUBLIC,20,1255,2018
23,WEBSTER Sam,NEW ZEALAND,27,1225,2018
24,PAUL Nicholas,TRINIDAD AND TOBAGO,20,1220,2018
25,KAWABATA Tomoyuki,JAPAN,33,1215,2018
26,VORZHEV Pavel,KAZAKHSTAN,25,1200,2018
27,NIEDERLAG Max,GERMANY,25,1190,2018
28,BÜCHLI Matthijs,NETHERLANDS,26,1175,2018
29,JONAUSKAS Svajunas,LITHUANIA,23,1172,2018
30,BOS Theo,NETHERLANDS,35,1120,2018
31,WAKIMOTO Yuta,JAPAN,29,1100,2018
32,KELEMEN Pavel,CZECH REPUBLIC,27,1070,2018
33,WÄCHTER Tobias,GERMANY,30,1070,2018
34,KUCZYNSKI Kamil,POLAND,33,1026,2018
35,PUERTA ZAPATA Fabian Hernando,COLOMBIA,27,1025,2018
36,SKINNER Callum,GREAT BRITAIN,26,1020,2018
37,CONSTABLE Patrick,AUSTRALIA,23,1000,2018
38,PERALTA Juan,SPAIN,28,988,2018
39,ZIELINSKI Damian,POLAND,37,980,2018
40,RITTER Stefan,CANADA,20,970,2018
41,PONOMARYOV Sergey,KAZAKHSTAN,20,935,2018
42,BRETAS Sotirios,GREECE,28,927,2018
43,CECI Luca,ITALY,30,912,2018
44,KANG Shih Feng,CHINESE TAIPEI,21,905,2018
45,AWANG Mohd Azizulhasni,MALAYSIA,30,892,2018
46,IM Chaebin,KOREA,27,866,2018
47,CANELON VERA Hersony Gadiel,BOLIVARIAN REPUBLIC OF VENEZUELA,30,836,2018
48,HELAL Rayan,FRANCE,19,822,2018
49,SAHROM Muhammad Shah Firdaus,MALAYSIA,23,803,2018
50,SARNECKI Rafal,POLAND,28,800,2018
51,SCHMID Jacob,AUSTRALIA,24,800,2018
52,PERVIS Francois,FRANCE,34,720,2018
53,PHILLIP Njisane,TRINIDAD AND TOBAGO,27,713,2018
54,SPIES Jean,SOUTH AFRICA,29,702,2018
55,SHURSHIN Nikita,RUSSIAN FEDERATION,25,701,2018
56,CECI Davide,ITALY,25,683,2018
57,HART Nathan,AUSTRALIA,25,655,2018
58,D'ALMEIDA Michael,FRANCE,31,630,2018
59,TRUMAN Joseph,GREAT BRITAIN,21,630,2018
60,RAJKOWSKI Patryk,POLAND,22,628,2018
61,CHRISTIANSEN Joe,UNITED STATES OF AMERICA,22,622,2018
62,SZALONTAY Sándor,HUNGARY,28,621,2018
63,MELLEN James,UNITED STATES OF AMERICA,22,609,2018
64,FUKAYA Tomohiro,JAPAN,28,590,2018
65,DÖRNBACH Maximilian,GERMANY,23,589,2018
66,LAW Tsz Chun,"HONG KONG, CHINA",20,585,2018
67,VAN DEN BERG Roy,NETHERLANDS,30,575,2018
68,WILLIAMS Zac,NEW ZEALAND,23,570,2018
69,JURCZYK Marc,GERMANY,22,553,2018
70,RAMIREZ MORALES Santiago,COLOMBIA,24,551,2018
71,DE PAUW Ayrton,BELGIUM,20,551,2018
72,CLARKE Thomas,AUSTRALIA,23,545,2018
73,CZYSZCZEWSKI Marcin,POLAND,21,543,2018
74,THEUNISSEN Wade,SOUTH AFRICA,20,540,2018
75,DUBCHENKO Aleksandr,RUSSIAN FEDERATION,23,540,2018
76,MAY Jan,GERMANY,23,535,2018
77,HSIEH Nien Hsing,CHINESE TAIPEI,20,534,2018
78,MULLEN Eoin,IRELAND,25,533,2018
79,FANTA Jiří,CZECH REPUBLIC,22,530,2018
80,LIPA Mateusz,POLAND,24,525,2018
81,MORENO SANCHEZ Jose,SPAIN,25,521,2018
82,MARCANO  SANCHEZ Cesar Mervin,BOLIVARIAN REPUBLIC OF VENEZUELA,31,520,2018
83,CECI Francesco,ITALY,29,507,2018
84,ANKLAM Dominique René,GERMANY,21,505,2018
85,WAGNER Robin,CZECH REPUBLIC,25,486,2018
86,NIWANTI Jaturong,THAILAND,24,485,2018
87,BELFARES Mehdi,MOROCCO,24,480,2018
88,LEUNG Chun Long,"HONG KONG, CHINA",19,480,2018
89,TKACHEV Aleksei,RUSSIAN FEDERATION,29,473,2018
90,TAPIMAY Pongthep,THAILAND,30,470,2018
91,MURILLO MINOTA Ruben Dario,COLOMBIA,28,465,2018
92,CESAR Carlo,NETHERLANDS,26,458,2018
93,ASKARI Ali,ISLAMIC REPUBLIC OF IRAN,28,452,2018
94,SHARAPOV Alexander,RUSSIAN FEDERATION,24,450,2018
95,KARRAR Ayoub,ALGERIA,25,450,2018
96,RUDER Kirill,KAZAKHSTAN,20,442,2018
97,KNIPE Bradly,NEW ZEALAND,20,441,2018
98,ZACCARIA Luke,AUSTRALIA,25,440,2018
99,KIKSIS Ainars,LATVIA,46,440,2018
100,CIPRIANO Flavio Vagner,BRAZIL,28,435,2018
101,OH Jeseok,KOREA,21,430,2018
102,SASSANE El Khacib,ALGERIA,24,420,2018
103,SINGH Ranjit,INDIA,25,417,2018
104,LAFARGUE Quentin,FRANCE,28,415,2018
105,MOHD ZONIS Muhammad Fadhil,MALAYSIA,21,412,2018
106,NITTA Yudai,JAPAN,32,411,2018
107,BAUGE Grégory,FRANCE,33,411,2018
108,FÖRSTEMANN Robert,GERMANY,32,406,2018
109,PINEDA Brandon,GUATEMALA,20,400,2018
110,LIGTLEE Sam,NETHERLANDS,21,400,2018
111,PARK Jeone,KOREA,21,398,2018
112,SUOZZI Dominic,UNITED STATES OF AMERICA,21,394,2018
113,GALDOUNE Ahmed Amine,MOROCCO,22,390,2018
114,HINZE Carl,GERMANY,19,390,2018
115,KHADEMI Ehsan,ISLAMIC REPUBLIC OF IRAN,26,387,2018
116,DAKIN Sam,NEW ZEALAND,22,385,2018
117,SEMEKHA Aleksei,RUSSIAN FEDERATION,24,385,2018
118,ALEXANDER Jamie,GREAT BRITAIN,26,384,2018
119,JOLLIFFE Alex,GREAT BRITAIN,20,381,2018
120,BI Wenjun,PEOPLE'S REPUBLIC OF CHINA,26,380,2018
121,CASTLE Jordan,NEW ZEALAND,22,379,2018
122,GEROLI Mattia,ITALY,21,378,2018
123,WADA Makuru,JAPAN,27,376,2018
124,MEIßNER Moritz,GERMANY,21,368,2018
125,NOSOV Alexey,RUSSIAN FEDERATION,21,366,2018
126,BELITZKY Hylton,SOUTH AFRICA,44,360,2018
127,KUTSENKO Andriy,UKRAINE,29,359,2018
128,DANESHVARKHOURRAM Mohammad,ISLAMIC REPUBLIC OF IRAN,25,356,2018
129,ADMADI Puguh,INDONESIA,30,350,2018
130,BIELECKI Maciej,POLAND,31,342,2018
131,RASOL Muhamad Khairil Nizam,MALAYSIA,21,341,2018
132,ROWLEY Conor,AUSTRALIA,20,339,2018
133,LEWANDOWSKI Michal,POLAND,21,325,2018
134,ALEXANDER Quincy,TRINIDAD AND TOBAGO,25,322,2018
135,MILEK Mateusz,POLAND,20,321,2018
136,ARCHAMBAULT Joel,CANADA,26,320,2018
137,AMAGAI Kazuki,JAPAN,28,318,2018
138,ZAMPIERI Dario,ITALY,41,316,2018
139,SAUNDERS Callum,NEW ZEALAND,23,315,2018
140,PAGONIS Nikolaos,GREECE,24,312,2018
141,VERDUGO OSUNA Edgar Ismael,MEXICO,24,305,2018
142,DEAN Braeden,AUSTRALIA,22,305,2018
143,BOTTASSO Leandro,ARGENTINA,32,300,2018
144,LUO Yongjia,PEOPLE'S REPUBLIC OF CHINA,24,300,2018
145,ZAITSAU Artsiom,BELARUS,23,297,2018
146,ST LOUIS PIVIN Patrice,CANADA,27,293,2018
147,ALVORD III Jamie,UNITED STATES OF AMERICA,28,292,2018
148,MOHAMED YUSOFF Mohamed Elyas,SINGAPORE,22,290,2018
149,XU Chao,PEOPLE'S REPUBLIC OF CHINA,24,280,2018
150,HAYASAKA Shugo,JAPAN,32,280,2018
151,RIMKRATT-MILKOWSKI William,DENMARK,23,278,2018
152,YANG Sheng Kai,CHINESE TAIPEI,26,278,2018
153,STEWART Lewis,GREAT BRITAIN,19,276,2018
154,ENGLER Eric,GERMANY,27,266,2018
