Rank,Name,Nationality,Age,Points,Year
956,MITIĆ Marjan,SERBIA,36,30,2019
957,RISWAN Riswan,INDONESIA,19,30,2019
958,RIVERA MARRERO Rafael,PUERTO RICO,29,30,2019
959,GORDILLO Riky,ECUADOR,25,30,2019
960,FLESCH Pol,LUXEMBOURG,26,30,2019
961,ZORIC Toni,BOSNIA AND HERZEGOVINA,40,30,2019
962,ROSET Pavao,CROATIA,48,30,2019
963,BIALKO Dzmitry,BELARUS,20,30,2019
964,PILOT Denis Claude,MAURITIUS,35,30,2019
965,DRAOU Abdeljalil,ALGERIA,19,30,2019
966,CHEN Liyun,PEOPLE'S REPUBLIC OF CHINA,19,30,2019
967,POULIOS Prodromos,GREECE,24,30,2019
968,ZABALA MELGAR Edgar Rodolfo,GUATEMALA,20,30,2019
969,ZAINAL Zulfadli Iswadi,MALAYSIA,20,30,2019
970,FILATOV Yuriy,KAZAKHSTAN,20,30,2019
971,GUTIERREZ GARCIA Miguel Angel,MEXICO,29,30,2019
972,BURCH Mcquinn,BERMUDA,32,30,2019
973,RICAFRENTE Michael,PHILIPPINES,19,30,2019
974,RYSENKO Sergji,UKRAINE,39,30,2019
975,KRISTINSSON Jón Gunnar,ICELAND,45,30,2019
976,MEEUSEN Tom,BELGIUM,31,30,2019
977,PERSEVICS Davis,LATVIA,22,30,2019
978,CERDA FUENTES Victor,CHILE,28,30,2019
979,ROLLAND Bastien,FRANCE,27,29,2019
980,KRANEFUSS Eli,UNITED STATES OF AMERICA,22,29,2019
981,BURUCZKI Szilárd,HUNGARY,40,29,2019
982,MACHADO Davide,PORTUGAL,31,29,2019
983,BUSTO RAMOS Javier,SPAIN,40,29,2019
984,BARBEN Emilien,SWITZERLAND,28,29,2019
985,MUÑOZ CUBELES Guillem,SPAIN,41,29,2019
986,SCHAARSCHMIDT Holger,GERMANY,37,29,2019
987,CARREÑO NIN DE CARDONA Daniel,SPAIN,25,29,2019
988,BARANDUN Fadri,SWITZERLAND,22,29,2019
989,WEGNER Sönke,GERMANY,37,29,2019
990,ESCARCEGA MENDIZABAL Luis Fernando,MEXICO,19,29,2019
991,HERTLING Arnaud,SWITZERLAND,22,28,2019
992,VEZIE Valentin,FRANCE,20,28,2019
993,QUESADA CASTILLO Bernal Alberto,COSTA RICA,24,28,2019
994,MATTER Brian,UNITED STATES OF AMERICA,41,28,2019
995,NIEMEYER Jakob,GERMANY,19,28,2019
996,BRANCATI Alberto,ITALY,20,28,2019
997,BELY Julien,FRANCE,27,28,2019
998,PEACH Jason,SOUTH AFRICA,32,28,2019
999,THILLY Lucas,FRANCE,22,28,2019
1000,TURELUREN Arne,BELGIUM,25,28,2019
1001,KLEINHANS Erik,SOUTH AFRICA,37,28,2019
1002,REICHLE Florian,GERMANY,21,28,2019
1003,URIA Craig,SOUTH AFRICA,38,28,2019
1004,DUVENAGE Andrew,SOUTH AFRICA,38,28,2019
1005,PELE Sébastien,FRANCE,33,28,2019
1006,MOLEFHE Gontse,BOTSWANA,26,28,2019
1007,FOURCEAUX Corentin,FRANCE,23,27,2019
1008,LINDH Edvin,SWEDEN,19,27,2019
1009,NOEL Clément,FRANCE,23,27,2019
1010,MIHALKOVITS Lukas,AUSTRIA,24,27,2019
1011,VILLAMAYOR ROMERO Juan Pablo,PARAGUAY,30,27,2019
1012,VILELA DE MORAES JÚNIOR Gustavo,BRAZIL,21,27,2019
1013,HÄUSER Paul,GERMANY,21,27,2019
1014,TROPARDY Arthur,FRANCE,28,26,2019
1015,DUGGAN David,GREAT BRITAIN,35,26,2019
1016,SANCHEZ LARA Jorge,SPAIN,41,26,2019
1017,WEYDAHL Tormod,NORWAY,19,26,2019
1018,NEL Frans,SOUTH AFRICA,23,26,2019
1019,PEYROUX Hugo,FRANCE,19,26,2019
1020,LESOFE Malefetsane,LESOTHO,23,26,2019
1021,CORTES VEGA Jordan,CHILE,25,26,2019
1022,RAJU Kiran Kumar,INDIA,33,26,2019
1023,RIVERA MARCHANT Enrique,CHILE,31,26,2019
1024,VAN BOXSTAEL Stijn,BELGIUM,33,26,2019
1025,BUCHER Lukas,SWITZERLAND,31,26,2019
1026,GINSBERG Mitchell,SOUTH AFRICA,35,26,2019
1027,CARLETON Daniel,SOUTH AFRICA,34,26,2019
1028,PASQUALINA Alec,UNITED STATES OF AMERICA,23,26,2019
1029,SANCHEZ PORRAS Jose,SPAIN,20,26,2019
1030,STUMPF Julian,GERMANY,31,26,2019
1031,EVANS Luke,SOUTH AFRICA,23,26,2019
1032,NTEGIANNIS Emmanouil,GREECE,45,26,2019
1033,SIBILLE Vincent,FRANCE,24,25,2019
1034,RALLE Anthony,FRANCE,26,25,2019
1035,SUGARMAN Alexander,UNITED STATES OF AMERICA,21,25,2019
1036,CARVACHO SEVILLA Didac,SPAIN,19,25,2019
1037,SANCHEZ GONZALEZ Esteban,SPAIN,28,25,2019
1038,JEKER Hannes,SWITZERLAND,21,25,2019
1039,PODOBA Kristián,SLOVAKIA,19,25,2019
1040,REJCH Mateusz,POLAND,30,25,2019
1041,MARZA BEDOS Pau,SPAIN,29,25,2019
1042,MORÁVEK Tomáš,CZECH REPUBLIC,20,25,2019
1043,KAMPELMÜLLER Michael,AUSTRIA,22,25,2019
1044,BRAME Luke,AUSTRALIA,22,25,2019
1045,GUARNIZO ESPINOSA Santiago,ECUADOR,22,25,2019
1046,GONÇALVES Hélder,PORTUGAL,19,25,2019
1047,DARRASSON Gustaf,ICELAND,20,25,2019
1048,FRIES Noah,LUXEMBOURG,21,25,2019
1049,GARCÍA José,EL SALVADOR,21,25,2019
1050,JAKANE Youssef,MOROCCO,21,25,2019
1051,SANABRIA Freddy,BOLIVARIAN REPUBLIC OF VENEZUELA,22,25,2019
1052,MOSKVIN Danil,RUSSIAN FEDERATION,22,25,2019
1053,DE NIJS Sam,NETHERLANDS,21,24,2019
1054,NIELSEN Jens Emil,DENMARK,21,24,2019
1055,SWANEPOEL Ben Melt,SOUTH AFRICA,43,24,2019
1056,DAY Dusty,SOUTH AFRICA,31,24,2019
1057,DAY Tyler,SOUTH AFRICA,30,24,2019
1058,PETERS Roy,NETHERLANDS,26,24,2019
1059,SPARR Henrik,SWEDEN,44,24,2019
1060,RUIJTER Teus,NETHERLANDS,21,24,2019
1061,MEHLMAN Christopher,UNITED STATES OF AMERICA,19,24,2019
1062,PERRY Bryson,UNITED STATES OF AMERICA,40,24,2019
1063,YUI Chung Yan,"HONG KONG, CHINA",19,24,2019
1064,OLSTAM Anton,SWEDEN,21,23,2019
1065,VODOLAHA Viktor,UKRAINE,26,23,2019
1066,RIBEIRO Fábio,PORTUGAL,27,23,2019
1067,HORCHLER Adrian Heinz Willi,GERMANY,23,23,2019
1068,FAANES Magnus,NORWAY,22,23,2019
1069,FARRELL-DESSUREAULT Emile,CANADA,21,23,2019
1070,GESSLER Simon,GERMANY,24,23,2019
1071,SHELDEN Taylor,UNITED STATES OF AMERICA,32,23,2019
1072,AUGDAL Eirik Sverdrup,NORWAY,24,22,2019
1073,FRANCISCO Filipe,PORTUGAL,21,22,2019
1074,SZATMÁRY András,HUNGARY,29,22,2019
1075,CHAMBEYRON Luuk,FRANCE,20,22,2019
1076,TOFT PEDERSEN Jakob,DENMARK,20,22,2019
1077,ORELLANA CASTILLO Gustavo,PERU,38,22,2019
1078,MOURIER Emilien,FRANCE,34,22,2019
1079,JÄGGI Adrian,SWITZERLAND,21,22,2019
1080,FINOULST Jan-Frederik,BELGIUM,27,22,2019
1081,ISAACS Malcolm,SOUTH AFRICA,38,22,2019
1082,ESA Nizaam,SOUTH AFRICA,39,22,2019
1083,BORODIN Anatoliy,KAZAKHSTAN,19,22,2019
1084,GAGNAIRE Maxime,FRANCE,21,21,2019
1085,JANSSON Henrik,SWEDEN,24,21,2019
1086,HORNY Clement,BELGIUM,19,21,2019
1087,KAMINAGA Shinichi,JAPAN,19,21,2019
1088,BAK Simon,DENMARK,19,21,2019
1089,BRZOZKA Adrian,POLAND,32,21,2019
1090,ELEN Sander,BELGIUM,30,21,2019
1091,CEROVIĆ Goran,MONTENEGRO,31,21,2019
1092,ANTOLAŠIĆ Patrik,CROATIA,20,21,2019
1093,SERRANO RETAMOZO Rolando,PERU,19,21,2019
1094,GESCHE ANTONA Sebastián,CHILE,20,21,2019
1095,COOMANS Kenneth,BELGIUM,23,21,2019
1096,NEŠIĆ Milan,SERBIA,28,21,2019
1097,AFIF Abdullah,QATAR,33,21,2019
1098,ZIAKAS Vasileios,GREECE,20,21,2019
1099,MARTI Jeremias,SWITZERLAND,29,21,2019
1100,GARRIDO RUIZ Santiago,SPAIN,41,21,2019
1101,MUSLIĆ Isak,BOSNIA AND HERZEGOVINA,22,21,2019
1102,DEMANGEON Killian,FRANCE,20,20,2019
1103,ORCHAMPT Antoine,FRANCE,23,20,2019
1104,DE VOCHT Jochen,BELGIUM,24,20,2019
1105,CALAF GARCIA Xavier,SPAIN,27,20,2019
1106,BOGADO HERMANN Lucas,PARAGUAY,22,20,2019
1107,ROTA Luciano,ITALY,19,20,2019
1108,MARTINEZ GOMEZ Tomas Yecith,COLOMBIA,20,20,2019
1109,NIEBORAS Mateusz,POLAND,20,20,2019
1110,HEIß Lucas,GERMANY,21,20,2019
1111,Rees Brent,AUSTRALIA,21,20,2019
1112,FARFAN PALOMINO Frank Kelvin,PERU,20,20,2019
1113,ZANINI MARINETI Andre,BRAZIL,19,20,2019
1114,BLAZSÓ Márton,HUNGARY,39,20,2019
1115,LABBE Alexander,BELGIUM,30,20,2019
1116,FREE Drew,UNITED STATES OF AMERICA,40,20,2019
1117,SCHÖN Florian,GERMANY,32,20,2019
1118,OLESZCZUK Bartlomiej,POLAND,27,20,2019
1119,YACKLE Jake,UNITED STATES OF AMERICA,19,20,2019
1120,TÄHTI Toni,FINLAND,26,20,2019
1121,DEMEULENAERE Angelino,BELGIUM,34,20,2019
1122,RODRIGUEZ GORDO Daniel,SPAIN,21,20,2019
1123,AUGUSTYNIAK Marvin,GERMANY,29,20,2019
1124,VAN DER WERF Rob,NETHERLANDS,36,20,2019
1125,MATEOS GARRIDO Unai,SPAIN,20,20,2019
1126,RODRIGUEZ OLIVER Joaquim,SPAIN,40,20,2019
1127,ROZAS CLEMENTE Julen,SPAIN,26,20,2019
1128,CHEESMAN Tom,AUSTRALIA,19,20,2019
1129,LÓPEZ Luis,HONDURAS,22,20,2019
1130,ESTRADA RAMIREZ Ricardo Arturo,MEXICO,37,20,2019
1131,SAFARI Alireza,ISLAMIC REPUBLIC OF IRAN,20,20,2019
1132,BREYER Luc,LUXEMBOURG,30,20,2019
1133,JUMARI Muhammad Elmi,MALAYSIA,29,20,2019
1134,MIKHASIUK Yauheni,BELARUS,19,20,2019
1135,PEREPELYTSIA Oleh,UKRAINE,20,20,2019
1136,VAS Balázs,HUNGARY,19,20,2019
1137,ZHANG Peng,PEOPLE'S REPUBLIC OF CHINA,23,20,2019
1138,BERMUDEZ OSORIO Marcos,COLOMBIA,24,20,2019
1139,ZAKIS Valts,LATVIA,19,20,2019
1140,VAN DIJKE Koen,NETHERLANDS,23,20,2019
1141,TEDIASHVILI Giorgi,GEORGIA,20,20,2019
1142,INGVASON Birkir Snær,ICELAND,29,20,2019
1143,SIMONS Duncan,BERMUDA,40,20,2019
1144,BLOOR Cosmo,NEW ZEALAND,23,20,2019
1145,GLASSFORD Peter,CANADA,35,20,2019
1146,MALNASI Jozsef-Attila,ROMANIA,21,20,2019
1147,COTTO VELÁZQUEZ Henry,PUERTO RICO,33,20,2019
1148,KANNIMÄE Viljar,ESTONIA,32,20,2019
1149,FIÚZA Jacinto,PORTUGAL,31,20,2019
1150,CANASTUJ José,GUATEMALA,22,20,2019
1151,SORIANO Jerich,PHILIPPINES,20,20,2019
1152,FLANDRE Harold,FRANCE,32,19,2019
1153,FRITZ Benedikt,GERMANY,19,19,2019
1154,VERREAULT Victor,CANADA,20,19,2019
1155,SALMAN Agit,TURKEY,25,19,2019
1156,KOK Jack,SWEDEN,21,19,2019
1157,SPIEGEL Til,GERMANY,24,19,2019
1158,GONZALO DUEÑAS Pablo,SPAIN,32,19,2019
1159,NAVARRO VIDAL Agustin,SPAIN,41,19,2019
1160,PETERSTORFER Tobias,AUSTRIA,21,19,2019
1161,JOHANNESSEN Tobias Halland,NORWAY,20,18,2019
1162,TORRES ACOSTA Ignacio,MEXICO,35,18,2019
1163,BURCÁK Tomáš,SLOVAKIA,25,18,2019
1164,MARTINEZ FLORES Walter,CHILE,30,18,2019
1165,CHINCHILLA SÁNCHEZ Koby,COSTA RICA,19,18,2019
1166,HERNÁNDEZ Jose,ARGENTINA,31,18,2019
1167,SATO Seiji,JAPAN,36,18,2019
1168,WESCHTA Thomas,GERMANY,29,18,2019
1169,SISO CLEMENTE Andres,SPAIN,29,18,2019
1170,HANDL Philip,AUSTRIA,23,18,2019
1171,SIMPSON Richard,SOUTH AFRICA,24,18,2019
1172,MARECAILLE Antonin,FRANCE,27,18,2019
1173,MEHL Vidar,NORWAY,32,18,2019
1174,SCHLÜSSEL Matthias,SWITZERLAND,34,18,2019
1175,RAMIREZ MENDEZ Federico,COSTA RICA,44,18,2019
1176,IKEDA Yuki,JAPAN,40,18,2019
1177,FERREIRA Valério,PORTUGAL,39,18,2019
1178,KISER Pascal,SWITZERLAND,21,18,2019
1179,MAYER Wolfgang,GERMANY,36,18,2019
1180,ROHRER Alexander,SOUTH AFRICA,23,18,2019
1181,MOLINA DELGADO Fabian,SPAIN,27,18,2019
1182,NAVARRO CARRERA Javier,SPAIN,25,18,2019
1183,WETZEL Max,GERMANY,21,18,2019
1184,ALBRECHT Anton,GERMANY,22,18,2019
1185,OLOKANI Michael,ZAMBIA,30,18,2019
1186,MONTES HERNANDEZ Jonatan Alexander,COLOMBIA,26,18,2019
1187,DINH Van Linh,VIETNAM,23,18,2019
1188,SETTERBERG Martin,SWEDEN,23,17,2019
1189,ZELLER Hugo,FRANCE,24,17,2019
1190,KURNICKÝ Roman,SLOVAKIA,19,17,2019
1191,AUDET Anthony,CANADA,24,17,2019
1192,VOEGE Lennart,GERMANY,19,17,2019
1193,ORTIZ BARRANCO Antonio,SPAIN,42,17,2019
1194,KLÖTZLI Micha,SWITZERLAND,20,17,2019
1195,PALANCO CERREJON Manuel,SPAIN,23,17,2019
1196,MARTINEZ QUINTERO Enrique,SPAIN,28,17,2019
1197,VALDEZ Nicolas,ARGENTINA,30,16,2019
1198,BERGMANN Jens,NORWAY,21,16,2019
1199,KOEN Rudi,SOUTH AFRICA,20,16,2019
1200,BATISTA FLORES DA SILVA Jefferson,BRAZIL,23,16,2019
1201,CLARK Tyler,CANADA,19,16,2019
1202,RINCON GOMEZ Diyer Alexander,COLOMBIA,28,16,2019
1203,FREIRE GOMEZ Oscar,SPAIN,43,16,2019
1204,JONES Graham,GREAT BRITAIN,39,16,2019
1205,EAGEN Keiran,UNITED STATES OF AMERICA,21,16,2019
1206,LATOURTE Maxime,FRANCE,25,16,2019
1207,CORDERO MORGADO Manuel,SPAIN,22,16,2019
1208,VAN DER HEIJDEN Maik,NETHERLANDS,22,16,2019
1209,ALEXIOU Dimitrios,GREECE,23,16,2019
1210,TRAYTER ALEMANY Marc,SPAIN,41,16,2019
1211,WOOD Calder,UNITED STATES OF AMERICA,19,16,2019
1212,LIZUNDIA LARRINAGA Asier,SPAIN,26,16,2019
1213,ZIEGLER Fabian,GERMANY,25,16,2019
1214,KADLEC Jakub,CZECH REPUBLIC,22,16,2019
1215,BETTINGER Matthias,GERMANY,35,16,2019
1216,GUILLEN DELGADO Borja,SPAIN,28,16,2019
1217,BARRON LOPEZ Angel,MEXICO,19,16,2019
1218,KIREVHA Albert,ZIMBABWE,29,16,2019
1219,RAMOHANOE Ramohanoe Eric,LESOTHO,19,16,2019
1220,MERIAČ Tomáš,SLOVAKIA,19,16,2019
1221,EISE Tobias,GERMANY,23,15,2019
1222,VANTAGGIATO Ramon,ITALY,19,15,2019
1223,SERAFIN Rodolfo,PORTUGAL,19,15,2019
1224,JOHNSON Anders,UNITED STATES OF AMERICA,21,15,2019
1225,NAKADA ORE Jesus Rafael,PERU,32,15,2019
1226,KOßACK Janik,GERMANY,19,15,2019
1227,GARCIA MONTES Adrian,SPAIN,24,15,2019
1228,ROTETA ERKIZIA Enaitz,SPAIN,24,15,2019
1229,ALJALHAM Marwan,QATAR,29,15,2019
1230,SANCHEZ LAGALA Jon Ander,SPAIN,27,15,2019
1231,SOUTULLO PEREZ Jose Alberto,SPAIN,38,15,2019
1232,BLAZEVIC Adam,AUSTRALIA,20,15,2019
1233,HAYCOCK Tristan,NEW ZEALAND,21,15,2019
1234,VERA Emilio,BOLIVARIAN REPUBLIC OF VENEZUELA,19,15,2019
1235,THILL Maurice,LUXEMBOURG,21,15,2019
1236,LIMA Julio,EL SALVADOR,19,15,2019
1237,DIAZ TORRES Juan Francisco,ARGENTINA,20,15,2019
1238,GONZALEZ CORNEJO Cristobal,CHILE,21,15,2019
1239,QUINTERO PINEDA Jose Stiven,COLOMBIA,22,15,2019
1240,HAFÞÓRSSON BergþÓr Páll,ICELAND,19,15,2019
1241,REDA Daamoun,MOROCCO,20,15,2019
1242,SILVA Roger Renso,BRAZIL,20,15,2019
1243,SINDLINGER Tobias,GERMANY,25,14,2019
1244,LENZI Alberto,ITALY,22,14,2019
1245,SERVETTAZ Martin,FRANCE,20,14,2019
1246,MELGAREJO MONGES Rogelio Ariel,PARAGUAY,30,14,2019
1247,NIEVA Carlos Leonardo,ARGENTINA,30,14,2019
1248,NUÑEZ BATICON Israel,SPAIN,40,14,2019
1249,KOROLOV Andrii,UKRAINE,21,14,2019
1250,SILVA Bruno,PORTUGAL,21,14,2019
1251,CONTRERAS Bruno,ARGENTINA,20,14,2019
1252,NAKADA Jesus,PERU,32,14,2019
1253,GUERRERO BONILLA Pablo,SPAIN,27,14,2019
1254,KOSTELNIČÁK Martin,SLOVAKIA,33,14,2019
1255,ANDRES SUFRATEGUI Marco,SPAIN,31,14,2019
1256,DECLERCQ Wouter,BELGIUM,44,14,2019
1257,DOS SANTOS MARQUES Hugo Gabriel,BRAZIL,22,14,2019
1258,GODRIE Stan,NETHERLANDS,26,14,2019
1259,DAMANT Richard,SOUTH AFRICA,28,14,2019
1260,TERAN SUAREZ Javier,SPAIN,27,14,2019
1261,COUSTEUR Corentin,FRANCE,24,14,2019
1262,RAKOW Andrej,SOUTH AFRICA,34,14,2019
1263,SALAS SANCHEZ Brian Alonso,COSTA RICA,28,14,2019
1264,ALVAREZ PEREZ Isaias,SPAIN,27,14,2019
1265,ZAHNER Simon,SWITZERLAND,36,14,2019
1266,ESPARGARO VILLA Aleix,SPAIN,30,14,2019
1267,REINIGER Lars,GERMANY,23,14,2019
1268,LUCA Wesley,BELGIUM,39,14,2019
1269,RANKER Niclas,GERMANY,23,14,2019
1270,LEVER Chris,GREAT BRITAIN,39,14,2019
1271,GUERRERO ORTEGA Jose Maria,SPAIN,41,14,2019
1272,STEINTHAL Thomas,DENMARK,20,14,2019
1273,FUNSTON Scott,UNITED STATES OF AMERICA,19,14,2019
1274,GARRIDO SATORRE Pablo,SPAIN,30,14,2019
1275,RANA Kamlesh,INDIA,23,14,2019
1276,DE KOE Danzel,NAMIBIA,24,14,2019
1277,ŽUPAN Eduard,SERBIA,45,14,2019
1278,MOKGOPO William,SOUTH AFRICA,27,13,2019
1279,MATEK Lovro,CROATIA,19,13,2019
1280,HEMMERLING Lars,GERMANY,19,13,2019
1281,REYES MESA Jacob,SPAIN,37,13,2019
1282,MORA MONTERO Luis Joel,COSTA RICA,22,13,2019
1283,MAZE Matthieu,FRANCE,41,13,2019
1284,BÜRGIN Jeremias,SWITZERLAND,22,13,2019
1285,PLA ESPI Vicente,SPAIN,39,13,2019
1286,SCHEIRE Ruben,BELGIUM,28,13,2019
1287,MANSO PERAL Cesar,SPAIN,28,13,2019
1288,SAN JOSE HERRERO Pablo,SPAIN,38,13,2019
1289,VAN LOON Juul,NETHERLANDS,36,13,2019
1290,WICHERT Lars,GERMANY,33,13,2019
1291,TERMENS NADAL Josep,SPAIN,26,13,2019
1292,HERMAN Thomas,UNITED STATES OF AMERICA,34,13,2019
1293,MARTINEZ RECHE David,SPAIN,37,13,2019
1294,DUPAS Gaetan,FRANCE,35,13,2019
1295,DOBRE Vlad-Nicolae,ROMANIA,24,13,2019
1296,GERHARDT Julian,GERMANY,29,12,2019
1297,TRANNINGER Elias,AUSTRIA,24,12,2019
1298,RIVEROS PAEZ Hector Fernando,COLOMBIA,32,12,2019
1299,RIGHETTINI Andrea,ITALY,27,12,2019
1300,ORTENBLAD Tobin,UNITED STATES OF AMERICA,25,12,2019
1301,ACOSTA MEDINA Nelson David,PARAGUAY,19,12,2019
1302,HOJDÍK Vladimír,SLOVAKIA,27,12,2019
1303,GELPES SAYAVEDRA Eduardo,URUGUAY,26,12,2019
1304,KALASHNIKOV Grigorii,RUSSIAN FEDERATION,20,12,2019
1305,TAMANG Buddhi Bahadur,NEPAL,25,12,2019
1306,GELPES Andres,URUGUAY,26,12,2019
1307,BECERRA VANEGAS Luis Antonio,COLOMBIA,21,12,2019
1308,LISTER Peter,AUSTRALIA,44,12,2019
1309,ZELEZNIK Alexandru-Ioan,ROMANIA,20,12,2019
1310,PACHECO DE LA BARRA Euleterio Elio,PERU,28,12,2019
1311,SYLVESTER Balázs,HUNGARY,19,12,2019
1312,STAUFFER Hansueli,SWITZERLAND,32,12,2019
1313,MONTOYA ALVAREZ Jose Alfredo,COSTA RICA,30,12,2019
1314,KEYSER Matthew,SOUTH AFRICA,21,12,2019
1315,ALVAREZ JORGE Jorge,SPAIN,27,12,2019
1316,WEISMANTEL Tim,GERMANY,28,12,2019
1317,PIÑEIRO LOPEZ Manuel,SPAIN,34,12,2019
1318,KORNBERGER Lukas,GERMANY,22,12,2019
1319,RENGANE Thabiso,SOUTH AFRICA,22,12,2019
1320,SALVA MARTINEZ Pau,SPAIN,34,12,2019
1321,LOMAKIN Alexander,RUSSIAN FEDERATION,36,12,2019
1322,GUEYDAN Rémi,FRANCE,27,12,2019
1323,MCFALL Charles,SOUTH AFRICA,39,12,2019
1324,TLOU Khutso,SOUTH AFRICA,23,12,2019
1325,BAUMGÄRTEL Lutz,GERMANY,39,12,2019
1326,THALER Guido,AUSTRIA,37,12,2019
1327,LOPEZ DE DIEGO Alvaro,SPAIN,28,12,2019
1328,MADIMABE Thato,BOTSWANA,25,12,2019
1329,DE GOES Gilberto Veiga,BRAZIL,39,12,2019
1330,FELISBERTO DE MIRANDA Elvis,BRAZIL,29,11,2019
1331,DRGA Daniel,SLOVAKIA,27,11,2019
1332,MALNASI Jozsef-Attila,ROMANIA,21,11,2019
1333,COTE William,CANADA,19,11,2019
1334,KAUFMANN Lukas,AUSTRIA,25,11,2019
1335,COCUZZI Juliano,BRAZIL,23,11,2019
1336,RÉVFALUSI Balázs,HUNGARY,21,11,2019
1337,JUN AIKAWA André,BRAZIL,19,11,2019
1338,NIEUWESTEEG Carter,CANADA,22,11,2019
1339,DAVIDS Anrique,SOUTH AFRICA,22,11,2019
1340,DELAHAYE Yann,FRANCE,23,11,2019
1341,OVIN VICTORERO David,SPAIN,32,11,2019
1342,DE SILVESTRE Andrea,ITALY,33,11,2019
1343,KRYSIAK Jean Pierre,FRANCE,47,11,2019
1344,LOUW Joshua,SOUTH AFRICA,21,11,2019
1345,DESRIEUX Maël,FRANCE,23,10,2019
1346,ROUILLER Loris,SWITZERLAND,19,10,2019
1347,GRØDAHL ANDRESEN Marius,NORWAY,23,10,2019
1348,POPA Adrian-Ioan,ROMANIA,27,10,2019
1349,SACKET Colton,UNITED STATES OF AMERICA,19,10,2019
1350,KIM Jaehue,KOREA,21,10,2019
1351,CONTRERAS Andres,ARGENTINA,24,10,2019
1352,MARTÍNEZ NERI William Alfredo,PERU,24,10,2019
1353,GAUGET Lucas,FRANCE,22,10,2019
1354,BONEV Alek,BULGARIA,19,10,2019
1355,SANCHEZ VERGARA Israel,CHILE,29,10,2019
1356,GOUDAILLIEZ Juan Ignacio,ARGENTINA,19,10,2019
1357,MAHER Habouria,TUNISIA,21,10,2019
1358,NOČ Lenart,SLOVENIA,43,10,2019
1359,SLIK Ivar,NETHERLANDS,26,10,2019
1360,GAMERO ZÚÑIGA Alonso Miguel,PERU,27,10,2019
1361,ROJAS ROJAS Mario Alberto,COLOMBIA,34,10,2019
1362,ROZEK Karol,POLAND,26,10,2019
1363,GOMBERT Frédéric,FRANCE,29,10,2019
1364,PILSKI Milo,CROATIA,31,10,2019
1365,ALFUS Danny,GERMANY,25,10,2019
1366,ARRUDA AMARAL Lucas,BRAZIL,19,10,2019
1367,BALOYI Sean,SOUTH AFRICA,25,10,2019
1368,THUMM Johannes,GERMANY,33,10,2019
1369,DEL NERO MONTES Jesus,SPAIN,37,10,2019
1370,LEVINZON Yuri,ISRAEL,37,10,2019
1371,BACHMANN Philipp,SWITZERLAND,19,10,2019
1372,PEREZ MATA Eddy,COSTA RICA,40,10,2019
1373,LICHAN Paul,GERMANY,27,10,2019
1374,BLANCHARD Arnaud,FRANCE,22,10,2019
1375,ARROYO DURAN David,SPAIN,39,10,2019
1376,RAVINA Ophir,ISRAEL,22,10,2019
1377,ESPINAR GIMENEZ Jordi,SPAIN,29,10,2019
1378,BOURDON Rémy,FRANCE,28,10,2019
1379,MLANGENI Lucky,SOUTH AFRICA,25,10,2019
1380,FRATESI Matthew,GREAT BRITAIN,21,10,2019
1381,PALANDT Marc,GERMANY,19,10,2019
1382,ZUBERO ALDEKOA Julen,SPAIN,37,10,2019
1383,DAOU Emile,LEBANON,21,10,2019
1384,ABOU RACHID Elias,LEBANON,24,10,2019
1385,MILL GARCIA Llibert,SPAIN,40,10,2019
1386,ZULKEFLI Zamirul Adlisham,MALAYSIA,21,10,2019
1387,MARTINDILL Matthew,CANADA,38,10,2019
1388,JOHNSTON Taylor,NEW ZEALAND,20,10,2019
1389,KOROVKO Ilya,KAZAKHSTAN,19,10,2019
1390,BEDRNÍK Matěj,CZECH REPUBLIC,19,10,2019
1391,SAYAR Mustafa,TURKEY,30,10,2019
1392,HAREL Christophe,MAURITIUS,48,10,2019
1393,ČAUŠEVIĆ Edin,BOSNIA AND HERZEGOVINA,21,10,2019
1394,FRANK Justin,BERMUDA,36,10,2019
1395,KURSCHAT Wolfram,GERMANY,44,10,2019
1396,DUBKO Danil,BELARUS,19,10,2019
1397,FERNANDEZ MURILLO Pablo Antonio,MEXICO,25,10,2019
1398,BUKLEI Anton,UKRAINE,20,10,2019
1399,OGASAWARA Takahiro,JAPAN,39,10,2019
1400,SARKANS Raivis,LATVIA,24,10,2019
1401,GOESSENS Philippe,LUXEMBOURG,27,10,2019
1402,DANTOS Georgios,GREECE,43,10,2019
1403,GUNNLAUGSSON Kristófer,ICELAND,24,10,2019
1404,DORHMANN German,ARGENTINA,29,10,2019
1405,ZEIDAN Ahmed,ISRAEL,31,10,2019
1406,CRISTAL TZIAN Marcos,GUATEMALA,23,10,2019
1407,AGHDAM Shahin Homay,ISLAMIC REPUBLIC OF IRAN,33,10,2019
1408,VALIENTE José,PUERTO RICO,34,10,2019
1409,ALTAMIRANO Tobias,ARGENTINA,19,10,2019
1410,DELA CRUZ Eduardo Iii,PHILIPPINES,21,10,2019
1411,PRUDEK Dominik,CZECH REPUBLIC,21,9,2019
1412,MEIER Jordan,FRANCE,23,9,2019
1413,CHENAUX Adrien,SWITZERLAND,28,9,2019
1414,KARINEN Peter,UNITED STATES OF AMERICA,23,9,2019
1415,STEINHART Tobias,GERMANY,21,9,2019
1416,PETTERSSON Albin,SWEDEN,19,9,2019
1417,KANGAS David,SWEDEN,28,9,2019
1418,PEREZ COSTA Facundo Jesus,ARGENTINA,29,9,2019
