Rank,Name,Nationality,Age,Points,Year
875,BATISTA Elói,CANADA,22,15,2020
876,ORTIZ IVORRA Marc,SPAIN,20,14,2020
877,PROCHÁZKA Michal,CZECH REPUBLIC,21,14,2020
878,KOSTIHA Antonín,CZECH REPUBLIC,20,14,2020
879,NAUMOV Maxim,RUSSIAN FEDERATION,20,14,2020
880,ZIN OO Thaw,MYANMAR,21,14,2020
881,KANEKO Masataka,JAPAN,22,14,2020
882,GALLACHER Jason,UNITED STATES OF AMERICA,43,14,2020
883,HEZEMAN Rick,NETHERLANDS,19,14,2020
884,BONILLA Christopher,UNITED STATES OF AMERICA,20,14,2020
884,HEMMERLIN Michael,UNITED STATES OF AMERICA,19,14,2020
884,BEHM Peter,UNITED STATES OF AMERICA,26,14,2020
887,MEJIA ESTUPINIAN Juan Pablo,GUATEMALA,35,14,2020
888,DENISOV Nikolay,RUSSIAN FEDERATION,23,13,2020
889,FONOLLOSA MIRALLES Arnau,SPAIN,20,12,2020
890,ACKERMANN Pascal,GERMANY,26,12,2020
891,NIKIEL Aleksander,POLAND,20,12,2020
892,OTTEVANGER Bas,NETHERLANDS,22,12,2020
893,FRONER Axel,CANADA,19,12,2020
894,HIGUEROS CUELLAR Rafael Antonio,GUATEMALA,31,12,2020
895,CATALAN TOLA Eric,SPAIN,20,10,2020
896,MURASHKO Dmitry,RUSSIAN FEDERATION,47,10,2020
897,MATHIS Marco,GERMANY,26,10,2020
898,SAITO Tomoki,JAPAN,20,10,2020
899,PRONK Jens,NETHERLANDS,19,10,2020
900,HEINEMANN Chris,CANADA,19,10,2020
901,ROTHERHAM Thomas,GREAT BRITAIN,23,4,2020
902,BIRKEMOSE Arne,DENMARK,22,3,2020
903,CORROCHER Mattia,ITALY,21,2,2020
904,STROETINGA Wim,NETHERLANDS,35,2,2020
905,TREYMANE Jarred,NEW ZEALAND,20,2,2020
906,SALIAKHUTDINOV Dmitrii,RUSSIAN FEDERATION,21,2,2020
907,WERNIMONT Nicolas,BELGIUM,20,1,2020
907,ROMERO VILLANUEVA Jaime,SPAIN,18,1,2020
909,PELUCCHI Matteo,ITALY,31,1,2020
909,VIEL Mattia,ITALY,25,1,2020
909,MINALI Riccardo,ITALY,25,1,2020
909,GOMEZ UROSA Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,26,1,2020
909,BRUGNA Alessio,ITALY,25,1,2020
909,NENCINI Tommaso,ITALY,20,1,2020
909,SCANDIUZZI Davide,ITALY,20,1,2020
909,BESSEGA Davide,ITALY,20,1,2020
917,TAYLOR Billy,UNITED STATES OF AMERICA,19,1,2020
918,ROBERTS Nathan,UNITED STATES OF AMERICA,19,1,2020
919,OMELCHENKO Sergii,AZERBAIJAN,31,1,2020
919,VIUNOSHEV Mikhail,RUSSIAN FEDERATION,19,1,2020
919,SHALAKHOV Ivan,RUSSIAN FEDERATION,25,1,2020
922,MENDOZA Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,23,1,2020
922,MCNAUGHTON Harvey,GREAT BRITAIN,21,1,2020
922,QUINTERO MOSQUERA Ulrich Santigo,COLOMBIA,23,1,2020
922,MENDIGAÑO ALBA Jefry Nicolas,COLOMBIA,21,1,2020
922,PEÑUELA SANDOVAL Francisco,BOLIVARIAN REPUBLIC OF VENEZUELA,19,1,2020
927,SALGADO João,PORTUGAL,21,1,2020
928,MARTINS Vincent,FRANCE,35,1,2020
929,OMAE Kakeru,JAPAN,23,1,2020
929,KONDO Shoma,JAPAN,22,1,2020
929,NAKAGAWA Ken,JAPAN,23,1,2020
929,FUJITA Shunsuke,JAPAN,23,1,2020
929,KAWASHIMA Yusuke,JAPAN,22,1,2020
929,ABIKO Muneyoshi,JAPAN,21,1,2020
929,SHIGETA Keito,JAPAN,20,1,2020
929,MITSUDA Koki,JAPAN,21,1,2020
929,MIYAGAWA Yamato,JAPAN,21,1,2020
929,TAKARA syuya,JAPAN,19,1,2020
929,TANASE Yoshihiro,JAPAN,21,1,2020
929,ITO Kohei,JAPAN,22,1,2020
929,UMAKOSHI Hiroyuki,JAPAN,20,1,2020
929,YABE Hayato,JAPAN,22,1,2020
929,TERAO Shun,JAPAN,23,1,2020
929,YOSHII Koji,JAPAN,50,1,2020
945,BONDARCHUK Nikita,RUSSIAN FEDERATION,21,1,2020
946,ROZGHONIUK Andriy,UKRAINE,23,1,2020
947,CHAN Titus,CANADA,22,1,2020
947,MILLER David,CANADA,35,1,2020
949,ZULKEFLI Azli Najmi,MALAYSIA,22,1,2020
949,ABU SAMAH Muhamad Aliff Farhan,MALAYSIA,23,1,2020
949,ROSLI Muhammad Nur Aiman,MALAYSIA,21,1,2020
949,HISHAM Abdul Rashid,MALAYSIA,20,1,2020
949,MOHD ZAINI Muhammad Akmal Zaidi,MALAYSIA,20,1,2020
949,HASHIM Muhammad Zikri Asyraf,MALAYSIA,20,1,2020
949,ROEIFF Muhammad Ammar Haziq,MALAYSIA,20,1,2020
956,GAERTNER RUIZ Sergio,MEXICO,22,1,2020
957,O BRIEN Thomas,IRELAND,40,1,2020
958,SHTEIN Iogan,KAZAKHSTAN,21,1,2020
959,ALEXANDER Adam,TRINIDAD AND TOBAGO,35,1,2020
959,HADEED James,TRINIDAD AND TOBAGO,44,1,2020
961,VARGAS NIETO Marlon Camilo,COLOMBIA,23,1,2020
961,BAQUERO AYALA Marcos Felipe,COLOMBIA,21,1,2020
963,NOVELLO Marcos Christian,BRAZIL,44,1,2020
963,DA ROSA PEREIRA Endrigo,BRAZIL,26,1,2020
963,MINEIRO SANTOS Johnatan,BRAZIL,39,1,2020
966,KORDUS Kamil,POLAND,21,1,2020
1,THOMAS Benjamin,FRANCE,24,2945,2019
2,TSISHKOU Raman,BELARUS,25,2445,2019
3,VOLIKAKIS Christos,GREECE,31,"2432,5",2019
4,IMHOF Claudio,SWITZERLAND,29,"2287,5",2019
5,HASHIMOTO Eiya,JAPAN,26,2211,2019
6,TORRES BARCELO Albert,SPAIN,29,"2197,5",2019
7,STEWART Campbell,NEW ZEALAND,21,2172,2019
8,WELSFORD Sam,AUSTRALIA,23,2065,2019
9,PRADO JUAREZ Ignacio,MEXICO,26,1654,2019
10,ZAKHAROV Artyom,KAZAKHSTAN,28,1610,2019
11,VIVIANI Elia,ITALY,30,1595,2019
12,HAYTER Ethan,GREAT BRITAIN,21,1580,2019
13,MALCHAREK Moritz,GERMANY,22,1565,2019
14,HOLLOWAY Daniel,UNITED STATES OF AMERICA,32,"1542,5",2019
15,CONTTE Tomas,ARGENTINA,21,1511,2019
16,FOLSACH Casper,DENMARK,26,1405,2019
17,VAN SCHIP Jan Willem,NETHERLANDS,25,1400,2019
18,DE VYLDER Lindsay,BELGIUM,24,1390,2019
19,OLIVEIRA Rui,PORTUGAL,23,1360,2019
20,GEE Derek,CANADA,22,"1322,5",2019
21,LOVASSY Krisztián,HUNGARY,31,1320,2019
22,LEUNG Chun Wing,"HONG KONG, CHINA",25,1310,2019
23,SAJNOK Szymon,POLAND,22,1296,2019
24,LARSEN Niklas,DENMARK,22,"1247,5",2019
25,GHYS Robbe,BELGIUM,22,1145,2019
26,CONSONNI Simone,ITALY,25,"1102,5",2019
27,POTTS Marc,IRELAND,28,1071,2019
28,Pulgar Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,30,1066,2019
29,LAMON Francesco,ITALY,25,1019,2019
30,MATIAS João,PORTUGAL,28,1001,2019
31,JOHANSEN Julius,DENMARK,20,995,2019
32,LI Wen Chao,CHINESE TAIPEI,21,970,2019
33,STASH Mamyr,RUSSIAN FEDERATION,26,930,2019
34,FOLEY Michael,CANADA,20,927,2019
35,GUO Liang,PEOPLE'S REPUBLIC OF CHINA,21,910,2019
36,HARRISON Joshua,AUSTRALIA,24,910,2019
37,CAVES Aidan,CANADA,24,894,2019
38,LEUNG Ka Yu,"HONG KONG, CHINA",23,890,2019
39,MEYER Cameron,AUSTRALIA,31,880,2019
40,KHALMURATOV Muradjan,UZBEKISTAN,37,860,2019
41,MIRZA AL-HAMMADI Yousif,UNITED ARAB EMIRATES,31,822,2019
42,CHALEL Yacine,ALGERIA,24,812,2019
43,CAMPBELL Akil,TRINIDAD AND TOBAGO,23,810,2019
44,WALLS Matthew,GREAT BRITAIN,21,780,2019
45,SLAWEK Damian,POLAND,22,750,2019
46,VAN HEERDEN Steven,SOUTH AFRICA,26,745,2019
47,GLADYSH Roman,UKRAINE,24,734,2019
48,ENGLISH Felix,IRELAND,27,728,2019
49,KARALIOK Yauheni,BELARUS,23,712,2019
50,PISKUNOV Maksim,RUSSIAN FEDERATION,22,710,2019
51,VAN WYK Joshua,SOUTH AFRICA,21,708,2019
52,SCHIR Thery,SWITZERLAND,26,706,2019
53,BERTAZZO Liam,ITALY,27,704,2019
54,DONEGÀ Matteo,ITALY,21,685,2019
55,GANJKHANLOU Mohammad,ISLAMIC REPUBLIC OF IRAN,22,680,2019
56,WOOD Oliver,GREAT BRITAIN,24,655,2019
57,MORO Stefano,ITALY,22,651,2019
58,ROSTOVTSEV Sergei,RUSSIAN FEDERATION,22,650,2019
59,KRAWCZYK Szymon,POLAND,21,640,2019
60,CHEUNG King Lok,"HONG KONG, CHINA",28,640,2019
61,SEXTON Tom,NEW ZEALAND,21,640,2019
62,O'BRIEN Kelland,AUSTRALIA,21,621,2019
63,ERSHOV Artur,RUSSIAN FEDERATION,29,615,2019
64,WRIGHT Fred,GREAT BRITAIN,20,615,2019
65,GOUGH Regan,NEW ZEALAND,23,612,2019
66,STEWART Mark,GREAT BRITAIN,24,610,2019
67,SHIN Dongin,KOREA,25,610,2019
68,ARANGO CARVAJAL Juan Esteban,COLOMBIA,33,590,2019
69,SIM Teck Kwang Calvin,SINGAPORE,30,583,2019
70,SLATTERY Godfrey,AUSTRALIA,20,581,2019
71,RUGOVAC Denis,CZECH REPUBLIC,26,579,2019
72,EEFTING Roy,NETHERLANDS,30,571,2019
73,HRYNIV Vitaliy,UKRAINE,24,549,2019
74,BEYER Maximilian,GERMANY,26,545,2019
75,QUISHPE QUISHPE Carlos Eduardo,ECUADOR,28,540,2019
76,PIETRULA Nicolas,CZECH REPUBLIC,24,539,2019
77,VASYLIEV Maksym,UKRAINE,29,535,2019
78,KERGOZOU DE LA BOESSIERE Nicholas,NEW ZEALAND,23,530,2019
79,PHONARJTHAN Patompob,THAILAND,22,530,2019
80,HALL Stephen,AUSTRALIA,29,525,2019
81,LAO Long San,"MACAO, CHINA",21,521,2019
82,JIANG Zhihui,PEOPLE'S REPUBLIC OF CHINA,25,510,2019
83,HOWARD Leigh,AUSTRALIA,30,495,2019
84,PIETERS Roy,NETHERLANDS,30,490,2019
85,DRIZNERS Jarrad,AUSTRALIA,20,488,2019
86,FROIDEVAUX Robin,SWITZERLAND,21,485,2019
87,KO Siu Wai,"HONG KONG, CHINA",32,485,2019
88,MORA VEDRI Sebastian,SPAIN,31,480,2019
89,SHCHERBAN Vladyslav,UKRAINE,21,475,2019
90,VOGEL Alex,SWITZERLAND,20,466,2019
91,PADILLA MIRANDA Julio,GUATEMALA,27,460,2019
92,HARAKAT Othman,MOROCCO,21,450,2019
93,GAMERO ZÚÑIGA Alonso Miguel,PERU,27,450,2019
94,PORTER Alexander,AUSTRALIA,23,450,2019
95,PEREIRA DALAMARIA Ricardo,BRAZIL,21,445,2019
96,MANAKOV Viktor,RUSSIAN FEDERATION,27,444,2019
97,MURPHY Jb,IRELAND,20,442,2019
98,KLINE Shane,UNITED STATES OF AMERICA,30,440,2019
99,DO REGO Miguel,PORTUGAL,21,432,2019
100,COQUARD Bryan,FRANCE,27,430,2019
101,KUBOKI Kazushige,JAPAN,30,425,2019
102,EASTMOND Jamol,BARBADOS,26,425,2019
103,ELHUSSEINI KHALIL Assem,EGYPT,19,420,2019
104,TARAGEL Filip,SLOVAKIA,27,416,2019
105,OLIVEIRA Ivo,PORTUGAL,23,408,2019
106,FERRONATO Filippo,ITALY,21,396,2019
107,SVESHNIKOV Kirill,RUSSIAN FEDERATION,27,395,2019
108,GALLARDO BURGOS Horacio,BOLIVIA,38,395,2019
109,CHREN Martin,SLOVAKIA,20,391,2019
110,PHIRI Advocate,ZIMBABWE,22,390,2019
111,MATZNER Stefan,AUSTRIA,26,385,2019
112,BABOR Daniel,CZECH REPUBLIC,20,385,2019
113,MICHALIČKA ŠTefan,SLOVAKIA,19,383,2019
114,EKO WAHYUDI Nandra,INDONESIA,27,379,2019
115,SAINBAYAR Jambaljamts,MONGOLIA,23,370,2019
116,DE PAUW Moreno,BELGIUM,28,369,2019
117,WYLLIE Aaron,NEW ZEALAND,20,365,2019
118,CHAIYASOMBAT Thanakhan,THAILAND,20,365,2019
119,VAN AERT Bernard Benyamin,INDONESIA,22,364,2019
120,FILUTÁS Viktor,HUNGARY,23,363,2019
121,YAO Chengwei,PEOPLE'S REPUBLIC OF CHINA,23,363,2019
122,MATTHEWS Daniyal,SOUTH AFRICA,20,361,2019
123,BOONRATANATHANAKORN Thurakit,THAILAND,30,360,2019
124,IMAMURA Shunsuke,JAPAN,21,340,2019
125,EISSA Mohamed,EGYPT,19,330,2019
126,NAYKODI Krishna,INDIA,23,325,2019
127,CHEN Chien Liang,CHINESE TAIPEI,26,308,2019
128,AZEN Gabiden,KAZAKHSTAN,20,307,2019
129,ZUAZUBISKAR GALLASTEGI Illart,SPAIN,29,299,2019
130,PLOWRIGHT Jensen,AUSTRALIA,19,299,2019
131,SHEMETAU Mikhail,BELARUS,25,298,2019
132,TABELLION Valentin,FRANCE,20,289,2019
133,KAISER Adrian,POLAND,22,287,2019
134,PERSON Tomáš,SLOVAKIA,21,286,2019
135,GRONDIN Donavan,FRANCE,19,285,2019
136,QUICK Blake,AUSTRALIA,19,280,2019
137,STEPANYAN Edgar,ARMENIA,22,280,2019
138,KLUGE Roger,GERMANY,33,280,2019
139,VOLIKAKIS Zafeiris,GREECE,30,276,2019
140,CRISAFULLI Facundo Olaf,ARGENTINA,23,276,2019
141,RAMANAU Raman,BELARUS,25,276,2019
142,KOVALCIK Zachary,UNITED STATES OF AMERICA,36,270,2019
143,KNEISKY Morgan,FRANCE,32,268,2019
144,SÁNCHEZ MORA Anthony,COSTA RICA,21,265,2019
145,VAN DER BURG Joost,NETHERLANDS,26,264,2019
146,HANSEN Lasse Norman,DENMARK,27,260,2019
147,VAN DEN BOSSCHE Fabio,BELGIUM,19,260,2019
148,MOW Ching Yin,"HONG KONG, CHINA",24,260,2019
149,EVTUSHENKO Alexander,RUSSIAN FEDERATION,26,255,2019
150,PSZCZOLARSKI Wojciech,POLAND,28,254,2019
151,YOUNG Xeno,IRELAND,20,250,2019
152,AKHRAMENKA Yauheni,BELARUS,24,247,2019
153,GILMORE Zack,AUSTRALIA,20,246,2019
154,GARCIA RIVERA Claudio,CHILE,22,245,2019
155,IZMAYLOV Andrey,UZBEKISTAN,22,242,2019
156,CLERE Emilien,FRANCE,37,242,2019
157,RYAN Fintan,IRELAND,23,237,2019
158,TEH Jing Long,SINGAPORE,25,236,2019
159,ZHUMAKAN Alisher,KAZAKHSTAN,22,235,2019
160,MASTALLER Stefan,AUSTRIA,24,234,2019
161,ILCHENKO Vladimir,RUSSIAN FEDERATION,23,233,2019
162,KULIKOV Vladislav,RUSSIAN FEDERATION,23,232,2019
163,BAFFI Stefano,ITALY,21,230,2019
164,SMIRNOV Alexandr,RUSSIAN FEDERATION,21,224,2019
165,LICHNOVSKÝ Luděk,CZECH REPUBLIC,24,223,2019
166,OROSCO Kemp,TRINIDAD AND TOBAGO,20,223,2019
167,MÜLLER Andreas,AUSTRIA,40,220,2019
168,PROKOPYSZYN Filip,POLAND,19,220,2019
169,DEGUEURCE Joffrey,FRANCE,22,218,2019
170,PANASSENKO Nikita,KAZAKHSTAN,27,218,2019
171,SAYERS Cooper,AUSTRALIA,20,217,2019
172,RUIZ Ivan Gabriel,ARGENTINA,20,214,2019
173,STRMISKA Andrej,SLOVAKIA,23,213,2019
174,TEKLINSKI Adrian,POLAND,30,213,2019
175,PIJOURLET Louis,FRANCE,24,212,2019
176,CANDIDO PRADO JUNIOR Joel,BRAZIL,27,210,2019
177,TIDBALL William,GREAT BRITAIN,19,210,2019
178,FREDIUK Volodymyr,UKRAINE,27,210,2019
179,MARGUET Tristan,SWITZERLAND,32,208,2019
180,CAVICCHIOLI Jacopo,ITALY,20,207,2019
181,ARIAS PEREZ Yans Carlos,CUBA,34,205,2019
182,POHORELOV Vladyslav,UKRAINE,24,205,2019
183,CZUBAK Dawid,POLAND,21,202,2019
184,OTTEVANGER Bas,NETHERLANDS,21,200,2019
185,AVILA VANEGAS Edwin Alcibiades,COLOMBIA,30,200,2019
186,GRACIANNETTE Gaetan,FRANCE,23,196,2019
187,SCHILT Ryan,NETHERLANDS,21,196,2019
188,ZAIDAN Darragh,IRELAND,26,195,2019
189,SUN Wanyi,PEOPLE'S REPUBLIC OF CHINA,21,193,2019
190,RUDYK Bartosz,POLAND,21,192,2019
191,BOUDAT Thomas,FRANCE,25,190,2019
192,BUADES FERRIOL Marc,SPAIN,23,190,2019
193,MARTINGIL César,PORTUGAL,24,188,2019
194,MIGAS Dawid,POLAND,20,187,2019
195,SHEVCHUK Taras,UKRAINE,22,187,2019
196,WERNIMONT Nicolas,BELGIUM,19,186,2019
197,SYRITSA Gleb,RUSSIAN FEDERATION,19,185,2019
198,BROWN Andy,GREAT BRITAIN,22,184,2019
199,ADOMAITIS Rojus,LITHUANIA,21,182,2019
200,TIKHONIN Evgenii,RUSSIAN FEDERATION,21,182,2019
201,BEUKEBOOM Dion,NETHERLANDS,30,180,2019
202,CHRISTAKOS Dimitrios,GREECE,20,179,2019
203,KELEMEN Petr,CZECH REPUBLIC,19,178,2019
204,SCHMIEDEL Sebastian,GERMANY,22,177,2019
205,BUTSAVAGE Justin,UNITED STATES OF AMERICA,20,174,2019
206,GERASIMOV Ivan,RUSSIAN FEDERATION,20,172,2019
207,LUCHYN Maksym,UKRAINE,20,171,2019
208,PASCHE Frank,SWITZERLAND,26,170,2019
209,SPENCER Sam,NEW ZEALAND,19,165,2019
210,STANISZEWSKI Daniel,POLAND,22,165,2019
211,SENRAME Arthur,BELGIUM,19,164,2019
212,DE KETELE Kenny,BELGIUM,34,162,2019
213,ROTHERHAM Thomas,GREAT BRITAIN,22,161,2019
214,BRITTON Rhys,GREAT BRITAIN,20,160,2019
215,MONTENEGRO Jorge,ECUADOR,31,160,2019
216,SHTEIN Iogan,KAZAKHSTAN,20,159,2019
217,KORNILOVS Vitalijs,LATVIA,40,153,2019
218,CHIKATANI Ryo,JAPAN,27,150,2019
219,DAVY Clément,FRANCE,21,150,2019
220,SEISDEDOS DUQUE Pablo Jacob,CHILE,31,150,2019
221,RITZINGER Felix,AUSTRIA,23,149,2019
222,NUÑEZ HERNANDEZ Adrian Santiago,DOMINICAN REPUBLIC,28,145,2019
223,TSISHCHANKA Hardzei,BELARUS,24,145,2019
224,KRAUS Jan,CZECH REPUBLIC,26,144,2019
225,CARRASCO RAMIREZ Fco. Javier,SPAIN,34,141,2019
226,DOWNEY Mark,IRELAND,23,141,2019
227,MC CULLAGH Matthew,IRELAND,38,140,2019
228,SOULIOS Zisis,GREECE,23,140,2019
229,GRENNELL Andre,IRELAND,21,140,2019
230,CARRILES LA O Alejandro,CUBA,22,140,2019
231,NAVARDAUSKAS Ramunas,LITHUANIA,31,140,2019
232,LLANERAS CASAS Pau,SPAIN,20,139,2019
233,LEZICA Facundo Gabriel,ARGENTINA,27,135,2019
234,VASSILENKOV Roman,KAZAKHSTAN,23,133,2019
235,XUE Chaohua,PEOPLE'S REPUBLIC OF CHINA,27,132,2019
236,KURBATOV Aleksei,RUSSIAN FEDERATION,25,132,2019
237,GOMEZ UROSA Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,25,130,2019
238,CRABOS Vincent,FRANCE,21,130,2019
239,HEIJNEN Philip,NETHERLANDS,19,129,2019
240,GOMEZ Jovian,TRINIDAD AND TOBAGO,31,128,2019
241,DORENBOS Yanne,NETHERLANDS,19,128,2019
242,RAJABLOU Mohammad,ISLAMIC REPUBLIC OF IRAN,34,126,2019
243,SCARTEZZINI Michele,ITALY,27,126,2019
244,HESTERS Jules,BELGIUM,21,125,2019
245,VITZTHUM Simon,SWITZERLAND,24,123,2019
246,TURAR Assylkhan,KAZAKHSTAN,22,122,2019
247,GIORDANI Carloalberto,ITALY,22,122,2019
248,WATANABE Shotaro,JAPAN,25,121,2019
249,KUSABA Keigo,JAPAN,23,120,2019
250,ABIKO Muneyoshi,JAPAN,20,120,2019
251,DINMUKHAMETOV Ramis,KAZAKHSTAN,19,120,2019
252,ZHURKIN Nikolay,RUSSIAN FEDERATION,28,120,2019
253,GAREL Adrien,FRANCE,23,120,2019
254,CASADEI Lorenzo,ITALY,20,120,2019
255,GOH Choon Huat,SINGAPORE,29,120,2019
256,ANCHIERI Pablo,URUGUAY,30,120,2019
257,REYES Elvis,PUERTO RICO,24,120,2019
258,MINALI Riccardo,ITALY,24,120,2019
259,KRYVYCH Oleksander,UKRAINE,20,119,2019
260,QIAO Yulei,PEOPLE'S REPUBLIC OF CHINA,21,118,2019
261,JANUŠKEVICIUS Mantas,LITHUANIA,20,117,2019
262,RICE Martin,IRELAND,39,117,2019
263,VAN MULDERS Brent,BELGIUM,19,117,2019
264,WEISPFENNIG Nils,GERMANY,19,117,2019
265,LIU Jiahui,PEOPLE'S REPUBLIC OF CHINA,22,115,2019
266,OROSZ Gergő,HUNGARY,20,114,2019
267,CENIUCH Wojciech Karol,POLAND,20,114,2019
268,ROMANENKOV Valerii,UKRAINE,20,111,2019
269,ALVARADO MENDEZ Javier,COSTA RICA,26,110,2019
270,RAMJIT Sheldon,TRINIDAD AND TOBAGO,37,110,2019
271,MALNEV Sergey,RUSSIAN FEDERATION,21,110,2019
272,DENIS Thomas,FRANCE,22,110,2019
273,ALMANSOORI Mohammed Yousef,UNITED ARAB EMIRATES,25,110,2019
274,GATE Aaron,NEW ZEALAND,29,110,2019
275,MURNANE Sean,IRELAND,20,110,2019
276,SUTHERLAND Edwin,BARBADOS,23,109,2019
277,ZATHURECZKY Márk,HUNGARY,22,107,2019
278,ZHAO Riqiang,PEOPLE'S REPUBLIC OF CHINA,22,104,2019
279,FINATTI Davide,ITALY,22,103,2019
280,DENISOV Nikolay,RUSSIAN FEDERATION,22,103,2019
281,KLOKAS Stefanos,GREECE,23,102,2019
282,KEOGH Cian,IRELAND,20,101,2019
283,KERBY Jordan,NEW ZEALAND,27,100,2019
284,MUÑOZ PEREZ William David,COLOMBIA,25,100,2019
285,AGUIRRE INFANTE Jose Alfredo,MEXICO,25,100,2019
286,OTHMAN Muhamad Afiq Huznie,MALAYSIA,23,100,2019
287,HIETALA Juhana,FINLAND,44,100,2019
288,ODDLI Anders,NORWAY,25,100,2019
289,MIRALIYEV Sultanmurat,KAZAKHSTAN,29,100,2019
290,MACIEJUK Filip,POLAND,20,100,2019
291,PEÑALOZA YANEZ Felipe,CHILE,26,100,2019
292,DA COSTA CAMARGO FILHO Armando Reis,BRAZIL,37,100,2019
293,SIDDIKOV Dilmurodjon,UZBEKISTAN,22,100,2019
294,BREWER Alex,UNITED STATES OF AMERICA,21,100,2019
295,ABELS Nicolas,AUSTRALIA,22,100,2019
296,ALEXANDER Stephen,TRINIDAD AND TOBAGO,35,100,2019
297,PELEGRI FERRANDIS Oscar,SPAIN,25,100,2019
298,RUIZ CALLE Hugo Nestor Emiliano,PERU,23,100,2019
299,JOO Mideum,KOREA,20,100,2019
300,TSIMOSHYK Uladzislau,BELARUS,20,99,2019
301,SHAKALETS Ivan,BELARUS,20,99,2019
302,DENS Tuur,BELGIUM,19,96,2019
303,FYNBO Anders,DENMARK,23,95,2019
304,CORROCHER Mattia,ITALY,20,95,2019
305,EDY SUHAIDEE Muhammad Danieal Haikkal,MALAYSIA,21,91,2019
306,LAŠINIS Venantas,LITHUANIA,22,90,2019
307,DÍAZ Enrique,BOLIVARIAN REPUBLIC OF VENEZUELA,27,90,2019
308,GARCIA ALVAREZ Nicolas David,COLOMBIA,26,90,2019
309,ANDERSONS Valdis,IRELAND,37,90,2019
310,CASTILLO SOTO Ulises Alfredo,MEXICO,27,90,2019
311,BRANDT Robert,FINLAND,37,90,2019
312,LEANDRO MADRIGAL Nayib,COSTA RICA,23,90,2019
313,HAUGSVÆR Sindre Bjerkestrand,NORWAY,25,90,2019
314,PERRETT William,GREAT BRITAIN,23,90,2019
315,CABRERA TORRES Antonio,CHILE,38,90,2019
316,LEON NAVARRO Bernardo,BOLIVIA,26,90,2019
317,MAREE David,SOUTH AFRICA,30,90,2019
318,POKOIOVYI Nazar,UKRAINE,19,90,2019
319,KIROUAC-MARCASSA Thierry,CANADA,21,90,2019
320,NOVIKOV Savva,RUSSIAN FEDERATION,20,90,2019
321,ALMANSOORI Ahmed,UNITED ARAB EMIRATES,29,90,2019
322,WANG Zhonghui,PEOPLE'S REPUBLIC OF CHINA,22,90,2019
323,WASESO Projo,INDONESIA,32,90,2019
324,AUGENSTEIN Moritz,GERMANY,22,90,2019
325,VAHTRA Norman,ESTONIA,23,90,2019
326,DELU Bajrang,INDIA,23,90,2019
327,CHA Dongheon,KOREA,24,90,2019
328,HO Kin Ming,"HONG KONG, CHINA",20,90,2019
329,HARRISON Donnell,TRINIDAD AND TOBAGO,20,89,2019
330,SOGABE Atsunori,JAPAN,21,89,2019
331,MOLNÁR Gábor,HUNGARY,20,88,2019
332,ERNST Chris,CANADA,20,87,2019
333,BERARDI Cristian,ITALY,40,83,2019
334,ROSLI Muhammad Nur Aiman,MALAYSIA,20,83,2019
335,KOHOUT Michal,CZECH REPUBLIC,23,82,2019
336,CHERNIAVSKYY Andrii,UKRAINE,22,82,2019
337,ZHANG Wenjie,PEOPLE'S REPUBLIC OF CHINA,20,82,2019
338,COLEDAN Marco,ITALY,31,82,2019
339,B Mugesh,INDIA,24,82,2019
340,GILMORE Sam,IRELAND,22,82,2019
341,HSU Tzu En,CHINESE TAIPEI,21,82,2019
342,MUKHOMEDIAROV Dmitrii,RUSSIAN FEDERATION,20,81,2019
343,VIVIANI Attilio,ITALY,23,81,2019
344,RUEPP Martin,SWITZERLAND,46,81,2019
345,MASIULIS Denas,LITHUANIA,20,80,2019
346,STRONG Corbin,NEW ZEALAND,19,80,2019
347,TSOPOUROGLOU Vasilios,GREECE,26,80,2019
348,LINARES Carlos,BOLIVARIAN REPUBLIC OF VENEZUELA,28,80,2019
349,PARRA ARIAS Jordan Arley,COLOMBIA,25,80,2019
350,SHAHRIYARI BONAB Amirreza,ISLAMIC REPUBLIC OF IRAN,19,80,2019
351,ŠTOČEK Matúš,SLOVAKIA,20,80,2019
352,LAKASEK Irwandie,MALAYSIA,24,80,2019
353,UUSIPERHE Jesse,FINLAND,21,80,2019
354,LAMBIE Ashton,UNITED STATES OF AMERICA,29,80,2019
355,ERMENAULT Corentin,FRANCE,23,80,2019
356,WHITEMAN Jabari,TRINIDAD AND TOBAGO,19,80,2019
357,ROJAS CARRILLO Jose,COSTA RICA,27,80,2019
358,JAMIESON Adam,CANADA,23,80,2019
359,AAEN Emil,NORWAY,20,80,2019
360,VAN ZIJL Melvin,NETHERLANDS,28,80,2019
361,MALMBERG Matias,DENMARK,19,80,2019
362,FERREYRA GELDREZ Diego,CHILE,22,80,2019
363,WEINSTEIN Domenic,GERMANY,25,80,2019
364,LUNA VICTORIA Alejandro,BOLIVIA,22,80,2019
365,HOFFMAN Nolan,SOUTH AFRICA,34,80,2019
366,DZHUS Volodymyr,UKRAINE,26,80,2019
367,PODOYNIKOV Viktor,RUSSIAN FEDERATION,22,80,2019
368,CHEN Zeqin,PEOPLE'S REPUBLIC OF CHINA,20,80,2019
369,BOL Cees,NETHERLANDS,24,80,2019
