Rank,Name,Nationality,Age,Points,Year
254,SHARGA Olena,UKRAINE,28,3,2014
255,SADAT JABBARI Alemeh,ISLAMIC REPUBLIC OF IRAN,27,3,2014
256,GUO Jing,PEOPLE'S REPUBLIC OF CHINA,21,3,2014
257,BARNES Hannah,GREAT BRITAIN,21,3,2014
258,ALLEN Mary Ellen,UNITED STATES OF AMERICA,64,3,2014
259,TERESHCHUK Marta,UKRAINE,22,3,2014
260,JAAFARI Andisheh,ISLAMIC REPUBLIC OF IRAN,24,3,2014
261,SAPIEJA Aleksandra,POLAND,20,3,2014
262,BOYD Megan,GREAT BRITAIN,19,3,2014
263,SOBCHIK Laura,UNITED STATES OF AMERICA,34,3,2014
264,GUSTAN Olena,UKRAINE,21,3,2014
265,BAHAGHIGHAT Khadijeh Keshavarz,ISLAMIC REPUBLIC OF IRAN,21,3,2014
266,BARKER Elinor,GREAT BRITAIN,20,3,2014
267,SATYR Nadiia,UKRAINE,21,3,2014
268,RAKHSHAN Niloufar,ISLAMIC REPUBLIC OF IRAN,22,3,2014
269,ARCHIBALD Katie,GREAT BRITAIN,20,3,2014
270,MORADI Shadi,ISLAMIC REPUBLIC OF IRAN,21,3,2014
271,HORNE Ciara,GREAT BRITAIN,25,3,2014
272,LIESNIK Oksana,UKRAINE,26,3,2014
273,RAHIMI Samira,ISLAMIC REPUBLIC OF IRAN,29,3,2014
274,TAROMSARI Ishbel,GREAT BRITAIN,34,3,2014
275,VARMINSKA Alina,UKRAINE,19,3,2014
276,FARAMARZI Shohreh,ISLAMIC REPUBLIC OF IRAN,21,3,2014
277,RAILTON Anna,GREAT BRITAIN,25,3,2014
278,RAHIMI Behnaz,ISLAMIC REPUBLIC OF IRAN,25,3,2014
279,KAY Emily,GREAT BRITAIN,19,3,2014
280,WEAVER Molly,GREAT BRITAIN,20,3,2014
281,JONES Hayley,GREAT BRITAIN,19,1,2014
282,HASTON Louise,GREAT BRITAIN,34,1,2014
283,HOPKINS Elle,GREAT BRITAIN,24,1,2014
284,TATE Brit,GREAT BRITAIN,21,1,2014
285,EDWARDS Hayley,GREAT BRITAIN,23,1,2014
286,TAYLOR Ruth,GREAT BRITAIN,37,1,2014
287,HOWATSON Kirsty,GREAT BRITAIN,26,1,2014
288,GRIFFITHS Sarah,GREAT BRITAIN,34,1,2014
289,MEADS Hannah,GREAT BRITAIN,24,1,2014
1,LEE Wai Sze,"HONG KONG, CHINA",26,660,2013
2,VOINOVA Anastasiia,RUSSIAN FEDERATION,20,550,2013
3,CALVO BARBERO Tania,SPAIN,21,480,2013
4,CLAIR Sandie,FRANCE,25,460,2013
5,MCCULLOCH Kaarle,AUSTRALIA,25,450,2013
6,WELTE Miriam,GERMANY,27,420,2013
7,GUERRA RODRIGUEZ Lisandra,CUBA,26,390,2013
8,ISMAYILOVA Olga,BELARUS,28,370,2013
9,BREZHNIVA Elena,RUSSIAN FEDERATION,23,350,2013
10,VOGEL Kristina,GERMANY,23,260,2013
11,MONTAUBAN Olivia,FRANCE,22,245,2013
12,JAMES Rebecca,GREAT BRITAIN,22,240,2013
13,SCHOFIELD Katie,NEW ZEALAND,29,200,2013
14,CULVENOR Catherine,AUSTRALIA,21,165,2013
15,MAEDA Kayono,JAPAN,22,160,2013
16,WILLIAMSON Victoria,GREAT BRITAIN,20,150,2013
17,HIJGENAAR Yvonne,NETHERLANDS,33,150,2013
18,VARNISH Jessica,GREAT BRITAIN,23,140,2013
19,MCKENZIE Stephanie,NEW ZEALAND,20,140,2013
20,CUEFF Virginie,FRANCE,25,135,2013
21,GAVIRIA RENDON Juliana,COLOMBIA,22,130,2013
22,BELDER Rikki,AUSTRALIA,20,130,2013
23,BRASPENNINCX Shanne,NETHERLANDS,22,115,2013
24,GODBY Madalyn,UNITED STATES OF AMERICA,21,110,2013
25,RIJKHOFF Yesna,NETHERLANDS,21,110,2013
26,SHMELEVA Daria,RUSSIAN FEDERATION,19,100,2013
27,PRADA RODRIGUEZ Marynes Chiguinguira,BOLIVARIAN REPUBLIC OF VENEZUELA,22,98,2013
28,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,25,90,2013
29,ARNDT Charlott,GERMANY,21,75,2013
30,STEEL Victoria,NEW ZEALAND,19,66,2013
31,BUBNER Janine,GERMANY,22,60,2013
32,ERICKSON Missy,UNITED STATES OF AMERICA,23,50,2013
33,BUJAK Eugenia,POLAND,24,40,2013
34,HOCHMANN Lucie,CZECH REPUBLIC,22,40,2013
35,IDARAND Evelin,ESTONIA,19,38,2013
36,PAIN Mélissandre,FRANCE,18,35,2013
37,FERNANDEZ-PREISKA Stefanie,AUSTRALIA,26,35,2013
38,KÜLLMER Lisa,GERMANY,20,35,2013
39,SANCHEZ Clara,FRANCE,30,35,2013
40,HANSEN Natasha,NEW ZEALAND,24,35,2013
41,LIGTLEE Elis,NETHERLANDS,19,35,2013
42,HALETSKAYA Maryia,BELARUS,19,35,2013
43,MITCHELL Henrietta,NEW ZEALAND,21,33,2013
44,HARGRAVE Breanna,AUSTRALIA,30,33,2013
45,ALANIS Erika,MEXICO,22,30,2013
46,PROUD Allee,AUSTRALIA,19,30,2013
47,D'HOORE Jolien,BELGIUM,23,30,2013
48,SHMAYANKOVA Maryna,BELARUS,20,30,2013
49,MACHAČOVÁ Jarmila,CZECH REPUBLIC,27,28,2013
50,DELEV Charlene,GERMANY,24,25,2013
51,WARD Caitlin,AUSTRALIA,19,25,2013
52,FISCHER Katharina,GERMANY,22,25,2013
53,CYPRIEN Kristy,FRANCE,20,25,2013
54,KEITH Alysha,NEW ZEALAND,19,25,2013
55,RONNER Agnes,NETHERLANDS,27,25,2013
56,SHUKAYEVA Veranika,BELARUS,20,25,2013
57,KERCSÓ-MAGOS Zsuzsanna,HUNGARY,22,24,2013
58,KASE Kanako,JAPAN,33,24,2013
59,BAYONA PINEDA Martha,COLOMBIA,18,20,2013
60,BAX Deanna,AUSTRALIA,20,20,2013
61,VENTKER Lydia,GERMANY,28,20,2013
62,PATERSON Paige,NEW ZEALAND,19,20,2013
63,SHCHURKO Ilona,BELARUS,20,20,2013
64,TSUKAGOSHI Sakura,JAPAN,22,20,2013
65,NIELSEN Jaime,NEW ZEALAND,28,18,2013
66,VEDDER Tamar,NETHERLANDS,19,18,2013
67,SHIRAI Misako,JAPAN,29,18,2013
68,MANRIQUE VILLENA Mar,SPAIN,19,16,2013
69,KLEMENT Melanie,NETHERLANDS,19,16,2013
70,UWANO Minami,JAPAN,22,16,2013
71,ARIAS Laura,CUBA,21,15,2013
72,LODEWIJKS Steffi,BELGIUM,20,15,2013
73,STEEL Elizabeth,NEW ZEALAND,21,14,2013
74,ROOS Birgitta,NETHERLANDS,31,14,2013
75,KOJIMA Yoko,JAPAN,22,14,2013
76,VAN DIJK Kim,NETHERLANDS,29,13,2013
77,ELLIS Lauren,NEW ZEALAND,24,12,2013
78,VAN HERRIKHUYZEN Carolien,NETHERLANDS,37,12,2013
79,CROKET Gilke,BELGIUM,21,10,2013
80,PENSAARI Pia,FINLAND,30,10,2013
81,SALVADOR Hyriah,BRAZIL,23,10,2013
82,VANNUCCI Chiara,ITALY,20,10,2013
83,VERSCHELDEN Nathalie,BELGIUM,19,10,2013
84,GAXIOLA GONZALEZ Luz Daniela,MEXICO,21,10,2013
85,FRISONI Elisa,ITALY,28,10,2013
86,TAPIA Gleydimar,BOLIVARIAN REPUBLIC OF VENEZUELA,21,10,2013
86,BOYLAN Lydia,IRELAND,26,10,2013
88,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,25,10,2013
89,CRUZ Karen,EL SALVADOR,27,8,2013
90,INGHELBRECHT Sarah,BELGIUM,21,8,2013
91,CONTRERAS REYES Nancy,MEXICO,35,8,2013
92,CASAS ROIGE Helena,SPAIN,25,8,2013
93,CUCINOTTA Annalisa,ITALY,27,8,2013
94,MITCHELL Susie,IRELAND,38,8,2013
95,TALEBISOMEESARAEI Reihameh,ISLAMIC REPUBLIC OF IRAN,20,8,2013
96,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,18,6,2013
97,DALVING Shana,BELGIUM,19,6,2013
98,FONG ECHEVARRIA Frany Maria,MEXICO,21,6,2013
99,TOMASSINI Stella,ITALY,20,6,2013
100,MRKVICOVÁ Veronika,CZECH REPUBLIC,30,6,2013
101,IVORY Ailbhe,IRELAND,22,6,2013
101,TAPIA María,BOLIVARIAN REPUBLIC OF VENEZUELA,22,6,2013
103,ABBASI Forough,ISLAMIC REPUBLIC OF IRAN,20,6,2013
104,TAMEZ Aline,MEXICO,19,3,2013
105,JIMENEZ GALICIA Maria Fernanda,GUATEMALA,27,3,2013
106,DELGADO Mariela,ARGENTINA,27,3,2013
107,GUILLÉN Paula,GUATEMALA,19,3,2013
108,RODRÍGUEZ Cassandra,COSTA RICA,22,3,2013
109,RUBIANO GARCES Marcela,COSTA RICA,25,3,2013
1,LEE Wai Sze,"HONG KONG, CHINA",26,660,2013
2,VOINOVA Anastasiia,RUSSIAN FEDERATION,20,550,2013
3,CALVO BARBERO Tania,SPAIN,21,480,2013
4,CLAIR Sandie,FRANCE,25,460,2013
5,MCCULLOCH Kaarle,AUSTRALIA,25,450,2013
6,WELTE Miriam,GERMANY,27,420,2013
7,GUERRA RODRIGUEZ Lisandra,CUBA,26,390,2013
8,ISMAYILOVA Olga,BELARUS,28,370,2013
9,BREZHNIVA Elena,RUSSIAN FEDERATION,23,350,2013
10,VOGEL Kristina,GERMANY,23,260,2013
11,MONTAUBAN Olivia,FRANCE,22,245,2013
12,JAMES Rebecca,GREAT BRITAIN,22,240,2013
13,SCHOFIELD Katie,NEW ZEALAND,29,200,2013
14,CULVENOR Catherine,AUSTRALIA,21,165,2013
15,MAEDA Kayono,JAPAN,22,160,2013
16,WILLIAMSON Victoria,GREAT BRITAIN,20,150,2013
17,HIJGENAAR Yvonne,NETHERLANDS,33,150,2013
18,VARNISH Jessica,GREAT BRITAIN,23,140,2013
19,MCKENZIE Stephanie,NEW ZEALAND,20,140,2013
20,CUEFF Virginie,FRANCE,25,135,2013
21,GAVIRIA RENDON Juliana,COLOMBIA,22,130,2013
22,BELDER Rikki,AUSTRALIA,20,130,2013
23,BRASPENNINCX Shanne,NETHERLANDS,22,115,2013
24,GODBY Madalyn,UNITED STATES OF AMERICA,21,110,2013
25,RIJKHOFF Yesna,NETHERLANDS,21,110,2013
26,SHMELEVA Daria,RUSSIAN FEDERATION,19,100,2013
27,PRADA RODRIGUEZ Marynes Chiguinguira,BOLIVARIAN REPUBLIC OF VENEZUELA,22,98,2013
28,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,25,90,2013
29,ARNDT Charlott,GERMANY,21,75,2013
30,STEEL Victoria,NEW ZEALAND,19,66,2013
31,BUBNER Janine,GERMANY,22,60,2013
32,ERICKSON Missy,UNITED STATES OF AMERICA,23,50,2013
33,BUJAK Eugenia,POLAND,24,40,2013
34,HOCHMANN Lucie,CZECH REPUBLIC,22,40,2013
35,IDARAND Evelin,ESTONIA,19,38,2013
36,PAIN Mélissandre,FRANCE,18,35,2013
37,FERNANDEZ-PREISKA Stefanie,AUSTRALIA,26,35,2013
38,KÜLLMER Lisa,GERMANY,20,35,2013
39,SANCHEZ Clara,FRANCE,30,35,2013
40,HANSEN Natasha,NEW ZEALAND,24,35,2013
41,LIGTLEE Elis,NETHERLANDS,19,35,2013
42,HALETSKAYA Maryia,BELARUS,19,35,2013
43,MITCHELL Henrietta,NEW ZEALAND,21,33,2013
44,HARGRAVE Breanna,AUSTRALIA,30,33,2013
45,ALANIS Erika,MEXICO,22,30,2013
46,PROUD Allee,AUSTRALIA,19,30,2013
47,D'HOORE Jolien,BELGIUM,23,30,2013
48,SHMAYANKOVA Maryna,BELARUS,20,30,2013
49,MACHAČOVÁ Jarmila,CZECH REPUBLIC,27,28,2013
50,DELEV Charlene,GERMANY,24,25,2013
51,WARD Caitlin,AUSTRALIA,19,25,2013
52,FISCHER Katharina,GERMANY,22,25,2013
53,CYPRIEN Kristy,FRANCE,20,25,2013
54,KEITH Alysha,NEW ZEALAND,19,25,2013
55,RONNER Agnes,NETHERLANDS,27,25,2013
56,SHUKAYEVA Veranika,BELARUS,20,25,2013
57,KERCSÓ-MAGOS Zsuzsanna,HUNGARY,22,24,2013
58,KASE Kanako,JAPAN,33,24,2013
59,BAYONA PINEDA Martha,COLOMBIA,18,20,2013
60,BAX Deanna,AUSTRALIA,20,20,2013
61,VENTKER Lydia,GERMANY,28,20,2013
62,PATERSON Paige,NEW ZEALAND,19,20,2013
63,SHCHURKO Ilona,BELARUS,20,20,2013
64,TSUKAGOSHI Sakura,JAPAN,22,20,2013
65,NIELSEN Jaime,NEW ZEALAND,28,18,2013
66,VEDDER Tamar,NETHERLANDS,19,18,2013
67,SHIRAI Misako,JAPAN,29,18,2013
68,MANRIQUE VILLENA Mar,SPAIN,19,16,2013
69,KLEMENT Melanie,NETHERLANDS,19,16,2013
70,UWANO Minami,JAPAN,22,16,2013
71,ARIAS Laura,CUBA,21,15,2013
72,LODEWIJKS Steffi,BELGIUM,20,15,2013
73,STEEL Elizabeth,NEW ZEALAND,21,14,2013
74,ROOS Birgitta,NETHERLANDS,31,14,2013
75,KOJIMA Yoko,JAPAN,22,14,2013
76,VAN DIJK Kim,NETHERLANDS,29,13,2013
77,ELLIS Lauren,NEW ZEALAND,24,12,2013
78,VAN HERRIKHUYZEN Carolien,NETHERLANDS,37,12,2013
79,CROKET Gilke,BELGIUM,21,10,2013
80,PENSAARI Pia,FINLAND,30,10,2013
81,SALVADOR Hyriah,BRAZIL,23,10,2013
82,VANNUCCI Chiara,ITALY,20,10,2013
83,VERSCHELDEN Nathalie,BELGIUM,19,10,2013
84,GAXIOLA GONZALEZ Luz Daniela,MEXICO,21,10,2013
85,FRISONI Elisa,ITALY,28,10,2013
86,TAPIA Gleydimar,BOLIVARIAN REPUBLIC OF VENEZUELA,21,10,2013
86,BOYLAN Lydia,IRELAND,26,10,2013
88,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,25,10,2013
89,CRUZ Karen,EL SALVADOR,27,8,2013
90,INGHELBRECHT Sarah,BELGIUM,21,8,2013
91,CONTRERAS REYES Nancy,MEXICO,35,8,2013
92,CASAS ROIGE Helena,SPAIN,25,8,2013
93,CUCINOTTA Annalisa,ITALY,27,8,2013
94,MITCHELL Susie,IRELAND,38,8,2013
95,TALEBISOMEESARAEI Reihameh,ISLAMIC REPUBLIC OF IRAN,20,8,2013
96,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,18,6,2013
97,DALVING Shana,BELGIUM,19,6,2013
98,FONG ECHEVARRIA Frany Maria,MEXICO,21,6,2013
99,TOMASSINI Stella,ITALY,20,6,2013
100,MRKVICOVÁ Veronika,CZECH REPUBLIC,30,6,2013
101,IVORY Ailbhe,IRELAND,22,6,2013
101,TAPIA María,BOLIVARIAN REPUBLIC OF VENEZUELA,22,6,2013
103,ABBASI Forough,ISLAMIC REPUBLIC OF IRAN,20,6,2013
104,TAMEZ Aline,MEXICO,19,3,2013
105,JIMENEZ GALICIA Maria Fernanda,GUATEMALA,27,3,2013
106,DELGADO Mariela,ARGENTINA,27,3,2013
107,GUILLÉN Paula,GUATEMALA,19,3,2013
108,RODRÍGUEZ Cassandra,COSTA RICA,22,3,2013
109,RUBIANO GARCES Marcela,COSTA RICA,25,3,2013
1,GUERRA RODRIGUEZ Lisandra,CUBA,25,820,2012
2,VARNISH Jessica,GREAT BRITAIN,22,660,2012
3,WELTE Miriam,GERMANY,26,610,2012
4,LEE Wai Sze,"HONG KONG, CHINA",25,530,2012
5,MEARES Anna,AUSTRALIA,29,500,2012
6,CLAIR Sandie,FRANCE,24,500,2012
7,VOINOVA Anastasiia,RUSSIAN FEDERATION,19,430,2012
8,KANIS Willy,NETHERLANDS,28,420,2012
9,ISMAYILOVA Olga,BELARUS,27,400,2012
10,GAVIRIA RENDON Juliana,COLOMBIA,21,390,2012
11,MAEDA Kayono,JAPAN,21,374,2012
12,HANSEN Natasha,NEW ZEALAND,23,370,2012
13,MCCULLOCH Kaarle,AUSTRALIA,24,320,2012
14,HSIAO Mei Yu,CHINESE TAIPEI,27,300,2012
15,CALVO BARBERO Tania,SPAIN,20,220,2012
16,SHI Jingjing,PEOPLE'S REPUBLIC OF CHINA,24,220,2012
17,BELDER Rikki,AUSTRALIA,19,190,2012
18,LOHVINAVA Maryia,BELARUS,20,185,2012
19,GAIVENYTE Gintare,LITHUANIA,26,180,2012
20,JAMES Rebecca,GREAT BRITAIN,21,165,2012
21,TSYOS Olena,UKRAINE,22,160,2012
22,SCHOFIELD Katie,NEW ZEALAND,28,148,2012
23,CARLSON REAP Elizabeth,UNITED STATES OF AMERICA,43,130,2012
24,XU Yulei,PEOPLE'S REPUBLIC OF CHINA,24,130,2012
25,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,24,130,2012
26,MONTAUBAN Olivia,FRANCE,21,125,2012
27,BASOVA Liubov,UKRAINE,24,120,2012
28,WALKER Cristin,UNITED STATES OF AMERICA,24,120,2012
29,MUSTAPA Fatehah,MALAYSIA,23,110,2012
30,TYUMNEVA Victoria,RUSSIAN FEDERATION,22,110,2012
31,GONG Jinjie,PEOPLE'S REPUBLIC OF CHINA,26,100,2012
32,MCKENZIE Stephanie,NEW ZEALAND,19,96,2012
33,CUEFF Virginie,FRANCE,24,90,2012
34,LEE Eunji,KOREA,23,90,2012
35,MOYSE Heather,CANADA,34,90,2012
36,HERRERA Arianna,CUBA,25,90,2012
37,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,21,80,2012
38,GAXIOLA GONZALEZ Luz Daniela,MEXICO,20,75,2012
39,CULVENOR Catherine,AUSTRALIA,20,75,2012
40,HIJGENAAR Yvonne,NETHERLANDS,32,75,2012
41,SANCHEZ Clara,FRANCE,29,75,2012
42,QUIN Vanessa,NEW ZEALAND,36,70,2012
43,TINAJERO COBOS Estefany Marisol,MEXICO,23,70,2012
44,CIZGIN Pelin,AUSTRIA,26,70,2012
45,VAN DER KAMP Laura,NETHERLANDS,20,60,2012
46,ZHUK Palina,BELARUS,21,60,2012
47,ROWE Danielle,GREAT BRITAIN,22,55,2012
48,BREZHNIVA Elena,RUSSIAN FEDERATION,22,54,2012
49,RIBEIRO Sumaia,BRAZIL,30,50,2012
50,FRASER Elyse,NEW ZEALAND,24,50,2012
51,KOUTSONIKOLI Angeliki,GREECE,23,50,2012
52,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,24,50,2012
53,TAPIA Gleydimar,BOLIVARIAN REPUBLIC OF VENEZUELA,20,48,2012
54,HOCHMANN Lucie,CZECH REPUBLIC,21,45,2012
55,NAVARDAUSKIENĖ Gabriele,LITHUANIA,19,40,2012
56,STRELTSOVA Olga,RUSSIAN FEDERATION,25,40,2012
57,CALLAN Ziggy,AUSTRALIA,23,35,2012
58,WILD Kirsten,NETHERLANDS,30,35,2012
59,KOJIMA Yoko,JAPAN,21,35,2012
60,VOGEL Kristina,GERMANY,22,35,2012
61,MACHAČOVÁ Jarmila,CZECH REPUBLIC,26,31,2012
62,FONG ECHEVARRIA Frany Maria,MEXICO,20,30,2012
63,PATAPI Dimitra,GREECE,20,30,2012
64,KOSKI Virva,FINLAND,21,30,2012
65,SHIRAI Misako,JAPAN,28,30,2012
66,KENNY Laura,GREAT BRITAIN,20,30,2012
67,BRETSCHNEIDER Sabine,GERMANY,23,30,2012
68,FEISS Dana,UNITED STATES OF AMERICA,23,28,2012
69,SYLVESTER Adele,AUSTRALIA,19,25,2012
70,BRASPENNINCX Shanne,NETHERLANDS,21,25,2012
71,MORVAN Cindy,FRANCE,26,25,2012
72,GOVOR Tatsiana,BELARUS,19,25,2012
73,FURUKAWA Asami,JAPAN,22,25,2012
74,JOOS Verena,GERMANY,33,25,2012
75,SAYONA,INDIA,20,20,2012
76,RUTKOWSKA Natalia,POLAND,21,20,2012
77,FERNANDEZ-PREISKA Stefanie,AUSTRALIA,25,20,2012
78,KONKELAAR Marie-Louise,NETHERLANDS,22,20,2012
79,WYPELIER HUYGENS Cynthia,FRANCE,23,20,2012
80,AZARKEVICH Alena,BELARUS,33,20,2012
81,MARUTA Miyako,JAPAN,19,20,2012
82,ROWSELL-SHAND Joanna,GREAT BRITAIN,24,20,2012
83,ARNDT Charlott,GERMANY,20,20,2012
84,SOMNET Jupha,MALAYSIA,19,18,2012
85,WILLIAMS Holly,AUSTRALIA,20,18,2012
86,ESHUIS Aafke,NETHERLANDS,25,18,2012
87,SHMAYANKOVA Maryna,BELARUS,19,18,2012
88,WILLIAMSON Victoria,GREAT BRITAIN,19,18,2012
89,DELEV Charlene,GERMANY,23,18,2012
90,DRONOVA Tamara,RUSSIAN FEDERATION,19,18,2012
91,BASSO Laura,ITALY,28,16,2012
92,FLUGGE Cassie,AUSTRALIA,20,16,2012
93,STOELWINDER Anneloes,NETHERLANDS,23,16,2012
94,SHUKAYEVA Veranika,BELARUS,19,16,2012
95,DAVIS Jennifer,GREAT BRITAIN,30,16,2012
96,KONSULKE Christina,GERMANY,20,16,2012
97,CRUZ Karen,EL SALVADOR,26,15,2012
98,MCCURLEY Shannon,AUSTRALIA,20,15,2012
99,STEVENSON Rebecca,AUSTRALIA,20,15,2012
100,RIJKHOFF Yesna,NETHERLANDS,20,15,2012
101,PATSYIENAK Natallia,BELARUS,20,15,2012
102,PENSAARI Pia,FINLAND,29,14,2012
103,BOWMAN Sorelle,AUSTRALIA,22,14,2012
104,SPOOR Winanda,NETHERLANDS,21,14,2012
105,SHCHURKO Ilona,BELARUS,19,14,2012
106,GEBHARDT Elke,GERMANY,29,14,2012
107,KAMAEVA Elena,RUSSIAN FEDERATION,22,14,2012
108,STENBERG Anita Yvonne,NORWAY,20,13,2012
109,SLAPPENDEL Iris,NETHERLANDS,27,13,2012
110,SUBOTA Hanna,BELARUS,26,13,2012
111,BUBNER Janine,GERMANY,21,13,2012
112,REINER Elisabeth,AUSTRIA,29,12,2012
113,BLOEM Judith,NETHERLANDS,22,12,2012
114,PECHSTEIN Claudia,GERMANY,40,12,2012
115,MAYERS Deidre,BARBADOS,29,11,2012
116,BELMANS Els,BELGIUM,29,10,2012
117,DRUYTS Kelly,BELGIUM,23,10,2012
118,DIAO Xiaojuan,"HONG KONG, CHINA",26,10,2012
119,JEULAND Pascale,FRANCE,25,10,2012
120,BARBOSA Maria,BRAZIL,26,10,2012
121,FRISONI Elisa,ITALY,27,10,2012
122,RYAN Caroline,IRELAND,33,10,2012
123,WENHOLD Annerine,SOUTH AFRICA,39,10,2012
124,CASAS ROIGE Helena,SPAIN,24,8,2012
125,DONATO Giulia,ITALY,20,8,2012
126,SZMIGIELSKÁ Jana,CZECH REPUBLIC,29,8,2012
127,HORNE Ciara,GREAT BRITAIN,23,8,2012
128,VICTOR-VAN DEN BERG Yvette,SOUTH AFRICA,33,8,2012
129,JARA CORTES Ilonka,CHILE,19,6,2012
130,LORIA Melissa,COSTA RICA,24,6,2012
131,GRILLO Manuela,ITALY,35,6,2012
132,BOYLAN Lydia,IRELAND,25,6,2012
133,GONZALEZ GARCIA Angie Sabrina,BOLIVARIAN REPUBLIC OF VENEZUELA,31,6,2012
134,MATTHEE Maroesjka,SOUTH AFRICA,23,6,2012
135,FESZCZUK Alejandra,ARGENTINA,40,3,2012
136,ALMADA Daiana,ARGENTINA,23,3,2012
137,VICENCIO Paz,CHILE,19,3,2012
