Rank,Name,Nationality,Age,Points,Year
1,OLIVEIRA Ivo,PORTUGAL,22,2070,2018
2,LAMBIE Ashton,UNITED STATES OF AMERICA,28,1870,2018
3,GANNA Filippo,ITALY,22,1800,2018
4,TANFIELD Charlie,GREAT BRITAIN,22,1750,2018
5,KERBY Jordan,AUSTRALIA,26,1690,2018
6,EVTUSHENKO Alexander,RUSSIAN FEDERATION,25,1650,2018
7,ERMENAULT Corentin,FRANCE,22,1240,2018
8,PIETRULA Nicolas,CZECH REPUBLIC,23,1220,2018
9,SHEMETAU Mikhail,BELARUS,24,1110,2018
10,STANISZEWSKI Daniel,POLAND,21,1105,2018
11,BEUKEBOOM Dion,NETHERLANDS,29,1105,2018
12,THIELE Kersten,GERMANY,26,1070,2018
13,GEE Derek,CANADA,21,1020,2018
14,BIGHAM Daniel,GREAT BRITAIN,27,910,2018
15,RUDYK Bartosz,POLAND,20,890,2018
16,O'BRIEN Kelland,AUSTRALIA,20,880,2018
17,CHIKATANI Ryo,JAPAN,26,860,2018
18,BISSEGGER Stefan,SWITZERLAND,20,834,2018
19,LAMOUREUX Jay,CANADA,23,816,2018
20,GROß Felix,GERMANY,20,745,2018
21,SCARTEZZINI Michele,ITALY,26,720,2018
22,ZAKHAROV Artyom,KAZAKHSTAN,27,690,2018
23,ZHUMAKAN Alisher,KAZAKHSTAN,21,675,2018
24,IMHOF Claudio,SWITZERLAND,28,660,2018
25,GRAY Jared,NEW ZEALAND,20,640,2018
26,LI Wen Chao,CHINESE TAIPEI,20,630,2018
27,FOUCHE Gert,SOUTH AFRICA,38,600,2018
28,WEINSTEIN Domenic,GERMANY,24,580,2018
29,COLEDAN Marco,ITALY,30,565,2018
30,LEAHY Conor,AUSTRALIA,19,550,2018
31,WOLF Justin,GERMANY,26,545,2018
32,EL KOURAJI Mohcine,MOROCCO,21,540,2018
33,MIN Kyeongho,KOREA,22,540,2018
34,MANO Yuttana,THAILAND,21,540,2018
35,GOMEZ PEÑALOZA Bryan Steve,COLOMBIA,24,525,2018
36,HARVEY Benjamin,AUSTRALIA,28,505,2018
37,DENIS Thomas,FRANCE,21,500,2018
38,VAN HEERDEN Steven,SOUTH AFRICA,25,480,2018
39,PRADO JUAREZ Ignacio,MEXICO,25,480,2018
40,BATSAIKHAN Tegshbayar,MONGOLIA,20,480,2018
41,ZUAZUBISKAR GALLASTEGI Illart,SPAIN,28,462,2018
42,DRIZNERS Jarrad,AUSTRALIA,19,461,2018
43,MOHD ZAMRI Eiman Firdaus,MALAYSIA,21,460,2018
44,IZMAYLOV Andrey,UZBEKISTAN,21,457,2018
45,SAJNOK Szymon,POLAND,21,455,2018
46,VAN WYK Joshua,SOUTH AFRICA,20,450,2018
47,WEEMAES Sasha,BELGIUM,20,450,2018
48,MORENO Victor,BOLIVARIAN REPUBLIC OF VENEZUELA,33,430,2018
49,MEDRAZI Mohammed,MOROCCO,19,420,2018
50,WANG Fengnian,PEOPLE'S REPUBLIC OF CHINA,26,420,2018
51,SINGH Manjeet,INDIA,25,420,2018
52,PIJOURLET Louis,FRANCE,23,410,2018
53,KERGOZOU DE LA BOESSIERE Nicholas,NEW ZEALAND,22,410,2018
54,JONES Hugo,NEW ZEALAND,20,405,2018
55,THIÉBAUD Valère,SWITZERLAND,19,400,2018
56,ARCHIBALD John,GREAT BRITAIN,28,400,2018
57,LALLOUCHI Ismail,ALGERIA,29,390,2018
58,TELLO BOLVARAN Elias Daniel,CHILE,24,390,2018
59,SCARLETT Rob,NEW ZEALAND,38,390,2018
60,almurawwi alblooshi Mohammed,UNITED ARAB EMIRATES,30,385,2018
61,PASCHE Frank,SWITZERLAND,25,382,2018
62,GARCIA DE MATEOS RUBIO Vicente,SPAIN,30,381,2018
63,KO Siu Wai,"HONG KONG, CHINA",31,381,2018
64,TENNANT Andrew,GREAT BRITAIN,31,380,2018
65,JONES Max,NEW ZEALAND,21,365,2018
66,HADJ-BOUZID Abderrahmane Karim,ALGERIA,27,360,2018
67,AGOSTINI Mauro,ARGENTINA,29,360,2018
68,ATKINS Toby,NEW ZEALAND,24,360,2018
69,BOSTOCK Matthew,GREAT BRITAIN,21,350,2018
70,AHISHAKIYE Leonidas,BURUNDI,21,330,2018
71,CZUBAK Dawid,POLAND,20,320,2018
72,DZHUS Volodymyr,UKRAINE,25,320,2018
73,FOLSACH Casper,DENMARK,25,315,2018
74,TAGOE Solomon,GHANA,19,300,2018
75,OWEN Logan,UNITED STATES OF AMERICA,23,300,2018
76,VELAZQUEZ Hugo Angel,ARGENTINA,26,295,2018
77,GANJKHANLOU Mohammad,ISLAMIC REPUBLIC OF IRAN,21,295,2018
78,GORDON Kyle,GREAT BRITAIN,30,295,2018
79,KENNETT Dylan,NEW ZEALAND,24,290,2018
80,MAITRE Florian,FRANCE,22,275,2018
81,STEWART Mark,GREAT BRITAIN,23,275,2018
82,CUL IALA Quedutar,GUINEA-BISSAU,21,270,2018
83,CONSUEGRA GIL Frank,CUBA,22,270,2018
84,BOLTON Thomas,AUSTRALIA,20,270,2018
85,VAN SCHIP Jan Willem,NETHERLANDS,24,260,2018
86,DAVY Clément,FRANCE,20,256,2018
87,RIYADI Elan Sutomo,INDONESIA,29,255,2018
88,TANFIELD Harry,GREAT BRITAIN,24,250,2018
89,STEPANYAN Edgar,ARMENIA,21,246,2018
90,SOUARE Mohamed,GUINEA,19,245,2018
91,KHALMURATOV Muradjan,UZBEKISTAN,36,245,2018
92,MONSALVE Yonnatta,BOLIVARIAN REPUBLIC OF VENEZUELA,29,245,2018
93,BERTAZZO Liam,ITALY,26,240,2018
94,FRAHM Jasper,GERMANY,22,238,2018
95,TURAR Assylkhan,KAZAKHSTAN,21,235,2018
96,GOMEZ Jovian,TRINIDAD AND TOBAGO,30,230,2018
97,MATIAS João,PORTUGAL,27,230,2018
98,BOUSSAER Bryan,BELGIUM,22,230,2018
99,KORNILOVS Vitalijs,LATVIA,39,227,2018
100,HAYTER Ethan,GREAT BRITAIN,20,225,2018
101,LECAMUS LAMBERT Florentin,FRANCE,19,224,2018
102,THIÈRY Cyrille,SWITZERLAND,28,220,2018
103,BIALIAUSKI Kanstantsin,BELARUS,20,220,2018
104,MORA VEDRI Sebastian,SPAIN,30,210,2018
105,YOUNG Xeno,IRELAND,19,205,2018
106,FERREYRA GELDREZ Diego,CHILE,21,205,2018
107,ESCOBAR LOPEZ Walter Filadelfo,GUATEMALA,28,205,2018
108,MOSIN Sergey,RUSSIAN FEDERATION,23,205,2018
109,PROSTOKISHIN Andrey,RUSSIAN FEDERATION,22,200,2018
110,COSTEPLANE Aurélien,FRANCE,21,194,2018
111,KONYCHEV Alexander,ITALY,20,192,2018
112,LOVASSY Krisztián,HUNGARY,30,190,2018
113,HERNÁNDEZ IZQUIERDO Maikol,CUBA,21,185,2018
114,MC CULLAGH Matthew,IRELAND,37,185,2018
115,SMIRNOV Ivan,RUSSIAN FEDERATION,27,180,2018
116,FREDIUK Volodymyr,UKRAINE,26,180,2018
117,CARLSON Zachary,UNITED STATES OF AMERICA,23,180,2018
118,SUKHOV Maksim,RUSSIAN FEDERATION,21,180,2018
119,TSISHKOU Raman,BELARUS,24,180,2018
120,HARRISON Samuel,GREAT BRITAIN,26,180,2018
121,TEH Jing Long,SINGAPORE,24,165,2018
122,GUZMÁN ROSARIO William De Jesus,DOMINICAN REPUBLIC,26,165,2018
123,PAPOK Siarhei,BELARUS,30,165,2018
124,WIGHT Rohan,AUSTRALIA,21,160,2018
125,AREVALO DELGADILLO Anyer Duvan,COLOMBIA,27,155,2018
126,MORTON Eoin,IRELAND,30,150,2018
127,CRISAFULLI Facundo Olaf,ARGENTINA,22,150,2018
128,ALHABRATI Ayman,SAUDI ARABIA,30,145,2018
129,WOOD Oliver,GREAT BRITAIN,23,145,2018
130,SÁNCHEZ MORA Anthony,COSTA RICA,20,145,2018
131,KAIHARA Ryota,JAPAN,21,145,2018
132,KLEPIKOV Illia,UKRAINE,24,140,2018
133,JAMIESON Adam,CANADA,22,140,2018
134,LAU Wan Yau Vincent,"HONG KONG, CHINA",22,140,2018
135,KUMAR Dinesh,INDIA,23,140,2018
136,ULLAH Izzat,PAKISTAN,27,130,2018
137,JASSAS Ali,SAUDI ARABIA,31,130,2018
138,HRYNIV Vitaliy,UKRAINE,23,130,2018
139,SEVASTYANOV Semyon,UZBEKISTAN,20,122,2018
140,GARCÍA Geovanny,DOMINICAN REPUBLIC,28,120,2018
141,KIROUAC-MARCASSA Thierry,CANADA,20,120,2018
142,AHIYEVICH Aleh,BELARUS,25,120,2018
143,O BRIEN Marc,IRELAND,38,120,2018
144,DO REGO Miguel,PORTUGAL,20,111,2018
145,POHORELOV Vladyslav,UKRAINE,23,111,2018
146,CHEN Chien Liang,CHINESE TAIPEI,25,110,2018
147,RASTEGORAC GRUBISIC Antonio,PERU,23,110,2018
148,MÄDER Gino,SWITZERLAND,21,110,2018
149,DE PAUW Moreno,BELGIUM,27,110,2018
150,MOREIRA Francisco,PORTUGAL,19,105,2018
151,STRMISKA Andrej,SLOVAKIA,22,103,2018
152,GIORDANI Carloalberto,ITALY,21,100,2018
153,LEUNG Chun Wing,"HONG KONG, CHINA",24,100,2018
154,REYES Elvis,PUERTO RICO,23,100,2018
155,ESTRADA CELIS Eduardo,COLOMBIA,23,100,2018
156,CHRISTIE Marcus,IRELAND,27,100,2018
157,RITZINGER Felix,AUSTRIA,22,100,2018
158,ASKURAVA David,GEORGIA,28,100,2018
159,NATEGHI Mahdi,ISLAMIC REPUBLIC OF IRAN,31,100,2018
160,LARSEN Niklas,DENMARK,21,100,2018
161,TORRES BARCELO Albert,SPAIN,28,100,2018
162,LAŠINIS Venantas,LITHUANIA,21,100,2018
163,WELSFORD Sam,AUSTRALIA,22,100,2018
164,CHURSIN Pavel,RUSSIAN FEDERATION,23,100,2018
165,WATANABE Shotaro,JAPAN,24,100,2018
166,RODAS OCHOA Manuel Oseas,GUATEMALA,34,100,2018
167,ALMEIDA João,PORTUGAL,20,90,2018
168,SCOTT Joshua,NEW ZEALAND,19,90,2018
169,CHEUNG King Lok,"HONG KONG, CHINA",27,90,2018
170,HARADA Hiroaki,JAPAN,25,90,2018
171,RIVERA Luis D.,PUERTO RICO,21,90,2018
172,KRAUS Jan,CZECH REPUBLIC,25,90,2018
173,CAMPBELL Akil,TRINIDAD AND TOBAGO,22,90,2018
174,BOZSIK Bence,HUNGARY,26,90,2018
175,SANCHEZ VERGARA Brayan Stiven,COLOMBIA,24,90,2018
176,CHAVANEL Sylvain,FRANCE,39,90,2018
177,RICHARDSON Ian,IRELAND,30,90,2018
178,ALVARADO MENDEZ Javier,COSTA RICA,25,90,2018
179,MATZNER Stefan,AUSTRIA,25,90,2018
180,SUVADZOGLU Giorgi,GEORGIA,26,90,2018
181,CASSIN Charles (Mac),UNITED STATES OF AMERICA,27,90,2018
182,QUINTERO ARTEAGA Leonel,BOLIVARIAN REPUBLIC OF VENEZUELA,21,90,2018
183,ROTH Ryan,CANADA,35,90,2018
184,MIKALAJUNAS Ignas-Edmundas,LITHUANIA,19,90,2018
185,ILICHEV Nikolay,RUSSIAN FEDERATION,21,90,2018
186,MOHD ZARIFF Muhamad Nur Aiman,MALAYSIA,21,90,2018
187,MEDVEDEV Sergey,UZBEKISTAN,23,90,2018
188,WRIGHT Fred,GREAT BRITAIN,19,87,2018
189,BRITTON Rhys,GREAT BRITAIN,19,82,2018
190,SCHNEITER Joab,SWITZERLAND,20,82,2018
191,MARTINGIL César,PORTUGAL,23,80,2018
192,EVANS Brad,NEW ZEALAND,26,80,2018
193,ICHIMARU Shogo,JAPAN,26,80,2018
194,ARGÜELLES ROMÁN Carlos J.,PUERTO RICO,20,80,2018
195,RUGOVAC Denis,CZECH REPUBLIC,25,80,2018
196,RAMJIT Sheldon,TRINIDAD AND TOBAGO,36,80,2018
197,SOLYMOSI Márton,HUNGARY,28,80,2018
198,OCHOA CAMARGO Diego Antonio,COLOMBIA,25,80,2018
199,MORICE Julien,FRANCE,27,80,2018
200,POTTS Marc,IRELAND,27,80,2018
201,BRENES GONZALEZ Gabriel Gerardo,COSTA RICA,27,80,2018
202,MASTALLER Stefan,AUSTRIA,23,80,2018
203,AKHMAEVI Sulkhan,GEORGIA,21,80,2018
204,HOOVER Gavin,UNITED STATES OF AMERICA,21,80,2018
205,CHAICHIRAGHIMI Mohammadesmaeil,ISLAMIC REPUBLIC OF IRAN,24,80,2018
206,LINARES Carlos,BOLIVARIAN REPUBLIC OF VENEZUELA,27,80,2018
207,ROBERGE Adam,CANADA,21,80,2018
208,PANASSENKO Nikita,KAZAKHSTAN,26,80,2018
209,JOHANSEN Julius,DENMARK,19,80,2018
210,VAN BEETHOVEN Matthias,BELGIUM,23,80,2018
211,NIKIFOROV Arseny,RUSSIAN FEDERATION,20,80,2018
212,MATSUSHITA Ryoma,JAPAN,21,80,2018
213,SIRIRONNACHAI Sarawut,THAILAND,26,80,2018
214,AGUIRRE INFANTE José Ramon,MEXICO,30,80,2018
215,HOWARD Leigh,AUSTRALIA,29,75,2018
216,LEUNG Ka Yu,"HONG KONG, CHINA",22,75,2018
217,MATSUMOTO Kento,JAPAN,22,75,2018
218,ROHDE Leon,GERMANY,23,75,2018
219,ORTIZ PAGÁN Fabián,PUERTO RICO,21,75,2018
220,KOHOUT Michal,CZECH REPUBLIC,22,75,2018
221,ZATHURECZKY Márk,HUNGARY,21,75,2018
222,MÜLLER Reto,SWITZERLAND,20,75,2018
223,ZAIDAN Darragh,IRELAND,25,75,2018
224,CASTILLO ESTRADA Sebastian Felipe,COSTA RICA,27,75,2018
225,OCHSENHOFER Peter,AUSTRIA,31,75,2018
226,VASYLIEV Maksym,UKRAINE,28,75,2018
227,NAREKLISHVILI Beka,GEORGIA,22,75,2018
228,PIPER Cameron,UNITED STATES OF AMERICA,27,75,2018
229,MASHHADI TAFRESHI Saleh,ISLAMIC REPUBLIC OF IRAN,31,75,2018
230,BRICENO Manuel,BOLIVARIAN REPUBLIC OF VENEZUELA,30,75,2018
231,BURTNIK Evan,CANADA,21,75,2018
232,KAIMER ERIKSEN Kristian,DENMARK,19,75,2018
233,CAÑELLAS SANCHEZ Xavier,SPAIN,21,75,2018
234,MASIULIS Denas,LITHUANIA,19,75,2018
235,VANDENBUSSCHE Ron,BELGIUM,33,75,2018
236,IVSHIN Vitalii,RUSSIAN FEDERATION,21,75,2018
237,ABE Masahiro,JAPAN,51,75,2018
238,LIPHONGYU Navuti,THAILAND,27,75,2018
239,RIOS ROSALES Brayan,GUATEMALA,26,75,2018
240,RAMOS Rubén Gabriel,ARGENTINA,26,75,2018
241,THIJSSEN Gerben,BELGIUM,20,70,2018
242,DUARTE Francisco,PORTUGAL,19,70,2018
243,WAINE Harry,NEW ZEALAND,19,70,2018
244,MOW Ching Yin,"HONG KONG, CHINA",23,70,2018
245,ARAI Yuta,JAPAN,23,70,2018
246,LISS Lucas,GERMANY,26,70,2018
247,STRUPEK Matyáš,CZECH REPUBLIC,21,70,2018
248,PÁPAI Ádám,HUNGARY,23,70,2018
249,ROLDAN ORTIZ Weimar Alfonso,COLOMBIA,33,70,2018
250,MCDUNPHY Conn,IRELAND,21,70,2018
251,GRAF Andreas,AUSTRIA,33,70,2018
252,MALEEV Timur,UKRAINE,22,70,2018
253,EROKHIN Viktor,GEORGIA,28,70,2018
254,SUMMERHILL Daniel,UNITED STATES OF AMERICA,29,70,2018
255,AMINI Maysam,ISLAMIC REPUBLIC OF IRAN,27,70,2018
256,Ramos Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,35,70,2018
257,SHTEIN Iogan,KAZAKHSTAN,19,70,2018
258,BIRKEMOSE Arne,DENMARK,20,70,2018
259,ZIOLKOWSKI Wojciech,POLAND,34,70,2018
260,MARTIN INFANTE Noel,SPAIN,29,70,2018
261,JANUŠKEVICIUS Mantas,LITHUANIA,19,70,2018
262,DE GROOTE Arne,BELGIUM,21,70,2018
263,SANTAS ASENSIO Eduardo,SPAIN,29,70,2018
264,NAGAMATSU Daisuke,JAPAN,20,70,2018
265,TSISHCHANKA Hardzei,BELARUS,23,70,2018
266,GROVES Kaden,AUSTRALIA,20,65,2018
267,TO Cheuk Hei,"HONG KONG, CHINA",19,65,2018
268,SHIMMURA Minori,JAPAN,25,65,2018
269,REINHARDT Theo,GERMANY,28,65,2018
270,HOCHMANN Jirí,CZECH REPUBLIC,32,65,2018
271,FERENCZ Soma Károly,HUNGARY,22,65,2018
272,BACON Romain,FRANCE,28,65,2018
273,FREULER Jan-André,SWITZERLAND,26,65,2018
274,RYAN Fintan,IRELAND,22,65,2018
275,KOLLER Jan,AUSTRIA,21,65,2018
276,GLADYSH Roman,UKRAINE,23,65,2018
277,NAREKLISHVILI Giorgi,GEORGIA,25,65,2018
278,MCCARTHY Mike,UNITED STATES OF AMERICA,50,65,2018
279,ARMOON Mehdi,ISLAMIC REPUBLIC OF IRAN,29,65,2018
280,GARCIA TOLEDO Jose Wladimir,BOLIVARIAN REPUBLIC OF VENEZUELA,27,65,2018
281,AMIRI Alexander,CANADA,22,65,2018
282,LUKYANOV Dmitriy,KAZAKHSTAN,25,65,2018
283,BANASZEK Alan,POLAND,21,65,2018
284,FRANSEN David,BELGIUM,21,65,2018
285,WILLCOX John,CANADA,20,65,2018
286,GOH Choon Huat,SINGAPORE,28,65,2018
287,NAKAI Tadaaki,JAPAN,22,65,2018
288,SHUKUROV Roman,UZBEKISTAN,22,64,2018
289,FILUTÁS Viktor,HUNGARY,22,64,2018
290,IMAMURA Shunsuke,JAPAN,20,61,2018
291,PACHECO David,PORTUGAL,32,60,2018
292,PORTER Alexander,AUSTRALIA,22,60,2018
293,LESTER Jakob,NEW ZEALAND,19,60,2018
294,BEYER Maximilian,GERMANY,25,60,2018
295,BLAHO Martin,CZECH REPUBLIC,19,60,2018
296,TORRES PEREZ Camilo Antonio,COLOMBIA,20,60,2018
297,SELENATI Nico,SWITZERLAND,22,60,2018
298,ANDERSONS Valdis,IRELAND,36,60,2018
299,EDELBAUER Tobias,AUSTRIA,20,60,2018
300,KRYVYCH Oleksander,UKRAINE,19,60,2018
301,RAKANI Keivan,ISLAMIC REPUBLIC OF IRAN,22,60,2018
302,MARIN Simon,BOLIVARIAN REPUBLIC OF VENEZUELA,31,60,2018
303,FOLEY Michael,CANADA,19,60,2018
304,PRONSKIY Vadim,KAZAKHSTAN,20,60,2018
305,JURADO RODRIGUEZ Marcos,SPAIN,27,60,2018
306,SMIRNOV Alexandr,RUSSIAN FEDERATION,20,60,2018
307,ONO Shunsuke,JAPAN,21,60,2018
308,MANULANG Robin,INDONESIA,31,60,2018
309,DALLA VALLE Nicolas,ITALY,21,58,2018
310,BRANCO Sandro,PORTUGAL,20,55,2018
311,LAMPATER Leif,GERMANY,36,55,2018
312,SPUDIL Martin,CZECH REPUBLIC,21,55,2018
313,ARIZA JARAMILLO Heimarhanz,COLOMBIA,21,55,2018
314,BACHOFNER Patrick,SWITZERLAND,20,55,2018
315,FÜHRER Alexander,AUSTRIA,22,55,2018
316,MUSIIENKO Bohdan,UKRAINE,21,55,2018
317,AINSLIE Roger,UNITED STATES OF AMERICA,26,55,2018
318,MORADI Mohammadamin,ISLAMIC REPUBLIC OF IRAN,22,55,2018
319,SANCHEZ SÁNCHEZ Yohan,BOLIVARIAN REPUBLIC OF VENEZUELA,29,55,2018
320,DRAPEAU ZGORALSKI Gabriel,CANADA,19,55,2018
321,MELNIKOV Artem,KAZAKHSTAN,19,55,2018
322,KAISER Adrian,POLAND,21,55,2018
323,IRISARRI RICON Jon,SPAIN,23,55,2018
324,KAZINEC Viktor,LITHUANIA,31,55,2018
325,KLIMOV Evgeny,RUSSIAN FEDERATION,20,55,2018
326,KIM Daehun,KOREA,22,55,2018
327,VIEL Mattia,ITALY,23,55,2018
328,AJPACAJA TAX Alfredo Esteban,GUATEMALA,29,55,2018
329,SHCHERBAN Vladyslav,UKRAINE,20,52,2018
330,BARBIO António,PORTUGAL,25,52,2018
331,BOTELHO António,PORTUGAL,19,50,2018
332,TIPPER Jacob,GREAT BRITAIN,27,50,2018
333,SAWADA Keitaro,JAPAN,20,50,2018
334,SCHOMBER Nils,GERMANY,24,50,2018
335,ŠTIBINGR Matěj,CZECH REPUBLIC,21,50,2018
336,MOLINA RICO Wilmar,COLOMBIA,20,50,2018
337,HOUSSIN Clement,FRANCE,22,50,2018
338,STEINACHER Cyrill,SWITZERLAND,19,50,2018
339,CROTTY Kyle,IRELAND,21,50,2018
340,SHEVCHUK Taras,UKRAINE,21,50,2018
341,KUHFAHL John,UNITED STATES OF AMERICA,20,50,2018
342,FARSHI SOBHKHIZ Amir,ISLAMIC REPUBLIC OF IRAN,22,50,2018
343,AGÜERO OROPEZA Adamil Javier,BOLIVARIAN REPUBLIC OF VENEZUELA,22,50,2018
344,MARUKHIN Daniil,KAZAKHSTAN,19,50,2018
345,TEKLINSKI Adrian,POLAND,29,50,2018
346,MASANA SOLE Albert,SPAIN,28,50,2018
347,NALLY Joseph,GREAT BRITAIN,19,50,2018
348,MALNEV Sergey,RUSSIAN FEDERATION,20,50,2018
349,CARRANZA Angel,GUATEMALA,22,50,2018
350,WATANABE Shouta,JAPAN,22,50,2018
351,STEWART Jake,GREAT BRITAIN,19,49,2018
352,TIRYAKI Oguzhan,TURKEY,20,48,2018
353,KREMINSKYI Vladyslav,UKRAINE,23,48,2018
354,NEIRA PEREZ Cesar,SPAIN,39,48,2018
355,MODESTO Cesar,PORTUGAL,28,45,2018
356,WALLS Matthew,GREAT BRITAIN,20,45,2018
357,SLATTERY Godfrey,AUSTRALIA,19,45,2018
358,NAKAYAMA Hayao,JAPAN,19,45,2018
359,LICHNOVSKÝ Luděk,CZECH REPUBLIC,23,45,2018
360,ORDOÑEZ CARMONA Santiago,COLOMBIA,21,45,2018
361,PREAU Julien,FRANCE,25,45,2018
362,RUEPP Martin,SWITZERLAND,45,45,2018
363,HOGAN Oisin,IRELAND,25,45,2018
364,ROMANENKOV Valerii,UKRAINE,19,45,2018
365,COTTELL Jeromy,UNITED STATES OF AMERICA,43,45,2018
366,KOKABI Sajjad,ISLAMIC REPUBLIC OF IRAN,22,45,2018
367,NIEVES Héctor,BOLIVARIAN REPUBLIC OF VENEZUELA,25,45,2018
368,FOWLOW Colin,CANADA,20,45,2018
369,BYKOV Ilya,KAZAKHSTAN,20,45,2018
370,GARCIA SORIANO Jose Maria,SPAIN,20,45,2018
371,LOSEV Ilya,RUSSIAN FEDERATION,20,45,2018
372,KOIDE Itsuki,JAPAN,19,45,2018
373,LEZICA Facundo Gabriel,ARGENTINA,26,45,2018
374,HOJAGULYYEV Akmyrat,TURKMENISTAN,24,44,2018
375,PERRETT William,GREAT BRITAIN,22,41,2018
376,YASUDA Kai,JAPAN,21,41,2018
377,FLICKE Bastian,GERMANY,20,41,2018
378,ŠMÍDA Martin,CZECH REPUBLIC,20,41,2018
379,AMADOR CASTAÑO Juan Jose,COLOMBIA,20,41,2018
380,KERVADEC Stevan,FRANCE,25,41,2018
381,PORTMANN Martin,SWITZERLAND,27,41,2018
382,STEVENS Freddie,IRELAND,28,41,2018
383,ZUBAR Vladislav,UKRAINE,21,41,2018
384,WINTER Alexander,UNITED STATES OF AMERICA,22,41,2018
385,YAHEIYAEI Mohsen,ISLAMIC REPUBLIC OF IRAN,28,41,2018
386,DAVIES Dylan,CANADA,33,41,2018
387,USMANOV Islam,KAZAKHSTAN,21,41,2018
388,SOJKA Mikolaj,POLAND,21,41,2018
389,ALCARAZ MAIQUEZ Tomas,SPAIN,20,41,2018
390,MALKOV Alexey,RUSSIAN FEDERATION,20,41,2018
391,ABDUMANNABOV Shomansur,UZBEKISTAN,22,41,2018
392,BYEON Hwiam,KOREA,20,41,2018
393,PRAKAPCHUK Vitali,BELARUS,21,40,2018
394,HART Riley,AUSTRALIA,19,38,2018
395,MATSUMOTO Kyota,JAPAN,20,38,2018
396,BOMMEL Henning,GERMANY,35,38,2018
397,ŠTĚRBÁK Adam,CZECH REPUBLIC,25,38,2018
398,COLLINS Ross,IRELAND,30,38,2018
399,OSADCHYI Danylo,UKRAINE,21,38,2018
400,RUGG Timothy,UNITED STATES OF AMERICA,33,38,2018
401,KARGARBIDEH Milad,ISLAMIC REPUBLIC OF IRAN,21,38,2018
402,LIPINSKI Zachary,CANADA,19,38,2018
403,SHUSHEMOIN Alexandr,KAZAKHSTAN,31,38,2018
404,SOWINSKI Artur,POLAND,21,38,2018
405,GOMEZ BARRACHINA Josue,SPAIN,20,38,2018
406,STARCHENKO Nikita,RUSSIAN FEDERATION,20,38,2018
407,KOGA Tomoyasu,JAPAN,22,38,2018
408,LUNDQVIST Viktor,SWEDEN,20,36,2018
409,MAY Zachery,GREAT BRITAIN,23,35,2018
410,CAVANAGH Ryan,AUSTRALIA,23,35,2018
411,MURATA Yuki,JAPAN,20,35,2018
412,KLUGE Roger,GERMANY,32,35,2018
413,ŠIPOŠ Marek,CZECH REPUBLIC,22,35,2018
414,GRENNELL Andre,IRELAND,20,35,2018
415,BUESCHER Jake,UNITED STATES OF AMERICA,27,35,2018
416,EBRAHIMI Hamid,ISLAMIC REPUBLIC OF IRAN,29,35,2018
417,BOX Erik,CANADA,34,35,2018
418,KULIMBETOV Nurbolat,KAZAKHSTAN,26,35,2018
419,ALIAGA CHIVITE Sergio,SPAIN,27,35,2018
420,INOUE Koichiro,JAPAN,22,35,2018
421,ROTHERHAM Thomas,GREAT BRITAIN,21,32,2018
422,VAN DER VLIET Jake,AUSTRALIA,20,32,2018
423,OYA Masatoshi,JAPAN,20,32,2018
424,WOTSCHKE Sebastian,GERMANY,26,32,2018
425,FORDE Nigel,IRELAND,43,32,2018
426,O'BRIEN Samuel,UNITED STATES OF AMERICA,21,32,2018
427,SHAFAGHI YAZDI M.Amin,ISLAMIC REPUBLIC OF IRAN,20,32,2018
428,STARRS Robert,CANADA,20,32,2018
429,KHARCHENKO Anton,KAZAKHSTAN,19,32,2018
430,WISZNIEWSKI Kacper,POLAND,19,32,2018
431,PEREZ CLEMENTE Sergio,SPAIN,20,32,2018
432,BALKAN Onur,TURKEY,22,32,2018
433,PERSON Tomáš,SLOVAKIA,20,32,2018
434,HSU Tzu En,CHINESE TAIPEI,20,32,2018
435,LOUIS Jordan,AUSTRALIA,20,29,2018
436,NISHITOMI Masaki,JAPAN,20,29,2018
437,SCHUBERT Erik,GERMANY,22,29,2018
438,PERRY Kyle,UNITED STATES OF AMERICA,32,29,2018
439,RAHIMINIA Amirhossein,ISLAMIC REPUBLIC OF IRAN,22,29,2018
440,FORTIN Guillaume,CANADA,27,29,2018
441,QUINCE ANDRES Luis Miguel,SPAIN,29,29,2018
442,TERAO Shun,JAPAN,21,29,2018
443,JIRGENSONS Martinš,LATVIA,26,28,2018
444,PERKINS Joseph,GREAT BRITAIN,25,26,2018
445,GILMORE Zack,AUSTRALIA,19,26,2018
446,KOZAKOV Yaroslav,UKRAINE,19,26,2018
447,SHEAN Ryan,UNITED STATES OF AMERICA,31,26,2018
448,KARAMINEJAD Mahyar,ISLAMIC REPUBLIC OF IRAN,26,26,2018
449,HIRAYAMA Daiki,JAPAN,23,26,2018
450,WARD Tom,GREAT BRITAIN,24,24,2018
451,BANUSCH Richard,GERMANY,20,24,2018
452,GARNOVDI Myroslav,UKRAINE,20,24,2018
453,CONLEY Chad,UNITED STATES OF AMERICA,28,24,2018
454,RIBAKS Emils,LATVIA,24,24,2018
455,TAKAI Hisanari,JAPAN,20,24,2018
456,WILSON Simon,GREAT BRITAIN,38,22,2018
457,MALCHAREK Moritz,GERMANY,21,22,2018
458,LABRY Zachary,UNITED STATES OF AMERICA,32,22,2018
459,OKANO Ryo,JAPAN,22,22,2018
