Rank,Name,Nationality,Age,Points,Year
338,DEHGHAN Mandana,ISLAMIC REPUBLIC OF IRAN,28,42,2019
339,VAN DER HULST Amber,NETHERLANDS,20,42,2019
340,MARTINEZ BONAFE Cristina,SPAIN,23,42,2019
341,ALLISON Whitney,UNITED STATES OF AMERICA,31,41,2019
342,ESTRADA Xenia,EL SALVADOR,30,40,2019
343,GONZALEZ Angie,BOLIVARIAN REPUBLIC OF VENEZUELA,26,40,2019
344,MATUZ Etelka,HUNGARY,36,40,2019
345,VILIM Ivana,SERBIA,20,40,2019
346,VENTER Juanita,SOUTH AFRICA,43,40,2019
347,TURVEY Anna,IRELAND,39,40,2019
348,FORSTER Alana,AUSTRALIA,33,40,2019
349,PHAN Thi Lieu,VIETNAM,27,40,2019
350,BEKELE Eden,ETHIOPIA,23,40,2019
351,CROMWELL Tiffany,AUSTRALIA,31,"39,17",2019
352,MCMULLEN Rylee,NEW ZEALAND,24,39,2019
353,PERSICO Silvia,ITALY,22,39,2019
354,LUO Yiwei,SINGAPORE,29,38,2019
355,Tan Chelsie,SINGAPORE,29,38,2019
356,KULYNYCH Olha,UKRAINE,19,38,2019
357,BASH Paz,ISRAEL,36,38,2019
358,EL HAYANI Fatima Zahra,MOROCCO,23,37,2019
359,BARIL Olivia,CANADA,22,37,2019
360,FABER Claire,LUXEMBOURG,21,36,2019
361,BAMOGO Awa,BURKINA FASO,20,36,2019
362,MELNYCHUK Viktoriia,UKRAINE,21,36,2019
363,LIPP Annamarie,NEW ZEALAND,19,36,2019
364,FRANCHI Elena,ITALY,23,36,2019
365,PARKINSON Abby-Mae,GREAT BRITAIN,22,36,2019
366,WORRACK Trixi,GERMANY,38,"35,33",2019
367,ES-SADDY Siham,MOROCCO,19,35,2019
368,ALBURY Marla,BAHAMAS,45,35,2019
369,CARIÑO Donelys,PUERTO RICO,40,35,2019
370,MADURO FAHIE Olympia,BRITISH VIRGIN ISLANDS,29,35,2019
371,CATTOUSE Kaya,BELIZE,30,35,2019
372,TASNIM Gharbi,TUNISIA,25,35,2019
373,BJORNSDOTTIR Agusta Edda,ICELAND,42,35,2019
374,FERNANDEZ VERAS Juana,DOMINICAN REPUBLIC,48,35,2019
375,ALSAYEGH Safia,UNITED ARAB EMIRATES,18,35,2019
376,UMUTZHANOVA Makhabbat,KAZAKHSTAN,25,35,2019
377,GULUMA ORTIZ Serika Mitchell,COLOMBIA,29,35,2019
378,EKLUND Nathalie,SWEDEN,28,35,2019
379,SAVIĆ Maja,SERBIA,25,35,2019
380,DE LEÓN Florinda,GUATEMALA,31,35,2019
381,CERVANTES TRUJILLO Idarys,CUBA,22,35,2019
382,RUBIANO GARCES Marcela,COSTA RICA,31,35,2019
383,VIGILIA Alessia,ITALY,20,35,2019
384,BRAAM Danique,NETHERLANDS,24,35,2019
385,GRANIZAL Fabiana,URUGUAY,32,35,2019
386,COETZEE Sanet,SOUTH AFRICA,35,"34,25",2019
387,CESAR Jennifer,BOLIVARIAN REPUBLIC OF VENEZUELA,30,34,2019
388,RAGUSA Katia,ITALY,22,34,2019
389,STIRNEMANN Kathrin,SWITZERLAND,30,"33,33",2019
390,BAYMETOVA Renata,UZBEKISTAN,21,33,2019
391,SAARELAINEN Sari,FINLAND,38,33,2019
392,TAZREITER Angelika,AUSTRIA,32,33,2019
393,DUYCK Ann-Sophie,BELGIUM,32,33,2019
394,DUEÑAS GOMEZ Yesi Tatiana,COLOMBIA,21,33,2019
395,SOLOVEI Ganna,UKRAINE,27,33,2019
396,HEATHER Taryn,AUSTRALIA,37,33,2019
397,VAN VELZEN Bryony,NETHERLANDS,23,33,2019
398,DE GROOT Marieke,NETHERLANDS,34,32,2019
399,KARAMI Miyoko,JAPAN,45,"31,5",2019
400,YAPURA Fernanda,ARGENTINA,21,"31,33",2019
401,BELKACEM BEN OUANANE Racha,ALGERIA,21,31,2019
402,SEGURA QUESADA María José,COSTA RICA,21,31,2019
403,KOYUN Keziban,TURKEY,19,31,2019
404,INGHELBRECHT Sarah,BELGIUM,27,31,2019
405,GONZALEZ VALDIVIESO Yumari,CUBA,40,31,2019
406,REDA Haftu,ETHIOPIA,20,"30,5",2019
407,PUIN GAITAN Daisy Johana,COLOMBIA,22,30,2019
408,MURPHY Kelly,IRELAND,30,30,2019
409,ISKAKOVA Amiliya,KAZAKHSTAN,24,30,2019
410,FINDROVÁ Mariana,SLOVAKIA,34,30,2019
411,CHANG Yue,PEOPLE'S REPUBLIC OF CHINA,20,30,2019
412,KOOL Charlotte,NETHERLANDS,20,30,2019
413,COTTER Imogen,IRELAND,26,30,2019
414,HOFFMANN Chantal,LUXEMBOURG,32,30,2019
415,MENDEZ MELGAREJO Irene,SPAIN,27,30,2019
416,SOLOVYEVA Anzhela,KAZAKHSTAN,19,30,2019
417,PERCHTOLD Christina,AUSTRIA,26,30,2019
418,DIESNER Naima Madlen,GERMANY,29,30,2019
419,BONAČIĆ Maja,CROATIA,34,30,2019
420,ZOGLI Anna Maria,GREECE,37,30,2019
421,GIAGKOULLA Georgia,CYPRUS,19,30,2019
422,OBERHOLZER Carla,SOUTH AFRICA,32,30,2019
423,JUSSAUME Laurie,CANADA,20,30,2019
424,PETTENON Jenny,AUSTRALIA,45,30,2019
425,KUIJPERS Evy,NETHERLANDS,24,30,2019
426,VAN DER MEER Janine,NETHERLANDS,25,30,2019
427,DRUYTS Jessy,BELGIUM,25,30,2019
428,QUAGLIOTTO Nadia,ITALY,22,30,2019
429,HARVEY Mikayla,NEW ZEALAND,21,"29,33",2019
430,FISHER-BLACK Niamh,NEW ZEALAND,19,29,2019
431,VAN NECK Melissa,CZECH REPUBLIC,28,29,2019
432,RODRIGUEZ Shaina,PANAMA,20,28,2019
433,JASEKOVÁ Tatiana,SLOVAKIA,31,28,2019
434,TSAVARI Eleni Michalista,GREECE,45,28,2019
435,RIJKES Sarah,AUSTRIA,28,28,2019
436,NASKOVICH Taisa,BELARUS,24,28,2019
437,LUEBKE Jennifer,UNITED STATES OF AMERICA,33,28,2019
438,BROUWER Miriam,CANADA,28,28,2019
439,MALKOVA Daria,RUSSIAN FEDERATION,19,28,2019
440,GEORGE Jennifer,GREAT BRITAIN,36,28,2019
441,SHIMOYAMA Misuzu,JAPAN,20,28,2019
442,EHRLER Désirée,SWITZERLAND,28,28,2019
443,MUÑOZ GRANDON Paola,CHILE,33,27,2019
444,HANSON Lauretta,AUSTRALIA,25,27,2019
445,BECKER Charlotte,GERMANY,36,27,2019
446,WRIGHT Sophie,GREAT BRITAIN,20,27,2019
447,CHRISTMAS Danielle,GREAT BRITAIN,32,27,2019
448,CASTILLO MALOUF Stephany,GUATEMALA,31,26,2019
449,STIENEN Jutta,SWITZERLAND,47,26,2019
450,FISHMAN Roni,ISRAEL,20,26,2019
451,PEÑUELA MARTINEZ Diana Carolina,COLOMBIA,33,26,2019
452,GARCIA OCASIO Iraida,CUBA,30,26,2019
453,MOHAMAD ZUBIR Nur Aisyah,MALAYSIA,22,25,2019
454,TIHAR Aicha,ALGERIA,28,25,2019
455,SIMMONS Antinece,BAHAMAS,22,25,2019
456,ROZLAPA Dana,LATVIA,40,25,2019
457,MUKASHEMA Josiane,RWANDA,22,25,2019
458,TSERENLKHAM Solongo,MONGOLIA,29,25,2019
459,BERNAL Argelis,PANAMA,22,25,2019
460,SHEN Shanrong,PEOPLE'S REPUBLIC OF CHINA,23,25,2019
461,KORVASOVÁ Tereza,CZECH REPUBLIC,23,25,2019
462,EHRBERG Liisa,ESTONIA,31,25,2019
463,SKORYSHCHENKO Yuliia,UKRAINE,21,25,2019
464,WEINBERG Gali,ISRAEL,22,25,2019
465,RADATZ Tamires Fanny,BRAZIL,25,25,2019
466,KORMOS Veronika Anna,HUNGARY,27,25,2019
467,ABDOLLAHI ARAB Frouzan,ISLAMIC REPUBLIC OF IRAN,22,25,2019
468,SAIFUTDINOVA Natalya,KAZAKHSTAN,30,25,2019
469,FEDOTOVA Kseniia,UKRAINE,22,25,2019
470,MEDVEDOVA Tereza,SLOVAKIA,23,25,2019
471,STAN Miriam,ROMANIA,22,25,2019
472,TEDDERGREEN Starla,UNITED STATES OF AMERICA,40,25,2019
473,ADEGEEST Loes,NETHERLANDS,23,25,2019
474,KLIACHINA Oksana,UKRAINE,22,25,2019
475,DOCX Mieke,BELGIUM,23,25,2019
476,SOWA Karolina,POLAND,23,25,2019
477,MUÑOZ RAMOS Anany,CHILE,20,25,2019
478,ZAYED AHMED Ebtissam,EGYPT,23,25,2019
479,VALBUENA ROA Camila Andrea,COLOMBIA,22,24,2019
480,DAWIT Dyana,ERITREA,20,23,2019
481,ROSITA Nanda Eka,INDONESIA,20,23,2019
482,POTOKINA Anna,RUSSIAN FEDERATION,32,23,2019
483,DRUMMOND Michaela,NEW ZEALAND,21,23,2019
484,MONARES DURAN Sonia Alejandra,COLOMBIA,24,23,2019
485,GIBSON Kinley,CANADA,24,23,2019
486,ORTON Beth Ann,UNITED STATES OF AMERICA,38,23,2019
487,KOSTER Claudia,NETHERLANDS,27,23,2019
488,STOREY Sarah,GREAT BRITAIN,42,23,2019
489,ROBB Lisa,GERMANY,28,23,2019
490,HECHLER Katharina,GERMANY,19,23,2019
491,HOOLWERF Cathalijne,NETHERLANDS,19,23,2019
492,VAN DER BURG Nancy,NETHERLANDS,27,22,2019
493,LEUNG Hoi Wah,"HONG KONG, CHINA",21,"21,33",2019
494,MITCHELL Nicole,BERMUDA,36,21,2019
495,GALLEGO Nicole,BELIZE,32,21,2019
496,NESRINE Ghedira,TUNISIA,25,21,2019
497,DE JESUS RODRIGUEZ Kerla Excelsa,DOMINICAN REPUBLIC,29,21,2019
498,LEE Yeonkyeong,KOREA,20,21,2019
499,VORSTER Michelle,NAMIBIA,41,21,2019
500,PERINI Chiara,ITALY,22,21,2019
501,ORDONEZ Taralee,BELIZE,19,20,2019
502,FUKUDA Sae,JAPAN,24,20,2019
503,EDMONDSTON Holly,NEW ZEALAND,23,20,2019
504,GEORGI Pfeiffer,GREAT BRITAIN,19,20,2019
505,KADLECOVA Monika,SLOVAKIA,29,20,2019
506,TEMELA Eszter,HUNGARY,30,20,2019
507,ČEŠULIENĖ Inga,LITHUANIA,33,20,2019
508,LEHTINEN Eva,FINLAND,35,20,2019
509,SMYTH Katharine,IRELAND,40,20,2019
510,BENITO PELLICER Mireia,SPAIN,23,20,2019
511,THILL Laurence,LUXEMBOURG,24,20,2019
512,BOGDANOVA Tatyana,KAZAKHSTAN,19,20,2019
513,PEREIRA DA SILVA Cristiane,BRAZIL,37,20,2019
514,DIAZ REYES Yusmaris,CUBA,21,20,2019
515,SUBIABRE SUBIABRE Fernanda,CHILE,26,20,2019
516,UNGURYTE Edita,LITHUANIA,32,20,2019
517,MARUKIĆ Maja,CROATIA,34,20,2019
518,KEEP Tiffany,SOUTH AFRICA,19,20,2019
519,EMMERMAN Julie,UNITED STATES OF AMERICA,50,20,2019
520,MCILROY Kate,NEW ZEALAND,38,20,2019
521,SEMENOVA Iryna,UKRAINE,29,20,2019
522,DE GAST Belle,NETHERLANDS,28,20,2019
523,ANDETSION Saba,ERITREA,53,20,2019
524,LAROSE GINGRAS Frederique,CANADA,25,20,2019
525,POWLESS Shayna,UNITED STATES OF AMERICA,25,20,2019
526,QUAADE Michelle,DENMARK,28,20,2019
527,POIDEVIN Sara,CANADA,23,20,2019
528,WILLIAMS Megan,AUSTRALIA,22,20,2019
529,MULLENS Peta,AUSTRALIA,31,20,2019
530,CALLANDER Rhona,GREAT BRITAIN,20,20,2019
531,CASTRIQUE Alana,BELGIUM,20,19,2019
532,LANGLEY Emma,UNITED STATES OF AMERICA,24,19,2019
533,RODRIGUEZ SANCHEZ Gloria,SPAIN,27,"18,33",2019
534,TORRES SANTINI Cristina,PUERTO RICO,35,18,2019
535,SHI Sauking,EL SALVADOR,31,18,2019
536,BEKTAS Kübra,TURKEY,25,18,2019
537,BERG Mia,LUXEMBOURG,22,18,2019
538,SANAKBAYEVA Zhanerke,KAZAKHSTAN,21,18,2019
539,EICHER Marcia,SWITZERLAND,49,18,2019
540,HAO Jingjing,PEOPLE'S REPUBLIC OF CHINA,30,18,2019
541,LANG Mae,ESTONIA,23,18,2019
542,LIANG Hongyu,PEOPLE'S REPUBLIC OF CHINA,29,18,2019
543,GAGEANU-DUMITRESCU Ana-Maria,ROMANIA,32,18,2019
544,HEDBERG Sara,SWEDEN,40,18,2019
545,RITTER Martina,AUSTRIA,37,18,2019
546,LE NET Marie,FRANCE,19,18,2019
547,BAUR Caroline,SWITZERLAND,25,18,2019
548,STRELTSOVA Galina,RUSSIAN FEDERATION,28,18,2019
549,ANDERSON Grace,NEW ZEALAND,22,18,2019
550,ESPINOLA SALINAS Agua Marina,PARAGUAY,23,18,2019
551,FRANZ Heidi,UNITED STATES OF AMERICA,24,18,2019
552,SOEK Julia,NETHERLANDS,29,"17,67",2019
553,ADELSHINOVA Diana,UZBEKISTAN,21,17,2019
554,KERN Špela,SLOVENIA,29,17,2019
555,BAKS Marissa,NETHERLANDS,21,17,2019
556,BEEKHUIS Teuntje,NETHERLANDS,24,17,2019
557,ODIASE Glory,NIGERIA,26,"16,67",2019
558,GRUBER-STADLER Hannah,AUSTRIA,20,16,2019
559,TSAI Ya Yu,CHINESE TAIPEI,22,16,2019
560,OJEDA RIVERA Leslye Alexandra,ECUADOR,20,16,2019
561,SULTANOVA Rinata,KAZAKHSTAN,21,16,2019
562,LEE Jer Ling Serene,SINGAPORE,31,16,2019
563,MENESES GONZALEZ Jessenia Alejandra,COLOMBIA,24,16,2019
564,GUILLEN CHAVARRIA Edith,COSTA RICA,34,16,2019
565,BARBIERI Rachele,ITALY,22,16,2019
566,COLE Janelle,UNITED STATES OF AMERICA,23,16,2019
567,HAILEMARIYAM Eden,ETHIOPIA,23,"15,5",2019
568,QUEIRÓS Raquel,PORTUGAL,19,15,2019
569,OUEDRAOGO Roukieta,BURKINA FASO,21,15,2019
570,HADASH Gal,ISRAEL,21,15,2019
571,WILTGEN Pia,LUXEMBOURG,32,15,2019
572,ABDI Narges,ISLAMIC REPUBLIC OF IRAN,20,15,2019
573,HAJNAL Adrienn,HUNGARY,33,15,2019
574,HSIAO Mei Yu,CHINESE TAIPEI,34,15,2019
575,GUNNARSDÓTTIR Bríet Kristý,ICELAND,31,15,2019
576,JULIENNE Vanessa,MAURITIUS,45,15,2019
577,BAMERE Tarfa,UNITED ARAB EMIRATES,18,15,2019
578,SANABRIA SANCHEZ Ana Cristina,COLOMBIA,29,15,2019
579,BUCHANAN Rushlee,NEW ZEALAND,31,15,2019
580,HOUBAK Louise,DENMARK,44,15,2019
581,HANESOVA Livia,SLOVAKIA,37,15,2019
582,ZHU Yufeng,PEOPLE'S REPUBLIC OF CHINA,21,15,2019
583,HAVLÍKOVÁ Pavla,CZECH REPUBLIC,36,15,2019
584,BORISSZA Johanna Kitti,HUNGARY,22,15,2019
585,GRACZEWSKA Monika,POLAND,23,15,2019
586,UROŠEVIĆ Marijana,SERBIA,22,15,2019
587,NILSSEN Birgitte Andersen,NORWAY,28,15,2019
588,GEHNBÖCK Sylvia,AUSTRIA,40,15,2019
589,SPANOU Helen,GREECE,19,15,2019
590,VAINIONPÄÄ Laura,FINLAND,25,15,2019
591,BONDAR Viktoriia,UKRAINE,24,15,2019
592,YOUNG Grace,IRELAND,42,15,2019
593,COLMENARES COLMENARES Yeny Lorena,COLOMBIA,28,15,2019
594,ALBRECHT Lex,CANADA,32,15,2019
595,YANG Jiahuan,PEOPLE'S REPUBLIC OF CHINA,20,15,2019
596,ROBERT Camille,FRANCE,25,15,2019
597,FINNEY Jessica,GREAT BRITAIN,24,15,2019
598,RÜEGG Noemi,SWITZERLAND,18,15,2019
599,VASILKOVA Hanna,BELARUS,18,15,2019
600,GOMEZ Angie,HONDURAS,24,15,2019
601,SILVA LÓPEZ María José,NICARAGUA,36,15,2019
602,PLIEGO MORENO Dulce,MEXICO,33,15,2019
603,DEYKO Olga,RUSSIAN FEDERATION,24,15,2019
604,HONSINGER Clara,UNITED STATES OF AMERICA,22,15,2019
605,STEWART Macey,AUSTRALIA,23,15,2019
606,NELLIGAN Kate,AUSTRALIA,31,15,2019
607,VALENTE Jennifer,UNITED STATES OF AMERICA,25,15,2019
608,ALLEN Jessica,AUSTRALIA,26,14,2019
609,VALSECCHI Silvia,ITALY,37,14,2019
610,CHRISTIAN Anna,GREAT BRITAIN,24,14,2019
611,NG Sze Wing,"HONG KONG, CHINA",19,"13,33",2019
612,GARCÍA Katiuska,BOLIVARIAN REPUBLIC OF VENEZUELA,19,13,2019
613,GUILLEN RIVERA Andrea Fernanda,GUATEMALA,26,13,2019
614,ENDARA Fernanda,ECUADOR,20,13,2019
615,ALDHAHERI Khuloud,UNITED ARAB EMIRATES,33,13,2019
616,STEYN Irene,NAMIBIA,42,13,2019
617,CLEMANT MATERANO Katherine,BOLIVARIAN REPUBLIC OF VENEZUELA,21,13,2019
618,BURNS Eileen,IRELAND,30,13,2019
619,TORRES BELTRAN Yeima,CUBA,32,13,2019
620,RIVAS MOLINA Zuralmy Coromoto,BOLIVARIAN REPUBLIC OF VENEZUELA,26,13,2019
621,LOUW Anya,AUSTRALIA,19,13,2019
622,BAKULA Natalija,CROATIA,24,13,2019
623,ANTUNOVIĆ Adrijana,SERBIA,33,13,2019
624,VAS Kata Blanka,HUNGARY,18,13,2019
625,MEERTENS Lone,BELGIUM,21,13,2019
626,NONTASIN Chanpeng,THAILAND,35,13,2019
627,RODRIGUEZ GUTIERREZ Carolina,MEXICO,26,13,2019
628,WIASAK Rebecca,AUSTRALIA,35,13,2019
629,MANLY Alexandra,AUSTRALIA,23,13,2019
630,KASTELIJN Yara,NETHERLANDS,22,12,2019
631,ALONSO DOMINGUEZ Sandra,SPAIN,21,12,2019
632,GRIKPA Tombrapa Gladys,NIGERIA,26,"11,67",2019
633,ALIAS Noor Azian,MALAYSIA,39,11,2019
634,RASHED Shaikha,UNITED ARAB EMIRATES,20,11,2019
635,SERRANO Vanessa,EL SALVADOR,35,11,2019
636,NAFIA Jihade,MOROCCO,20,11,2019
637,ZENG Ke Xin,CHINESE TAIPEI,32,11,2019
638,CREAMER Lauren,IRELAND,27,11,2019
639,KIRÁLY Mónika,HUNGARY,36,11,2019
640,GEBREMESKEL Bisrat,ERITREA,29,11,2019
641,GONZALEZ BLANCO Alicia,SPAIN,24,11,2019
642,COLBORNE Henrietta,GREAT BRITAIN,21,11,2019
643,VAN HOUTUM Céline,NETHERLANDS,22,11,2019
644,RAYNOLDS Matilda,AUSTRALIA,32,11,2019
645,VERSTICHELEN Femke,BELGIUM,35,11,2019
646,TUYISHIME Jacqueline,RWANDA,20,"10,75",2019
647,HARSCH Anne-Sophie,LUXEMBOURG,20,10,2019
648,TEJADA BATISTA Gabriella,DOMINICAN REPUBLIC,22,10,2019
649,YILMAZ Esin,TURKEY,28,10,2019
650,RIST Liisi,ESTONIA,28,10,2019
651,SEPULVEDA PEÑALOZA Khamila,CHILE,20,10,2019
652,KNEBELEVA Ekaterina,UZBEKISTAN,23,10,2019
653,JOUNIER Lucie,FRANCE,21,10,2019
654,KASMI Tefaha Lydia,ALGERIA,19,10,2019
655,YUNIKA Gita Widya,INDONESIA,20,10,2019
656,UIBOKAND Janelle,ESTONIA,27,10,2019
657,CARCAMO Gabriela,EL SALVADOR,19,10,2019
658,COUPER Ashley,BERMUDA,42,10,2019
659,AYGUN Buse,TURKEY,22,10,2019
660,REUVEN Noa,ISRAEL,19,10,2019
661,DOS SANTOS Sandra,PORTUGAL,27,10,2019
662,RAMIREZ MOYA Sharon,COSTA RICA,20,10,2019
663,CANELA HEREDIA Madelin,DOMINICAN REPUBLIC,26,10,2019
664,BILGO Clarisse,BURKINA FASO,23,10,2019
665,LAMETI Amira,MOROCCO,24,10,2019
666,AHMAD JUMRY Nur Azrenna,MALAYSIA,22,10,2019
667,COTEATA Ana-Maria-Estera,ROMANIA,24,10,2019
668,ASSELBORN Liz,LUXEMBOURG,24,10,2019
669,ŠIMORA Andrea,SLOVAKIA,34,10,2019
670,GULLIKSEN Line Marie,NORWAY,29,10,2019
671,KHATOUNI Reyhaneh,ISLAMIC REPUBLIC OF IRAN,26,10,2019
672,SIGURÐARDÓTTIR Hafdís,ICELAND,30,10,2019
673,REZNIKOV Antonina,ISRAEL,37,10,2019
674,HAREL Geraldine,MAURITIUS,40,10,2019
675,GRÖNDAHL Antonia,FINLAND,24,10,2019
676,YASTREBOV Yelena,ISRAEL,28,10,2019
677,LAM Thi Kim Ngan,VIETNAM,21,10,2019
678,ZENG Luyao,PEOPLE'S REPUBLIC OF CHINA,21,10,2019
679,VANÍČKOVÁ Tereza,CZECH REPUBLIC,19,10,2019
680,WEISS Sandra,SWITZERLAND,28,10,2019
681,LÁSZLÓ Tamara,HUNGARY,20,10,2019
682,MARETIČ Lara,SLOVENIA,19,10,2019
683,BIRD Sharon,IRELAND,41,10,2019
684,GIAMPANI Maria Ioanna,GREECE,24,10,2019
685,ITO Yui,JAPAN,35,10,2019
686,MARGALIT Vered,ISRAEL,37,10,2019
687,GONZALEZ BLANCO Lucia,SPAIN,29,10,2019
688,GRANQVIST Ebba,SWEDEN,23,10,2019
689,PUSKALA Viivi,FINLAND,20,10,2019
690,FERREIRA DA SILVA Luciene,BRAZIL,34,10,2019
691,BARO ARANGO Claudia,CUBA,23,10,2019
692,ROSTOVTSEVA Maria,RUSSIAN FEDERATION,20,10,2019
693,MA Menglu,PEOPLE'S REPUBLIC OF CHINA,22,10,2019
694,ALMEIDA Sophie,FRANCE,23,10,2019
695,SACHET Iris,FRANCE,25,10,2019
696,DALVING Shana,BELGIUM,25,10,2019
697,NARANJO HENAO Luisa Fernanda,COLOMBIA,25,10,2019
698,VALLIERES MILL Magdeleine,CANADA,18,10,2019
699,DANFORD Georgia,NEW ZEALAND,20,10,2019
700,NAHIRNA Anna,UKRAINE,31,10,2019
701,KASENOVA Karina,RUSSIAN FEDERATION,21,10,2019
702,VAN DER HEIJDEN Inge,NETHERLANDS,20,10,2019
703,BAKER Georgia,AUSTRALIA,25,10,2019
704,NEFF Jolanda,SWITZERLAND,26,10,2019
705,SPEROTTO Maria Vittoria,ITALY,23,10,2019
706,SLIK Rozanne,NETHERLANDS,28,10,2019
707,DIXON Leah,GREAT BRITAIN,28,"9,75",2019
708,BUIJSMAN Nina,NETHERLANDS,22,"9,33",2019
709,POTAPOVA Faina,KAZAKHSTAN,23,9,2019
710,MARTINEZ RETAMAL Victoria,CHILE,19,9,2019
711,YAROSHENKO Viktoriya,UKRAINE,20,9,2019
712,RATTO Rossella,ITALY,26,9,2019
713,MARKUS Kelly,NETHERLANDS,26,9,2019
714,BOSSUYT Shari,BELGIUM,19,9,2019
715,MUKUNDENTE Genevieve,RWANDA,20,"8,75",2019
716,MA Yin Yu,"HONG KONG, CHINA",20,"8,33",2019
717,PÁLSDÓTTIR Margrét,ICELAND,41,8,2019
718,DEVIANA Indah,INDONESIA,19,8,2019
719,AGUILAR GARCIA Dayana Lizbeth,ECUADOR,19,8,2019
720,ARBUCKLE Libby,NEW ZEALAND,20,8,2019
721,LEUNG Bo Yee,"HONG KONG, CHINA",26,8,2019
722,HANSELMANN Nicole,SWITZERLAND,28,8,2019
723,LIONÇO Daniela Cristine,BRAZIL,30,8,2019
724,MONTERO CASTRO Monica,COSTA RICA,20,8,2019
725,SUBERCASEAUX VERGARA Stephanie,CHILE,35,8,2019
726,CANT Sanne,BELGIUM,29,8,2019
727,LE MOUEL Celia,FRANCE,19,8,2019
728,LYSTAD Vibeke,NORWAY,44,8,2019
729,CHATZISTYLI Athina,GREECE,42,8,2019
730,PENTON Sara,SWEDEN,31,8,2019
731,VALDERRAMA HENAO Yolanda,COLOMBIA,27,8,2019
732,SOUYRIS Manon,FRANCE,26,8,2019
733,CERRA Jessica,UNITED STATES OF AMERICA,37,8,2019
734,MARTIN MARTIN Sara,SPAIN,20,8,2019
735,HOFMAN Merel,NETHERLANDS,21,8,2019
736,RYAN Kendall,UNITED STATES OF AMERICA,27,8,2019
737,FENG Lin,PEOPLE'S REPUBLIC OF CHINA,22,8,2019
738,BOURBEAU Luce,CANADA,28,8,2019
739,ROBINSON Melissa,AUSTRALIA,46,8,2019
740,BERTOLD Isabella,CANADA,28,8,2019
741,GRINCZER Natalie,GREAT BRITAIN,26,8,2019
742,TEUTENBERG Lea Lin,GERMANY,20,8,2019
743,ABRAMENKA Alina,BELARUS,19,8,2019
744,MAGRI Silvia,ITALY,19,8,2019
745,VANDENBROUCKE Saartje,BELGIUM,23,8,2019
746,ANDERSEN Birgitte,DENMARK,28,"7,2",2019
747,BONILLA ESCAPITE Jessica,MEXICO,23,7,2019
748,ISHIGAMI Yuno,JAPAN,19,7,2019
749,HERNÁNDEZ DELGADO Ana María,MEXICO,26,7,2019
750,SICOT Marion,FRANCE,27,7,2019
751,BEX Nathalie,BELGIUM,21,7,2019
752,BEMIS Madeline,UNITED STATES OF AMERICA,21,7,2019
753,BESSONE Marion,FRANCE,31,7,2019
754,TERUEL RIBES Alba,SPAIN,23,7,2019
755,INGABIRE Beatha,RWANDA,25,"6,75",2019
756,MARCUS Rosemary,NIGERIA,26,"6,67",2019
757,BORRAS Marion,FRANCE,22,6,2019
758,SETIAWAN Liontin Evangelina,INDONESIA,20,6,2019
759,ROACH Lori,BAHAMAS,49,6,2019
760,GUICHARNAUD Rannveig Anna,ICELAND,47,6,2019
761,CHOO Ling Er,SINGAPORE,32,6,2019
762,PACHECO WILMARYS,BOLIVARIAN REPUBLIC OF VENEZUELA,19,6,2019
763,MARTINEZ HERNANDEZ Neftali Sharazan,MEXICO,21,6,2019
764,MÄTAS Egle,ESTONIA,36,6,2019
765,SOLANO Diana,COSTA RICA,27,6,2019
766,PEÑA MONEGRO Teresa,DOMINICAN REPUBLIC,22,6,2019
767,JESUS Liliana,PORTUGAL,36,6,2019
768,PORTA HUMBERT Alexandra,PANAMA,29,6,2019
769,GÖTZINGER Elisa,AUSTRIA,21,6,2019
770,BOUZIDI Nayra,ALGERIA,23,6,2019
771,SEGURA MIRANDA Monserrat,COSTA RICA,22,6,2019
772,MAIA Melissa,PORTUGAL,31,6,2019
773,PIKULIK Daria,POLAND,22,6,2019
774,CASTILLO MURILLO Laura Sofia,COLOMBIA,20,6,2019
775,OLSSON Sara,SWEDEN,29,6,2019
776,MUDŘÍKOVÁ Kateřina,CZECH REPUBLIC,23,6,2019
777,SCHWEINBERGER Christina,AUSTRIA,23,6,2019
778,LOZANO RAMIREZ Laura Camila,COLOMBIA,33,6,2019
779,MSGUN Lidia,ERITREA,19,6,2019
780,LEE Jeynelle Pi-Uen,SINGAPORE,47,6,2019
781,WANG Yating,PEOPLE'S REPUBLIC OF CHINA,18,6,2019
782,PILOTE-FORTIN Gabrielle,CANADA,26,6,2019
783,SAABYE Mie,DENMARK,18,6,2019
784,KAY Anna,GREAT BRITAIN,20,6,2019
785,ALIEKSIEIEVA Viktoriia,UKRAINE,23,6,2019
786,LECHNER Corinna,GERMANY,25,6,2019
787,HEŘMANOVSKÁ Hana,CZECH REPUBLIC,19,6,2019
788,LOPEZ GALLASTEGI Enara,SPAIN,22,6,2019
789,LU Siying,PEOPLE'S REPUBLIC OF CHINA,23,6,2019
790,YOUMANS Sara,UNITED STATES OF AMERICA,24,6,2019
791,PIT Annet,NETHERLANDS,26,6,2019
792,DICKINSON Eleanor,GREAT BRITAIN,21,6,2019
793,BOTERO LOPEZ Erika Milena,COLOMBIA,19,6,2019
794,GARDNER Illi,GREAT BRITAIN,20,6,2019
795,PLOSAJ Nikol,POLAND,23,6,2019
796,WAYUPHAK Waraporn,THAILAND,20,6,2019
797,JUNIPER Nicola,GREAT BRITAIN,38,6,2019
