Rank,Name,Nationality,Age,Points,Points
206,ISHAKOVA Amiliya,KAZAKHSTAN,20,22,2015
207,PLEGA-GAVRILAKI Ioanna,GREECE,20,22,2015
207,WEIGELT Lucy,GERMANY,20,22,2015
209,SAFARLI Shalale,AZERBAIJAN,21,22,2015
210,OCAMPOO Valentina,COLOMBIA,19,22,2015
211,VELAZCO ILIANA,BOLIVARIAN REPUBLIC OF VENEZUELA,29,22,2015
212,SARTORELLI Thabata Jessica,BRAZIL,26,22,2015
213,SALOVAARA Heini,FINLAND,27,22,2015
214,OLIVIER Mikayla,SOUTH AFRICA,20,22,2015
215,BAYARD Hannah,NEW ZEALAND,24,21,2015
216,HUNG Yu Ting,CHINESE TAIPEI,20,20,2015
217,SHORE Dominique,UNITED STATES OF AMERICA,19,20,2015
218,SEMIAN Bailey,UNITED STATES OF AMERICA,20,20,2015
219,BRATTEKLEIV Ingvild,NORWAY,23,20,2015
220,GENEE Laudine,FRANCE,22,20,2015
221,JAMES Rachel,GREAT BRITAIN,27,20,2015
222,KOROBKOVA Galina,KAZAKHSTAN,19,20,2015
223,PAVLI Athina,GREECE,21,20,2015
224,OJEDA Marta Catalina,COLOMBIA,26,20,2015
225,MANRIQUE VILLENA Mar,SPAIN,21,20,2015
226,PÉREZ Yolimar Diovic,BOLIVARIAN REPUBLIC OF VENEZUELA,23,20,2015
227,PADILLA Valeria,MEXICO,19,20,2015
228,RONKAINEN Anna,FINLAND,42,20,2015
229,BOTHA Nadia,SOUTH AFRICA,25,20,2015
230,SHEATH Racquel,NEW ZEALAND,21,20,2015
231,PETERSEN Emma,NEW ZEALAND,25,18,2015
232,SALAZAR Jessica,MEXICO,20,18,2015
233,CHAN Dinah,SINGAPORE,29,18,2015
234,GONG Jinjie,PEOPLE'S REPUBLIC OF CHINA,29,18,2015
235,HONG Hyeonji,KOREA,24,18,2015
236,ROMERO Claudia,GUATEMALA,20,18,2015
237,TARCZYLO Dorota,POLAND,21,18,2015
238,QUENBY Lauren,GREAT BRITAIN,25,18,2015
239,BONDAR Viktoriia,UKRAINE,20,18,2015
240,FASOI Varvara,GREECE,24,18,2015
241,GOMEZ DIAZ Valentina,COLOMBIA,20,18,2015
242,CORNEJO ALONSO Paloma,SPAIN,26,18,2015
243,MARTÍNEZ Fraibeth,BOLIVARIAN REPUBLIC OF VENEZUELA,20,18,2015
244,VASEL KOSAK Ana Rafaela,BRAZIL,33,18,2015
244,COMETI STOCCO Gimena,BRAZIL,26,18,2015
246,TANG Jiawen,PEOPLE'S REPUBLIC OF CHINA,23,18,2015
247,ABRAHAMS Browyn,SOUTH AFRICA,22,18,2015
248,STEEL Victoria,NEW ZEALAND,21,18,2015
249,CHIGRINA Polina,RUSSIAN FEDERATION,20,14,2015
250,GOODRIDGE Jodi,TRINIDAD AND TOBAGO,21,14,2015
251,STEELE Madeleine,AUSTRALIA,24,14,2015
251,GUENTHER Allie,CANADA,27,14,2015
253,KIM Soojin,KOREA,20,12,2015
254,KIM Suyeon,KOREA,22,12,2015
255,MARUTA Miyako,JAPAN,22,12,2015
256,SHEARER Kate,NEW ZEALAND,25,9,2015
257,PALMER Dahlia,JAMAICA,23,8,2015
258,LESTER Keiana,TRINIDAD AND TOBAGO,18,8,2015
258,SANTE Julia,UNITED STATES OF AMERICA,18,8,2015
260,HERNOULD Bianca,JAMAICA,26,8,2015
260,BLAIS Marie Soleil,CANADA,27,8,2015
262,PARK Jihae,KOREA,20,8,2015
263,GILGEN Jamie,CANADA,34,8,2015
263,SIMMERLING Georgia,CANADA,26,8,2015
265,MARTÍNEZ ADORNO Adormarie,PUERTO RICO,30,6,2015
266,SUTER Anna,UNITED STATES OF AMERICA,19,6,2015
267,QUINN Rebecca,UNITED STATES OF AMERICA,44,6,2015
268,FRANCIS Denese,TRINIDAD AND TOBAGO,23,6,2015
269,PAYNE Gemma,NEW ZEALAND,26,6,2015
270,LATTA Hannah,NEW ZEALAND,35,6,2015
271,I Fang Ju,CHINESE TAIPEI,28,3,2015
272,MONSALVE GIRAUDO Valentina Belen,CHILE,21,3,2015
273,MUDRAYA Evgenia,RUSSIAN FEDERATION,27,3,2015
274,EVANS Neah,GREAT BRITAIN,25,3,2015
275,MOLOVSTVOVA Valentina,RUSSIAN FEDERATION,19,3,2015
276,MELNIKOVA Alexandra,AZERBAIJAN,23,3,2015
277,GORLOVA Olesia,RUSSIAN FEDERATION,20,3,2015
278,KANG Namyoung,KOREA,20,3,2015
279,GIORDANI Matilde,ITALY,19,3,2015
280,BORKOWSKA Dominika,POLAND,22,3,2015
281,KIM Yunah,KOREA,20,3,2015
282,FRONCZAK Paula,POLAND,23,3,2015
283,GARCZAREK Jagoda,POLAND,19,3,2015
284,TOMASZEWSKA Agata,POLAND,22,3,2015
285,KUPTZ Emilia,POLAND,20,3,2015
286,BALCEREK Agata,POLAND,21,3,2015
287,BUCHANAN Alicia,AUSTRALIA,18,3,2015
288,GUSTAN Olena,UKRAINE,22,3,2015
289,SAIFUTDINOVA Natalya,KAZAKHSTAN,32,3,2015
290,KOSMA Nikolitsa,GREECE,21,3,2015
291,BAYONA PINEDA Martha,COLOMBIA,20,3,2015
292,VILLARROEL ARRATE Ivana,SPAIN,24,3,2015
293,SANTOS Viviane,BRAZIL,22,3,2015
293,VALENTIM SILVA Nayra Yacy,BRAZIL,27,3,2015
295,JIN Chenhong,PEOPLE'S REPUBLIC OF CHINA,20,3,2015
296,BOLE Ilze,SOUTH AFRICA,34,3,2015
297,CORMIER Natalie,CANADA,24,3,2015
298,PALACIOS Diana Carolina,COLOMBIA,27,3,2015
299,MCCORMICK Tara,UNITED STATES OF AMERICA,20,3,2015
300,MAKSIMOVA Ekaterina,RUSSIAN FEDERATION,20,3,2015
301,SPARK Sheridan,AUSTRALIA,19,3,2015
301,COTTAM Maxyna,NEW ZEALAND,19,3,2015
303,GRANT Meghan,CANADA,32,3,2015
304,MURAKAMI Maira,BRAZIL,27,3,2015
304,LAIS SILVA Elley,BRAZIL,19,3,2015
306,ZHAO Liping,PEOPLE'S REPUBLIC OF CHINA,24,3,2015
307,JANSSEN Madison,AUSTRALIA,21,3,2015
307,JENKINS Tessa,NEW ZEALAND,19,3,2015
309,POOLE Emma,NEW ZEALAND,22,3,2015
310,STEVENSON Rebecca,AUSTRALIA,23,3,2015
311,MURZALINA Venera,KAZAKHSTAN,19,3,2015
312,MEJIA Sara,COLOMBIA,27,3,2015
312,CASTRO Ximena,COLOMBIA,21,3,2015
314,WILSON Rachelle,UNITED STATES OF AMERICA,28,3,2015
315,FERREIRA DA SILVA Danilas,BRAZIL,25,3,2015
316,HAN Yan,PEOPLE'S REPUBLIC OF CHINA,22,3,2015
317,CLAYTON Zoe,AUSTRALIA,19,3,2015
318,LI Lei,PEOPLE'S REPUBLIC OF CHINA,22,3,2015
319,PEPPERELL Eleanor,NEW ZEALAND,19,3,2015
319,LUNT Charlotte,NEW ZEALAND,22,3,2015
321,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,21,3,2015
321,ZHANG Feng,PEOPLE'S REPUBLIC OF CHINA,21,3,2015
323,ZHU Xu,PEOPLE'S REPUBLIC OF CHINA,21,3,2015
323,GAO Lisha,PEOPLE'S REPUBLIC OF CHINA,25,3,2015
325,ST GEORGE Kollyn,TRINIDAD AND TOBAGO,18,1,2015
326,MACDONALD Charlotte,GREAT BRITAIN,30,1,2015
1,VOGEL Kristina,GERMANY,24,685,2014
2,LEE Wai Sze,"HONG KONG, CHINA",27,638,2014
3,MUSTAPA Fatehah,MALAYSIA,25,561,2014
4,MEARES Anna,AUSTRALIA,31,542,2014
5,JAMES Rebecca,GREAT BRITAIN,23,534,2014
6,CLAIR Sandie,FRANCE,26,494,2014
7,BREZHNIVA Elena,RUSSIAN FEDERATION,24,462,2014
8,MORTON Stephanie,AUSTRALIA,24,457,2014
9,CUEFF Virginie,FRANCE,26,438,2014
10,GAXIOLA GONZALEZ Luz Daniela,MEXICO,22,423,2014
11,GNIDENKO Ekaterina,RUSSIAN FEDERATION,22,355,2014
12,JENNINGS Taylah,AUSTRALIA,20,353,2014
13,TSYOS Olena,UKRAINE,24,319,2014
14,CALVO BARBERO Tania,SPAIN,22,311,2014
15,BRASPENNINCX Shanne,NETHERLANDS,23,275,2014
16,CASAS ROIGE Helena,SPAIN,26,269,2014
17,LIGTLEE Elis,NETHERLANDS,20,268,2014
18,MAEDA Kayono,JAPAN,23,267,2014
19,NAKAGAWA Ryoko,JAPAN,30,258,2014
20,KASE Kanako,JAPAN,34,253,2014
21,ERICKSON Missy,UNITED STATES OF AMERICA,24,248,2014
22,HARGRAVE Breanna,AUSTRALIA,31,247,2014
23,WILLIAMSON Victoria,GREAT BRITAIN,21,236,2014
24,STRELTSOVA Olga,RUSSIAN FEDERATION,27,224,2014
25,LI Xuemei,PEOPLE'S REPUBLIC OF CHINA,26,222,2014
26,UMMI HAMIMAH Mohamad,MALAYSIA,20,222,2014
27,MONTAUBAN Olivia,FRANCE,23,220,2014
28,RIJKHOFF Yesna,NETHERLANDS,22,217,2014
29,VARNISH Jessica,GREAT BRITAIN,24,215,2014
30,SHI Jingjing,PEOPLE'S REPUBLIC OF CHINA,26,212,2014
31,GUERRA RODRIGUEZ Lisandra,CUBA,27,211,2014
32,MCCULLOCH Kaarle,AUSTRALIA,26,195,2014
33,SCHOFIELD Katie,NEW ZEALAND,30,191,2014
34,MCKENZIE Stephanie,NEW ZEALAND,21,189,2014
35,ISHII Hiroko,JAPAN,28,182,2014
36,BELDER Rikki,AUSTRALIA,21,178,2014
37,GAVIRIA RENDON Juliana,COLOMBIA,23,176,2014
38,VOINOVA Anastasiia,RUSSIAN FEDERATION,21,174,2014
39,WELTE Miriam,GERMANY,28,159,2014
40,GODBY Madalyn,UNITED STATES OF AMERICA,22,158,2014
41,GUO Shuang,PEOPLE'S REPUBLIC OF CHINA,28,150,2014
42,SHMELEVA Daria,RUSSIAN FEDERATION,20,149,2014
43,CULVENOR Catherine,AUSTRALIA,22,141,2014
44,GONG Jinjie,PEOPLE'S REPUBLIC OF CHINA,28,132,2014
45,KLEMENT Melanie,NETHERLANDS,20,129,2014
46,PATERSON Paige,NEW ZEALAND,20,128,2014
47,MARCHANT Katy,GREAT BRITAIN,21,127,2014
48,KOBAYASHI Yuka,JAPAN,20,120,2014
49,TAPIA Gleydimar,BOLIVARIAN REPUBLIC OF VENEZUELA,22,118,2014
50,LOS Urszula,POLAND,20,118,2014
51,FEISS Dana,UNITED STATES OF AMERICA,25,115,2014
52,DALVING Shana,BELGIUM,20,115,2014
53,CRANE Tela,UNITED STATES OF AMERICA,28,105,2014
54,HUDENKO Olga,RUSSIAN FEDERATION,23,100,2014
55,PRADA RODRIGUEZ Marynes Chiguinguira,BOLIVARIAN REPUBLIC OF VENEZUELA,23,98,2014
56,MANRIQUE VILLENA Mar,SPAIN,20,95,2014
57,KHAN Danielle,GREAT BRITAIN,19,94,2014
58,BUCHANAN Rushlee,NEW ZEALAND,26,92,2014
59,VALENTE Jennifer,UNITED STATES OF AMERICA,20,91,2014
60,FERNANDEZ-PREISKA Stefanie,AUSTRALIA,27,90,2014
61,HAN Jun,PEOPLE'S REPUBLIC OF CHINA,24,89,2014
62,LIU Lili,PEOPLE'S REPUBLIC OF CHINA,20,88,2014
63,TURUNEN Elisa,FINLAND,27,86,2014
64,MAGLATY Alissa,UNITED STATES OF AMERICA,29,86,2014
65,FONG ECHEVARRIA Frany Maria,MEXICO,22,84,2014
66,KIRSCHENSTEIN Katarzyna,POLAND,20,83,2014
67,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,24,83,2014
68,BAX Deanna,AUSTRALIA,21,83,2014
69,ULBRIKHT Tatyana,KAZAKHSTAN,22,76,2014
70,BORKOWSKA Dominika,POLAND,21,71,2014
71,BOYKO Varvara,RUSSIAN FEDERATION,23,70,2014
72,MARQUARDT Mandy,GERMANY,23,65,2014
73,MAHITHA Mohan,INDIA,26,62,2014
74,MCCURLEY Shannon,AUSTRALIA,22,62,2014
75,WARD Caitlin,AUSTRALIA,20,62,2014
76,ADRIAN Lauretta Eva,MALAYSIA,20,61,2014
77,CHO Sunyoung,KOREA,21,60,2014
78,SOMNET Jupha,MALAYSIA,21,60,2014
79,MATTHEE Maroesjka,SOUTH AFRICA,25,60,2014
80,PROUD Allee,AUSTRALIA,20,58,2014
81,STEEL Elizabeth,NEW ZEALAND,22,55,2014
82,GUNN Sarah,IRELAND,33,54,2014
83,MENG Zhaojuan,"HONG KONG, CHINA",25,52,2014
84,BYERS Sara,CANADA,36,52,2014
85,TAMEZ Aline,MEXICO,20,50,2014
86,SUNNY Lidiyamol,INDIA,20,49,2014
87,GARCIA ORREGO Diana Maria,COLOMBIA,32,49,2014
88,IRVINE Rachel,IRELAND,23,48,2014
89,TORRES Stephanie,ECUADOR,21,48,2014
90,LUEKAJORH Wathinee,THAILAND,27,46,2014
90,LEUNG Bo Yee,"HONG KONG, CHINA",21,46,2014
90,KIM Jiwon,KOREA,19,46,2014
93,DIEZ LOPEZ Alba,SPAIN,24,46,2014
94,HONG Hyeonji,KOREA,23,44,2014
95,PLUZHNIKOVA Lidiya,RUSSIAN FEDERATION,20,44,2014
96,MARTINEZ Caroline,IRELAND,35,44,2014
97,CARON Joanie,CANADA,30,43,2014
98,SCOTT Helen,GREAT BRITAIN,24,40,2014
99,LEE Hansol,KOREA,20,40,2014
100,MCBRIDE Aine,IRELAND,27,40,2014
101,GAIVENYTE Gintare,LITHUANIA,28,39,2014
101,KLIMCHENKO Tetyana,UKRAINE,20,39,2014
103,KARGALIYEVA Aliya,KAZAKHSTAN,21,39,2014
104,LOERA CASTRO Perla Merari,MEXICO,21,38,2014
105,SRICHA-UM Chanakan,THAILAND,23,38,2014
105,TALEBISOMEESARAEI Reihameh,ISLAMIC REPUBLIC OF IRAN,21,38,2014
107,HUYETT Elspeth,UNITED STATES OF AMERICA,23,38,2014
108,TANG Jiawen,PEOPLE'S REPUBLIC OF CHINA,22,36,2014
109,COUTURE Catherine,CANADA,25,36,2014
110,GRIEVE Natálie,GREAT BRITAIN,35,36,2014
111,EDWARDS Hayley,GREAT BRITAIN,23,35,2014
112,GULICK Colleen,UNITED STATES OF AMERICA,23,33,2014
113,ISHII Takako,JAPAN,24,32,2014
114,ELLIS Lauren,NEW ZEALAND,25,32,2014
115,GRILLO Natasha,ITALY,19,32,2014
116,SANCHEZ Clara,FRANCE,31,30,2014
117,MARUTA Miyako,JAPAN,21,30,2014
118,KIM Hyuna,KOREA,19,30,2014
119,XU Yulei,PEOPLE'S REPUBLIC OF CHINA,26,30,2014
120,BRONZINI Giorgia,ITALY,31,30,2014
121,WOJTYRA Malgorzata,POLAND,25,30,2014
122,KOUTSONIKOLI Georgia,GREECE,19,30,2014
123,ROORDA Stephanie,CANADA,28,30,2014
124,NISHI GOMES Gabriela Yumi,BRAZIL,20,30,2014
125,PARK Gayoung,KOREA,21,28,2014
126,WUNDERSITZ Elissa,AUSTRALIA,19,28,2014
127,BRUDERER COFINO Nicolle,GUATEMALA,21,28,2014
128,VAN HERRIKHUYZEN Carolien,NETHERLANDS,38,28,2014
129,BAČÍKOVÁ Alžbeta,SLOVAKIA,24,27,2014
130,LI Yuan,PEOPLE'S REPUBLIC OF CHINA,20,27,2014
131,FRAPPORTI Simona,ITALY,26,27,2014
132,RUTKOWSKA Natalia,POLAND,23,27,2014
133,PATAPI Dimitra,GREECE,22,27,2014
134,ELLIS Meika,CANADA,24,27,2014
135,MURAKAMI Maira,BRAZIL,26,27,2014
136,ROBINSON Tannah Gracie,SOUTH AFRICA,21,27,2014
137,DIAO Xiaojuan,"HONG KONG, CHINA",28,27,2014
138,GU Jiali,PEOPLE'S REPUBLIC OF CHINA,19,26,2014
139,PARK Jihae,KOREA,19,26,2014
140,GORLOVA Olesia,RUSSIAN FEDERATION,19,26,2014
141,COBB Anissa,UNITED STATES OF AMERICA,28,25,2014
142,STEELE Madeleine,AUSTRALIA,23,24,2014
143,HOCHMANN Lucie,CZECH REPUBLIC,23,24,2014
144,BAIRD Emma,GREAT BRITAIN,25,24,2014
145,TAGLIAFERRO Marta,ITALY,25,24,2014
146,OJEDA Marta Catalina,COLOMBIA,25,24,2014
147,JAMES Rachel,GREAT BRITAIN,26,24,2014
148,MILAKI Argiro,GREECE,22,24,2014
149,TAPIA María,BOLIVARIAN REPUBLIC OF VENEZUELA,23,24,2014
150,SALVADOR Hyriah,BRAZIL,24,24,2014
151,BOFFO Daniela,GERMANY,34,24,2014
152,TONG Yuhuan,PEOPLE'S REPUBLIC OF CHINA,20,24,2014
153,LOFFELL-DAWSON Debra,SOUTH AFRICA,37,24,2014
154,TSANG Hiu Tung,"HONG KONG, CHINA",20,24,2014
155,AVERINA Mariia,RUSSIAN FEDERATION,21,23,2014
156,HASTON Louise,GREAT BRITAIN,34,23,2014
157,DEBORAH Deborah,INDIA,19,22,2014
158,CHAPA LLORET Amparo,SPAIN,21,22,2014
159,LATZGO Nadia,UNITED STATES OF AMERICA,19,22,2014
160,KEITH Alysha,NEW ZEALAND,20,22,2014
161,CONSOLATI Sara,ITALY,22,22,2014
162,OCHOTECO ARLEGUI Irati,SPAIN,20,22,2014
163,PLEGA-GAVRILAKI Ioanna,GREECE,19,22,2014
164,BLAIS Marie Soleil,CANADA,26,22,2014
165,OCANTO Yaretzi,BOLIVARIAN REPUBLIC OF VENEZUELA,19,22,2014
166,SARTORELLI Thabata Jessica,BRAZIL,25,22,2014
167,PADILLA María Fernanda,MEXICO,20,22,2014
168,JANKE Simona,GERMANY,22,22,2014
169,HAN Yan,PEOPLE'S REPUBLIC OF CHINA,21,22,2014
170,TAKOS Holly,AUSTRALIA,19,21,2014
171,VOLK Monica,UNITED STATES OF AMERICA,20,21,2014
172,DOLMAN Haliegh,NETHERLANDS,19,21,2014
173,PENSAARI Pia,FINLAND,31,20,2014
174,HOBSON Lauren,NEW ZEALAND,19,20,2014
175,CYR Amanda,UNITED STATES OF AMERICA,31,20,2014
176,JAMES Kirstie,NEW ZEALAND,25,20,2014
177,CUCINOTTA Annalisa,ITALY,28,20,2014
178,PAVLI Athina,GREECE,20,20,2014
179,CORMIER Natalie,CANADA,23,20,2014
180,MARTÍNEZ Fraibeth,BOLIVARIAN REPUBLIC OF VENEZUELA,19,20,2014
181,BORGES Caroline,BRAZIL,20,20,2014
182,BUBNER Janine,GERMANY,23,20,2014
183,BINTI ISMAIL Siti Fatimah,MALAYSIA,21,20,2014
184,CHAN Dinah,SINGAPORE,28,18,2014
185,THIANGKAEW Apinya,THAILAND,19,18,2014
186,CECCHINI Elena,ITALY,22,18,2014
187,TARCZYLO Dorota,POLAND,20,18,2014
188,LEPENIOTI Konstantina-Irini,GREECE,19,18,2014
189,FEATHERINGILL Jen,UNITED STATES OF AMERICA,40,18,2014
190,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,19,18,2014
191,GÓMEZ Sofia,MEXICO,27,18,2014
192,WIEDEMANN Lisa-Maria,GERMANY,22,18,2014
193,RICHARDSON Eleanor,GREAT BRITAIN,28,12,2014
194,BLOUNT Rosie,GREAT BRITAIN,20,9,2014
195,SAVOSTIKOVA Ekaterina,RUSSIAN FEDERATION,21,9,2014
196,KUKKONEN Jenni,FINLAND,26,8,2014
196,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,19,8,2014
198,BRONICKIENĖ Vaida,LITHUANIA,23,8,2014
199,DAVIS Jennifer,GREAT BRITAIN,32,6,2014
200,WU Yuzhu,PEOPLE'S REPUBLIC OF CHINA,22,6,2014
201,JI Hongliu,PEOPLE'S REPUBLIC OF CHINA,20,6,2014
202,KOJIMA Yoko,JAPAN,23,6,2014
203,ARAIZ AGUIRRE Gudane,SPAIN,18,6,2014
204,DOMINGUEZ Julie,GREAT BRITAIN,38,6,2014
205,DUROCHER Camille,CANADA,38,6,2014
205,MOORE Meg,UNITED STATES OF AMERICA,27,6,2014
205,ZUBRIS Kimberly Ann,UNITED STATES OF AMERICA,30,6,2014
208,MCCORMICK Tara,UNITED STATES OF AMERICA,19,3,2014
209,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,23,3,2014
210,DI Mu,PEOPLE'S REPUBLIC OF CHINA,29,3,2014
211,COOPER Sequoia,NEW ZEALAND,24,3,2014
212,DEGRENDELE Nicky,BELGIUM,18,3,2014
213,LABRIE Audrey,CANADA,20,3,2014
214,STEHNOVÁ Barbora,CZECH REPUBLIC,19,3,2014
215,ADEGEEST Romy,NETHERLANDS,19,3,2014
216,BACCAILLE Monia,ITALY,30,3,2014
217,PLESIOTI Dimitra,GREECE,24,3,2014
218,GOMES RAMOS Nayara,BRAZIL,20,3,2014
218,SANTOS Viviane,BRAZIL,21,3,2014
220,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,20,3,2014
221,GUARISCHI Barbara,ITALY,24,3,2014
222,CHATZAKI Antonia,GREECE,20,3,2014
223,ANTONOVA Nataliia,RUSSIAN FEDERATION,19,3,2014
224,THERIN Lauryn,GREAT BRITAIN,28,3,2014
225,TVISS Sabrina,GREECE,42,3,2014
226,WALTER Shelby,UNITED STATES OF AMERICA,27,3,2014
227,COELHO FERREIRA Camila,BRAZIL,26,3,2014
227,FERREIRA DA SILVA Danilas,BRAZIL,24,3,2014
229,BECKETT Tian,AUSTRALIA,19,3,2014
230,SHIKHALEVA Valentina,RUSSIAN FEDERATION,21,3,2014
231,BOYD Megan,GREAT BRITAIN,19,3,2014
232,FASOI Varvara,GREECE,23,3,2014
233,JOHANNES Mariasol,UNITED STATES OF AMERICA,28,3,2014
234,JANSSEN Madison,AUSTRALIA,20,3,2014
235,ALEXANDROVA Marina,RUSSIAN FEDERATION,25,3,2014
236,ROLFS Caitlin,UNITED STATES OF AMERICA,26,3,2014
237,BENTO PARDIAL Valquiria Alessandra,BRAZIL,29,3,2014
237,BARBOSA Maria,BRAZIL,28,3,2014
239,YANG Zhaochun,PEOPLE'S REPUBLIC OF CHINA,24,3,2014
240,CHANG Laura,UNITED STATES OF AMERICA,32,3,2014
241,YAO Xingchao,PEOPLE'S REPUBLIC OF CHINA,25,3,2014
242,ZHAO Liping,PEOPLE'S REPUBLIC OF CHINA,23,3,2014
243,TAROMSARI Ishbel,GREAT BRITAIN,34,3,2014
1,LEE Wai Sze,"HONG KONG, CHINA",26,1000,2013
2,JAMES Rebecca,GREAT BRITAIN,22,950,2013
3,GNIDENKO Ekaterina,RUSSIAN FEDERATION,21,750,2013
4,VOGEL Kristina,GERMANY,23,720,2013
5,GUERRA RODRIGUEZ Lisandra,CUBA,26,690,2013
6,GAVIRIA RENDON Juliana,COLOMBIA,22,660,2013
7,GONG Jinjie,PEOPLE'S REPUBLIC OF CHINA,27,580,2013
8,MONTAUBAN Olivia,FRANCE,22,520,2013
9,CLAIR Sandie,FRANCE,25,505,2013
10,PENDLETON Victoria,GREAT BRITAIN,33,500,2013
11,BREZHNIVA Elena,RUSSIAN FEDERATION,23,480,2013
12,MORTON Stephanie,AUSTRALIA,23,470,2013
13,CUEFF Virginie,FRANCE,25,450,2013
14,CASAS ROIGE Helena,SPAIN,25,370,2013
15,KRUPECKAITE Simona,LITHUANIA,31,330,2013
16,GUO Shuang,PEOPLE'S REPUBLIC OF CHINA,27,320,2013
17,SANCHEZ Clara,FRANCE,30,315,2013
18,GAXIOLA GONZALEZ Luz Daniela,MEXICO,21,310,2013
19,ISMAYILOVA Olga,BELARUS,28,310,2013
20,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,22,300,2013
21,JENNINGS Taylah,AUSTRALIA,19,290,2013
22,VARNISH Jessica,GREAT BRITAIN,23,240,2013
23,MCCULLOCH Kaarle,AUSTRALIA,25,235,2013
24,HANSEN Natasha,NEW ZEALAND,24,220,2013
25,XU Yulei,PEOPLE'S REPUBLIC OF CHINA,25,220,2013
26,MEARES Anna,AUSTRALIA,30,200,2013
27,SULLIVAN Monique,CANADA,24,180,2013
28,TYUMNEVA Victoria,RUSSIAN FEDERATION,23,170,2013
29,VOINOVA Anastasiia,RUSSIAN FEDERATION,20,155,2013
30,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,25,145,2013
31,SCHOFIELD Katie,NEW ZEALAND,29,132,2013
32,WELTE Miriam,GERMANY,27,126,2013
33,FONG ECHEVARRIA Frany Maria,MEXICO,21,126,2013
34,LARREAL Daniela Grelui,BOLIVARIAN REPUBLIC OF VENEZUELA,40,120,2013
35,MCKENZIE Stephanie,NEW ZEALAND,20,110,2013
36,TAPIA Gleydimar,BOLIVARIAN REPUBLIC OF VENEZUELA,21,105,2013
37,KANIS Willy,NETHERLANDS,29,92,2013
38,MUSTAPA Fatehah,MALAYSIA,24,90,2013
39,ISHII Hiroko,JAPAN,27,90,2013
40,ERICKSON Missy,UNITED STATES OF AMERICA,23,90,2013
41,FERNANDEZ-PREISKA Stefanie,AUSTRALIA,26,85,2013
42,BRASPENNINCX Shanne,NETHERLANDS,22,80,2013
43,SHMELEVA Daria,RUSSIAN FEDERATION,19,80,2013
44,GUILLÉN Paula,GUATEMALA,19,80,2013
45,WILLIAMSON Victoria,GREAT BRITAIN,20,75,2013
46,LEE Hyejin,KOREA,21,70,2013
47,ARNDT Charlott,GERMANY,21,70,2013
48,CALVO BARBERO Tania,SPAIN,21,68,2013
49,HIJGENAAR Yvonne,NETHERLANDS,33,62,2013
50,KONSULKE Christina,GERMANY,21,59,2013
51,PRADA RODRIGUEZ Marynes Chiguinguira,BOLIVARIAN REPUBLIC OF VENEZUELA,22,55,2013
52,KELL Cassandra,AUSTRALIA,33,50,2013
53,STRELTSOVA Olga,RUSSIAN FEDERATION,26,45,2013
54,GODBY Madalyn,UNITED STATES OF AMERICA,21,44,2013
55,DIAO Xiaojuan,"HONG KONG, CHINA",27,40,2013
56,KASE Kanako,JAPAN,33,40,2013
57,MAEDA Kayono,JAPAN,22,40,2013
58,CRUZ Karen,EL SALVADOR,27,40,2013
59,LIGTLEE Elis,NETHERLANDS,19,40,2013
60,VALENTE Jennifer,UNITED STATES OF AMERICA,19,40,2013
61,CULVENOR Catherine,AUSTRALIA,21,38,2013
62,BELDER Rikki,AUSTRALIA,20,36,2013
63,HUDENKO Olga,RUSSIAN FEDERATION,22,35,2013
64,BASOVA Liubov,UKRAINE,25,30,2013
65,WOJTYRA Malgorzata,POLAND,24,30,2013
66,TAPIA María,BOLIVARIAN REPUBLIC OF VENEZUELA,22,30,2013
67,JOOS Verena,GERMANY,34,30,2013
68,PAIN Mélissandre,FRANCE,18,25,2013
69,CYPRIEN Kristy,FRANCE,20,25,2013
70,KRÖGER Mieke,GERMANY,20,25,2013
71,PATERSON Paige,NEW ZEALAND,19,24,2013
72,WALKER Cristin,UNITED STATES OF AMERICA,25,24,2013
73,STEEL Elizabeth,NEW ZEALAND,21,23,2013
74,PROUD Allee,AUSTRALIA,19,22,2013
75,STEEL Victoria,NEW ZEALAND,19,21,2013
76,HARGRAVE Breanna,AUSTRALIA,30,21,2013
77,ELBUSTO Ainara,SPAIN,21,20,2013
78,ANTONAVA Volha,BELARUS,21,20,2013
79,RIJKHOFF Yesna,NETHERLANDS,21,20,2013
80,WARD Caitlin,AUSTRALIA,19,20,2013
81,BOYKO Varvara,RUSSIAN FEDERATION,22,20,2013
82,CORREA Ludy,BOLIVARIAN REPUBLIC OF VENEZUELA,22,20,2013
83,HAMMES Kathrin,GERMANY,24,20,2013
84,CRANE Tela,UNITED STATES OF AMERICA,27,20,2013
85,LAW Madison,AUSTRALIA,20,19,2013
86,PÉREZ Yolimar Diovic,BOLIVARIAN REPUBLIC OF VENEZUELA,21,18,2013
87,VEDDER Tamar,NETHERLANDS,19,18,2013
