Rank,Name,Nationality,Age,Points,Year
192,NOURI Adeleh,ISLAMIC REPUBLIC OF IRAN,27,24,2015
193,NEL Dalena,SOUTH AFRICA,,24,2015
194,SHILA Farhana Sultana,BANGLADESH,37,22,2015
195,ENRIQUEZ MOREIRA Genesis,ECUADOR,20,22,2015
196,GUNVALDSEN Janicke,NORWAY,34,22,2015
197,BASTIANELLI Marta,ITALY,28,22,2015
198,BONDAR Viktoriia,UKRAINE,20,22,2015
199,SAIFUTDINOVA Natalya,KAZAKHSTAN,32,22,2015
200,WEIGELT Lucy,GERMANY,20,22,2015
201,SAFARLI Shalale,AZERBAIJAN,21,22,2015
202,MAHON Emily,IRELAND,23,22,2015
203,BAYONA PINEDA Martha,COLOMBIA,20,22,2015
204,OCANTO Yaretzi,BOLIVARIAN REPUBLIC OF VENEZUELA,20,22,2015
205,SANTOS Viviane,BRAZIL,22,22,2015
206,RIST Daisi,ESTONIA,23,22,2015
207,ONGER Heidi,FINLAND,30,22,2015
208,ELAHI Mina,ISLAMIC REPUBLIC OF IRAN,26,22,2015
209,HAMID Natalia,BELARUS,23,22,2015
210,PATERSON Paige,NEW ZEALAND,21,22,2015
211,BUCHANAN Rushlee,NEW ZEALAND,27,20,2015
212,DUROCHER Camille,CANADA,39,20,2015
213,GUENTHER Allie,CANADA,27,20,2015
214,GARCZAREK Jagoda,POLAND,19,20,2015
215,GEIST Kimberly,UNITED STATES OF AMERICA,28,20,2015
216,PAYNE Gemma,NEW ZEALAND,26,20,2015
217,BRATTEKLEIV Ingvild,NORWAY,23,20,2015
218,COMPARAT Claire Lise,FRANCE,20,20,2015
219,BLOUNT Hannah,GREAT BRITAIN,19,20,2015
220,RADCHENKO Viktoriya,UKRAINE,21,20,2015
221,KENNEDY Róisín,IRELAND,37,20,2015
222,OJEDA Marta Catalina,COLOMBIA,26,20,2015
223,MANRIQUE VILLENA Mar,SPAIN,21,20,2015
224,MOYA Esery Iliana,MEXICO,19,20,2015
225,VALENTIM SILVA Nayra Yacy,BRAZIL,27,20,2015
226,KARING Krista,ESTONIA,21,20,2015
227,RONKAINEN Anna,FINLAND,42,20,2015
228,MA Jin,PEOPLE'S REPUBLIC OF CHINA,20,20,2015
229,BOZORGMEHR Shiva,ISLAMIC REPUBLIC OF IRAN,29,20,2015
230,GNUDI Claudia,SOUTH AFRICA,20,20,2015
231,FERNANDEZ-PREISKA Stefanie,AUSTRALIA,28,19,2015
232,PEREZ Tania Alexandra,ECUADOR,20,18,2015
233,SANTE Julia,UNITED STATES OF AMERICA,18,18,2015
234,GERTH Jennifer,CANADA,38,18,2015
235,CHO Sunyoung,KOREA,22,18,2015
236,ROMERO Claudia,GUATEMALA,20,18,2015
237,BORKOWSKA Dominika,POLAND,22,18,2015
238,BAYARD Hannah,NEW ZEALAND,24,18,2015
239,CORMIER Natalie,CANADA,24,18,2015
240,GENEE Laudine,FRANCE,22,18,2015
241,SCOTT Helen,GREAT BRITAIN,25,18,2015
242,LOSCHER Sofie,IRELAND,28,18,2015
243,OCAMPOO Valentina,COLOMBIA,19,18,2015
244,SARTORELLI Thabata Jessica,BRAZIL,26,18,2015
245,GEDE Triin,ESTONIA,23,18,2015
246,GU Jiali,PEOPLE'S REPUBLIC OF CHINA,20,18,2015
247,CHELANI Fereshteh,ISLAMIC REPUBLIC OF IRAN,21,18,2015
248,SIMMERLING Georgia,CANADA,26,17,2015
249,GOODRIDGE Jodi,TRINIDAD AND TOBAGO,21,17,2015
250,GÓMEZ Brenda,ARGENTINA,19,16,2015
251,GUENZI Andrea,ARGENTINA,32,12,2015
252,VERMEULEN Candice,CANADA,32,11,2015
253,STEELE Madeleine,AUSTRALIA,24,11,2015
254,BLAIS Marie Soleil,CANADA,27,9,2015
255,GULICK Colleen,UNITED STATES OF AMERICA,24,9,2015
256,DIEZ LOPEZ Alba,SPAIN,25,8,2015
257,BROWNE Aziza,TRINIDAD AND TOBAGO,20,8,2015
258,ST GEORGE Kollyn,TRINIDAD AND TOBAGO,18,8,2015
259,PARK Jihae,KOREA,20,8,2015
260,SHORE Dominique,UNITED STATES OF AMERICA,19,6,2015
261,SUTER Anna,UNITED STATES OF AMERICA,19,6,2015
262,MARTÍNEZ ADORNO Adormarie,PUERTO RICO,30,6,2015
263,MAKSIMOVA Ekaterina,RUSSIAN FEDERATION,20,6,2015
264,SALAZAR Jessica,MEXICO,20,3,2015
265,MONSALVE GIRAUDO Valentina Belen,CHILE,21,3,2015
266,EVANS Neah,GREAT BRITAIN,25,3,2015
267,GORLOVA Olesia,RUSSIAN FEDERATION,20,3,2015
268,MOLOVSTVOVA Valentina,RUSSIAN FEDERATION,19,3,2015
269,MELNIKOVA Alexandra,AZERBAIJAN,23,3,2015
270,TARCZYLO Dorota,POLAND,21,3,2015
271,ZEGLEN Wiktoria,POLAND,20,3,2015
272,TERESHCHUK Marta,UKRAINE,23,3,2015
273,GIORDANI Matilde,ITALY,19,3,2015
274,KARDAS Aleksandra,POLAND,22,3,2015
275,NIERADKA Malwina,POLAND,20,3,2015
276,GILGEN Jamie,CANADA,34,3,2015
277,FRONCZAK Paula,POLAND,23,3,2015
278,LONCHAR Julia,UNITED STATES OF AMERICA,30,3,2015
279,TOMASZEWSKA Agata,POLAND,22,3,2015
280,KUPTZ Emilia,POLAND,20,3,2015
281,FAIRWEATHER Cheryl,UNITED STATES OF AMERICA,39,3,2015
282,BALCEREK Agata,POLAND,21,3,2015
283,JANSSEN Madison,AUSTRALIA,21,3,2015
283,PEPPERELL Eleanor,NEW ZEALAND,19,3,2015
285,BUGEIA Alessia,FRANCE,28,3,2015
286,LEE Hoi Yan Jessica,"HONG KONG, CHINA",25,3,2015
287,KOROBKOVA Galina,KAZAKHSTAN,19,3,2015
288,GIBBONS Kayleigh,IRELAND,20,3,2015
289,JOHNSON Gea,UNITED STATES OF AMERICA,48,3,2015
290,PADILLA Valeria,MEXICO,19,3,2015
291,MURAKAMI Maira,BRAZIL,27,3,2015
292,KIVI Elerin,ESTONIA,20,3,2015
293,EBRAHIMI Fatemeh,ISLAMIC REPUBLIC OF IRAN,21,3,2015
294,SHEARER Kate,NEW ZEALAND,25,3,2015
295,VIEL Stéphanie,FRANCE,30,3,2015
296,QUENBY Lauren,GREAT BRITAIN,25,3,2015
297,HENDRON Orla,IRELAND,52,3,2015
298,PALACIOS Diana Carolina,COLOMBIA,27,3,2015
299,BARBOSA Maria,BRAZIL,29,3,2015
300,LIU Lili,PEOPLE'S REPUBLIC OF CHINA,21,3,2015
301,GHAZI Tahmineh,ISLAMIC REPUBLIC OF IRAN,21,3,2015
302,SARTEN Hannah,NEW ZEALAND,19,3,2015
303,MURZALINA Venera,KAZAKHSTAN,19,3,2015
304,MADDEN Deborah,IRELAND,30,3,2015
305,GOMEZ DIAZ Valentina,COLOMBIA,20,3,2015
306,TANG Jiawen,PEOPLE'S REPUBLIC OF CHINA,23,3,2015
307,LUNT Charlotte,NEW ZEALAND,22,3,2015
308,MANTILLA Yina,COLOMBIA,22,3,2015
309,JIN Chenhong,PEOPLE'S REPUBLIC OF CHINA,20,3,2015
310,CRAMER Quinn,AUSTRALIA,32,3,2015
311,WILSON Rachelle,UNITED STATES OF AMERICA,28,3,2015
312,ZHAO Liping,PEOPLE'S REPUBLIC OF CHINA,24,3,2015
313,VARGAS Laura,COLOMBIA,21,3,2015
314,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,21,3,2015
315,STEVENSON Rebecca,AUSTRALIA,23,3,2015
316,HAN Yan,PEOPLE'S REPUBLIC OF CHINA,22,3,2015
317,SPARK Sheridan,AUSTRALIA,19,3,2015
318,LI Lei,PEOPLE'S REPUBLIC OF CHINA,22,3,2015
319,BORGO Rebecca,AUSTRALIA,30,3,2015
320,WU Yuzhu,PEOPLE'S REPUBLIC OF CHINA,23,3,2015
321,LAWS Jessica,AUSTRALIA,41,3,2015
322,ZHANG Feng,PEOPLE'S REPUBLIC OF CHINA,21,3,2015
323,GAO Lisha,PEOPLE'S REPUBLIC OF CHINA,25,3,2015
324,JI Hongliu,PEOPLE'S REPUBLIC OF CHINA,21,3,2015
325,YANG Lili,PEOPLE'S REPUBLIC OF CHINA,19,3,2015
326,ZHU Xu,PEOPLE'S REPUBLIC OF CHINA,21,3,2015
327,HSIAO Mei Yu,CHINESE TAIPEI,30,1,2015
327,HUANG Ting Ying,CHINESE TAIPEI,25,1,2015
1,VOGEL Kristina,GERMANY,24,700,2014
2,MEARES Anna,AUSTRALIA,31,568,2014
3,LEE Wai Sze,"HONG KONG, CHINA",27,565,2014
4,VARNISH Jessica,GREAT BRITAIN,24,522,2014
5,MORTON Stephanie,AUSTRALIA,24,487,2014
6,JAMES Rebecca,GREAT BRITAIN,23,484,2014
7,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,23,455,2014
8,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,24,443,2014
9,CUEFF Virginie,FRANCE,26,440,2014
10,LIGTLEE Elis,NETHERLANDS,20,431,2014
11,CALVO BARBERO Tania,SPAIN,22,422,2014
12,VOINOVA Anastasiia,RUSSIAN FEDERATION,21,406,2014
13,MONTAUBAN Olivia,FRANCE,23,391,2014
14,WILLIAMSON Victoria,GREAT BRITAIN,21,375,2014
15,MUSTAPA Fatehah,MALAYSIA,25,360,2014
16,WELTE Miriam,GERMANY,28,344,2014
17,MCCULLOCH Kaarle,AUSTRALIA,26,310,2014
18,BREZHNIVA Elena,RUSSIAN FEDERATION,24,296,2014
19,SHI Jingjing,PEOPLE'S REPUBLIC OF CHINA,26,287,2014
20,STRELTSOVA Olga,RUSSIAN FEDERATION,27,286,2014
21,MAEDA Kayono,JAPAN,23,286,2014
22,JENNINGS Taylah,AUSTRALIA,20,266,2014
23,GUERRA RODRIGUEZ Lisandra,CUBA,27,245,2014
24,HARGRAVE Breanna,AUSTRALIA,31,238,2014
25,ERICKSON Missy,UNITED STATES OF AMERICA,24,238,2014
26,BRASPENNINCX Shanne,NETHERLANDS,23,232,2014
27,NAKAGAWA Ryoko,JAPAN,30,226,2014
28,RIJKHOFF Yesna,NETHERLANDS,22,224,2014
29,LOS Urszula,POLAND,20,217,2014
30,SHMELEVA Daria,RUSSIAN FEDERATION,20,215,2014
31,UMMI HAMIMAH Mohamad,MALAYSIA,20,214,2014
32,CASAS ROIGE Helena,SPAIN,26,212,2014
33,LI Xuemei,PEOPLE'S REPUBLIC OF CHINA,26,202,2014
34,KHAN Danielle,GREAT BRITAIN,19,184,2014
35,GNIDENKO Ekaterina,RUSSIAN FEDERATION,22,183,2014
36,KASE Kanako,JAPAN,34,179,2014
37,BELDER Rikki,AUSTRALIA,21,179,2014
38,GAXIOLA GONZALEZ Luz Daniela,MEXICO,22,173,2014
39,TSYOS Olena,UKRAINE,24,173,2014
40,GUO Shuang,PEOPLE'S REPUBLIC OF CHINA,28,170,2014
41,CLAIR Sandie,FRANCE,26,158,2014
42,CULVENOR Catherine,AUSTRALIA,22,157,2014
43,GODBY Madalyn,UNITED STATES OF AMERICA,22,155,2014
44,HAN Jun,PEOPLE'S REPUBLIC OF CHINA,24,146,2014
45,GAVIRIA RENDON Juliana,COLOMBIA,23,141,2014
46,GONG Jinjie,PEOPLE'S REPUBLIC OF CHINA,28,139,2014
47,ISHII Hiroko,JAPAN,28,139,2014
48,DALVING Shana,BELGIUM,20,138,2014
49,MARCHANT Katy,GREAT BRITAIN,21,136,2014
50,MCKENZIE Stephanie,NEW ZEALAND,21,123,2014
51,FONG ECHEVARRIA Frany Maria,MEXICO,22,120,2014
52,MANRIQUE VILLENA Mar,SPAIN,20,120,2014
53,MAGLATY Alissa,UNITED STATES OF AMERICA,29,119,2014
54,BORKOWSKA Dominika,POLAND,21,116,2014
55,CRANE Tela,UNITED STATES OF AMERICA,28,114,2014
56,BUJAK Eugenia,POLAND,25,113,2014
57,SCHOFIELD Katie,NEW ZEALAND,30,112,2014
58,GARCIA ORREGO Diana Maria,COLOMBIA,32,110,2014
59,KIRSCHENSTEIN Katarzyna,POLAND,20,110,2014
60,FEISS Dana,UNITED STATES OF AMERICA,25,110,2014
61,HUDENKO Olga,RUSSIAN FEDERATION,23,108,2014
62,PRADA RODRIGUEZ Marynes Chiguinguira,BOLIVARIAN REPUBLIC OF VENEZUELA,23,102,2014
63,TURUNEN Elisa,FINLAND,27,91,2014
64,RUTKOWSKA Natalia,POLAND,23,91,2014
65,WARD Caitlin,AUSTRALIA,20,88,2014
66,KLEMENT Melanie,NETHERLANDS,20,86,2014
67,CHO Sunyoung,KOREA,21,85,2014
68,LEE Hyejin,KOREA,22,76,2014
69,BLOUNT Rosie,GREAT BRITAIN,20,75,2014
70,BAČÍKOVÁ Alžbeta,SLOVAKIA,24,74,2014
71,MENG Zhaojuan,"HONG KONG, CHINA",25,74,2014
72,VERMEULEN Candice,CANADA,31,74,2014
73,TSANG Hiu Tung,"HONG KONG, CHINA",20,71,2014
74,KIM Jiwon,KOREA,19,64,2014
75,MACHAČOVÁ Jarmila,CZECH REPUBLIC,28,60,2014
76,FERNANDEZ-PREISKA Stefanie,AUSTRALIA,27,59,2014
77,MATTHEE Maroesjka,SOUTH AFRICA,25,58,2014
78,KOBAYASHI Yuka,JAPAN,20,57,2014
79,TAPIA Gleydimar,BOLIVARIAN REPUBLIC OF VENEZUELA,22,56,2014
80,PATERSON Paige,NEW ZEALAND,20,54,2014
81,VIJAYAN Vinaya,INDIA,22,54,2014
82,BAX Deanna,AUSTRALIA,21,53,2014
83,SRICHA-UM Chanakan,THAILAND,23,52,2014
84,LIU Lili,PEOPLE'S REPUBLIC OF CHINA,20,52,2014
85,MARTHA,INDIA,25,49,2014
86,LOERA CASTRO Perla Merari,MEXICO,21,47,2014
87,TAMEZ Aline,MEXICO,20,46,2014
88,LEUNG Bo Yee,"HONG KONG, CHINA",21,46,2014
89,BOYKO Varvara,RUSSIAN FEDERATION,23,46,2014
90,DIEZ LOPEZ Alba,SPAIN,24,46,2014
91,GUNN Sarah,IRELAND,33,46,2014
92,RICHARDSON Eleanor,GREAT BRITAIN,28,45,2014
93,LEE Hansol,KOREA,20,44,2014
94,WALTER Shelby,UNITED STATES OF AMERICA,27,44,2014
95,TORRES Stephanie,ECUADOR,21,44,2014
96,MARUTA Miyako,JAPAN,21,43,2014
97,TALEBISOMEESARAEI Reihameh,ISLAMIC REPUBLIC OF IRAN,21,40,2014
98,PENSAARI Pia,FINLAND,31,40,2014
99,BUCHANAN Rushlee,NEW ZEALAND,26,40,2014
100,KARGALIYEVA Aliya,KAZAKHSTAN,21,39,2014
101,PLUZHNIKOVA Lidiya,RUSSIAN FEDERATION,20,38,2014
102,COBB Anissa,UNITED STATES OF AMERICA,28,38,2014
103,PARK Gayoung,KOREA,21,36,2014
104,PAIN Mélissandre,FRANCE,19,36,2014
105,EDWARDS Hayley,GREAT BRITAIN,23,36,2014
106,MCCURLEY Shannon,AUSTRALIA,22,34,2014
107,CHENG Yu Hsiu,CHINESE TAIPEI,19,32,2014
108,GU Jiali,PEOPLE'S REPUBLIC OF CHINA,19,32,2014
109,VALENTE Jennifer,UNITED STATES OF AMERICA,20,32,2014
110,GAIVENYTE Gintare,LITHUANIA,28,30,2014
111,IRVINE Rachel,IRELAND,23,30,2014
112,STEHNOVÁ Barbora,CZECH REPUBLIC,19,30,2014
113,STENBERG Anita Yvonne,NORWAY,22,30,2014
114,CUCINOTTA Annalisa,ITALY,28,30,2014
115,KOUTSONIKOLI Georgia,GREECE,19,30,2014
116,COSTELLOE Mary,UNITED STATES OF AMERICA,23,30,2014
117,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,19,30,2014
118,RÕŽKO Kristin,ESTONIA,19,30,2014
119,HUNG Yu Ting,CHINESE TAIPEI,19,28,2014
120,ISHII Takako,JAPAN,24,27,2014
121,HOCHMANN Lucie,CZECH REPUBLIC,23,27,2014
122,HANSEN Josephine,NORWAY,23,27,2014
123,BRONZINI Giorgia,ITALY,31,27,2014
124,KOSMA Nikolitsa,GREECE,20,27,2014
125,BOYLAN Lydia,IRELAND,27,27,2014
126,BYERS Sara,CANADA,36,27,2014
127,MARQUARDT Mandy,GERMANY,23,27,2014
128,NISHI GOMES Gabriela Yumi,BRAZIL,20,27,2014
129,IDARAND Evelin,ESTONIA,20,27,2014
130,ADRIAN Lauretta Eva,MALAYSIA,20,27,2014
131,ROBINSON Tannah Gracie,SOUTH AFRICA,21,27,2014
132,KLIMCHENKO Tetyana,UKRAINE,20,26,2014
133,JASINSKA Edyta,POLAND,28,26,2014
134,CHULKOVA Anastasia,RUSSIAN FEDERATION,29,24,2014
135,SAVOSTIKOVA Ekaterina,RUSSIAN FEDERATION,21,24,2014
136,PROUD Allee,AUSTRALIA,20,24,2014
137,STEELE Madeleine,AUSTRALIA,23,24,2014
138,ARIAS Laura,CUBA,22,24,2014
139,CYR Amanda,UNITED STATES OF AMERICA,31,24,2014
140,VAN HERRIKHUYZEN Carolien,NETHERLANDS,38,24,2014
141,BAIRD Emma,GREAT BRITAIN,25,24,2014
142,OMMUNDSEN Marie Elise,NORWAY,25,24,2014
143,GUARISCHI Barbara,ITALY,24,24,2014
144,BAYONA PINEDA Martha,COLOMBIA,19,24,2014
145,PATAPI Dimitra,GREECE,22,24,2014
146,RUDD Kate,IRELAND,37,24,2014
147,LABRIE Audrey,CANADA,20,24,2014
148,MAJEROVÁ Tereza,CZECH REPUBLIC,19,24,2014
149,TAPIA María,BOLIVARIAN REPUBLIC OF VENEZUELA,23,24,2014
150,BORGES Caroline,BRAZIL,20,24,2014
151,LEPIK Sirje,ESTONIA,19,24,2014
152,BOFFO Daniela,GERMANY,34,24,2014
153,LOFFELL-DAWSON Debra,SOUTH AFRICA,37,24,2014
154,LIU Wai Ting,"HONG KONG, CHINA",20,24,2014
155,DI Mu,PEOPLE'S REPUBLIC OF CHINA,29,22,2014
156,PARK Jihae,KOREA,19,22,2014
157,VALOVÁ Lenka,CZECH REPUBLIC,31,22,2014
158,CHAPA LLORET Amparo,SPAIN,21,22,2014
159,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,19,22,2014
160,MARTINEZ Caroline,IRELAND,35,22,2014
161,SKJOLDEN Marthe Emilie,NORWAY,21,22,2014
162,TAGLIAFERRO Marta,ITALY,25,22,2014
163,PAWLOWSKA Katarzyna,POLAND,25,22,2014
164,OCHOTECO ARLEGUI Irati,SPAIN,20,22,2014
164,PAVLI Athina,GREECE,20,22,2014
166,ELLIS Meika,CANADA,24,22,2014
167,FEATHERINGILL Jen,UNITED STATES OF AMERICA,40,22,2014
168,OCANTO Yaretzi,BOLIVARIAN REPUBLIC OF VENEZUELA,19,22,2014
169,FERREIRA DA SILVA Danilas,BRAZIL,24,22,2014
170,GEDE Triin,ESTONIA,22,22,2014
171,WIEDEMANN Lisa-Maria,GERMANY,22,22,2014
172,ZHAO Liping,PEOPLE'S REPUBLIC OF CHINA,23,22,2014
173,MOHD RAZDI Mardiana,MALAYSIA,21,22,2014
174,ABRAHAMS Browyn,SOUTH AFRICA,21,22,2014
175,TAKOS Holly,AUSTRALIA,19,21,2014
176,GRIEVE Natálie,GREAT BRITAIN,35,20,2014
177,BRUDERER COFINO Nicolle,GUATEMALA,21,20,2014
178,BERGSETH Johanna,NORWAY,27,20,2014
179,CONSOLATI Sara,ITALY,22,20,2014
180,MILAKI Argiro,GREECE,22,20,2014
181,PINER Sarah,IRELAND,32,20,2014
182,CORMIER Natalie,CANADA,23,20,2014
183,TICHÁČKOVÁ Klára,CZECH REPUBLIC,19,20,2014
184,TORRES Maire,BOLIVARIAN REPUBLIC OF VENEZUELA,19,20,2014
185,MURAKAMI Maira,BRAZIL,26,20,2014
186,RIST Daisi,ESTONIA,22,20,2014
187,PADILLA María Fernanda,MEXICO,20,20,2014
188,BINTI ISMAIL Siti Fatimah,MALAYSIA,21,20,2014
189,SCOTT Helen,GREAT BRITAIN,24,18,2014
190,CHAN Dinah,SINGAPORE,28,18,2014
191,LEE Cintia,GUATEMALA,21,18,2014
192,THIANGKAEW Apinya,THAILAND,19,18,2014
193,FRAPPORTI Simona,ITALY,26,18,2014
194,ZEGLEN Wiktoria,POLAND,19,18,2014
195,PLEGA-GAVRILAKI Ioanna,GREECE,19,18,2014
196,HENDRON Orla,IRELAND,51,18,2014
197,SALVADOR Hyriah,BRAZIL,24,18,2014
198,GÓMEZ Sofia,MEXICO,27,18,2014
199,HAN Yan,PEOPLE'S REPUBLIC OF CHINA,21,18,2014
200,DAVIS Jennifer,GREAT BRITAIN,32,9,2014
201,KUKKONEN Jenni,FINLAND,26,8,2014
202,SHMAYANKOVA Maryna,BELARUS,21,8,2014
203,XU Yulei,PEOPLE'S REPUBLIC OF CHINA,26,6,2014
204,AVERINA Mariia,RUSSIAN FEDERATION,21,6,2014
205,MA Jin,PEOPLE'S REPUBLIC OF CHINA,19,6,2014
206,MCCORMICK Tara,UNITED STATES OF AMERICA,19,6,2014
207,TANG Jiawen,PEOPLE'S REPUBLIC OF CHINA,22,6,2014
208,CARON Joanie,CANADA,30,6,2014
209,JI Hongliu,PEOPLE'S REPUBLIC OF CHINA,20,6,2014
210,HASTON Louise,GREAT BRITAIN,34,6,2014
211,ARAIZ AGUIRRE Gudane,SPAIN,18,6,2014
212,DOMINGUEZ Julie,GREAT BRITAIN,38,6,2014
213,SANCHEZ Clara,FRANCE,31,3,2014
214,GORLOVA Olesia,RUSSIAN FEDERATION,19,3,2014
215,JIN Chenhong,PEOPLE'S REPUBLIC OF CHINA,19,3,2014
216,GUO Jing,PEOPLE'S REPUBLIC OF CHINA,21,3,2014
217,LUO Yiting,PEOPLE'S REPUBLIC OF CHINA,21,3,2014
218,DEGRENDELE Nicky,BELGIUM,18,3,2014
219,FALAPPI Tennille,AUSTRALIA,19,3,2014
220,DOLMAN Haliegh,NETHERLANDS,19,3,2014
221,BACCAILLE Monia,ITALY,30,3,2014
222,RATAJCZAK Alicja,POLAND,19,3,2014
223,PLESIOTI Dimitra,GREECE,24,3,2014
224,MITCHELL Susie,IRELAND,39,3,2014
225,SANTOS Viviane,BRAZIL,21,3,2014
226,KIVI Elerin,ESTONIA,19,3,2014
227,JAMES Rachel,GREAT BRITAIN,26,3,2014
228,LEPENIOTI Konstantina-Irini,GREECE,19,3,2014
229,ROLFS Caitlin,UNITED STATES OF AMERICA,26,3,2014
230,MACHADO Bruna Martins,BRAZIL,21,3,2014
231,JANSSEN Madison,AUSTRALIA,20,3,2014
232,TARCZYLO Dorota,POLAND,20,3,2014
233,ANTONOVA Nataliia,RUSSIAN FEDERATION,19,3,2014
234,TAROMSARI Ishbel,GREAT BRITAIN,34,3,2014
235,MOUKA Irini,GREECE,30,3,2014
236,MCBRIDE Aine,IRELAND,27,3,2014
237,CHANG Laura,UNITED STATES OF AMERICA,32,3,2014
238,BARBOSA Maria,BRAZIL,28,3,2014
239,ALEXANDROVA Marina,RUSSIAN FEDERATION,25,3,2014
240,CHATZAKI Antonia,GREECE,20,3,2014
241,MORAN Tonya,IRELAND,47,3,2014
242,VALENTOVÁ Tereza,CZECH REPUBLIC,20,3,2014
243,NEICE Emily,UNITED STATES OF AMERICA,19,3,2014
244,COELHO FERREIRA Camila,BRAZIL,26,3,2014
245,MESKOVA Anastassia,ESTONIA,19,3,2014
246,FASOI Varvara,GREECE,23,3,2014
247,KENNEDY Róisín,IRELAND,36,3,2014
248,SARTORELLI Thabata Jessica,BRAZIL,25,3,2014
249,LAINEVEE Ivika,ESTONIA,24,3,2014
250,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,20,3,2014
251,GIANNIKOPOULOU Theothora,GREECE,20,3,2014
252,WITHERS Rachael,IRELAND,23,3,2014
253,KARING Krista,ESTONIA,20,3,2014
254,CARTER Michellle,IRELAND,33,3,2014
255,LAUK Piret,ESTONIA,21,3,2014
256,KNOWLER Kerry,AUSTRALIA,47,3,2014
257,BOYD Megan,GREAT BRITAIN,19,3,2014
258,O'ROURKE Sonya,IRELAND,32,3,2014
259,YAO Xingchao,PEOPLE'S REPUBLIC OF CHINA,25,3,2014
260,BECKETT Tian,AUSTRALIA,19,3,2014
261,TATE Brit,GREAT BRITAIN,21,3,2014
262,LI Ying Tong,PEOPLE'S REPUBLIC OF CHINA,24,3,2014
263,DASHORST Isabella,AUSTRALIA,19,3,2014
264,MEADS Hannah,GREAT BRITAIN,24,3,2014
265,TONG Yuhuan,PEOPLE'S REPUBLIC OF CHINA,20,3,2014
266,TIAN Yuanyuan,PEOPLE'S REPUBLIC OF CHINA,22,3,2014
1,JAMES Rebecca,GREAT BRITAIN,22,1108,2013
2,VOGEL Kristina,GERMANY,23,1050,2013
3,LEE Wai Sze,"HONG KONG, CHINA",26,1040,2013
4,GUERRA RODRIGUEZ Lisandra,CUBA,26,750,2013
5,MEARES Anna,AUSTRALIA,30,640,2013
6,MCCULLOCH Kaarle,AUSTRALIA,25,625,2013
7,MONTAUBAN Olivia,FRANCE,22,615,2013
8,CUEFF Virginie,FRANCE,25,545,2013
9,GONG Jinjie,PEOPLE'S REPUBLIC OF CHINA,27,500,2013
10,MORTON Stephanie,AUSTRALIA,23,490,2013
11,VARNISH Jessica,GREAT BRITAIN,23,480,2013
12,GUO Shuang,PEOPLE'S REPUBLIC OF CHINA,27,460,2013
13,VOINOVA Anastasiia,RUSSIAN FEDERATION,20,430,2013
14,ISMAYILOVA Olga,BELARUS,28,350,2013
15,GAVIRIA RENDON Juliana,COLOMBIA,22,350,2013
16,BREZHNIVA Elena,RUSSIAN FEDERATION,23,350,2013
17,WELTE Miriam,GERMANY,27,334,2013
18,PENDLETON Victoria,GREAT BRITAIN,33,320,2013
19,KRUPECKAITE Simona,LITHUANIA,31,310,2013
20,MAEDA Kayono,JAPAN,22,300,2013
21,CALVO BARBERO Tania,SPAIN,21,238,2013
22,CASAS ROIGE Helena,SPAIN,25,230,2013
23,TAPIA Gleydimar,BOLIVARIAN REPUBLIC OF VENEZUELA,21,190,2013
24,CLAIR Sandie,FRANCE,25,185,2013
25,TYUMNEVA Victoria,RUSSIAN FEDERATION,23,170,2013
26,BASOVA Liubov,UKRAINE,25,160,2013
27,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,22,160,2013
28,JENNINGS Taylah,AUSTRALIA,19,160,2013
29,HANSEN Natasha,NEW ZEALAND,24,154,2013
30,KANIS Willy,NETHERLANDS,29,152,2013
31,MCKENZIE Stephanie,NEW ZEALAND,20,150,2013
32,PRADA RODRIGUEZ Marynes Chiguinguira,BOLIVARIAN REPUBLIC OF VENEZUELA,22,144,2013
33,SANCHEZ Clara,FRANCE,30,135,2013
34,ISHII Hiroko,JAPAN,27,128,2013
35,WILLIAMSON Victoria,GREAT BRITAIN,20,120,2013
36,SHI Jingjing,PEOPLE'S REPUBLIC OF CHINA,25,120,2013
37,STRELTSOVA Olga,RUSSIAN FEDERATION,26,115,2013
38,GNIDENKO Ekaterina,RUSSIAN FEDERATION,21,100,2013
39,HIJGENAAR Yvonne,NETHERLANDS,33,88,2013
40,KONSULKE Christina,GERMANY,21,84,2013
41,BRASPENNINCX Shanne,NETHERLANDS,22,82,2013
42,SULLIVAN Monique,CANADA,24,80,2013
43,GODBY Madalyn,UNITED STATES OF AMERICA,21,78,2013
44,HUDENKO Olga,RUSSIAN FEDERATION,22,75,2013
45,ARNDT Charlott,GERMANY,21,75,2013
46,GAXIOLA GONZALEZ Luz Daniela,MEXICO,21,70,2013
47,FERNANDEZ-PREISKA Stefanie,AUSTRALIA,26,70,2013
48,LEE Hyejin,KOREA,21,56,2013
49,MUSTAPA Fatehah,MALAYSIA,24,52,2013
50,CRUZ Karen,EL SALVADOR,27,50,2013
51,ERICKSON Missy,UNITED STATES OF AMERICA,23,50,2013
