Rank,Name,Nationality,Age,Points,Year
975,DE HEIJ Maaike,NETHERLANDS,21,3,2019
976,TREPTE Evelyne,SWITZERLAND,37,3,2019
977,ESTERMANN Rebekka,SWITZERLAND,20,2,2019
978,CORRET Séverine,FRANCE,27,2,2019
979,BARTIZALOVÁ Denisa,CZECH REPUBLIC,23,2,2019
980,KUBÍNOVÁ Veronika,CZECH REPUBLIC,22,2,2019
981,VIVEEN Melanie,NETHERLANDS,19,2,2019
982,HORVAT Majda,CROATIA,28,2,2019
983,MRUGAL Allison,UNITED STATES OF AMERICA,23,2,2019
984,MENUT Audrey,FRANCE,24,2,2019
985,CASADEY Josefina,ITALY,33,2,2019
986,YASUFUKU Noriko,JAPAN,38,2,2019
987,KORC PANINI Ana Luisa,BRAZIL,31,2,2019
988,STRATIGOPOULOU Alexandra,GREECE,48,2,2019
989,DOSTIE MENARD Sarah Claudie,CANADA,24,2,2019
990,HERNANDEZ Antonella,ARGENTINA,23,2,2019
991,SAHIN Ezgi,TURKEY,22,2,2019
992,DA COSTA Fatima,TIMOR LESTE,29,2,2019
993,TAMBURINI Cristiana,ITALY,33,2,2019
994,MANDELLI Chiara,ITALY,47,2,2019
995,HUCKVALE Maryann,CANADA,50,2,2019
996,WORNER Carolijn,GERMANY,40,2,2019
997,GASTALDI Elisa,ITALY,31,2,2019
998,ABUJBARA Amira,QATAR,25,2,2019
999,ANGEL GARCIA Yesenia,MEXICO,28,2,2019
1000,ROTHE Kati,GERMANY,43,2,2019
1001,ABARZA LOZANO Maribel Tatiana,CHILE,34,2,2019
1002,LÁNG Melinda,HUNGARY,38,2,2019
1003,EEN Sara Kruse,SWEDEN,38,2,2019
1004,WITTLIN Michèle,SWITZERLAND,35,2,2019
1005,LIARDET Barbara,SWITZERLAND,45,2,2019
1006,ARANDA CAÑIGUERAL Ana,SPAIN,29,2,2019
1007,LOPEZ RAMIREZ Iolanda,ANDORRA,36,2,2019
1008,VARELA HERNANDEZ Ana,MEXICO,19,2,2019
1009,SCHONECKE Marion,NAMIBIA,40,2,2019
1010,WINDISCH Veronika,AUSTRIA,37,2,2019
1011,JIMENEZ RODRIGUEZ Salome,COLOMBIA,19,2,2019
1012,COUCHERON Andrea Patricia,NORWAY,30,2,2019
1013,PIT Annet,NETHERLANDS,26,2,2019
1014,MILLER ESQUIVEL Sigrid,COSTA RICA,47,2,2019
1015,HERRERA FERNANDEZ Katherine,COSTA RICA,34,2,2019
1016,SMITH Imogen,AUSTRALIA,38,2,2019
1017,BLOMQVIST Jessica,SWEDEN,23,2,2019
1018,ALONSO CARBALLO Susana,SPAIN,39,2,2019
1019,NEUNER Katja,AUSTRIA,21,2,2019
1020,RINGELHANN Fanni,HUNGARY,29,2,2019
1021,GUAY Carolyne,CANADA,29,2,2019
1022,SOLER PUIG Mar,SPAIN,22,2,2019
1023,OPSAHL Martine,NORWAY,20,1,2019
1024,PEJŠOVÁ Kristýna,CZECH REPUBLIC,19,1,2019
1025,DEPMAN Madeline,UNITED STATES OF AMERICA,24,1,2019
1026,FERNANDEZ REY Desiree,SPAIN,24,1,2019
1027,BARIŠIĆ Tanja,CROATIA,32,1,2019
1028,RIBAS SOLES Julia,SPAIN,21,1,2019
1029,THOM Joanne,GREAT BRITAIN,37,1,2019
1030,KUZMINA Olga,RUSSIAN FEDERATION,19,1,2019
1031,DOSTIE MENARD Florence,CANADA,22,1,2019
1032,PUGACHEVA Anastasia,RUSSIAN FEDERATION,20,1,2019
1033,KÜDERLE Nina,GERMANY,20,1,2019
1034,TURK Jale,TURKEY,25,1,2019
1035,SLIK Rozanne,NETHERLANDS,28,1,2019
1036,FRIDRICHOVÁ Lenka,CZECH REPUBLIC,25,1,2019
1037,COSTA Marlene,PORTUGAL,41,1,2019
1038,BRESCIANI Nicoletta,ITALY,33,1,2019
1039,ROJAS HERNANDEZ Marcia Fiorella,COSTA RICA,26,1,2019
1040,BRAVO Macarena,ARGENTINA,24,1,2019
1041,GILLIGAN Dana,CANADA,20,1,2019
1042,KÖNIG Lelia,GERMANY,25,1,2019
1043,BRETSCHNEIDER Lisa,GERMANY,19,1,2019
1044,KALEMBKIEWICZ Kinga,POLAND,19,1,2019
1045,GONÇALVES Marlene,PORTUGAL,29,1,2019
1046,AL KUWARI Muneera,QATAR,38,1,2019
1047,SABIN TEYSSEDRE Pauline,FRANCE,38,1,2019
1048,FATIMA DA CONCEICAO ABI Anita,TIMOR LESTE,28,1,2019
1049,TRUPIA Valeria,ITALY,20,1,2019
1050,UDNY Camille,FRANCE,25,1,2019
1051,ESPINOSA VENDRELL Nuria,SPAIN,46,1,2019
1052,ROMEU SOLAZ Marta,SPAIN,27,1,2019
1053,ANDERSEN Cathrine,NORWAY,31,1,2019
1054,JESUS Liliana,PORTUGAL,36,1,2019
1055,BOHLIN Amanda,SWEDEN,30,1,2019
1056,ANTONE Anita,LATVIA,27,1,2019
1057,ALVARADO MUÑOZ Alexa,COSTA RICA,28,1,2019
1058,SIMONDI Luisina,ARGENTINA,28,1,2019
1059,THOMAS Tory,AUSTRALIA,41,1,2019
1060,SCIPIONI Silvia,ITALY,35,1,2019
1061,VAN DER ENDE Jolanda,NETHERLANDS,33,1,2019
1062,ALONSO DOMINGUEZ Sandra,SPAIN,21,1,2019
1063,MORALES FALLAS Maria Sofia,COSTA RICA,28,1,2019
1064,TESAŘOVÁ Jana,CZECH REPUBLIC,19,1,2019
1065,KOVÁCS Kinga,HUNGARY,20,1,2019
1066,KUHN Nina,GERMANY,36,1,2019
1,NEFF Jolanda,SWITZERLAND,25,2114,2018
2,LANGVAD Annika,DENMARK,34,1774,2018
3,WLOSZCZOWSKA Maja,POLAND,35,1710,2018
4,KELLER Alessandra,SWITZERLAND,22,1483,2018
5,TAUBER Anne,NETHERLANDS,23,1476,2018
6,BATTY Emily,CANADA,30,1404,2018
7,COURTNEY Kate,UNITED STATES OF AMERICA,23,1382,2018
8,BRANDAU Elisabeth,GERMANY,33,1297,2018
9,BENKÓ Barbara,HUNGARY,28,1275,2018
10,FREI Sina,SWITZERLAND,21,1203,2018
11,DAHLE FLESJAA Gunn-Rita,NORWAY,45,1198,2018
12,MICHIELS Githa,BELGIUM,35,1189,2018
13,FERRAND PREVOT Pauline,FRANCE,26,1181,2018
14,BELOMOINA Yana,UKRAINE,26,1114,2018
15,ČÁBELICKÁ Jitka,CZECH REPUBLIC,28,1094,2018
16,SMITH Haley,CANADA,25,1034,2018
17,ŽAKELJ Tanja,SLOVENIA,30,1028,2018
18,INDERGAND Linda,SWITZERLAND,25,1014,2018
19,WOODRUFF Chloe,UNITED STATES OF AMERICA,31,1006,2018
20,GOULAO HENRIQUE Raiza,BRAZIL,27,966,2018
21,TERPSTRA Anne,NETHERLANDS,27,944,2018
22,POPOVA Iryna,UKRAINE,27,942,2018
23,CRNOGORAC Jovana,SERBIA,26,933,2018
24,HUCK Erin,UNITED STATES OF AMERICA,37,922,2018
25,FORCHINI Ramona,SWITZERLAND,24,894,2018
26,CAMPUZANO CHAVEZ PEON Daniela,MEXICO,32,861,2018
27,PENDREL Catharine,CANADA,38,852,2018
28,STIRNEMANN Kathrin,SWITZERLAND,29,831,2018
29,LAST Annie,GREAT BRITAIN,28,830,2018
30,BRESSET Julie,FRANCE,29,770,2018
31,STRAUSS Mariske,SOUTH AFRICA,27,768,2018
32,APAZA Agustina Maria,ARGENTINA,39,753,2018
33,LECHNER Eva,ITALY,33,749,2018
34,DEGN Malene,DENMARK,22,741,2018
35,ENAUX Sabrina,FRANCE,40,730,2018
36,ŠTĚPÁNOVÁ Karla,CZECH REPUBLIC,27,726,2018
37,DAVISON Lea,UNITED STATES OF AMERICA,35,715,2018
38,KALENTYEVA Irina,RUSSIAN FEDERATION,41,696,2018
39,GALICIA COTRINA Claudia,SPAIN,32,677,2018
40,SOLUS-MISKOWICZ Katarzyna,POLAND,30,666,2018
41,QUIROS Paula,ARGENTINA,30,651,2018
42,TOVO Marika,ITALY,19,650,2018
43,WALTER Sandra,CANADA,38,636,2018
44,LILL Candice,SOUTH AFRICA,26,611,2018
45,URRUTY Lucie,FRANCE,22,596,2018
46,SPITZ Sabine,GERMANY,47,583,2018
47,KURKCU AKGONUL Esra,TURKEY,31,574,2018
48,KESEG STEVKOVA Janka,SLOVAKIA,42,568,2018
49,OSL Elisabeth,AUSTRIA,33,567,2018
50,VON BERSWORDT Sophie,NETHERLANDS,22,564,2018
51,MCCONNELL Rebecca,AUSTRALIA,27,564,2018
52,BOHÉ Caroline,DENMARK,19,557,2018
53,RICHARDS Evie,GREAT BRITAIN,21,551,2018
54,SCHAUS Fabienne,LUXEMBOURG,34,546,2018
55,ROLAND Luciana,ARGENTINA,23,519,2018
56,MONTAMBAULT Cindy,CANADA,35,511,2018
57,GARCIA MARTINEZ Rocio Del Alba,SPAIN,21,498,2018
58,SOARES CANDIDO Leticia Jaqueline,BRAZIL,27,497,2018
59,TEOCCHI Chiara,ITALY,22,489,2018
60,SHORT Isla,GREAT BRITAIN,22,488,2018
61,REDECKER Cherie,SOUTH AFRICA,29,475,2018
62,FERNANDES OLIMPIO Karen,BRAZIL,21,471,2018
63,KOLLER Nicole,SWITZERLAND,21,468,2018
64,LECOMTE Loana,FRANCE,19,463,2018
65,EIBL Ronja,GERMANY,19,461,2018
66,JACOBSEN Ingrid Sofie Bøe,NORWAY,26,459,2018
67,CALVETTI Serena,ITALY,28,459,2018
68,MACPHEE Kerry,GREAT BRITAIN,32,456,2018
69,CAKIR SEKER Ayse,TURKEY,21,451,2018
70,PINTARIC Blaza,SLOVENIA,38,446,2018
71,CLAUZEL Hélène,FRANCE,20,445,2018
72,FAVERY COSTA Viviane,BRAZIL,32,445,2018
73,MOURAO Jaqueline,BRAZIL,43,444,2018
74,MONTEIRO Joana,PORTUGAL,24,440,2018
75,HOVDENAK Hildegunn,NORWAY,33,422,2018
76,PASTEINER Lisa,AUSTRIA,19,411,2018
77,CELEBI Cansu,TURKEY,24,404,2018
78,GROBERT Helen,GERMANY,26,400,2018
79,LÕIV Janika,ESTONIA,29,395,2018
80,SANTANYES MURILLO Sandra,SPAIN,40,391,2018
81,MORATH Adelheid,GERMANY,34,390,2018
82,CASTRO GONZALEZ Maria Fernanda,CHILE,25,387,2018
83,MARCHET Giorgia,ITALY,20,386,2018
84,JANSSON Ida,SWEDEN,20,383,2018
85,BATTEN Haley,UNITED STATES OF AMERICA,20,382,2018
86,LEUMANN Katrin,SWITZERLAND,36,376,2018
87,RIEDER Nadine,GERMANY,29,375,2018
88,HARRIS Holly,AUSTRALIA,23,367,2018
89,SAVIĆ-POPOVIĆ Teodora,SERBIA,26,364,2018
90,ABRIL RESTREPO Laura Valentina,COLOMBIA,28,363,2018
91,TERENTYEVA Olga,RUSSIAN FEDERATION,23,358,2018
92,PEREIRA Ilda,PORTUGAL,37,358,2018
93,MCDOUGALL Amy,SOUTH AFRICA,29,345,2018
94,SVEUM Elisabeth,NORWAY,29,343,2018
95,PIRARD Alice,BELGIUM,30,336,2018
96,GUSTAFZZON Linn,SWEDEN,24,335,2018
97,CLAUZURE Coline,FRANCE,20,327,2018
98,BAUMANN Chrystelle,SWITZERLAND,23,325,2018
99,LLORET LLINARES Elena,SPAIN,44,320,2018
100,MOSCHETTI Margot,FRANCE,24,320,2018
101,SPIELMANN Anna,AUSTRIA,20,318,2018
102,NOBLE Ellen,UNITED STATES OF AMERICA,23,318,2018
103,LISBYGD Ann-Dorthe,DENMARK,34,318,2018
104,GORYCKA Paula,POLAND,28,316,2018
105,SHEPPARD Samara,NEW ZEALAND,28,314,2018
106,CZECZINKAROVÁ Jana,CZECH REPUBLIC,21,308,2018
107,GOMEZ VILLAFANE Sofia,ARGENTINA,24,307,2018
108,DE GROOT Robyn,SOUTH AFRICA,36,307,2018
109,SCHMIDEL Regina,HUNGARY,19,305,2018
110,KOOPMANS Lotte,NETHERLANDS,25,305,2018
111,DIESNER Naima Madlen,GERMANY,28,300,2018
112,DORMITORIO Ariana Thea Patrice,PHILIPPINES,22,297,2018
113,KOLLMANN-FORSTNER Christina,AUSTRIA,30,296,2018
114,VAN DER BREGGEN Anna,NETHERLANDS,28,296,2018
115,FASOI Varvara,GREECE,27,296,2018
116,MERA CADENA Leidy Johana,COLOMBIA,22,295,2018
117,MEIER Maaris,ESTONIA,35,295,2018
118,PARTOAZAR Faranak,ISLAMIC REPUBLIC OF IRAN,30,289,2018
119,KOSTIĆ Ivana,SERBIA,26,289,2018
120,GUTIERREZ Ines,ARGENTINA,26,286,2018
121,WALDIS Andrea,SWITZERLAND,24,282,2018
122,JEŽKOVÁ Hana,CZECH REPUBLIC,28,281,2018
123,CSEH Veronika,HUNGARY,48,280,2018
124,GERAULT Lena,FRANCE,23,279,2018
125,SÜSS Esther,SWITZERLAND,44,279,2018
126,SVEEN Marit,NORWAY,22,277,2018
127,AKHMADULLINA Guzel,RUSSIAN FEDERATION,24,274,2018
128,ALDANA GARCIA Ximena,CHILE,23,273,2018
129,DAUBERMANN Antonia,GERMANY,21,272,2018
130,QUINTERO PINEDA Yosiana Fareidy,COLOMBIA,24,271,2018
131,TANOVIC Lejla,BOSNIA AND HERZEGOVINA,24,267,2018
132,CHRISTENSEN Lisette Rosenbeck,DENMARK,37,259,2018
133,STEINBURG Greete,ESTONIA,27,258,2018
134,TSAI Ya Yu,CHINESE TAIPEI,21,258,2018
135,CLAUZEL Perrine,FRANCE,24,257,2018
136,MUÑOZ JARAMILLO Evelyn,CHILE,28,254,2018
137,BLUNK Savilia,UNITED STATES OF AMERICA,19,254,2018
138,KIRSANOVA Viktoria,RUSSIAN FEDERATION,20,254,2018
139,NOYMAN Naama,ISRAEL,20,254,2018
140,BERTA Martina,ITALY,20,253,2018
141,NIEUWOLD Elyse,CANADA,26,250,2018
142,ROCHETTE Maghalie,CANADA,25,245,2018
143,LÜTHI Ariane,SWITZERLAND,35,244,2018
144,PODGORSKA Aleksandra,POLAND,24,232,2018
145,GROCCIA Marine,SWITZERLAND,27,232,2018
146,HUG Cornelia,SWITZERLAND,35,231,2018
147,NORIEGA BELAUSTEGUIGOITIA Mª Mayalen,SPAIN,36,230,2018
148,SAINZ Julieta Rocio,ARGENTINA,19,229,2018
149,KARGIN Zehra,TURKEY,20,223,2018
150,FLUKER Kate,NEW ZEALAND,31,220,2018
151,EBUDILWE Matshidiso,BOTSWANA,22,220,2018
152,MASITISE Likeleli,LESOTHO,25,220,2018
153,CARPINTEIRO Celina,PORTUGAL,38,219,2018
154,MEDVEDEVA Vera,RUSSIAN FEDERATION,30,210,2018
155,HEIGL Nadja,AUSTRIA,22,208,2018
156,PACIOS PUJADO Mª Merce,SPAIN,35,205,2018
157,DURAN GARCIA Magdalena,SPAIN,20,202,2018
158,VESELÁ Lucie,CZECH REPUBLIC,33,201,2018
159,JACKSON Jennifer,CANADA,23,200,2018
160,KANERVA Noora,FINLAND,31,197,2018
161,TEŽAK Gorana,CROATIA,33,197,2018
162,VORSTER Michelle,NAMIBIA,40,196,2018
163,DE LEÓN Florinda,GUATEMALA,30,196,2018
164,ANOSHINA Ekaterina,RUSSIAN FEDERATION,27,195,2018
165,SOSNA Katazina,LITHUANIA,28,192,2018
166,ŠIMORA Andrea,SLOVAKIA,33,191,2018
167,LI Hongfeng,PEOPLE'S REPUBLIC OF CHINA,23,190,2018
168,BOUDOT MOREL Estelle,FRANCE,25,187,2018
169,KNUDSEN Viktoria,DENMARK,25,187,2018
170,ZIOLKOWSKA Michalina,POLAND,34,187,2018
171,BROUWER Karen,NETHERLANDS,29,187,2018
172,CALDERON MARTINEZ Monica Yuliana,COLOMBIA,31,186,2018
173,DETILLEUX Emeline,BELGIUM,19,183,2018
174,SNIHS Kajsa,SWEDEN,28,183,2018
175,WOJTYLA Gabriela,POLAND,21,181,2018
176,TSALAHUZ Yuliya,BELARUS,22,181,2018
177,NOVIANA Noviana,INDONESIA,25,181,2018
178,MOLINA Michela,ECUADOR,25,180,2018
179,TROMMER Cemile,GERMANY,28,180,2018
180,HAW Bianca,SOUTH AFRICA,22,179,2018
181,PHANG Tsalina Yi-Lin,SINGAPORE,38,178,2018
182,GAY MORENO Sara,SPAIN,21,177,2018
183,DE MORAES Danielle Maria,BRAZIL,23,177,2018
184,PICHLÍKOVÁ Jana,CZECH REPUBLIC,33,176,2018
185,SMIRNOVA Olga,RUSSIAN FEDERATION,20,175,2018
186,WORST Annemarie,NETHERLANDS,23,172,2018
187,FERREIRA DE SOUZA Hercilia Najara,BRAZIL,30,171,2018
188,RAYNER Charlotte,NEW ZEALAND,22,171,2018
189,NOR EFFANDY Nur Deena Safia,MALAYSIA,19,170,2018
190,BASAT Rafiye,TURKEY,22,170,2018
191,BUCHACHER Carmen,AUSTRIA,32,170,2018
192,SANDERS Samantha,SOUTH AFRICA,35,170,2018
193,SCOTT ROMAN Mariela,CHILE,38,169,2018
194,DRUML Corina,AUSTRIA,19,168,2018
195,HYSLOP Stacey,ZIMBABWE,21,166,2018
196,JOHANSSON Alina,SWEDEN,22,166,2018
197,ROJAS CUBERO Adriana Maria,COSTA RICA,34,166,2018
198,PASSELANDE Chloe,FRANCE,22,164,2018
199,FISCHER EGUSQUIZA Natalia,SPAIN,25,164,2018
200,SHERSTIUK Maria,UKRAINE,19,163,2018
201,SALATA RUIZ-TAGLE Catalina,CHILE,29,162,2018
202,SICHTOVA Martina,SLOVAKIA,40,160,2018
203,WARAPIANG Siriluck,THAILAND,26,158,2018
204,KRASYLNIKOVA Nataliia,UKRAINE,22,157,2018
205,BEAUMONT Rebecca,CANADA,28,156,2018
206,KLEIN Hanna,GERMANY,31,156,2018
207,RODRIGUEZ NAVARRETE Maria,SPAIN,21,156,2018
208,KNUDSEN Camilla,DENMARK,26,153,2018
209,YILMAZ Hatice,TURKEY,21,152,2018
210,HILBERT Suzanne,ROMANIA,28,152,2018
211,HILL Sarah,SOUTH AFRICA,25,150,2018
212,MENA SOLANO Milagro,COSTA RICA,25,150,2018
213,ELFERINK Hielke,NETHERLANDS,32,150,2018
214,AKINYI Nancy,KENYA,28,147,2018
215,RONGVE Anna Stray,NORWAY,21,145,2018
216,SMITH Imogen,AUSTRALIA,37,145,2018
217,CORDOVA Johanna,ECUADOR,29,145,2018
218,FLEURY Catherine,CANADA,24,144,2018
219,PEREIRA Daniela,PORTUGAL,29,144,2018
220,KRÄHEMANN Lara,SWITZERLAND,19,143,2018
221,SILAPAT Kittika,THAILAND,29,142,2018
222,MÕTTUS Mari-Liis,ESTONIA,21,142,2018
223,GANTENBEIN Corina,SWITZERLAND,32,141,2018
224,GONÇALVES RIBEIRO Isabella,BRAZIL,38,141,2018
225,VARGAS Graciela Elina,ARGENTINA,37,141,2018
226,ROMBAON Avegail,PHILIPPINES,23,141,2018
227,DRING Sunniva,NORWAY,37,140,2018
228,FILIPOVIĆ Ema,CROATIA,19,139,2018
229,QUIRÓS Agustina Antonella,ARGENTINA,26,138,2018
230,CORVALAN BUSTOS Pilar,CHILE,29,138,2018
231,BONDOR Eniko-Salome,ROMANIA,29,137,2018
232,CHRISTOFOROU Antri,CYPRUS,26,136,2018
233,MCVICAR Nina,NEW ZEALAND,30,135,2018
234,BENZ Nina,GERMANY,20,134,2018
235,KUPFERSCHMIED Ramona,SWITZERLAND,20,130,2018
236,OBERPARLEITER Anna,ITALY,28,130,2018
237,CINTRÓN RODRÍGUEZ Amnerys,PUERTO RICO,30,130,2018
238,SEIWALD Greta,ITALY,21,129,2018
239,TOMÁS Ana,PORTUGAL,23,128,2018
240,UNTERBERGER Emily,CANADA,22,126,2018
241,BRANCO Marta,PORTUGAL,19,126,2018
242,LENNARD KATIE,SOUTH AFRICA,34,125,2018
243,ARSENEAULT Laurie,CANADA,21,124,2018
244,FLØGSTAD Sigrid Andrea,NORWAY,20,124,2018
245,HANSFORD Amy-Jo,GREAT BRITAIN,25,123,2018
246,MITTERBAUER Lisa,AUSTRIA,26,122,2018
247,MÜGGLER Eliane,SWITZERLAND,24,121,2018
248,ARMSTRONG Kaysee,UNITED STATES OF AMERICA,28,121,2018
249,ILINA Kristina,RUSSIAN FEDERATION,20,120,2018
250,KASABUTSKAYA Kseniya,BELARUS,24,120,2018
251,PANYAWAN Natalie,THAILAND,19,120,2018
252,ZIELINSKA Magdalena,POLAND,20,120,2018
253,LEAPER Rebecca Ann Kat,GREAT BRITAIN,40,120,2018
254,UZCATEGUI VASQUEZ Liliana Alejandra,BOLIVARIAN REPUBLIC OF VENEZUELA,34,120,2018
255,VAN AARDT Simone,SOUTH AFRICA,26,120,2018
256,HANG Minyan,PEOPLE'S REPUBLIC OF CHINA,26,120,2018
257,GEIGER Felicitas,GERMANY,21,118,2018
258,VALE Ana,PORTUGAL,31,118,2018
259,KONUK Eda,TURKEY,27,116,2018
260,JAUNSLAVIETE Katrina,LATVIA,27,116,2018
261,BORRILL Jenna,SOUTH AFRICA,32,115,2018
262,CULVER Charlotte,AUSTRALIA,22,115,2018
263,DILY Selsa,INDONESIA,21,115,2018
264,STROUBOULI Danae,GREECE,32,114,2018
265,RODRIGUEZ SUAREZ Erika Monserrath,MEXICO,19,113,2018
266,SZMYD Iwona,POLAND,40,113,2018
267,SALMELA Kajsa,FINLAND,19,113,2018
268,VEGA TORRES Monica,MEXICO,23,113,2018
269,PRŮDKOVÁ Barbora,CZECH REPUBLIC,22,112,2018
270,VAN BOVEN Hannah,NETHERLANDS,19,112,2018
271,ZAINAL ABIDIN Nur Assyira,MALAYSIA,24,112,2018
272,NABEREZHNA Kateryna,UKRAINE,28,111,2018
273,HASHIGUCHI Yoko,JAPAN,38,110,2018
274,IMAI Miho,JAPAN,31,110,2018
275,FERNANDEZ CHAFER Clara,SPAIN,28,110,2018
276,GUÐMUNDSDÓTTIR María Ögn,ICELAND,38,110,2018
277,WRIGHT Sophie,GREAT BRITAIN,19,109,2018
278,KRUPOVÁ Lucie,CZECH REPUBLIC,19,108,2018
279,CLEIREN Veerle,BELGIUM,41,108,2018
280,MOHD RADZI Masziyaton,MALAYSIA,30,106,2018
281,GHEDIRA Nesrine,TUNISIA,24,106,2018
282,PACEVICIENE Silvija,LITHUANIA,25,106,2018
283,BRAKOVSKA Ruta,LATVIA,21,105,2018
284,ESTRADA Xenia,EL SALVADOR,29,104,2018
285,JORDA PASCO Sandra,SPAIN,38,103,2018
286,PERŠE Tina,SLOVENIA,24,102,2018
287,VANDERBEKEN Joyce,BELGIUM,34,102,2018
288,ALIJAGIC Alma,BOSNIA AND HERZEGOVINA,29,102,2018
289,DARBELLAY Florence,SWITZERLAND,41,101,2018
290,BARRAU CASTAN Alba,SPAIN,32,101,2018
291,WEINBERG Gali,ISRAEL,21,101,2018
292,LAVARI Eleftheria,GREECE,36,101,2018
293,VAN REGENMORTEL Laura,NETHERLANDS,26,101,2018
294,NOVAIS GALLAN Paula Regina,BRAZIL,24,100,2018
295,MORENO CASTAÑEDA Noemi,SPAIN,40,100,2018
296,MILLVED Hanna,SWEDEN,37,100,2018
297,DAVIES Charlotte,GREAT BRITAIN,39,100,2018
298,KOBAYASHI Kanako,JAPAN,48,100,2018
299,MAHFUZ TOLDI Marcella,BRAZIL,34,100,2018
300,CONYERS Caitlin,BERMUDA,29,100,2018
301,ALUSNIEMI Sini,FINLAND,37,100,2018
302,PORRAS Yngrid,BOLIVARIAN REPUBLIC OF VENEZUELA,32,100,2018
303,RISSVEDS Jenny,SWEDEN,24,100,2018
304,MACMANUS Ciara,IRELAND,45,100,2018
305,KARAGYOZYAN Aneliya,BULGARIA,40,100,2018
306,GONÇALVES Ângela,PORTUGAL,35,99,2018
307,GIBSON Gwendalyn,UNITED STATES OF AMERICA,19,98,2018
308,DONG Evelyn,UNITED STATES OF AMERICA,33,98,2018
309,VALLES MEJIAS Blanca,SPAIN,21,98,2018
310,SCHWENK Theresia,GERMANY,23,97,2018
311,JOLOVIĆ Jana,SERBIA,20,97,2018
312,VAN ALPHEN Aniek,NETHERLANDS,19,97,2018
313,KNAP Maruša,SLOVENIA,21,96,2018
314,MESQUITA RODARTE Maria Paula,BRAZIL,22,96,2018
315,DINH Thi Nhu Quynh,VIETNAM,26,96,2018
316,BIGHAM Sally,GREAT BRITAIN,40,96,2018
317,STEYN Irene,NAMIBIA,41,96,2018
318,TUROBOS Marta,POLAND,25,94,2018
319,FIGUERAS GARANGOU Meritxell,SPAIN,25,94,2018
320,VAZQUEZ CRESPO Lucia,SPAIN,33,92,2018
321,SLOBODYAN Iryna,UKRAINE,29,92,2018
322,FUMAGALLI Mara,ITALY,31,91,2018
323,RILEY Sarah,AUSTRALIA,38,91,2018
324,LOIS GARCIA Lara,SPAIN,36,90,2018
325,ROA MUÑOZ Ana Maria,COLOMBIA,19,90,2018
326,ELEFTHERIADOU Aikaterini,GREECE,19,90,2018
327,HORVAT Majda,CROATIA,27,90,2018
328,GLAJZOVA Erika,SLOVAKIA,20,90,2018
329,ANTUNES Ana,PORTUGAL,34,90,2018
330,WALTER Liege Silva,BRAZIL,30,90,2018
331,AAMODT Kristin,NORWAY,40,90,2018
332,TORRES SÁNCHEZ Génesis N.,PUERTO RICO,19,90,2018
333,ANDRAŠIŪNIENĖ Gabrielė,LITHUANIA,26,90,2018
334,JONES Zina,BERMUDA,56,90,2018
335,TEL PAZ Moran,ISRAEL,24,90,2018
336,GODART Suzie,LUXEMBOURG,56,90,2018
337,POLYDOROU Elina,CYPRUS,21,90,2018
338,CONTRERAS  URIBE Andrea Del Mar,BOLIVARIAN REPUBLIC OF VENEZUELA,22,90,2018
339,STOYANOVA Irena,BULGARIA,21,90,2018
340,KONRÁÐSDÓTTIR Freydís Heba,ICELAND,34,90,2018
341,MANTLE Gobona,BOTSWANA,35,90,2018
342,MOETI Ntsoaki,LESOTHO,31,90,2018
343,FARAHBAKHSHIAN Mona,ISLAMIC REPUBLIC OF IRAN,26,90,2018
344,CHAPA LLORET Amparo,SPAIN,25,89,2018
345,HORVÁTH Adél,HUNGARY,19,89,2018
346,MONICHI ORELLANA Gigliolla,CHILE,21,89,2018
347,HAVLÍKOVÁ Pavla,CZECH REPUBLIC,35,88,2018
348,SOON Natahsya,MALAYSIA,23,88,2018
349,JUHASOVA Zuzana,SLOVAKIA,33,87,2018
350,SIVERTSEN Miriam,NORWAY,32,86,2018
351,TROESCH Danièle,FRANCE,40,86,2018
352,SAMSON Sophianne,CANADA,20,85,2018
353,STRAKOVÁ Ivana,SLOVAKIA,22,85,2018
354,SKARDA Alexis,UNITED STATES OF AMERICA,29,84,2018
355,SCHRIEVERS Lia,GERMANY,20,84,2018
356,ZARINKOLAH Shirin,ISLAMIC REPUBLIC OF IRAN,23,84,2018
357,LINDO PESOLA Katherine,BOLIVARIAN REPUBLIC OF VENEZUELA,29,84,2018
358,SEITZ Aline,SWITZERLAND,21,83,2018
359,BERGLI Marianne,NORWAY,31,83,2018
360,TVARŮŽKOVÁ Tereza,CZECH REPUBLIC,20,83,2018
361,BERGMAN Hanna,SWEDEN,46,82,2018
362,DE VILLIERS Yolande,SOUTH AFRICA,45,82,2018
363,VERRANDO Alessia,ITALY,20,81,2018
364,NASH Katerina,CZECH REPUBLIC,41,80,2018
365,MEYERS Laurane,FRANCE,21,80,2018
366,NUNEZ Miryam,ECUADOR,24,80,2018
367,SPANGSBERG Janni,DENMARK,34,80,2018
368,PARRA SIERRA Angela Carolina,COLOMBIA,36,80,2018
369,MULLER Janine,SOUTH AFRICA,37,80,2018
370,DU TOIT Mari,SOUTH AFRICA,39,80,2018
371,STEYN Hannele,SOUTH AFRICA,53,80,2018
372,BOMFORD Jeannie,SOUTH AFRICA,38,80,2018
373,WHITE Sarah,AUSTRALIA,38,80,2018
374,DE ALMEIDA Franciele,BRAZIL,28,80,2018
