Rank,Name,Nationality,Age,Points,Year
1676,PREVAR Oleksandr,UKRAINE,29,24,2019
1677,STITES Tyler,UNITED STATES OF AMERICA,21,24,2019
1678,CLÉ Brent,BELGIUM,24,24,2019
1679,GOMEZ BARRACHINA Josue,SPAIN,21,24,2019
1680,CHAIYASOMBAT Thanakhan,THAILAND,20,24,2019
1681,DEBRUYNE Glenn,BELGIUM,24,24,2019
1682,TAEBLING Paul,GERMANY,20,24,2019
1683,BASSO Leonardo,ITALY,26,24,2019
1684,PUCCIO Salvatore,ITALY,30,24,2019
1685,VERNON Ethan,GREAT BRITAIN,19,"23,5",2019
1686,PARK Sanghoon,KOREA,26,"23,17",2019
1687,ARRIAGADA PIZARRO Matias,CHILE,24,23,2019
1688,KLUCKERS Arthur,LUXEMBOURG,19,23,2019
1689,ZORIC Toni,BOSNIA AND HERZEGOVINA,40,23,2019
1690,RUČIGAJ Žiga,SLOVENIA,24,23,2019
1691,JENSEN Frederik,DENMARK,20,23,2019
1692,HAVIK Yoeri,NETHERLANDS,28,23,2019
1693,PEÑALOZA YANEZ Felipe,CHILE,26,23,2019
1694,BACCIO Paolo,ITALY,22,23,2019
1695,MOHD BAKRI Sofian Nabil Omar,MALAYSIA,26,23,2019
1696,SALBY Alexander,DENMARK,21,23,2019
1697,CLEMMENSEN Silas Zacharias,DENMARK,23,23,2019
1698,SCHORMAIR Fabian,GERMANY,25,23,2019
1699,LAPIERRE Louis,FRANCE,22,23,2019
1700,BARONCINI Filippo,ITALY,19,23,2019
1701,SCOTT Jacob,GREAT BRITAIN,24,23,2019
1702,DOWNES Brandon,SOUTH AFRICA,28,23,2019
1703,DOTTI Juan Pablo,ARGENTINA,35,23,2019
1704,CHAQRI Aziz,MOROCCO,31,23,2019
1705,SIMION Paolo,ITALY,27,23,2019
1706,PARRA BUSTAMANTE Edwin Arnulfo,COLOMBIA,35,23,2019
1707,PAREDES Anderson,BOLIVARIAN REPUBLIC OF VENEZUELA,24,23,2019
1708,CASTRIQUE Jonas,BELGIUM,22,23,2019
1709,SHPAKOUSKI Yahor,BELARUS,22,23,2019
1710,THIÈRY Cyrille,SWITZERLAND,29,23,2019
1711,ANDEMESKEL Awet,ERITREA,27,23,2019
1712,PAROZ Justin,SWITZERLAND,23,23,2019
1713,MODOLO Sacha,ITALY,32,23,2019
1714,DE BOES Timmy,BELGIUM,38,23,2019
1715,TESHOME Meron,ERITREA,27,"22,5",2019
1716,KOCKELMANN Raphaël,LUXEMBOURG,20,"22,5",2019
1717,ALMANSOORI Ahmed,UNITED ARAB EMIRATES,29,"22,5",2019
1718,MORI Manuele,ITALY,39,"22,5",2019
1719,POLJANSKI Pawel,POLAND,29,"22,5",2019
1720,ABENANTE Pasquale,ITALY,21,22,2019
1721,COWAN Alexander,CANADA,23,22,2019
1722,MACHADO Tiago,PORTUGAL,34,22,2019
1723,MINNAARD Marco,NETHERLANDS,30,22,2019
1724,ROBEET Ludovic,BELGIUM,25,22,2019
1725,EASTER Griffin,UNITED STATES OF AMERICA,28,22,2019
1726,GOMES Luís,PORTUGAL,25,22,2019
1727,SMIRNOV Alexandr,RUSSIAN FEDERATION,21,22,2019
1728,EVDOKIMOV Danil,UZBEKISTAN,19,"21,67",2019
1729,GATTO Oscar,ITALY,34,"21,43",2019
1730,KULIKOV Vladislav,RUSSIAN FEDERATION,23,"21,43",2019
1731,TELLO BOLVARAN Elias Daniel,CHILE,25,21,2019
1732,KOUNA Abdessadek,MOROCCO,36,21,2019
1733,ĐURIĆ Ðorde,SERBIA,19,21,2019
1734,DESRIAC Loic,FRANCE,30,21,2019
1735,MIHAYLOV Nikolay,BULGARIA,31,21,2019
1736,RINALDI Nicholas,ITALY,22,21,2019
1737,HASAN Sandy,INDONESIA,21,21,2019
1738,PLUCINSKI Leszek,POLAND,29,21,2019
1739,AL ALI Ahmed Jasim,UNITED ARAB EMIRATES,22,21,2019
1740,DERNIES Tom,BELGIUM,29,21,2019
1741,VAN DEN BERG Lars,NETHERLANDS,21,21,2019
1742,RODRIGUEZ SALAZAR John Anderson,COLOMBIA,23,21,2019
1743,LADAGNOUS Matthieu,FRANCE,35,21,2019
1744,GRIGNARD Sébastien,BELGIUM,20,"20,67",2019
1745,MENDOZA Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,22,20,2019
1746,SU Yu Ming,CHINESE TAIPEI,19,20,2019
1747,SAM Henry,GUATEMALA,20,20,2019
1748,TUBIC Davor,BOSNIA AND HERZEGOVINA,37,20,2019
1749,PUPPIO Antonio,ITALY,20,20,2019
1750,DE LA FUENTE RASILLA David,SPAIN,38,20,2019
1751,PETRUCCI Mattia,ITALY,19,20,2019
1752,MA Binyan,PEOPLE'S REPUBLIC OF CHINA,20,20,2019
1753,SHAROV Grigorii,RUSSIAN FEDERATION,19,20,2019
1754,SIM Teck Kwang Calvin,SINGAPORE,30,20,2019
1755,LARA CARBAJAL Francisco,MEXICO,23,20,2019
1756,SOBENNICOV Andrei,REPUBLIC OF MOLDOVA,31,20,2019
1757,JOSEPH Fitzgerald,BELIZE,52,20,2019
1758,ROUAMBA Abdoulaye,BURKINA FASO,29,20,2019
1759,HOMRANI Wajdi,TUNISIA,30,20,2019
1760,KANERVA Joni,FINLAND,24,20,2019
1761,MORALES ORTEGA Jacob,PUERTO RICO,20,20,2019
1762,QUIÑONEZ Charli,EL SALVADOR,32,20,2019
1763,MIJATOVIĆ Tomislav,CROATIA,39,20,2019
1764,LEITE João,PORTUGAL,21,20,2019
1765,HONSA František,CZECH REPUBLIC,19,20,2019
1766,BIALOBLOCKI Marcin,POLAND,36,20,2019
1767,Pulgar Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,30,20,2019
1768,IBARGUREN ECHEVERRIA Oier,SPAIN,22,20,2019
1769,MCAULEY Craig,IRELAND,23,20,2019
1770,IM Jaeyeon,KOREA,28,20,2019
1771,GEIRSSON Hafsteinn,ICELAND,39,20,2019
1772,ESPINOSA SERRANO Bolivar,PANAMA,23,20,2019
1773,PROCOPIDES Petros,CYPRUS,19,20,2019
1774,WEULINK Meindert,NETHERLANDS,20,20,2019
1775,LOUIS Jordan,AUSTRALIA,21,20,2019
1776,ALKUWARI Saeed,QATAR,29,20,2019
1777,KULO Daniel,ALBANIA,19,20,2019
1778,ARVIDSSON MC SHANE Staffan,SWEDEN,29,20,2019
1779,GEE Derek,CANADA,22,20,2019
1780,DINIZ Nicholas,CANADA,20,20,2019
1781,ALMEIDA Pierre,FRANCE,27,20,2019
1782,SCHILS Dominic,GREAT BRITAIN,28,20,2019
1783,VILLAREAL David,ECUADOR,23,20,2019
1784,GASIOROWSKI Mariusz,POLAND,23,20,2019
1785,VAN DER MEER Nick,NETHERLANDS,26,20,2019
1786,VERCAMST Wesley,BELGIUM,20,20,2019
1787,BELLIA Matteo,ITALY,22,20,2019
1788,SCHMUTTE Ben,UNITED STATES OF AMERICA,23,20,2019
1789,MORO Stefano,ITALY,22,20,2019
1790,DANES Leo,FRANCE,23,20,2019
1791,PER David,SLOVENIA,24,20,2019
1792,BECKERINGH Derk Abel,NETHERLANDS,27,20,2019
1793,SANO Junya,JAPAN,37,20,2019
1794,CHAMAN Lauro,BRAZIL,32,20,2019
1795,MARRYATT Jake,NEW ZEALAND,23,20,2019
1796,GOLDSTEIN Roy,ISRAEL,26,20,2019
1797,LAJCHA Juraj,SLOVAKIA,25,20,2019
1798,DARIO Antonio,ANGOLA,27,20,2019
1799,PANWAR Arvind,INDIA,29,20,2019
1800,BILIĆ Anthony,CROATIA,20,20,2019
1801,VILLALOBOS CORDERO Jafet,COSTA RICA,20,20,2019
1802,RAZINSKIS Alekss Janis,LATVIA,19,20,2019
1803,REVARD Thomas,UNITED STATES OF AMERICA,22,20,2019
1804,ROWSELL Erick,GREAT BRITAIN,29,20,2019
1805,SOUZA DOS SANTOS Daniel,BRAZIL,28,20,2019
1806,TARVIS Peeter,ESTONIA,63,20,2019
1807,MELAKE Nahom,ERITREA,20,20,2019
1808,DOWLING Mark,IRELAND,33,20,2019
1809,KHORSHID Khalil,ISLAMIC REPUBLIC OF IRAN,31,20,2019
1810,CASTANO Erick,ECUADOR,39,20,2019
1811,PEDRAZA MORALES Walter Fernando,COLOMBIA,38,20,2019
1812,O'BRIEN Mark,AUSTRALIA,32,20,2019
1813,BOGDANOVICS Maris,LATVIA,28,20,2019
1814,ERMENAULT Corentin,FRANCE,23,20,2019
1815,SIX Franklin,BELGIUM,23,20,2019
1816,SANCHO Hugo,PORTUGAL,37,20,2019
1817,COLMAN Alex,BELGIUM,21,20,2019
1818,LEEZER Thomas,NETHERLANDS,34,"19,85",2019
1819,MONIQUET Sylvain,BELGIUM,21,"19,67",2019
1820,MANSOURI Hamza,ALGERIA,20,"19,33",2019
1821,RUJANO GUILLEN Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,37,19,2019
1822,CARCUEVA Jonel,PHILIPPINES,24,19,2019
1823,SCHLEMMER Lukas,AUSTRIA,24,19,2019
1824,LEWIS Adam,GREAT BRITAIN,24,19,2019
1825,MEISEN Marcel,GERMANY,30,19,2019
1826,LE GAC Olivier,FRANCE,26,19,2019
1827,KUSZTOR Péter,HUNGARY,35,19,2019
1828,MACIEJUK Filip,POLAND,20,"18,6",2019
1829,MAAS Jan,,23,"18,6",2019
1830,MAYOUF Khalid,UNITED ARAB EMIRATES,25,"18,5",2019
1831,ANDERSON Darien,BELIZE,21,18,2019
1832,RAJUAN Idan,ISRAEL,21,18,2019
1833,ZUBAR Vladislav,UKRAINE,22,18,2019
1834,DE KLERK André,NAMIBIA,29,18,2019
1835,REDY Dylan,MAURITIUS,20,18,2019
1836,BLAŠKO Matej,SLOVAKIA,19,18,2019
1837,KLISURIĆ Steva,SERBIA,30,18,2019
1838,CANELA CAPELLAN Wellinton Dariel,DOMINICAN REPUBLIC,23,18,2019
1839,TEDIASHVILI Giorgi,GEORGIA,20,18,2019
1840,PETRUSHEVSKI David,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,23,18,2019
1841,RASCH Jesper,NETHERLANDS,21,18,2019
1842,MAT AMIN Mohd Shahrul,MALAYSIA,30,18,2019
1843,HARING Martin,SLOVAKIA,33,18,2019
1844,HADEN Glenn,NEW ZEALAND,36,18,2019
1845,LOUICHE Vincent,FRANCE,27,18,2019
1846,ONODERA Rei,JAPAN,24,18,2019
1847,PIASKOWY Emanuel,POLAND,28,18,2019
1848,KLIMIANKOU Kanstantsin,BELARUS,30,18,2019
1849,HELLMANN Julian,GERMANY,29,18,2019
1850,KACZMAREK Jakub,POLAND,26,18,2019
1851,PAJUR Markus,ESTONIA,19,18,2019
1852,MAWDITT Lionel,AUSTRALIA,24,18,2019
1853,CLEPPE Nicolas,BELGIUM,24,18,2019
1854,WHITE Liam,AUSTRALIA,25,18,2019
1855,FRAHM Jasper,GERMANY,23,18,2019
1856,DI SANTE Antonio,ITALY,26,18,2019
1857,FERNANDES Luís,PORTUGAL,32,18,2019
1858,SOTO GUIRAO Antonio Jesus,SPAIN,25,18,2019
1859,MCCARTHY Robert-Jon,IRELAND,25,18,2019
1860,DEHAES Kenny,BELGIUM,35,18,2019
1861,TIMMERMANS Justin,NETHERLANDS,23,18,2019
1862,DEVOLDER Stijn,BELGIUM,40,18,2019
1863,TOOVEY Ayden,AUSTRALIA,24,18,2019
1864,BOBBO Riccardo,ITALY,20,18,2019
1865,MANIZABAYO Eric,RWANDA,22,"17,5",2019
1866,MORA VEDRI Sebastian,SPAIN,31,"17,38",2019
1867,HAILEMICHAEL Kinfe,ETHIOPIA,20,"17,25",2019
1868,VERVAEKE Louis,BELGIUM,26,"17,17",2019
1869,WANG Juanyong,PEOPLE'S REPUBLIC OF CHINA,19,17,2019
1870,ALAPHILIPPE Bryan,FRANCE,24,17,2019
1871,RELAES Jacob,BELGIUM,23,17,2019
1872,SMITS Florian,NETHERLANDS,38,17,2019
1873,VAN DER HORST Dennis,NETHERLANDS,21,17,2019
1874,KOCH Christian Maximilian,GERMANY,23,17,2019
1875,REYNAERTS Wim,BELGIUM,24,17,2019
1876,CHAICHIRAGHIMI Mohammadesmaeil,ISLAMIC REPUBLIC OF IRAN,25,17,2019
1877,COENEN Dennis,BELGIUM,28,17,2019
1878,LEVEAU Jérémy,FRANCE,27,17,2019
1879,BOEV Igor,RUSSIAN FEDERATION,30,17,2019
1880,VANTOMME Maxime,BELGIUM,33,17,2019
1881,SMIT Willem Jakobus,SOUTH AFRICA,27,17,2019
1882,EZQUERRA MUELA Jesus,SPAIN,29,17,2019
1883,SENNI Manuel,ITALY,27,17,2019
1884,RAVASI Edward,ITALY,25,17,2019
1885,MUÑOZ LANCHEROS Cristian Camilo,COLOMBIA,23,17,2019
1886,HOFSTEDE Lennard,NETHERLANDS,25,17,2019
1887,YOUNG Eric,UNITED STATES OF AMERICA,30,17,2019
1888,PARK Kyoungho,KOREA,26,17,2019
1889,THILL Tom,LUXEMBOURG,29,"16,5",2019
1890,KATERBERG Ben,CANADA,19,"16,33",2019
1891,OMAE Kakeru,JAPAN,22,"16,17",2019
1892,POWER Rob,AUSTRALIA,24,"16,07",2019
1893,GARCIA OLIVO Lisander Michael,DOMINICAN REPUBLIC,19,16,2019
1894,SELCUK Muhammed,TURKEY,19,16,2019
1895,SINSCHEK Nils,NETHERLANDS,21,16,2019
1896,HVIDEBERG Jonas Iversby,NORWAY,20,16,2019
1897,BORON RABINAL Melvin Daniel,GUATEMALA,21,16,2019
1898,HERNÁNDEZ BAUTISTA Carlos Manuel,MEXICO,21,16,2019
1899,NOVAK Carol-Eduard,ROMANIA,43,16,2019
1900,KOCAN Emin,TURKEY,28,16,2019
1901,WATSON Lindsay,IRELAND,30,16,2019
1902,BARAC Antonio,CROATIA,22,16,2019
1903,RASTELLI Luca,ITALY,20,16,2019
1904,JOIN Alexandre,FRANCE,28,16,2019
1905,RESTREPO DIOSA Jaime Alberto,COLOMBIA,23,16,2019
1906,DOLEATTO Aurélien,FRANCE,22,16,2019
1907,GRIDCHIN Maxim,KAZAKHSTAN,19,16,2019
1908,FAVERO Emanuel,ITALY,27,16,2019
1909,BOSTOCK Matthew,GREAT BRITAIN,22,16,2019
1910,HATANAKA Yusuke,JAPAN,34,16,2019
1911,VAN DEN DOOL Jens,NETHERLANDS,21,16,2019
1912,OBERSTEINER Florian,GERMANY,24,16,2019
1913,TIKHONIN Evgenii,RUSSIAN FEDERATION,21,16,2019
1914,MANNAERTS Jelle,BELGIUM,28,16,2019
1915,MONSALVE Ralph,BOLIVARIAN REPUBLIC OF VENEZUELA,32,16,2019
1916,PARRA ARIAS Jordan Arley,COLOMBIA,25,16,2019
1917,YOUNG Oliver,NEW ZEALAND,22,16,2019
1918,EVANS Alexander,AUSTRALIA,22,16,2019
1919,BERRADE FERNANDEZ Urko,SPAIN,22,16,2019
1920,KREDER Wesley,NETHERLANDS,29,16,2019
1921,PANTANO GOMEZ Jarlinson,COLOMBIA,31,16,2019
1922,DENIS Thomas,FRANCE,22,15,2019
1923,CHEN Libin,PEOPLE'S REPUBLIC OF CHINA,33,15,2019
1924,PRAYOGO Dealton Nur Arif,INDONESIA,26,15,2019
1925,PINDER Corey,BAHAMAS,45,15,2019
1926,ÁGÚSTSSON Rúnar Örn,ICELAND,34,15,2019
1927,GARIBIAN Arman,REPUBLIC OF MOLDOVA,19,15,2019
1928,BARBAKADZE Tengiz,GEORGIA,19,15,2019
1929,KVASINA Filip,CROATIA,21,15,2019
1930,BOŠNJAK Dragutin,BOSNIA AND HERZEGOVINA,55,15,2019
1931,GONZÁLEZ GARCIA Paul Alejandro,MEXICO,20,15,2019
1932,HELMINEN Matti,FINLAND,44,15,2019
1933,SILTUMENS Kristaps,LATVIA,19,15,2019
1934,BOUZAS REY Martin,SPAIN,22,15,2019
1935,ROTTER Michal,CZECH REPUBLIC,19,15,2019
1936,KRUL Wessel,NETHERLANDS,19,15,2019
1937,HERNÁNDEZ IZQUIERDO Maikol,CUBA,22,15,2019
1938,GUZMÁN William,PUERTO RICO,23,15,2019
1939,HITMAN Aharon,ISRAEL,32,15,2019
1940,AAEN Jonas,DENMARK,33,15,2019
1941,PAPIERSKI Damian,POLAND,19,15,2019
1942,HASNAOUI Meher,TUNISIA,30,15,2019
1943,FRINTZILAS Nikolaos,GREECE,20,15,2019
1944,SOTA Kristel,ALBANIA,24,15,2019
1945,POPSTEFANOV Gorgi,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,32,15,2019
1946,HUERA Richard,ECUADOR,20,15,2019
1947,RETAILLEAU Valentin,FRANCE,19,15,2019
1948,CHUA Wee Siong,SINGAPORE,25,15,2019
1949,BIN SULAIMI Muhammad Irfan Dahnil,SINGAPORE,19,15,2019
1950,BANUSHI Besmir,ALBANIA,31,15,2019
1951,GUEVARA MEJIA José Geovvanni,EL SALVADOR,36,15,2019
1952,NIKIEMA Abdoul Aziz,BURKINA FASO,31,15,2019
1953,GÖNCZY Gergő,HUNGARY,23,15,2019
1954,MEHIDIĆ Amir,BOSNIA AND HERZEGOVINA,20,15,2019
1955,BEN AMOR Nadhem,TUNISIA,26,15,2019
1956,HON Hoi Kin,"HONG KONG, CHINA",19,15,2019
1957,CERVELLERA Andrea,ITALY,21,15,2019
1958,POPE Byron,BELIZE,30,15,2019
1959,MAKA Omer,ISRAEL,20,15,2019
1960,HANADA Kiyomasa,JAPAN,21,15,2019
1961,PALIČKA Hynek,CZECH REPUBLIC,20,15,2019
1962,HNIDASHEV Yaroslav,UKRAINE,19,15,2019
1963,KORNILOVS Vitalijs,LATVIA,40,15,2019
1964,KOOSER Arthur,ESTONIA,22,15,2019
1965,QUESADA ALVAREZ Orlando Esteban,COSTA RICA,31,15,2019
1966,DA ROSA PEREIRA Endrigo,BRAZIL,25,15,2019
1967,ESMAILZADEH POSHTMASARI Dariush,ISLAMIC REPUBLIC OF IRAN,25,15,2019
1968,EGHOLM Jakob,DENMARK,21,15,2019
1969,NAVAANSAMDAN Buyantogtokh,MONGOLIA,20,15,2019
1970,RAGNARSSON Stefán Orri,ICELAND,25,15,2019
1971,DE LEÓN CASTRO Yariel,CUBA,30,15,2019
1972,SCALA JR. Hugo,UNITED STATES OF AMERICA,22,15,2019
1973,TUDD Victor,PANAMA,20,15,2019
1974,DA SILVA Tiago,LUXEMBOURG,22,15,2019
1975,SHEMETAU Mikhail,BELARUS,25,15,2019
1976,THYMIDES Constantinos,CYPRUS,33,15,2019
1977,CANO ACEVEDO Kevin Jhoan,COLOMBIA,22,15,2019
1978,SCOTT Cameron,AUSTRALIA,21,15,2019
1979,SUZUKI Yuzuru,JAPAN,34,15,2019
1980,LYHNE Daniel,DENMARK,23,15,2019
1981,BOMBOI Davide,BELGIUM,19,15,2019
1982,TSUBAKI Hiroshi,JAPAN,28,15,2019
1983,DUVERGER Romain,FRANCE,34,15,2019
1984,STEVENS Timothy,BELGIUM,30,15,2019
1985,LOCKWOOD Cory,UNITED STATES OF AMERICA,31,15,2019
1986,KOHOUT Martin,CZECH REPUBLIC,21,15,2019
1987,MATUSIAK Sebastian,POLAND,22,15,2019
1988,BAKKER Björn,NETHERLANDS,26,15,2019
1989,NAVARRA Junrey A.,PHILIPPINES,27,15,2019
1990,HOOGHIEMSTER René,NETHERLANDS,33,15,2019
1991,FREDERIKSEN Oliver Wulff,DENMARK,19,15,2019
1992,BRUGNA Alessio,ITALY,24,15,2019
1993,VOLOSHIN Alexey,KAZAKHSTAN,23,15,2019
1994,MARONESE Marco,ITALY,25,15,2019
1995,SANCHEZ Nelson Ismael,DOMINICAN REPUBLIC,37,15,2019
1996,MARTINEZ GAITAN Luis Alfredo,COLOMBIA,31,15,2019
1997,KOLB Stefan,AUSTRIA,22,15,2019
1998,KLUGE Roger,GERMANY,33,15,2019
1999,SMITH Morgan,NEW ZEALAND,31,15,2019
2000,JAMAHISIAN GHALEHSEFIDI Amirhossein,ISLAMIC REPUBLIC OF IRAN,20,15,2019
2001,VAN KESSEL Corne,NETHERLANDS,28,15,2019
2002,PHONARJTHAN Patompob,THAILAND,22,15,2019
2003,GUTIERREZ REVUELTA Jose Manuel,SPAIN,31,15,2019
2004,DE VYLDER Lindsay,BELGIUM,24,15,2019
2005,CHAWCHIANGKWANG Peerapol,THAILAND,33,15,2019
2006,GOUAULT Pierre,FRANCE,26,15,2019
2007,LUTIN Larry,FRANCE,26,15,2019
2008,KEISSE Iljo,BELGIUM,37,"14,83",2019
2009,FOMOVSKIY Aleksey,UZBEKISTAN,19,"14,67",2019
2010,OUEDRAOGO Daouda,BURKINA FASO,21,"14,5",2019
2011,DOCKER Mitchell,AUSTRALIA,33,"14,33",2019
2012,HOLLMANN Juri,GERMANY,20,14,2019
2013,CONCA Filippo,ITALY,21,14,2019
2014,FRAME Alex,NEW ZEALAND,26,14,2019
2015,PEGORARO Matteo Gino,ITALY,20,14,2019
2016,GUGLIELMI Simon,FRANCE,22,14,2019
2017,CHOY Hiu Fung,"HONG KONG, CHINA",23,14,2019
2018,RIVAS Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,30,14,2019
2019,BOGUSLAWSKI Marceli,POLAND,22,14,2019
2020,TYRPEKL Karel,CZECH REPUBLIC,20,14,2019
2021,HOELGAARD Daniel,NORWAY,26,14,2019
2022,MARTINELLI Ivan,ITALY,29,14,2019
2023,VAN LERBERGHE Bert,BELGIUM,27,14,2019
2024,ROHDE Leon,GERMANY,24,14,2019
2025,DANIEL Maxime,FRANCE,28,14,2019
2026,LOVASSY Krisztián,HUNGARY,31,14,2019
2027,MAGALHÃES Jorge,PORTUGAL,22,"13,67",2019
2028,KONE Souleymane,BURKINA FASO,22,"13,5",2019
2029,KELEMEN Petr,CZECH REPUBLIC,19,"13,33",2019
2030,CHEN Zhiwen,PEOPLE'S REPUBLIC OF CHINA,21,13,2019
2031,WANG Chia Hao,CHINESE TAIPEI,20,13,2019
2032,JIMENEZ RETANA John,COSTA RICA,20,13,2019
2033,REQUENA Herman,BELIZE,36,13,2019
2034,ORTIZ MONTES Alfonso Efrain,EL SALVADOR,38,13,2019
2035,SCHUNK Conor,UNITED STATES OF AMERICA,20,13,2019
2036,ADRIA OLIVERAS Roger,SPAIN,21,13,2019
2037,SOWINSKI Artur,POLAND,22,13,2019
2038,LOPEZ GRANIZO Harold Martin,ECUADOR,19,13,2019
2039,JUNTUNEN Antti-Jussi,FINLAND,20,13,2019
2040,MISINI Egzon,KOSOVO,25,13,2019
2041,GUÐGEIRSSON Eyjólfur,ICELAND,27,13,2019
2042,GERMOSEN Brailyn,DOMINICAN REPUBLIC,22,13,2019
2043,PARRA PEREZ Alejandro,CUBA,21,13,2019
2044,BOLD Iderbold,MONGOLIA,21,13,2019
2045,JANUŠKEVICIUS Mantas,LITHUANIA,20,13,2019
2046,KALABA Dušan,SERBIA,23,13,2019
2047,KUEN Maximilian,AUSTRIA,27,13,2019
2048,WOOD Reece,GREAT BRITAIN,21,13,2019
2049,VAN GILS Maxim,BELGIUM,20,13,2019
2050,MURTAGH Conor,AUSTRALIA,26,13,2019
2051,PETERS Arne,NETHERLANDS,24,13,2019
2052,RÖBER Dominik,GERMANY,20,13,2019
2053,LUHRS Alex,GREAT BRITAIN,25,13,2019
2054,DAVIES Scott,GREAT BRITAIN,24,13,2019
2055,NAVA CARVAJAL John Alberto,BOLIVARIAN REPUBLIC OF VENEZUELA,41,13,2019
2056,KOIDE Itsuki,JAPAN,20,13,2019
2057,HUSEYNOV Emin,AZERBAIJAN,38,13,2019
2058,LUKKEDAL Øivind,NORWAY,25,13,2019
2059,MONACO Alessandro,ITALY,21,13,2019
2060,ZAHIRI Abderrahim,MOROCCO,23,13,2019
2061,MONIER Damien,FRANCE,37,13,2019
2062,CASTIBLANCO CUBIDES Jorge Camilo,COLOMBIA,32,13,2019
2063,NOHALES NIETO Edgar,SPAIN,33,13,2019
2064,TROIA Oliviero,ITALY,25,13,2019
2065,RIOU Alan,FRANCE,22,13,2019
2066,COVILI Luca,ITALY,22,13,2019
2067,FILOSI Iuri,ITALY,27,13,2019
2068,HAYLEMARYAM Kibrom Teklebrhan,ETHIOPIA,22,13,2019
2069,SWEENY Harrison,AUSTRALIA,21,13,2019
2070,KURIANOV Stepan,RUSSIAN FEDERATION,23,13,2019
2071,BIEKEN Nazhaerbieke,PEOPLE'S REPUBLIC OF CHINA,25,13,2019
2072,SUREDA MOREY Jaume,SPAIN,23,13,2019
2073,FLUECKIGER Mathias,SWITZERLAND,31,13,2019
2074,SCHULTING Peter,NETHERLANDS,32,13,2019
2075,CURVERS Roy,NETHERLANDS,40,13,2019
2076,MENANT Theo,FRANCE,22,13,2019
2077,PLOWRIGHT Jensen,AUSTRALIA,19,13,2019
2078,HINDSGAUL MADSEN Jacob,DENMARK,19,"12,83",2019
2079,JAKOUBEK Tomáš,CZECH REPUBLIC,20,"12,5",2019
2080,FERRI Gregorio,ITALY,22,12,2019
2081,CASAROTTO Davide,ITALY,22,12,2019
2082,VAN DE MIEROOP Sam,BELGIUM,28,12,2019
2083,VILELA Ricardo,PORTUGAL,32,12,2019
2084,HOEYBERGHS Daan,BELGIUM,25,12,2019
2085,KOCHETKOV Pavel,RUSSIAN FEDERATION,33,12,2019
2086,DUCHESNE Antoine,CANADA,28,12,2019
2087,CAVENDISH Mark,GREAT BRITAIN,34,12,2019
2088,GONZÁLEZ ZENTENO André Alexander,PERU,21,12,2019
2089,SABATINI Fabio,ITALY,34,12,2019
2090,BAI Lijun,PEOPLE'S REPUBLIC OF CHINA,31,"11,43",2019
2091,DELPHIS Thomas,FRANCE,20,"11,4",2019
2092,MANULANG Robin,INDONESIA,32,11,2019
2093,MATERANO Delvis,BOLIVARIAN REPUBLIC OF VENEZUELA,19,11,2019
2094,LOPEZ COVARRUBIAS Gerardo,MEXICO,20,11,2019
2095,TSARENKO Kyrylo,UKRAINE,19,11,2019
2096,BALAZSI Lorant,ROMANIA,20,11,2019
2097,KLABOUCH Petr,CZECH REPUBLIC,20,11,2019
2098,ZOCCARATO Samuele,ITALY,21,11,2019
2099,LEHKÝ Roman,CZECH REPUBLIC,23,11,2019
2100,TAHIRI Youness,MOROCCO,23,11,2019
2101,KRISTENSEN Mads,DENMARK,21,11,2019
2102,COLNAGHI Luca,ITALY,20,11,2019
2103,TOKUDA Suguru,JAPAN,25,11,2019
2104,MOKHTARI MEMAR Farhad,ISLAMIC REPUBLIC OF IRAN,31,11,2019
2105,QUINN Sean,UNITED STATES OF AMERICA,19,11,2019
2106,OLDHAM Jarret,UNITED STATES OF AMERICA,25,11,2019
2107,BENEKE Calvin,SOUTH AFRICA,28,11,2019
2108,DEPREZ Tuur,BELGIUM,23,11,2019
2109,LIU Jiankun,PEOPLE'S REPUBLIC OF CHINA,24,11,2019
2110,LE ROUX Romain,FRANCE,27,11,2019
2111,THOMAS Ryan,AUSTRALIA,24,11,2019
2112,ABDURROHMAN Muhammad,INDONESIA,22,11,2019
2113,DE KORT Koen,NETHERLANDS,37,11,2019
2114,FONTE César,PORTUGAL,33,11,2019
2115,VINCENT Léo,FRANCE,24,11,2019
2116,SANTORO Antonio,ITALY,30,11,2019
2117,NIBALI Antonio,ITALY,27,11,2019
2118,ALBANESE Vincenzo,ITALY,23,11,2019
2119,GROSPE Ismael Jr.,PHILIPPINES,20,11,2019
2120,BAMOGO Seydou,BURKINA FASO,29,11,2019
2121,ROLDAN ORTIZ Weimar Alfonso,COLOMBIA,34,"10,86",2019
2122,ZAHÁLKA Matěj,CZECH REPUBLIC,26,"10,71",2019
2123,JOHNSON Jared,BAHAMAS,36,10,2019
2124,ABDUL HALIM Muhammad Shahmir Aiman,MALAYSIA,19,10,2019
2125,SIGURDSSON Hakon Hrafn,ICELAND,45,10,2019
