Rank,Name,Nationality,Age,Points,Year
2,ENGLER Eric,GERMANY,27,1600,2018
3,GLAETZER Matthew,AUSTRALIA,26,1500,2018
4,SKINNER Callum,GREAT BRITAIN,26,1320,2018
5,LAFARGUE Quentin,FRANCE,28,1310,2018
6,PUERTA ZAPATA Fabian Hernando,COLOMBIA,27,1300,2018
7,WILLIAMS Zac,NEW ZEALAND,23,1275,2018
8,LIGTLEE Sam,NETHERLANDS,21,1245,2018
9,EILERS Joachim,GERMANY,28,1240,2018
10,VASYUKHNO Alexandr,RUSSIAN FEDERATION,21,1230,2018
11,BOS Theo,NETHERLANDS,35,1175,2018
12,TRUMAN Joseph,GREAT BRITAIN,21,1050,2018
13,HSIAO Shih Hsin,CHINESE TAIPEI,28,1000,2018
14,KERGOZOU DE LA BOESSIERE Nicholas,NEW ZEALAND,22,980,2018
15,SOJKA David,CZECH REPUBLIC,24,950,2018
16,FUKAYA Tomohiro,JAPAN,28,935,2018
17,RAMIREZ MORALES Santiago,COLOMBIA,24,920,2018
18,BÁBEK Tomáš,CZECH REPUBLIC,31,900,2018
19,SPIES Jean,SOUTH AFRICA,29,900,2018
20,MOHD ZONIS Muhammad Fadhil,MALAYSIA,21,860,2018
21,MAKSEL Krzysztof,POLAND,27,850,2018
22,YALLOURIS Nicholas,AUSTRALIA,24,830,2018
23,WAGNER Robin,CZECH REPUBLIC,25,815,2018
24,DUBCHENKO Aleksandr,RUSSIAN FEDERATION,23,790,2018
25,NALYOTOV Maxim,KAZAKHSTAN,20,780,2018
26,D'ALMEIDA Michael,FRANCE,31,725,2018
27,KNIPE Bradly,NEW ZEALAND,20,720,2018
28,MORENO SANCHEZ Jose,SPAIN,25,710,2018
29,DÖRNBACH Maximilian,GERMANY,23,700,2018
30,LIPA Mateusz,POLAND,24,650,2018
31,DE PAUW Ayrton,BELGIUM,20,645,2018
32,ALEXANDER Quincy,TRINIDAD AND TOBAGO,25,580,2018
33,NOVIK Uladzislau,BELARUS,23,575,2018
34,PERVIS Francois,FRANCE,34,550,2018
35,LAW Tsz Chun,"HONG KONG, CHINA",20,550,2018
36,THEUNISSEN Wade,SOUTH AFRICA,20,540,2018
37,LOPATYUK Maksym,UKRAINE,34,515,2018
38,SCOTT Cameron,AUSTRALIA,20,500,2018
39,YANEZ Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,22,490,2018
40,KUTSENKO Andriy,UKRAINE,29,485,2018
41,SASSANE El Khacib,ALGERIA,24,480,2018
42,DANESHVARKHOURRAM Mohammad,ISLAMIC REPUBLIC OF IRAN,25,480,2018
43,JURCZYK Marc,GERMANY,22,460,2018
44,BELITZKY Hylton,SOUTH AFRICA,44,450,2018
45,YOUNG Eric,UNITED STATES OF AMERICA,29,450,2018
46,AGÜERO OROPEZA Adamil Javier,BOLIVARIAN REPUBLIC OF VENEZUELA,22,450,2018
47,RITTER Stefan,CANADA,20,440,2018
48,SIANGLAM Satjakul,THAILAND,25,435,2018
49,BURTSAU Eric,BELARUS,22,432,2018
50,JAOUY Anas,MOROCCO,20,420,2018
51,OH Jeseok,KOREA,21,420,2018
52,SERRANO SPER Juan Pablo,ARGENTINA,24,420,2018
53,OGLE Jackson,NEW ZEALAND,19,420,2018
54,VIGIER Sébastien,FRANCE,21,415,2018
55,WANG Tianqi,PEOPLE'S REPUBLIC OF CHINA,24,400,2018
56,MARTINEZ CHORRO Alejandro,SPAIN,20,390,2018
57,BOUZIDI Mohamed,ALGERIA,24,390,2018
58,CASTLE Jordan,NEW ZEALAND,22,390,2018
59,ALKHUWAYTIM Abdulaziz,SAUDI ARABIA,20,385,2018
60,SAUNDERS Callum,NEW ZEALAND,23,380,2018
61,KELEMEN Pavel,CZECH REPUBLIC,27,370,2018
62,WALE Jonathan,GREAT BRITAIN,27,370,2018
63,LAMON Francesco,ITALY,24,370,2018
64,SINGH Ranjit,INDIA,25,365,2018
65,ACHRAF Ed Doghmy,MOROCCO,19,360,2018
66,KHADEMI Ehsan,ISLAMIC REPUBLIC OF IRAN,26,360,2018
67,DEAN Braeden,AUSTRALIA,22,360,2018
68,KENNETT Dylan,NEW ZEALAND,24,350,2018
69,PAGONIS Nikolaos,GREECE,24,340,2018
70,DE WET Kyle,SOUTH AFRICA,21,330,2018
71,RESENDEZ LANDA Manuel Alejandro,MEXICO,20,330,2018
72,MOHAMED YUSOFF Mohamed Elyas,SINGAPORE,22,330,2018
73,CHEBANETS Tadei-Ivan,UKRAINE,20,326,2018
74,DA SILVA Joao Vitor,BRAZIL,21,315,2018
75,AHISHAKIYE Leonidas,BURUNDI,21,300,2018
76,ARIAS CLARK Yansel,CUBA,20,300,2018
77,LEWANDOWSKI Michal,POLAND,21,300,2018
78,CHAPMAN Kai,AUSTRALIA,19,295,2018
79,PERSON Tomáš,SLOVAKIA,20,279,2018
80,SERRANO PLOWELLS Roberto,MEXICO,32,271,2018
81,TAGOE Solomon,GHANA,19,270,2018
82,RAFFERTY Daniel,AUSTRALIA,23,270,2018
83,BIGHAM Daniel,GREAT BRITAIN,27,265,2018
84,SOTIRAKOPOULOS Anargyros,GREECE,26,260,2018
85,GROß Felix,GERMANY,20,250,2018
86,SOUARE Mohamed,GUINEA,19,245,2018
87,KUSUMA Terry,INDONESIA,19,245,2018
88,SIMPSON Bayley,CANADA,21,245,2018
89,O'SHEA Braden,AUSTRALIA,19,245,2018
90,CORDON PAZ Luis,GUATEMALA,21,230,2018
91,CUL IALA Quedutar,GUINEA-BISSAU,21,225,2018
92,KAIMER ERIKSEN Kristian,DENMARK,19,210,2018
93,RADITYA Ahmad,INDONESIA,21,210,2018
94,MIRES RETAMALES Vicente Tomas,CHILE,20,205,2018
95,CARTER Harrison,AUSTRALIA,22,205,2018
96,PEPPERELL Russell,NEW ZEALAND,28,205,2018
97,FEDOROV Ruslan,UZBEKISTAN,25,204,2018
98,RUDYK Mateusz,POLAND,23,200,2018
99,TANFIELD Charlie,GREAT BRITAIN,22,195,2018
100,KOHNE Simon,GERMANY,26,190,2018
101,TAN Wei Sheng Lance,SINGAPORE,31,185,2018
102,GOMEZ BASULTO Rodolfo,CUBA,21,185,2018
103,HANSEN Jordan,NEW ZEALAND,21,185,2018
104,CASTRO Claudio,GUATEMALA,23,185,2018
105,EDELIN Benjamin,FRANCE,25,180,2018
106,RIVERA Luis D.,PUERTO RICO,21,180,2018
107,HSIEH Nien Hsing,CHINESE TAIPEI,20,180,2018
108,ASKURAVA David,GEORGIA,28,175,2018
109,ANKLAM Dominique René,GERMANY,21,175,2018
110,CROOM John,UNITED STATES OF AMERICA,25,170,2018
111,MEHMOOD Zahid,PAKISTAN,33,165,2018
112,MONARDES GONZALEZ Felipe,CHILE,26,165,2018
113,RICHARDSON Matthew,AUSTRALIA,19,165,2018
114,SZABO Norbert,ROMANIA,25,164,2018
115,PERCHUK Pavel,RUSSIAN FEDERATION,19,160,2018
116,KIM Jihun,KOREA,22,160,2018
117,KUMAR Sahil,INDIA,20,160,2018
118,ALVARADO MENDEZ Javier,COSTA RICA,25,155,2018
119,LUCIANO DE LA TORRE Carlos,PUERTO RICO,20,150,2018
120,VEGA ESPINA Jaime,SPAIN,23,150,2018
121,KADNOV Vadim,RUSSIAN FEDERATION,23,150,2018
122,JOLLIFFE Alex,GREAT BRITAIN,20,150,2018
123,THOMSON Evan,UNITED STATES OF AMERICA,28,147,2018
124,CHRISTIANSEN Joe,UNITED STATES OF AMERICA,22,145,2018
125,SUGLOBOV Bogdan,UKRAINE,24,145,2018
126,KUCZYNSKI Kamil,POLAND,33,140,2018
127,ROSTOVTSEV Mikhail,RUSSIAN FEDERATION,19,140,2018
128,LUO Yongjia,PEOPLE'S REPUBLIC OF CHINA,24,130,2018
129,GAREL Adrien,FRANCE,22,130,2018
130,STOVBETSKYI Dmytro,UKRAINE,21,130,2018
131,ZHURKIN Nikolay,RUSSIAN FEDERATION,27,130,2018
132,ARCHAMBAULT Joel,CANADA,26,130,2018
133,HABETS Stephan,NETHERLANDS,22,130,2018
134,WEN Hai Tao,CHINESE TAIPEI,21,130,2018
135,USMANOV Islam,KAZAKHSTAN,21,130,2018
136,JUNEK Josef Maxmilian,CZECH REPUBLIC,20,128,2018
137,PEÑA DAZA Diego Andres,COLOMBIA,24,120,2018
138,CECI Francesco,ITALY,29,120,2018
139,BRETAS Sotirios,GREECE,28,120,2018
140,PAI Chia Ming,CHINESE TAIPEI,39,120,2018
141,JANOŠEK Jiří,CZECH REPUBLIC,21,120,2018
142,LENDEL Vasilijus,LITHUANIA,23,110,2018
143,LI Jing Siang,CHINESE TAIPEI,20,110,2018
144,FYNBO Anders,DENMARK,22,100,2018
145,DAKIN Sam,NEW ZEALAND,22,100,2018
146,MATZNER Stefan,AUSTRIA,25,100,2018
147,BEER Olivier,SWITZERLAND,28,100,2018
148,SAKAMOTO Hiromi,JAPAN,22,100,2018
149,SZALONTAY Sándor,HUNGARY,28,100,2018
150,MAIRS Anthony,IRELAND,32,100,2018
151,RODMAN Marloe,JAMAICA,30,100,2018
152,ATTWELL Adam,CANADA,19,100,2018
153,LARSEN Niklas,DENMARK,21,100,2018
154,FONSECA DA SILVA FREITAS Kacio,BRAZIL,24,100,2018
155,PALMER Daniel,JAMAICA,21,100,2018
156,OLIVA Lewis,GREAT BRITAIN,26,100,2018
157,JONAUSKAS Svajunas,LITHUANIA,23,100,2018
158,SANTAS ASENSIO Eduardo,SPAIN,29,93,2018
159,LEUNG Ka Yu,"HONG KONG, CHINA",22,91,2018
160,SIMOLA Mika,FINLAND,33,91,2018
161,CONSTABLE Patrick,AUSTRALIA,23,90,2018
162,NEJRUP Rasmus,DENMARK,21,90,2018
163,APPELTAUER Samuel,AUSTRIA,21,90,2018
164,FREULER Jan-André,SWITZERLAND,26,90,2018
165,HORI Koki,JAPAN,23,90,2018
166,GAO Jianwei,PEOPLE'S REPUBLIC OF CHINA,22,90,2018
167,VÉLEZ GONZÁLES José L.,PUERTO RICO,27,90,2018
168,ČECHMAN Martin,CZECH REPUBLIC,20,90,2018
169,ALVORD III Jamie,UNITED STATES OF AMERICA,28,90,2018
170,SMITH Jean Christiaan,SOUTH AFRICA,29,90,2018
171,CAMPBELL Akil,TRINIDAD AND TOBAGO,22,90,2018
172,ZATHURECZKY Márk,HUNGARY,21,90,2018
173,CHARNIAUSKI Ivan,BELARUS,19,90,2018
174,RYAN Fintan,IRELAND,22,90,2018
175,LEANDRO MADRIGAL Nayib,COSTA RICA,22,90,2018
176,NAREKLISHVILI Beka,GEORGIA,22,90,2018
177,VEAL Ed,CANADA,42,90,2018
178,KAISER Adrian,POLAND,21,90,2018
179,DE VYLDER Lindsay,BELGIUM,23,90,2018
180,RAMSEY Andrew,JAMAICA,20,90,2018
181,BOBRAKOV Evgenii,RUSSIAN FEDERATION,21,90,2018
182,FROLOV Artem,UKRAINE,30,90,2018
183,SAHROM Muhammad Shah Firdaus,MALAYSIA,23,90,2018
184,GORDON Kyle,GREAT BRITAIN,30,90,2018
185,KALMYKOV Evgenii,RUSSIAN FEDERATION,24,82,2018
186,RUDYK Bartosz,POLAND,20,80,2018
187,EMADI Kian,GREAT BRITAIN,26,80,2018
188,KOLLER Jan,AUSTRIA,21,80,2018
189,MARGUET Tristan,SWITZERLAND,31,80,2018
190,NOGAMI Ryuta,JAPAN,22,80,2018
191,CAO Zhen,PEOPLE'S REPUBLIC OF CHINA,23,80,2018
192,FÖRSTEMANN Robert,GERMANY,32,80,2018
193,LINDQUIST Jack,UNITED STATES OF AMERICA,38,80,2018
194,SPARROW Mitchell,SOUTH AFRICA,21,80,2018
195,KELLAR Ako,TRINIDAD AND TOBAGO,43,80,2018
196,BOZSIK Bence,HUNGARY,26,80,2018
197,PARRA CORTEZ Anderson,COLOMBIA,29,80,2018
198,LUKASHEVICH Andrei,BELARUS,19,80,2018
199,BYRNE Eamonn,IRELAND,34,80,2018
200,RAMIREZ MATAMOROS Carlos,COSTA RICA,23,80,2018
201,AKHMAEVI Sulkhan,GEORGIA,21,80,2018
202,GARCIA Ruben,BOLIVARIAN REPUBLIC OF VENEZUELA,20,80,2018
203,REDDY Adam,CANADA,24,80,2018
204,JOHANSEN Julius,DENMARK,19,80,2018
205,ALBANOWSKI Kajetan,POLAND,19,80,2018
206,PANTAROLLI ROMEO Davi,BRAZIL,32,80,2018
207,NYS Gerald,BELGIUM,24,80,2018
208,MCCLURE Jonah,JAMAICA,20,80,2018
209,LAWSON John,FINLAND,35,80,2018
210,KUZNETSOV Igor,RUSSIAN FEDERATION,22,76,2018
211,ARCHIBALD John,GREAT BRITAIN,28,76,2018
212,RIBAKS Emils,LATVIA,24,76,2018
213,ROTHERHAM Matthew,GREAT BRITAIN,24,75,2018
214,CLARKE Thomas,AUSTRALIA,23,75,2018
215,JONES Hugo,NEW ZEALAND,20,75,2018
216,MÜLLER Andreas,AUSTRIA,39,75,2018
217,BACHOFNER Patrick,SWITZERLAND,20,75,2018
218,OBARA Yuta,JAPAN,22,75,2018
219,ORTIZ PAGÁN Fabián,PUERTO RICO,21,75,2018
220,BAUMGART Karl,UNITED STATES OF AMERICA,46,75,2018
221,FOUCHE Gert,SOUTH AFRICA,38,75,2018
222,SOLYMOSI Márton,HUNGARY,28,75,2018
223,QUINTERO CHAVARRO Kevin Santiago,COLOMBIA,20,75,2018
224,VERAMCHUK Yauhen,BELARUS,23,75,2018
225,HOGAN Oisin,IRELAND,25,75,2018
226,VARGAS CORELLA Anthony,COSTA RICA,25,75,2018
227,NAREKLISHVILI Giorgi,GEORGIA,25,75,2018
228,Lobo Yeiser,BOLIVARIAN REPUBLIC OF VENEZUELA,20,75,2018
229,DRAPEAU ZGORALSKI Gabriel,CANADA,19,75,2018
230,FOLSACH Casper,DENMARK,25,75,2018
231,BRZOZOWSKI Adrian,POLAND,20,75,2018
232,ALIAGA CHIVITE Sergio,SPAIN,27,75,2018
233,DE SOUZA Wallassy Nascimento,BRAZIL,33,75,2018
234,SNELS Robbe,BELGIUM,19,75,2018
235,MOHD SHAHRIN Mohamad Shariz Efendi,MALAYSIA,21,75,2018
236,BUCHYNYSKYY Volodymyr,UKRAINE,28,75,2018
237,LUCHYN Maksym,UKRAINE,19,74,2018
238,JONES Max,NEW ZEALAND,21,70,2018
239,GRUBER Fabian,AUSTRIA,21,70,2018
240,BISSEGGER Stefan,SWITZERLAND,20,70,2018
241,HASHIMOTO Takeshi,JAPAN,23,70,2018
242,LYU Yunpeng,PEOPLE'S REPUBLIC OF CHINA,23,70,2018
243,SEPÚLVEDA TORO Javier A.,PUERTO RICO,27,70,2018
244,GEORGE Tyler,UNITED STATES OF AMERICA,32,70,2018
245,CHAID Gaddy,SOUTH AFRICA,32,70,2018
246,IMRE Zsolt,HUNGARY,23,70,2018
247,GUTIERREZ GONZALEZ Juan David,COLOMBIA,23,70,2018
248,HOUSSIN Clement,FRANCE,22,70,2018
249,SAROKA Aliaksandr,BELARUS,20,70,2018
250,CROTTY Kyle,IRELAND,21,70,2018
251,PERALTA ESQUIVEL Kenneth,COSTA RICA,25,70,2018
252,HOLNESS Kamar,JAMAICA,28,70,2018
253,SELIVERSTOV Roman,UNITED STATES OF AMERICA,22,70,2018
254,SUVADZOGLU Giorgi,GEORGIA,26,70,2018
255,FOWLOW Colin,CANADA,20,70,2018
256,GARCIA GOMEZ Gerard,SPAIN,26,70,2018
257,CAVASANA ZOCAL Matheus,BRAZIL,28,70,2018
258,VANDENBUSSCHE Ron,BELGIUM,33,70,2018
259,KIKSIS Ainars,LATVIA,46,70,2018
260,KHRUTHANGKHA Chakhree,THAILAND,21,70,2018
261,JIRGENSONS Martinš,LATVIA,26,70,2018
262,MCHEDLISHVILI Pavel,RUSSIAN FEDERATION,20,70,2018
263,LUKJANOVS Andris,LATVIA,23,70,2018
264,KUSUMA Terry,INDONESIA,19,70,2018
265,MEUNIER Tylah,AUSTRALIA,19,65,2018
266,MILLER Samuel,NEW ZEALAND,19,65,2018
267,WINTER Stefan,AUSTRIA,21,65,2018
268,FROSSARD Marc,SWITZERLAND,21,65,2018
269,NAKANO Shinji,JAPAN,19,65,2018
270,HE Jinwen,PEOPLE'S REPUBLIC OF CHINA,20,65,2018
271,WOLF Justin,GERMANY,26,65,2018
272,SUÁREZ Anthony,PUERTO RICO,20,65,2018
273,VAJBAR Daniel,CZECH REPUBLIC,39,65,2018
274,DE FREITAS Matthew,SOUTH AFRICA,25,65,2018
275,SZEGHALMI Bálint,HUNGARY,38,65,2018
276,GONZALEZ JARAMILLO Walter Emir,COLOMBIA,19,65,2018
277,HENRIETTE Didier,FRANCE,33,65,2018
278,SHAUCHENKA Siarhei,BELARUS,20,65,2018
279,DEEGAN Robert,IRELAND,23,65,2018
280,VALVERDE HERNANDEZ Allan Mauricio,COSTA RICA,29,65,2018
281,EDWARDS Tyrone,JAMAICA,41,65,2018
282,EROKHIN Viktor,GEORGIA,28,65,2018
283,ABBOTT Jason,CANADA,31,65,2018
284,ALVAREZ FERNANDEZ David,SPAIN,19,65,2018
285,VARGAS PINHEIRO DA CRUZ SAMITTO,BRAZIL,33,65,2018
286,SCLACMENDER Daivy,BELGIUM,20,65,2018
287,SAMNGAMMA Chetawan,THAILAND,19,65,2018
288,LONDEN Timo,FINLAND,41,65,2018
289,SCHNEITER Joab,SWITZERLAND,20,64,2018
290,KOROBEINIKOV Ivan,RUSSIAN FEDERATION,19,64,2018
291,HILL Romeo,JAMAICA,23,60,2018
292,GILMORE Zack,AUSTRALIA,19,60,2018
293,ALBORN Michael,SWITZERLAND,31,60,2018
294,HATTA Tomoya,JAPAN,20,60,2018
295,PAN Hao,PEOPLE'S REPUBLIC OF CHINA,22,60,2018
296,KLUGE Roger,GERMANY,32,60,2018
297,DE LA MATA DE JESÚS Wilfredo,PUERTO RICO,28,60,2018
298,MCCLENDON Zachariah,UNITED STATES OF AMERICA,20,60,2018
299,ROE Matthew,SOUTH AFRICA,30,60,2018
300,PÁPAI Ádám,HUNGARY,23,60,2018
301,COLMENARES COLMENARES Wilmar Alexander,COLOMBIA,32,60,2018
302,TSISHCHANKA Hardzei,BELARUS,23,60,2018
303,CROSBIE Billy,IRELAND,26,60,2018
304,ROTHERHAM Thomas,GREAT BRITAIN,21,60,2018
305,KREMINSKYI Vladyslav,UKRAINE,23,60,2018
306,ROBERGE Adam,CANADA,21,60,2018
307,AZPITARTE MUÑOZ Iker,SPAIN,19,60,2018
308,DE LIMA Moises,BRAZIL,36,60,2018
309,MAGAÑA Rene,EL SALVADOR,29,60,2018
310,CZUBAK Dawid,POLAND,20,60,2018
311,KEISS Emils,LATVIA,25,60,2018
312,FEDOROV Ivan,RUSSIAN FEDERATION,19,58,2018
313,WOOD Oliver,GREAT BRITAIN,23,55,2018
314,VAN DER VLIET Jake,AUSTRALIA,20,55,2018
315,STUDER Peter,SWITZERLAND,38,55,2018
316,TERUI Takunari,JAPAN,22,55,2018
317,LIU Weicheng,PEOPLE'S REPUBLIC OF CHINA,22,55,2018
318,SERBIÁ MARTÍNEZ Antonio,PUERTO RICO,29,55,2018
319,GOUVERIS Bradley,SOUTH AFRICA,20,55,2018
320,FERENCZ Soma Károly,HUNGARY,22,55,2018
321,OBANDO PARRA Carlos Ignacio,COLOMBIA,19,55,2018
322,KARAN Iliya,BELARUS,20,55,2018
323,STEVENS Freddie,IRELAND,28,55,2018
324,ROZHONIUK Andrii,UKRAINE,21,55,2018
325,DAVIES Dylan,CANADA,33,55,2018
326,PERONA OGALLAR Francisco Javier,SPAIN,26,55,2018
327,MANCINI Estevam Ciampone,BRAZIL,43,55,2018
328,TOKAREV Mark,RUSSIAN FEDERATION,19,52,2018
329,VERNON Ethan,GREAT BRITAIN,18,50,2018
330,CHESTER Tom,AUSTRALIA,20,50,2018
331,MÜLLER Lukas,SWITZERLAND,31,50,2018
332,SUZUKI Rikku,JAPAN,22,50,2018
333,XUE Fuwen,PEOPLE'S REPUBLIC OF CHINA,22,50,2018
334,MCKEAN Parker,UNITED STATES OF AMERICA,21,50,2018
335,WITBOOI Burton,SOUTH AFRICA,30,50,2018
336,LENGYEL Gábor,HUNGARY,39,50,2018
337,BAQUERO AYALA Marcos Felipe,COLOMBIA,19,50,2018
338,SHAKALETS Ivan,BELARUS,19,50,2018
339,SHERIDAN Fionn,IRELAND,23,50,2018
340,ZUBAR Vladislav,UKRAINE,21,50,2018
341,FORTIN Guillaume,CANADA,27,50,2018
342,GARCIA LINARES Jose Antonio,SPAIN,20,50,2018
343,CESAR TOSTES Danilo,BRAZIL,32,50,2018
344,VAN DEN ENDE Jasper,NETHERLANDS,39,50,2018
345,SEVASTYANOV Semyon,UZBEKISTAN,20,48,2018
346,BALKAN Onur,TURKEY,22,48,2018
347,PORTMANN Martin,SWITZERLAND,27,45,2018
348,IKARI Yuta,JAPAN,27,45,2018
349,WANG Han,PEOPLE'S REPUBLIC OF CHINA,20,45,2018
350,LAWRENCE James,UNITED STATES OF AMERICA,50,45,2018
351,ARENDSE Kurt,SOUTH AFRICA,30,45,2018
352,RIVERA CIFUENTES Hector Sebastian,COLOMBIA,20,45,2018
353,VARONA Dzmitry,BELARUS,19,45,2018
354,MCELROY Daniel,IRELAND,35,45,2018
355,GARNOVDI Myroslav,UKRAINE,20,45,2018
356,WALDECK Tommy,CANADA,23,45,2018
357,IRISARRI RICON Jon,SPAIN,23,45,2018
358,KULAKOVS Aleksandrs,LATVIA,20,45,2018
359,POKOTYLO Yevgenii,UKRAINE,24,45,2018
360,MELNIKOV Denis,RUSSIAN FEDERATION,25,44,2018
361,DO REGO Miguel,PORTUGAL,20,44,2018
362,TENNANT Andrew,GREAT BRITAIN,31,41,2018
363,MUHL Sandro,SWITZERLAND,33,41,2018
364,KURIYAMA Kazuki,JAPAN,21,41,2018
365,GAO Kai,PEOPLE'S REPUBLIC OF CHINA,20,41,2018
366,BRINTON David,UNITED STATES OF AMERICA,51,41,2018
367,STORM Jan Andre,SOUTH AFRICA,21,41,2018
368,PALIAKOU Uladzislau,BELARUS,21,41,2018
369,KAAKE Adam,CANADA,43,41,2018
370,GONZALEZ SANCHEZ Felix,SPAIN,19,41,2018
371,ZAELENCHYTS Stanislav,UKRAINE,21,41,2018
372,BALYSHEV Dmitrii,RUSSIAN FEDERATION,23,41,2018
373,HOLT Joe,GREAT BRITAIN,21,38,2018
374,GOMI Taisei,JAPAN,20,38,2018
375,JI Yanglin,PEOPLE'S REPUBLIC OF CHINA,20,38,2018
376,VUGRINCIC Allen,UNITED STATES OF AMERICA,47,38,2018
377,KOCK Timothy,SOUTH AFRICA,31,38,2018
378,ALEKSEEV Kirill,BELARUS,19,38,2018
379,KOZAKOV Yaroslav,UKRAINE,19,38,2018
380,MONTORO BALBASTRE Mikel,SPAIN,20,38,2018
381,BURKE Steven,GREAT BRITAIN,30,35,2018
382,KISHIDA Takeshi,JAPAN,19,35,2018
383,REMO Thomson,UNITED STATES OF AMERICA,26,35,2018
384,MARAIS Rainhardt,SOUTH AFRICA,20,35,2018
385,AHLOBLIN Ilya,BELARUS,21,35,2018
386,LATHAM Christopher,GREAT BRITAIN,24,32,2018
387,YAMAMOTO Shuhei,JAPAN,23,32,2018
388,LIU Xinlin,PEOPLE'S REPUBLIC OF CHINA,20,32,2018
389,O'BRIEN Samuel,UNITED STATES OF AMERICA,21,32,2018
390,SHANGE Sibongakonke,SOUTH AFRICA,25,32,2018
391,MUSIIENKO Bohdan,UKRAINE,21,32,2018
392,ALVAREZ IGLESIAS Daniel,SPAIN,28,32,2018
393,BRITTON Rhys,GREAT BRITAIN,19,29,2018
394,MATSUMOTO Kyota,JAPAN,20,29,2018
395,WANG Junjie,PEOPLE'S REPUBLIC OF CHINA,19,29,2018
396,OLSON Bj,UNITED STATES OF AMERICA,30,29,2018
397,HUMAN Andre,SOUTH AFRICA,30,29,2018
398,ALEXANDER Jamie,GREAT BRITAIN,26,26,2018
399,ZHANG Hengyan,PEOPLE'S REPUBLIC OF CHINA,20,26,2018
400,COHEN Scott,UNITED STATES OF AMERICA,23,26,2018
401,SIZIBA Jabulisani,SOUTH AFRICA,27,26,2018
402,CHERNIAVSKYY Andrii,UKRAINE,21,26,2018
403,BAKER Thomas,GREAT BRITAIN,25,24,2018
404,LI Jin,PEOPLE'S REPUBLIC OF CHINA,20,24,2018
405,VANWAY Logan,UNITED STATES OF AMERICA,25,24,2018
406,TIDBALL William,GREAT BRITAIN,18,22,2018
407,HAN Jin,PEOPLE'S REPUBLIC OF CHINA,19,22,2018
408,STEWART Lewis,GREAT BRITAIN,19,20,2018
409,BROWN Jim,GREAT BRITAIN,18,18,2018
410,KOZHUSHKO Dmytro,UKRAINE,20,18,2018
411,MAYER Sean,GREAT BRITAIN,24,16,2018
412,STROGUSH Viktor,UKRAINE,20,16,2018
413,BOGOSLOVSKYY Artem,UKRAINE,20,14,2018
414,DUMA Pavlo,UKRAINE,21,12,2018
415,MCNAUGHTON Harvey,GREAT BRITAIN,19,10,2018
416,HEATON Christopher,GREAT BRITAIN,19,1,2018
417,CALVERT Charley,GREAT BRITAIN,18,1,2018
418,CHANDLER Tom,GREAT BRITAIN,20,1,2018
419,ELLIOTT Rowan,GREAT BRITAIN,34,1,2018
420,FIELDING Alistair,GREAT BRITAIN,18,1,2018
421,DESHKO Roman,UKRAINE,20,1,2018
422,OLIVER Rory,GREAT BRITAIN,21,1,2018
423,QUILDAN Atiba,GREAT BRITAIN,24,1,2018
424,KUHAR Vitalii,UKRAINE,20,1,2018
425,HILL Caleb,GREAT BRITAIN,18,1,2018
426,LEAVES Nathan,GREAT BRITAIN,21,1,2018
427,SKUBALA Tad,GREAT BRITAIN,29,1,2018
428,RUDENKO Ivan,UKRAINE,23,1,2018
429,DUNHAM Joshua,GREAT BRITAIN,22,1,2018
430,CONSTANTINIDES Bede,GREAT BRITAIN,27,1,2018
431,BURNS Scott,GREAT BRITAIN,37,1,2018
432,STEWART Kallum,GREAT BRITAIN,21,1,2018
433,BALL Buauna,GREAT BRITAIN,20,1,2018
434,FRANKS Jeremy,GREAT BRITAIN,25,1,2018
435,DAVIES Richard,GREAT BRITAIN,33,1,2018
436,CADAVID RIVERA Santiago Isaac,GREAT BRITAIN,18,1,2018
437,JOHNSTON Kyle,GREAT BRITAIN,21,1,2018
438,MARSH Tom,GREAT BRITAIN,22,1,2018
439,DENT Adrian,GREAT BRITAIN,57,1,2018
440,WHITING Matthew,GREAT BRITAIN,30,1,2018
441,VISSER Ryan,GREAT BRITAIN,35,1,2018
442,BARR Jim,GREAT BRITAIN,53,1,2018
443,SINCLAIR Shacquille,JAMAICA,25,1,2018
1,BÁBEK Tomáš,CZECH REPUBLIC,30,2010,2017
2,VASYUKHNO Alexandr,RUSSIAN FEDERATION,20,1665,2017
3,LAFARGUE Quentin,FRANCE,27,1600,2017
4,DÖRNBACH Maximilian,GERMANY,22,1430,2017
5,MAKSEL Krzysztof,POLAND,26,1250,2017
6,WILLIAMS Zac,NEW ZEALAND,22,1150,2017
7,EDELIN Benjamin,FRANCE,24,1135,2017
8,RITTER Stefan,CANADA,19,1105,2017
9,PEÑA DAZA Diego Andres,COLOMBIA,23,1040,2017
10,PERVIS Francois,FRANCE,33,1000,2017
11,MORENO SANCHEZ Jose,SPAIN,24,995,2017
12,RAMIREZ MORALES Santiago,COLOMBIA,23,990,2017
13,TRUMAN Joseph,GREAT BRITAIN,20,990,2017
14,DUBCHENKO Aleksandr,RUSSIAN FEDERATION,22,970,2017
15,DANESHVARKHOURRAM Mohammad,ISLAMIC REPUBLIC OF IRAN,24,930,2017
16,YALLOURIS Nicholas,AUSTRALIA,23,930,2017
17,CASTLE Jordan,NEW ZEALAND,21,910,2017
18,JANOŠEK Jiří,CZECH REPUBLIC,20,900,2017
19,SERRANO PLOWELLS Roberto,MEXICO,31,881,2017
