Rank,Name,Nationality,Age,Points,Year
234,VAN 'T GELOOF Maria Apolonia,NETHERLANDS,21,70,2017
234,HUITFELDT Josefine,DENMARK,22,70,2017
236,UMUTZHANOVA Makhabbat,KAZAKHSTAN,23,70,2017
237,GERARD Helene,FRANCE,22,70,2017
238,BONHOMME Ariane,CANADA,22,70,2017
239,JIN Chenhong,PEOPLE'S REPUBLIC OF CHINA,22,70,2017
240,PIZON Karolina,POLAND,20,70,2017
241,NARANJO HENAO Luisa Fernanda,COLOMBIA,23,70,2017
242,MATUZ Etelka,HUNGARY,34,70,2017
243,SON Eunju,KOREA,27,70,2017
244,KENNEDY Róisín,IRELAND,39,70,2017
245,RZACA Magdalena,POLAND,20,70,2017
246,JANÚŠÍKOVÁ Nina,SLOVAKIA,21,70,2017
247,JOVAIŠYTÉ Justina,LITHUANIA,19,66,2017
248,MIAO Wei,PEOPLE'S REPUBLIC OF CHINA,21,65,2017
249,RODRIGUEZ Joanne,GUATEMALA,20,65,2017
250,LEON Ariadna Roxana,MEXICO,27,65,2017
251,DRDOVÁ Anna,CZECH REPUBLIC,20,65,2017
252,DE GRAAF Michelle,NETHERLANDS,20,65,2017
253,SANAKBAYEVA Zhanerke,KAZAKHSTAN,19,65,2017
254,KLIMOVA Diana,RUSSIAN FEDERATION,21,65,2017
255,LE BRIS Cecilia,FRANCE,20,65,2017
256,GIOVANNETTI Sara,CANADA,27,65,2017
257,ZENG Mengyao,PEOPLE'S REPUBLIC OF CHINA,19,65,2017
258,CUCINOTTA Annalisa,ITALY,31,65,2017
259,JANKIEWICZ Weronika,POLAND,19,65,2017
260,KLIACHINA Oksana,UKRAINE,20,65,2017
261,PATIÑO BEDOYA Paula Andrea,COLOMBIA,20,65,2017
262,KIM Bobae,KOREA,21,65,2017
263,LOSCHER Sofie,IRELAND,30,65,2017
264,QI Jingyu,PEOPLE'S REPUBLIC OF CHINA,20,60,2017
265,BASSO Laura,ITALY,33,60,2017
266,GUILLÉN Andrea,GUATEMALA,24,60,2017
267,KEITH Alysha,NEW ZEALAND,23,60,2017
268,CAMACHO TORRES Giselle Guadalupe,MEXICO,,60,2017
269,VAICYTÉ Kotryna,LITHUANIA,18,60,2017
270,OKAMOTO Nina,JAPAN,20,60,2017
270,HANSEN Louise,DENMARK,22,60,2017
272,SOKOVNINA Natalya,KAZAKHSTAN,27,60,2017
273,KANTSYBER Maria,RUSSIAN FEDERATION,21,60,2017
274,RASMUSSEN Sarah,CANADA,25,60,2017
275,BIRIUKOVA Yuliia,UKRAINE,19,60,2017
276,SEPULVEDA DURAN Lady Johana,COLOMBIA,19,60,2017
277,LEE Hyojin,KOREA,23,60,2017
278,MADDEN Deborah,IRELAND,32,60,2017
279,RADZICKA Natalia,POLAND,21,60,2017
280,KANTI Dorottya,HUNGARY,20,58,2017
281,ROZYNSKA Nikola,POLAND,19,58,2017
282,CLOAREC Marie-Laure,FRANCE,33,58,2017
283,ETO Rikako,JAPAN,22,55,2017
284,JIMENEZ GALICIA Maria Fernanda,GUATEMALA,31,55,2017
285,RAYBOULD Rebecca,GREAT BRITAIN,19,55,2017
286,ZIMMERMANN Meret,SWITZERLAND,21,55,2017
287,FRASER Elyse,NEW ZEALAND,29,55,2017
288,STEGVILAITÉ Regina,LITHUANIA,18,55,2017
289,LOOK Jo Ellen,GERMANY,21,55,2017
290,KLEMENT Melanie,NETHERLANDS,23,55,2017
290,NAKAHARA Yasue,JAPAN,31,55,2017
290,DALGAARD Rikke,DENMARK,30,55,2017
293,SAIFUTDINOVA Natalya,KAZAKHSTAN,28,55,2017
294,FLYNN Emily,CANADA,24,55,2017
295,ZHENG Dandan,PEOPLE'S REPUBLIC OF CHINA,22,55,2017
296,BURITICA SALAZAR Laura Maria,COLOMBIA,27,55,2017
297,KIM Minjeong,KOREA,20,55,2017
298,RATAJCZAK Alicja,POLAND,22,55,2017
299,LOWTHER Melissa,GREAT BRITAIN,21,54,2017
300,GUILLÉN Paula,GUATEMALA,23,50,2017
301,SCHEIDEGGER Julia,SWITZERLAND,20,50,2017
302,BOOGAARD Maaike,NETHERLANDS,19,50,2017
302,ITO Mao,JAPAN,21,50,2017
304,STRELTSOVA Galina,RUSSIAN FEDERATION,26,50,2017
305,NESTMAN Jenna,CANADA,29,50,2017
306,LI Jingyao,PEOPLE'S REPUBLIC OF CHINA,20,50,2017
307,SANGUINETI Ilaria,ITALY,23,50,2017
308,SIRYACHENKO Oksana,UKRAINE,21,50,2017
309,LOPEZ LLULL Margarita,SPAIN,20,48,2017
310,ECHENIQUE GOMEZ Olga Anabel,CUBA,23,45,2017
311,SCHNEEBERGER Eléa,SWITZERLAND,19,45,2017
312,GERSTÄCKER Lena-Marie,GERMANY,20,45,2017
313,BRANDWAGT Maaike,NETHERLANDS,19,45,2017
313,TAKADA Nao,JAPAN,24,45,2017
315,YURAITIS Yekaterina,KAZAKHSTAN,21,45,2017
316,CHULKOVA Anastasia,RUSSIAN FEDERATION,32,45,2017
317,PAULY Brenna,CANADA,22,45,2017
318,BARTELLONI Beatrice,ITALY,24,45,2017
319,SLOBODIAN Anastasiya,UKRAINE,22,45,2017
320,YOO Jongmin,KOREA,23,45,2017
321,Ferrara Sara,FINLAND,22,44,2017
322,MANGERTSEDER Sofie,GERMANY,21,42,2017
323,BARKER Megan,GREAT BRITAIN,20,41,2017
324,BLANCO Jahzeel,HONDURAS,25,41,2017
325,EHRLER Désirée,SWITZERLAND,26,41,2017
326,DOLMAN Haliegh,NETHERLANDS,22,41,2017
327,PASTARNAK Viktoriya,KAZAKHSTAN,20,41,2017
328,BONDARENKO Alina,RUSSIAN FEDERATION,24,41,2017
329,DESYLVA Aubrie,CANADA,35,41,2017
330,LIU Dexiang,PEOPLE'S REPUBLIC OF CHINA,24,41,2017
331,BABUKA Elizaveta,UKRAINE,20,41,2017
332,ZEGLEN Wiktoria,POLAND,22,41,2017
333,BRAUßE Franziska,GERMANY,19,40,2017
334,NAKAI Ayako,JAPAN,21,38,2017
335,BAUMANN Chrystelle,SWITZERLAND,22,38,2017
336,WOLLASTON Nina,NEW ZEALAND,21,38,2017
337,RATHMANN Maxie,GERMANY,23,38,2017
338,STAPPENBELT Nadia,NETHERLANDS,27,38,2017
339,LUKYANOVA Lolita,KAZAKHSTAN,21,38,2017
340,STEPANOVA Polina,RUSSIAN FEDERATION,19,38,2017
341,SINTAL Valina,CANADA,25,38,2017
342,LIU Zixin,PEOPLE'S REPUBLIC OF CHINA,21,38,2017
343,HUMELT Weronika,POLAND,20,38,2017
344,SELOSSE Noa,BELGIUM,18,36,2017
345,LARRARTE ARTEAGA Eukene,SPAIN,19,36,2017
346,SCHNIDER Pascale,SWITZERLAND,33,35,2017
347,JENKINS Tessa,NEW ZEALAND,21,35,2017
348,KLOTZ Sandra,GERMANY,27,35,2017
349,GAVRILOVA Viktoriya,KAZAKHSTAN,19,35,2017
350,STUDENIKINA Natalia,RUSSIAN FEDERATION,20,35,2017
351,ZHU Jing,PEOPLE'S REPUBLIC OF CHINA,19,35,2017
352,VALSECCHI Silvia,ITALY,35,35,2017
353,KACZMARCZYK Karolina,POLAND,20,35,2017
354,AZENHA Ana,PORTUGAL,24,32,2017
355,BEX Nathalie,BELGIUM,19,32,2017
356,STOREY Sarah,GREAT BRITAIN,40,32,2017
357,KERR Michaela,NEW ZEALAND,19,32,2017
358,STEPANOVA Daria,RUSSIAN FEDERATION,20,32,2017
359,LI Ying Tong,PEOPLE'S REPUBLIC OF CHINA,27,32,2017
360,TIAN Yuanyuan,PEOPLE'S REPUBLIC OF CHINA,25,29,2017
361,BISSOLATI Elena,ITALY,20,29,2017
362,FLAMENT Aurore,FRANCE,27,28,2017
363,CARAPETO Natacha,PORTUGAL,20,28,2017
364,SUN Yuanyuan,PEOPLE'S REPUBLIC OF CHINA,19,26,2017
365,PANZERI Paola,ITALY,20,26,2017
366,LUST Bianca,NETHERLANDS,21,24,2017
367,BREITENFELLNER Katja,GERMANY,20,24,2017
368,MOZHAROVA Natalia,RUSSIAN FEDERATION,22,24,2017
369,LV Ping,PEOPLE'S REPUBLIC OF CHINA,20,24,2017
370,NANNI Giulia,ITALY,20,24,2017
371,PRANKERD Katie,GREAT BRITAIN,29,22,2017
372,KASENOVA Karina,RUSSIAN FEDERATION,19,22,2017
373,CHEN Siyu,PEOPLE'S REPUBLIC OF CHINA,21,22,2017
374,CANVELLI Vania,ITALY,20,22,2017
375,BUGEIA Alessia,FRANCE,30,20,2017
376,ROBSON Christine,GREAT BRITAIN,29,20,2017
377,ZOTEEVA Alena,RUSSIAN FEDERATION,23,20,2017
378,CHIRKOVA Sofia,RUSSIAN FEDERATION,19,16,2017
379,ZHURAVLEVA Anastasiia,RUSSIAN FEDERATION,21,14,2017
380,CHURSINA Anastasiia,RUSSIAN FEDERATION,22,12,2017
381,TIHAR Aicha,ALGERIA,26,1,2017
382,REGHUNATHAN Amritha,INDIA,19,1,2017
383,BAKER Georgia,AUSTRALIA,23,1,2017
384,REYES Javiera,CHILE,21,1,2017
384,GALARZA Esther,ECUADOR,21,1,2017
386,ONGER Heidi,FINLAND,32,1,2017
387,DIJKSMAN Tessa,NETHERLANDS,20,1,2017
388,SIGMOND Elli,UNITED STATES OF AMERICA,44,1,2017
389,SIIMSON Ebe,ESTONIA,20,1,2017
389,SIIMSON Ele,ESTONIA,20,1,2017
389,SAUKA Elina,LATVIA,20,1,2017
389,JAKUBONYTÉ Ieva,LITHUANIA,19,1,2017
393,CHANG Yao,CHINESE TAIPEI,20,1,2017
394,RASEE Pannaray,THAILAND,21,1,2017
394,KIM Yura,KOREA,20,1,2017
396,TSCHÜMPERLIN Elma,SWITZERLAND,19,1,2017
396,BUCHER Carmen,SWITZERLAND,27,1,2017
398,VÁVROVÁ Kristýna,CZECH REPUBLIC,19,1,2017
399,VAN BAARLE Ashlynn,NETHERLANDS,23,1,2017
400,SEITOVA Zhanuya,KAZAKHSTAN,20,1,2017
401,HWANG Yeeun,KOREA,24,1,2017
402,WITHERS Rachael,IRELAND,26,1,2017
403,KRAKOWSKA Aleksandra,POLAND,20,1,2017
1,KENNY Laura,GREAT BRITAIN,24,500,2016
2,BERTHON Laurie,FRANCE,25,435,2016
3,HAMMER Sarah,UNITED STATES OF AMERICA,33,415,2016
4,BEVERIDGE Allison,CANADA,23,405,2016
5,EDMONDSON Annette,AUSTRALIA,25,355,2016
6,WILD Kirsten,NETHERLANDS,34,346,2016
7,D'HOORE Jolien,BELGIUM,26,322,2016
8,SHARAKOVA Tatsiana,BELARUS,32,300,2016
9,WOJTYRA Malgorzata,POLAND,27,291,2016
10,DIDERIKSEN Amalie,DENMARK,20,275,2016
11,MEJIAS GARCIA Marlies,CUBA,24,267,2016
12,LUO Xiaoling,PEOPLE'S REPUBLIC OF CHINA,28,264,2016
13,GONZALEZ GARCIA Angie Sabrina,BOLIVARIAN REPUBLIC OF VENEZUELA,35,262,2016
14,HSIAO Mei Yu,CHINESE TAIPEI,31,259,2016
15,OLABERRIA DORRONSORO Leire,SPAIN,39,242,2016
16,DIAO Xiaojuan,"HONG KONG, CHINA",30,237,2016
17,ELLIS Lauren,NEW ZEALAND,27,232,2016
18,DRONOVA Tamara,RUSSIAN FEDERATION,23,232,2016
19,TREBAITE Ausrine,LITHUANIA,28,226,2016
20,VALENTE Jennifer,UNITED STATES OF AMERICA,22,215,2016
21,FRAPPORTI Simona,ITALY,28,212,2016
22,KNAUER Anna,GERMANY,21,211,2016
23,JEULAND Pascale,FRANCE,29,210,2016
24,TSUKAGOSHI Sakura,JAPAN,25,210,2016
25,HOCHMANN Lucie,CZECH REPUBLIC,25,208,2016
26,MUDRAYA Evgenia,RUSSIAN FEDERATION,28,197,2016
27,SOMNET Jupha,MALAYSIA,23,194,2016
28,HUANG Dongyan,PEOPLE'S REPUBLIC OF CHINA,23,194,2016
29,DUEHRING Jasmin,CANADA,24,192,2016
30,WUNDERSITZ Elissa,AUSTRALIA,21,181,2016
31,SALCEDO ZAMBRANO Jannie Milena,COLOMBIA,28,172,2016
32,STENBERG Anita Yvonne,NORWAY,24,168,2016
33,JASINSKA Edyta,POLAND,30,168,2016
34,SALAZAR VAZQUEZ Lizbeth Yareli,MEXICO,20,164,2016
35,KHATUNTSEVA Gulnaz,RUSSIAN FEDERATION,22,161,2016
36,UWANO Minami,JAPAN,25,154,2016
37,EDMONDSTON Holly,NEW ZEALAND,20,153,2016
38,KÜLLMER Lisa,GERMANY,23,144,2016
39,KOPECKY Lotte,BELGIUM,21,142,2016
40,GENELEVA Nadezhda,KAZAKHSTAN,19,139,2016
41,ARCHIBALD Katie,GREAT BRITAIN,22,138,2016
42,BAČÍKOVÁ Alžbeta,SLOVAKIA,26,138,2016
43,STOCK Gudrun,GERMANY,21,136,2016
44,ZENG Ke Xin,CHINESE TAIPEI,29,134,2016
45,JAMES Kirstie,NEW ZEALAND,27,129,2016
46,KAY Emily,GREAT BRITAIN,21,128,2016
47,CUCINOTTA Annalisa,ITALY,30,128,2016
48,STEEL Elizabeth,NEW ZEALAND,24,125,2016
49,SAVENKA Ina,BELARUS,22,123,2016
50,GAUMNITZ Stephanie,GERMANY,29,123,2016
51,PIETRZAK Lucja,POLAND,21,123,2016
52,KLIMCHENKO Tetyana,UKRAINE,22,122,2016
53,YANG Qianyu,"HONG KONG, CHINA",23,122,2016
54,PERRY Lauren,AUSTRALIA,20,121,2016
55,BAKER Georgia,AUSTRALIA,22,120,2016
56,BOYLAN Lydia,IRELAND,29,118,2016
57,SHEATH Racquel,NEW ZEALAND,22,118,2016
58,MAZUREVICIUTE Edita,LITHUANIA,20,114,2016
59,MACHAČOVÁ Jarmila,CZECH REPUBLIC,30,111,2016
60,TIAN Yuanyuan,PEOPLE'S REPUBLIC OF CHINA,24,110,2016
61,PATTARO Francesca,ITALY,21,106,2016
62,WILLIAMSON Sophie,NEW ZEALAND,22,105,2016
63,RUTKOWSKA Natalia,POLAND,25,105,2016
64,WANG Xiao Fei,"HONG KONG, CHINA",24,101,2016
65,NUNEZ Miryam,ECUADOR,22,99,2016
66,USABIAGA BALERDI Irene,SPAIN,23,98,2016
67,GREVE Cristina Irma,ARGENTINA,29,96,2016
68,HUANG Li,PEOPLE'S REPUBLIC OF CHINA,28,94,2016
69,MOHAMAD AZMAN Nurul Alissa,MALAYSIA,20,94,2016
70,PANG Yao,"HONG KONG, CHINA",21,94,2016
71,TAPIA Gleydimar,BOLIVARIAN REPUBLIC OF VENEZUELA,24,94,2016
72,ROORDA Stephanie,CANADA,30,91,2016
73,CRANE Tela,UNITED STATES OF AMERICA,30,91,2016
74,JING Yali,PEOPLE'S REPUBLIC OF CHINA,27,84,2016
75,WOLLASTON Nina,NEW ZEALAND,20,82,2016
76,KANG Hyunkyung,KOREA,21,80,2016
77,PENSAARI Pia,FINLAND,33,78,2016
78,PAWLOWSKA Katarzyna,POLAND,27,76,2016
79,VAN DER MEULEN Kaat,BELGIUM,21,73,2016
80,SUZUKI Nao,JAPAN,19,72,2016
81,LLOYD Manon,GREAT BRITAIN,20,72,2016
82,PERIZZOLO POINTET Virginie,SWITZERLAND,26,70,2016
83,OLSEN Amalie Winther,DENMARK,22,67,2016
84,JALALIYEH Seyedehmaryam,ISLAMIC REPUBLIC OF IRAN,31,66,2016
85,VILLALON SANCHEZ Aranza Valentina,CHILE,21,66,2016
86,PALLER Tatjana,GERMANY,21,65,2016
87,PLOSAJ Nikol,POLAND,20,64,2016
88,LAMBOLEY Soline,FRANCE,20,64,2016
89,HUANG Ting Ying,CHINESE TAIPEI,26,64,2016
90,MALAKHOVA Lidia,RUSSIAN FEDERATION,25,64,2016
91,PERRY Ruby,NEW ZEALAND,20,63,2016
92,COLMENARES COLMENARES Yeny Lorena,COLOMBIA,25,63,2016
93,BRUDERER COFINO Nicolle,GUATEMALA,23,62,2016
94,AZENHA Ana,PORTUGAL,23,62,2016
95,DROZDEK Agata,POLAND,20,62,2016
96,NELSON Emily,GREAT BRITAIN,20,60,2016
97,ARREOLA NAVARRO Sofia,MEXICO,25,59,2016
98,WANG Wan Tong,PEOPLE'S REPUBLIC OF CHINA,22,58,2016
99,DELZENNE Elise,FRANCE,27,58,2016
100,MOLICHEVA Irina,RUSSIAN FEDERATION,28,58,2016
101,RAGAZINSKIENE Daiva,LITHUANIA,30,58,2016
102,AVERINA Mariia,RUSSIAN FEDERATION,23,58,2016
103,STRELTSOVA Galina,RUSSIAN FEDERATION,25,58,2016
104,NAKAMURA Kisato,JAPAN,23,56,2016
105,PIVAVARAVA Palina,BELARUS,22,56,2016
106,SMITH Frances,NEW ZEALAND,20,54,2016
107,KIESANOWSKI Joanne,NEW ZEALAND,37,54,2016
108,HERNANDEZ Elizabeth,UNITED STATES OF AMERICA,34,53,2016
109,LIN Yi Ju,CHINESE TAIPEI,21,52,2016
110,CHULKOVA Anastasia,RUSSIAN FEDERATION,31,52,2016
111,GONCHAROVA Alexandra,RUSSIAN FEDERATION,24,52,2016
112,VAN KAMPEN Hannah,NEW ZEALAND,23,50,2016
113,EBERHARDT Verena,AUSTRIA,22,50,2016
114,SOLOVEI Ganna,UKRAINE,24,49,2016
115,MENG Zhaojuan,"HONG KONG, CHINA",27,49,2016
116,KNIGHT Josie,IRELAND,19,48,2016
117,SPEROTTO Maria Vittoria,ITALY,20,48,2016
118,FITRIYANI Fitriyani,INDONESIA,28,48,2016
119,LEUNG Wing Yee,"HONG KONG, CHINA",20,46,2016
120,JIN Di,PEOPLE'S REPUBLIC OF CHINA,27,46,2016
121,TAMAYO Lauren,UNITED STATES OF AMERICA,33,46,2016
122,SAVITSKAYA Maria,RUSSIAN FEDERATION,25,46,2016
123,VANDENBULCKE Jesse,BELGIUM,20,46,2016
124,GUDERZO Tatiana,ITALY,32,46,2016
125,SAVILLE Bailey,NEW ZEALAND,19,44,2016
126,LOPES Ana,PORTUGAL,20,44,2016
127,AHMAD JUMRY Nur Azrenna,MALAYSIA,19,44,2016
128,SÁNCHEZ BORGES Mailin,CUBA,23,44,2016
129,Arrieche Daryorie,BOLIVARIAN REPUBLIC OF VENEZUELA,19,44,2016
130,FURUYAMA Kie,JAPAN,19,43,2016
131,STRELTSOVA Olga,RUSSIAN FEDERATION,29,41,2016
132,HASHIMOTO Yuya,JAPAN,19,41,2016
133,USABIAGA BALERDI Ana,SPAIN,26,40,2016
134,KLEIN Lisa,GERMANY,20,40,2016
135,CHEN Qiaolin,PEOPLE'S REPUBLIC OF CHINA,20,40,2016
136,CROKET Gilke,BELGIUM,24,40,2016
137,LI Chia Yun,CHINESE TAIPEI,20,40,2016
138,SHMAYANKOVA Maryna,BELARUS,23,40,2016
139,RASEE Pannaray,THAILAND,20,40,2016
140,MA Menglu,PEOPLE'S REPUBLIC OF CHINA,19,38,2016
141,AHUMADA Denisse,CHILE,23,38,2016
142,SEREIKAITE Vilija,LITHUANIA,29,38,2016
143,PASTARNAK Viktoriya,KAZAKHSTAN,19,36,2016
144,WILKEN Myrtle,SOUTH AFRICA,52,36,2016
145,GOODALL Erin,UNITED STATES OF AMERICA,27,35,2016
146,TALBOT Josie,AUSTRALIA,20,34,2016
147,WIASAK Rebecca,AUSTRALIA,32,33,2016
148,CHAN Dinah,SINGAPORE,30,32,2016
149,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,21,32,2016
150,RADZICKA Natalia,POLAND,20,32,2016
151,YEE TING Sek,MALAYSIA,21,32,2016
152,ISHAKOVA Amiliya,KAZAKHSTAN,21,31,2016
153,MCKINNIREY Danielle,AUSTRALIA,19,30,2016
154,KAJIHARA Yumi,JAPAN,19,30,2016
155,BLOEM Judith,NETHERLANDS,26,30,2016
156,KALM Kelly,ESTONIA,19,30,2016
157,GUILLÉN Paula,GUATEMALA,22,30,2016
158,LIONÇO Daniela Cristine,BRAZIL,27,30,2016
159,BONILLA Jessica,MEXICO,20,28,2016
160,LIMA Tone Hatteland,NORWAY,37,27,2016
161,REIS Daniela,PORTUGAL,23,27,2016
162,VAN 'T GELOOF Maria Apolonia,NETHERLANDS,20,27,2016
163,UIBOKAND Janelle,ESTONIA,24,27,2016
164,CASAS BONILLA Ana Teresa,MEXICO,25,27,2016
165,GUILLÉN Andrea,GUATEMALA,23,27,2016
166,FERREIRA DA SILVA Danilas,BRAZIL,26,27,2016
167,ONGER Heidi,FINLAND,31,27,2016
168,ŠIMORA Andrea,SLOVAKIA,31,27,2016
169,TSAVARI Eleni Michalista,GREECE,42,26,2016
170,SAYAGO FERNANDEZ Cristina,SPAIN,23,26,2016
171,INGHELBRECHT Sarah,BELGIUM,24,26,2016
172,LIN Chia Hui,CHINESE TAIPEI,24,26,2016
173,KOJIMA Yoko,JAPAN,25,26,2016
174,ROBERTS Amy,GREAT BRITAIN,22,26,2016
175,MATTHEE Maroesjka,SOUTH AFRICA,27,26,2016
176,GRACZEWSKA Monika,POLAND,20,26,2016
177,TORRES BELTRAN Yeima,CUBA,29,24,2016
178,MUÑOZ GRANDON Paola,CHILE,30,24,2016
179,HANSEN Josephine,NORWAY,25,24,2016
180,CARAPETO Natacha,PORTUGAL,19,24,2016
181,WERNIMONT Catherine,BELGIUM,20,24,2016
182,DRDOVÁ Anna,CZECH REPUBLIC,19,24,2016
183,BECKER Charlotte,GERMANY,33,24,2016
184,CRAMER Quinn,AUSTRALIA,33,24,2016
185,MARKUS Kelly,NETHERLANDS,23,24,2016
186,BROWN Laura,CANADA,30,24,2016
187,RIST Daisi,ESTONIA,24,24,2016
188,HERNÁNDEZ DELGADO Ana María,MEXICO,23,24,2016
189,GALICIA Emelyn,GUATEMALA,24,24,2016
190,PEREIRA DA SILVA Cristiane,BRAZIL,34,24,2016
191,TÖRMÄNEN Rosa,FINLAND,24,24,2016
192,WU Chao Mei,PEOPLE'S REPUBLIC OF CHINA,27,24,2016
193,CHEKINA Aleksandra,RUSSIAN FEDERATION,23,24,2016
194,JUHASOVA Zuzana,SLOVAKIA,31,24,2016
195,VARGAS VILLAMIL Lorena Maria,COLOMBIA,30,24,2016
196,SIMMERLING Georgia,CANADA,27,23,2016
197,LIU Jiali,PEOPLE'S REPUBLIC OF CHINA,22,22,2016
198,GURLEY Lydia,IRELAND,22,22,2016
199,PROKOFIEVA Alena,RUSSIAN FEDERATION,23,22,2016
200,ANTONAVA Volha,BELARUS,24,22,2016
201,PACEVICIENE Silvija,LITHUANIA,23,22,2016
202,OMMUNDSEN Marie Elise,NORWAY,27,22,2016
203,DRUYTS Lenny,BELGIUM,19,22,2016
204,KRÖGER Mieke,GERMANY,23,22,2016
205,DE GRAAF Michelle,NETHERLANDS,19,22,2016
206,LAY Kirsti,CANADA,28,22,2016
207,KALLAS Rahel,ESTONIA,20,22,2016
208,VEGA RODRIGUEZ Alejandra Eliza,MEXICO,25,22,2016
209,LEE Cintia,GUATEMALA,23,22,2016
210,MEDINA Meiver,BOLIVARIAN REPUBLIC OF VENEZUELA,19,22,2016
211,ALBERT Heather,UNITED STATES OF AMERICA,48,22,2016
212,CASETTA Ana Paula,BRAZIL,20,22,2016
213,AINTILA Cecilia,FINLAND,19,22,2016
214,LEUNG Bo Yee,"HONG KONG, CHINA",23,22,2016
215,MOZHAROVA Natalia,RUSSIAN FEDERATION,21,22,2016
216,VÉGHOVÁ Silvia,SLOVAKIA,33,22,2016
217,RATAJCZAK Alicja,POLAND,21,22,2016
218,PANIAGUA AREIZA Valentina,COLOMBIA,22,22,2016
219,WILSON Kate,UNITED STATES OF AMERICA,23,21,2016
220,NAMKUNG Soyoung,KOREA,24,20,2016
221,CARRUIDO Andrea,BOLIVARIAN REPUBLIC OF VENEZUELA,19,20,2016
222,PERRONE Marcia,PORTUGAL,46,20,2016
223,MOSS Laurelea,AUSTRALIA,38,20,2016
224,OKAMOTO Nina,JAPAN,19,20,2016
225,JOCHEMS Sigrid,NETHERLANDS,29,20,2016
226,GIBSON Kinley,CANADA,21,20,2016
227,UMUTZHANOVA Makhabbat,KAZAKHSTAN,22,20,2016
228,PIATROVSKAYA Katsiaryna,BELARUS,21,20,2016
229,LANG Mae,ESTONIA,20,20,2016
230,SOTO Jazmín,GUATEMALA,23,20,2016
231,VELAZCO ILIANA,BOLIVARIAN REPUBLIC OF VENEZUELA,30,20,2016
232,COELHO FERREIRA Camila,BRAZIL,28,20,2016
233,JOKIO Kati,FINLAND,40,20,2016
234,BÄUMLOVÁ Karin,SLOVAKIA,26,20,2016
235,PARRA ROJAS Jessica Marcela,COLOMBIA,21,20,2016
236,WU Yu Ting,CHINESE TAIPEI,20,18,2016
237,BACHMANN Anna Katharina,AUSTRIA,25,18,2016
238,ZHAO Baofang,PEOPLE'S REPUBLIC OF CHINA,23,18,2016
239,KHATOUNI Reyhaneh,ISLAMIC REPUBLIC OF IRAN,23,18,2016
240,MANTILLA Yina,COLOMBIA,23,18,2016
241,LOPES Andreia,PORTUGAL,25,18,2016
242,VAN HERRIKHUYZEN Carolien,NETHERLANDS,40,18,2016
243,GILGEN Jamie,CANADA,35,18,2016
244,SOKOVNINA Natalya,KAZAKHSTAN,26,18,2016
245,HAMID Natalia,BELARUS,24,18,2016
246,KARASIEWICZ Karolina,POLAND,24,18,2016
247,LEPIK Sirje,ESTONIA,21,18,2016
248,CANDIALE Wanifer,BOLIVARIAN REPUBLIC OF VENEZUELA,36,18,2016
249,FONSECA Rebeca,BRAZIL,25,18,2016
250,EGOROVA Daria,RUSSIAN FEDERATION,20,18,2016
251,BOTERO CADAVID Vanessa,COLOMBIA,25,18,2016
252,KEITH Alysha,NEW ZEALAND,22,17,2016
253,MAGNETTO ALLIETTA Daniela,ITALY,20,16,2016
254,MIAO Wei,PEOPLE'S REPUBLIC OF CHINA,20,16,2016
255,CAMERON Cassie,NEW ZEALAND,22,16,2016
256,METALNYKOVA Inna,UKRAINE,25,11,2016
257,KOTALOVÁ Veronika,CZECH REPUBLIC,27,11,2016
258,LI Ying Tong,PEOPLE'S REPUBLIC OF CHINA,26,11,2016
259,GODA Anastasiya,UKRAINE,21,11,2016
260,KASABUTSKAYA Kseniya,BELARUS,22,11,2016
261,ZAMORA Jasmine,UNITED STATES OF AMERICA,32,11,2016
262,MORYTKO Natalia,POLAND,23,11,2016
263,FAGUA RAQUIRA Ana Milena,COLOMBIA,24,9,2016
264,KIM Youri,KOREA,29,8,2016
265,NUNEZ Miryam,ECUADOR,21,8,2016
266,SHARGA Olena,UKRAINE,30,8,2016
267,WOODS Ashlyn,UNITED STATES OF AMERICA,19,8,2016
268,NAVITSKAYA Hanna,BELARUS,26,8,2016
269,BRONICKIENĖ Vaida,LITHUANIA,25,8,2016
270,LI Hanqing,PEOPLE'S REPUBLIC OF CHINA,20,8,2016
271,NASKOVICH Taisa,BELARUS,21,8,2016
272,JANG Jinha,KOREA,23,8,2016
273,KARAS Corrie,UNITED STATES OF AMERICA,22,8,2016
274,CIPRIANI Carmela,ITALY,20,8,2016
275,SAUKA Elina,LATVIA,19,8,2016
276,FLAMENT Aurore,FRANCE,26,8,2016
277,Ferrara Sara,FINLAND,21,8,2016
278,DEMYDOVA Olena,UKRAINE,21,8,2016
279,PHANG Grace,MALAYSIA,31,8,2016
280,MISSEL Riley,UNITED STATES OF AMERICA,23,8,2016
281,BARTELLONI Beatrice,ITALY,23,8,2016
282,ALZINI Martina,ITALY,19,8,2016
283,CERVANTES Idanis,CUBA,19,6,2016
284,FONT ALMARAL Miglay,CUBA,20,6,2016
285,PAULY Brenna,CANADA,21,6,2016
286,GRANT Meghan,CANADA,33,6,2016
287,SHEPARD Amy,UNITED STATES OF AMERICA,31,4,2016
288,CONEY Sarah,CANADA,29,4,2016
289,BONDAR Viktoriia,UKRAINE,21,3,2016
290,KLIACHINA Oksana,UKRAINE,19,3,2016
291,KONONENKO Valeriya,UKRAINE,26,3,2016
