Rank,Name,Nationality,Age,Points,Year
317,WARNIER Bryan,BELGIUM,24,10,2015
317,DUCHENE Simon,FRANCE,27,10,2015
317,MILANI MARIN Kaique,BRAZIL,21,10,2015
317,ROSADO Carlos,PORTUGAL,32,10,2015
317,LAVAGNINO MOLINARI Bruno Marcelo,CHILE,19,10,2015
317,ROBERTS Jacob,GREAT BRITAIN,20,10,2015
317,NEMANIUNAS Rokas,LITHUANIA,19,10,2015
317,THOMSON Michael,NORWAY,19,10,2015
317,FRANEK Julian,AUSTRIA,21,10,2015
317,ALBULESA Maksym,UKRAINE,20,10,2015
317,WHYTTLE Dylan,SOUTH AFRICA,19,10,2015
317,JAMAL Ahmad Najmuddin,MALAYSIA,20,10,2015
317,ANDERSON Clitton,JAMAICA,30,10,2015
317,ARCE JIMENEZ Jose Joaquin,COSTA RICA,24,10,2015
317,MARROQUÍN Brayan,EL SALVADOR,24,10,2015
335,PÁL Szabolcs,HUNGARY,35,8,2015
335,PIEDADE Dário,PORTUGAL,27,8,2015
335,NILSEN Per-Erik,NORWAY,23,8,2015
335,MOROZS Viesturs,LATVIA,25,8,2015
335,PEREZ Sebastian,CHILE,20,8,2015
335,BERGINC Kevin,SLOVENIA,21,8,2015
335,GORRENS Seppe,BELGIUM,20,8,2015
335,DIETRICH Paul,GERMANY,19,8,2015
335,SABOGAL CORTES Rheynel Dhavid,COLOMBIA,23,8,2015
335,OLMOS Luis Fernando,BOLIVIA,25,8,2015
335,ZAINAL Zulfadli Iswadi,MALAYSIA,16,8,2015
335,VOJTEK Kristian,SLOVAKIA,19,8,2015
335,DOUGLAS Damion,JAMAICA,35,8,2015
335,GALKIN Igor,UKRAINE,19,8,2015
335,DAMBRAUSKAS Linas,LITHUANIA,25,8,2015
350,HÓDI András Gábor,HUNGARY,32,6,2015
350,BONILLA LOPEZ Leonardo Nicolas,BOLIVIA,23,6,2015
350,OTTO Fabian,GERMANY,22,6,2015
350,LE NAGARD Axel,FRANCE,21,6,2015
350,BATAILLARD Quentin,SWITZERLAND,21,6,2015
350,USKAURS Ansis,LATVIA,20,6,2015
350,WILLEMSE Dieter,BELGIUM,20,6,2015
350,RUBEŠ Daniel,CHILE,10,6,2015
350,KRUŽLIAK Lukas,SLOVAKIA,19,6,2015
350,BOICHUK Oleksandr,UKRAINE,19,6,2015
350,BRETT Jonathan,SOUTH AFRICA,20,6,2015
361,MIRANDA Jordan,UNITED STATES OF AMERICA,21,5,2015
362,ERNSTSONS Kaspars,LATVIA,26,4,2015
362,VODÁK Marek,CZECH REPUBLIC,25,4,2015
362,ROZSENICH Gábor,HUNGARY,24,4,2015
362,MENDEZ GONZALEZ Sebastian,CHILE,23,4,2015
362,KÖHLER Marco,GERMANY,24,4,2015
362,ARBOLEDA OSPINA Juan Pablo,COLOMBIA,20,4,2015
362,DA SILVA Ariel Joao,BRAZIL,21,4,2015
362,BARRY Todd,NEW ZEALAND,19,4,2015
362,FLORES FLORES David Manuel,BOLIVIA,19,4,2015
362,KOLESNIK Dmitro,UKRAINE,19,4,2015
372,LE NAGARD Karl,FRANCE,21,2,2015
372,DONAT BOURSCHEIDT Guilherme,BRAZIL,22,2,2015
372,PRYIMACHEK Iegor,UKRAINE,21,2,2015
372,MORETTI Fabrizio,ITALY,19,2,2015
372,PETCH Cameron,NEW ZEALAND,19,2,2015
372,VILLARROEL Mauricio,BOLIVIA,21,2,2015
372,BASSOUSSI Hedi,CANADA,38,2,2015
372,KOVÁCS Péter,HUNGARY,28,2,2015
372,DÍAZ Enrique,BOLIVARIAN REPUBLIC OF VENEZUELA,23,2,2015
1,WILLOUGHBY Sam,AUSTRALIA,23,1300,2014
2,FIELDS Connor,UNITED STATES OF AMERICA,22,1115,2014
3,SHARRAH Corben,UNITED STATES OF AMERICA,22,1062,2014
4,DEAN Anthony,AUSTRALIA,23,1055,2014
5,PHILLIPS Liam,GREAT BRITAIN,25,1055,2014
6,NYHAUG Tory,CANADA,22,1045,2014
7,DAUDET Joris,FRANCE,23,1045,2014
8,STROMBERGS Maris,LATVIA,27,1025,2014
9,REZENDE Renato,BRAZIL,23,1005,2014
10,VAN GENDT Twan,NETHERLANDS,22,865,2014
11,VAN GORKOM Jelle,NETHERLANDS,23,855,2014
12,TREIMANIS Edzus,LATVIA,26,800,2014
13,GARCIA Jared,UNITED STATES OF AMERICA,22,790,2014
14,HERMAN David,UNITED STATES OF AMERICA,26,768,2014
15,EVANS Kyle,GREAT BRITAIN,21,760,2014
16,OQUENDO ZABALA Carlos Mario,COLOMBIA,27,755,2014
17,NAGASAKO Yoshitaku,JAPAN,21,755,2014
18,RAMIREZ YEPES Carlos Alberto,COLOMBIA,20,752,2014
19,TURNER Bodi,AUSTRALIA,20,705,2014
20,LONG Nicholas,UNITED STATES OF AMERICA,25,674,2014
21,ANDRE Sylvain,FRANCE,22,670,2014
22,NOBLES Barry,UNITED STATES OF AMERICA,28,628,2014
23,WHYTE Tre,GREAT BRITAIN,21,593,2014
24,POSEY Justin,UNITED STATES OF AMERICA,21,550,2014
25,JONES Trent,NEW ZEALAND,20,525,2014
26,WILLERS Marc,NEW ZEALAND,29,517,2014
27,VAN DER BIEZEN Raymon,NETHERLANDS,27,514,2014
28,JASPERS Martijn,NETHERLANDS,27,501,2014
29,PELLUARD Vincent,FRANCE,24,495,2014
30,CISAR Steven,UNITED STATES OF AMERICA,28,485,2014
31,RICCARDI Romain,ITALY,26,475,2014
32,VILLEGAS Federico,ARGENTINA,20,475,2014
33,CALEYRON Quentin,FRANCE,26,465,2014
34,MARINO CARLOMAGNO Ramiro,ARGENTINA,26,444,2014
35,GODET Damien,FRANCE,28,435,2014
36,BLANC Renaud,SWITZERLAND,23,400,2014
37,MIR Amidou,FRANCE,19,384,2014
38,DOS REIS Rogerio,BRAZIL,22,384,2014
39,BROWN James,CANADA,25,360,2014
40,PICKARD Kurt,NEW ZEALAND,23,352,2014
41,FALLA Emilio,ECUADOR,28,350,2014
42,SALAZAR LOPEZ Sergio Ignacio,COLOMBIA,28,346,2014
43,JUSTER Matthew,AUSTRALIA,24,345,2014
44,KLESHCHENKO Evgeny,RUSSIAN FEDERATION,22,339,2014
45,MOLINA Gonzalo,ARGENTINA,19,330,2014
46,KOMAROV Evgeny,RUSSIAN FEDERATION,26,326,2014
47,CAMERON Matt,NEW ZEALAND,29,325,2014
48,FRIESWYK Corey,AUSTRALIA,20,316,2014
49,CAMPO Alfredo,ECUADOR,21,312,2014
50,VEIDE Rihards,LATVIA,23,310,2014
51,LE NAGARD Axel,FRANCE,20,309,2014
52,MAYET Romain,FRANCE,21,270,2014
53,HARMSEN Joris,NETHERLANDS,22,266,2014
54,DOUCET Thomas,FRANCE,21,261,2014
55,GRAF David,SWITZERLAND,25,258,2014
56,YOSHIMURA Jukia,JAPAN,21,240,2014
57,PALMER James,CANADA,20,230,2014
58,CALIXTO LOPEZ Miguel Alejandro,COLOMBIA,20,226,2014
59,DIXINI VILELA Miguel,BRAZIL,20,225,2014
60,MATSUSHITA Tatsumi,JAPAN,23,220,2014
61,YOSHII Kohei,JAPAN,19,217,2014
62,ROURA Jorge,ECUADOR,19,216,2014
63,MAHIEU Romain,FRANCE,19,214,2014
64,DUCHENE Simon,FRANCE,26,213,2014
65,CALLAN Joshua,AUSTRALIA,23,212,2014
66,BERTHIAUME Joey,UNITED STATES OF AMERICA,26,204,2014
67,VAN DER HEIJDEN Jordy,NETHERLANDS,26,203,2014
68,JIMENEZ CAICEDO Andres Eduardo,COLOMBIA,28,199,2014
69,PALACIOS MUÑOZ Nicolas Felipe,ECUADOR,21,190,2014
70,MONTENEGRO Cesar,ARGENTINA,22,190,2014
71,BRETHAUER Luis,GERMANY,22,185,2014
72,PARTRIDGE Mischa,CANADA,26,178,2014
73,SEBESTA Tanner,UNITED STATES OF AMERICA,21,175,2014
74,STEVENS Cody,NEW ZEALAND,21,169,2014
75,MADILL Luke,AUSTRALIA,34,166,2014
76,FAJARDO ORTIZ Fredy,COLOMBIA,21,155,2014
77,CAMERON Alexander,AUSTRALIA,27,148,2014
78,DEMKIN Sergei,RUSSIAN FEDERATION,25,141,2014
79,GODET Julien,FRANCE,25,140,2014
80,CONCHA RIVAS Jose,CHILE,25,137,2014
81,ROBINSON Donny,UNITED STATES OF AMERICA,31,136,2014
82,URGILEZ FARFAN Brian Martin,ECUADOR,19,136,2014
83,RICCARDI Remi,FRANCE,25,134,2014
84,DODD Kyle,SOUTH AFRICA,20,130,2014
85,SYARIFUDIN Toni,INDONESIA,23,129,2014
86,WINTER Dirk,AUSTRALIA,24,128,2014
87,REID Brandon,CANADA,20,128,2014
88,MOORE Blake,AUSTRALIA,19,127,2014
89,ARENAS CORREA Andres,COLOMBIA,22,127,2014
90,DUMAIN Antoine,FRANCE,20,126,2014
91,FRANKS Daniel,NEW ZEALAND,21,120,2014
92,BUSTOS Lucas Alfredo,ARGENTINA,21,120,2014
93,BIAS Michael,NEW ZEALAND,20,117,2014
94,YAFFAR Esteban,BOLIVIA,21,114,2014
95,LEWIS Ryan,NEW ZEALAND,19,114,2014
96,LAPRAZ Yvan,SWITZERLAND,25,112,2014
97,ANDRESEN Klaus,DENMARK,27,110,2014
98,LAUSTSEN Niklas,DENMARK,22,110,2014
99,WALSH Corey,CANADA,20,108,2014
100,NHLAPO Sifiso,SOUTH AFRICA,27,105,2014
101,STIEBEL Bryce,SOUTH AFRICA,19,105,2014
102,GERBAUDO Agustin,ARGENTINA,19,103,2014
103,VAN DER PUTTEN Ivo,NETHERLANDS,28,100,2014
104,BUJAKI Bence,HUNGARY,21,95,2014
105,CORDOBA Carlos,ARGENTINA,20,95,2014
106,COLLINS Logan,UNITED STATES OF AMERICA,24,94,2014
107,BOYAROV Artem,RUSSIAN FEDERATION,19,93,2014
108,HERBERT Kane,SOUTH AFRICA,25,90,2014
109,AKBAR Rio,INDONESIA,19,90,2014
110,STAIR Riley,UNITED STATES OF AMERICA,23,90,2014
111,BAIER Maik,GERMANY,25,89,2014
112,PETERS Jasper,NETHERLANDS,20,89,2014
113,HERNANDEZ BUSTOS Miguel Angel,COLOMBIA,20,86,2014
114,SORNKLA Panyapon,THAILAND,22,86,2014
114,AGUIRRE AMPUEDA Elias,CHILE,22,86,2014
116,COOK Kory,UNITED STATES OF AMERICA,,84,2014
117,SAMPEI Takamasa,JAPAN,22,81,2014
118,ZULA Thomas,UNITED STATES OF AMERICA,22,80,2014
119,WICHANA Jukrapech,THAILAND,22,80,2014
120,CASTILLO PAEZ Diego Fernando,ECUADOR,19,77,2014
121,HELLEVIK Martin,NORWAY,22,76,2014
122,PONOMAREV Boris,RUSSIAN FEDERATION,19,76,2014
123,MAROVA Tawanda,ZIMBABWE,25,75,2014
124,DAL FARRA MIRANDA Leandro,BRAZIL,22,75,2014
125,RENCUREL Jérémy,FRANCE,19,72,2014
126,BURLEVICH Vladimir,RUSSIAN FEDERATION,24,70,2014
127,MOO CAILLE Moana,FRANCE,26,70,2014
128,FOX Nick,NEW ZEALAND,21,66,2014
129,ROMMEL Jeremy,UNITED STATES OF AMERICA,22,65,2014
130,SUAREZ Jonathan,BOLIVARIAN REPUBLIC OF VENEZUELA,32,65,2014
131,PEEBLES Jacob,UNITED STATES OF AMERICA,24,64,2014
132,VASCONCELOS OSTETI Hugo,BRAZIL,21,64,2014
133,MALYSHENKOV Pavel,RUSSIAN FEDERATION,20,64,2014
134,COSTIGLIOLO Martin,ARGENTINA,27,61,2014
134,MILANI MARIN Kaique,BRAZIL,20,61,2014
136,MELESHIN Vitaly,RUSSIAN FEDERATION,23,61,2014
137,DEMONT Jonathan,SWITZERLAND,22,60,2014
138,ZHU Yan,PEOPLE'S REPUBLIC OF CHINA,27,60,2014
138,HLOPHE Themba,SOUTH AFRICA,21,60,2014
140,JUMARI Muhammad Elmi,MALAYSIA,24,60,2014
141,FAORO Tyler,UNITED STATES OF AMERICA,25,60,2014
142,LOEBE Austin,UNITED STATES OF AMERICA,21,59,2014
143,LINK Mark,NETHERLANDS,19,58,2014
144,DAVY Jayden,NEW ZEALAND,21,58,2014
144,WENZELL HEREDIA Johan,ECUADOR,20,58,2014
146,PIZARRO Ernesto,ARGENTINA,23,58,2014
147,GAME Bradley,AUSTRALIA,19,56,2014
148,MARTINEZ Lorin,FRANCE,22,56,2014
148,LAOIZA ALVAREZ Andres Felipe,COLOMBIA,22,56,2014
148,PARYAEV Artem,RUSSIAN FEDERATION,19,56,2014
151,NILSEN Per-Erik,NORWAY,22,54,2014
152,CADLE Manuel,CANADA,26,54,2014
152,WOCK TAI Remy,FRANCE,24,54,2014
154,SIVIRA Jholman Andres,BOLIVARIAN REPUBLIC OF VENEZUELA,19,54,2014
155,WAHYUDI Agung,INDONESIA,21,50,2014
156,GRASSIN Thomas,FRANCE,20,50,2014
157,CHERNYSHEV Maxim,RUSSIAN FEDERATION,22,50,2014
158,MIRANDA Jordan,UNITED STATES OF AMERICA,20,49,2014
159,GRAHAM Joey,AUSTRALIA,19,49,2014
160,VAN DE WETERING Glenn,NETHERLANDS,23,48,2014
161,WILLOUGHBY Matthew,AUSTRALIA,25,48,2014
162,SAKAMOTO Akifumi,JAPAN,32,45,2014
163,BLÜMLEIN Louis,GERMANY,19,44,2014
164,LASCANO ARIAS Christian Andres,ECUADOR,19,43,2014
165,GAINER Layne,UNITED STATES OF AMERICA,19,40,2014
166,BEAUDOIN Michael,CANADA,22,40,2014
166,DA SILVA Ariel Joao,BRAZIL,20,40,2014
168,TANNIGER Romain,SWITZERLAND,21,40,2014
169,TUCHSCHERER Justin,CANADA,19,39,2014
170,CRISTOFOLI Roberto,ITALY,24,35,2014
171,VAN OGLE Lain,UNITED STATES OF AMERICA,20,35,2014
171,HEINIS Maxime,FRANCE,21,35,2014
171,ROMERO Kj,UNITED STATES OF AMERICA,22,35,2014
174,FURUHATA Ryosuke,JAPAN,21,32,2014
175,KOEHLER Nicholas,UNITED STATES OF AMERICA,20,30,2014
176,DESPEAUX Mathieu,FRANCE,29,30,2014
176,GRAU LOPEZ Marc,SPAIN,29,30,2014
176,MCRORY Kyle,UNITED STATES OF AMERICA,24,30,2014
176,RICO LOPEZ Santiago,COLOMBIA,19,30,2014
176,LONDONO Nicolas,CANADA,19,30,2014
181,ŠVUB Jan,CZECH REPUBLIC,24,30,2014
181,VARGAS Sebastian,BOLIVIA,22,30,2014
181,TOMCO Michal,SLOVAKIA,20,30,2014
181,ALCOJOR RAMOS Gustavo,SPAIN,25,30,2014
181,SVANBERG Filip,SWEDEN,22,30,2014
181,NARUTIS Justinas,LITHUANIA,19,30,2014
181,KAGER Patrick,AUSTRIA,19,30,2014
181,ROMAN TRONCOSO Alan Adrian,MEXICO,25,30,2014
181,VAN DE WEYER Ghinio,BELGIUM,20,30,2014
181,ROSADO Carlos,PORTUGAL,31,30,2014
181,SHABLINSKI Vladimir,BELARUS,22,30,2014
181,ABDUL RAKIM Mohd Sallehin,SINGAPORE,26,30,2014
181,SAPOZHNIKOV Vladyslav,UKRAINE,20,30,2014
181,ORELLANO Oswaldo,PERU,21,30,2014
181,KORFIATIS Ioannis,GREECE,28,30,2014
196,GOUX Lilian,FRANCE,25,29,2014
197,MILLMAN Karsten,CANADA,24,28,2014
197,CHAUVIN Thibaud,FRANCE,22,28,2014
197,HELM Cameron,CANADA,22,28,2014
197,ALVAREZ Javier,ECUADOR,20,28,2014
197,LEVESQUE Frederic,CANADA,19,28,2014
197,SURRUGUE Axel,FRANCE,20,28,2014
203,ROCABADO SEVERICH Jose Adolfo,BOLIVIA,21,28,2014
204,TRUDEAU Joey,CANADA,24,26,2014
204,MARCHAL Simon,FRANCE,23,26,2014
204,WARKEN Mitchell,CANADA,21,26,2014
204,GRANADO LOPERA David Alonso,COLOMBIA,20,26,2014
204,KISSLING Jan,SWITZERLAND,20,26,2014
204,THONG-ON Jakkrit,THAILAND,33,26,2014
204,TIMAKOV Vladimir,RUSSIAN FEDERATION,19,26,2014
204,LAFARGUE Txomin,FRANCE,26,26,2014
212,HABICHT David,AUSTRALIA,24,25,2014
212,CHA Seungho,KOREA,19,25,2014
212,JE Gal-Hyun,KOREA,22,25,2014
215,SCHMIDT Julian,GERMANY,20,24,2014
216,ROGERS Jason,UNITED STATES OF AMERICA,29,24,2014
216,ENDARA Fausto,ECUADOR,25,24,2014
216,JACOBSEN Jeffrey,CANADA,24,24,2014
216,CRET Loris,FRANCE,20,24,2014
216,ALONSO GRANADO David,COLOMBIA,21,24,2014
216,SANTILLAN Hernan,ARGENTINA,19,24,2014
216,BALLESTEROS ZEBALLOS Eddy Daniel,BOLIVIA,19,24,2014
216,MILANO DURAN Jefferson Jordan,BOLIVARIAN REPUBLIC OF VENEZUELA,19,24,2014
216,NOMURA Toshikatsu,JAPAN,25,24,2014
216,REVET PERCHET Valentin,FRANCE,19,24,2014
226,SCHLANG Daniel,GERMANY,23,23,2014
227,VAN DEN BERG Roy,NETHERLANDS,26,20,2014
227,HOCKING Bryce,UNITED STATES OF AMERICA,21,20,2014
229,SIINMAA Tom,AUSTRALIA,24,20,2014
229,HOMBSCH Luke,AUSTRALIA,20,20,2014
229,CHUN Law Tsz,"HONG KONG, CHINA",20,20,2014
229,ADMADI Puquh,INDONESIA,24,20,2014
233,MATURANO Fabricio Miguel,ARGENTINA,33,20,2014
233,LARSEN Kim-Erik,NORWAY,30,20,2014
233,PRIMERA Jose Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,30,20,2014
233,TUMPACH Štěpán,CZECH REPUBLIC,25,20,2014
233,MARTINS André,PORTUGAL,23,20,2014
233,WARNIER Bryan,BELGIUM,23,20,2014
233,SCHAGENE Thomas,UNITED STATES OF AMERICA,29,20,2014
233,GUSTAFSSON Filip,SWEDEN,23,20,2014
233,BONILLA LOPEZ Leonardo Nicolas,BOLIVIA,22,20,2014
233,MUHAMMAD FAUZI Muhammad Aim,MALAYSIA,23,20,2014
233,SZOBOSZLAI Patrik,HUNGARY,21,20,2014
233,FASSINA Andre,BRAZIL,20,20,2014
233,ARBOLEDA OSPINA Juan Pablo,COLOMBIA,19,20,2014
233,PEREZ Sebastian,CHILE,19,20,2014
233,MIRONCHYK Yahor,BELARUS,19,20,2014
233,SANCHEZ PEREZ Kevin,SPAIN,22,20,2014
233,VAINAUSKAS Gintas,LITHUANIA,19,20,2014
233,KIRICHENKO Stanislav,UKRAINE,21,20,2014
233,BIN JUFRI Muhammad Ariff,SINGAPORE,33,20,2014
233,CORONEL Rodrigo,PERU,21,20,2014
233,NAGL Andreas,AUSTRIA,20,20,2014
233,GOURLEMAKIS Fanourios,GREECE,22,20,2014
255,UPSHAW Jeffery,UNITED STATES OF AMERICA,27,15,2014
255,CHIRON Emilien,FRANCE,25,15,2014
257,FANTONI Giacomo,ITALY,23,15,2014
258,CHAIDEMENAKIS Charalampos,GREECE,26,15,2014
258,ROZSENICH Gábor,HUNGARY,23,15,2014
258,FIDALGO João,PORTUGAL,28,15,2014
258,CHAIMAYO Ath,THAILAND,25,15,2014
258,FURLAN Mattia,ITALY,21,15,2014
258,MAKARAS Martynas,LITHUANIA,23,15,2014
258,ROTH Axel,GERMANY,20,15,2014
258,HERNANDEZ Israel,BOLIVARIAN REPUBLIC OF VENEZUELA,21,15,2014
258,AHMAD NAZALI Norshahriel Haizat,MALAYSIA,23,15,2014
258,TOPINKA Dominik,CZECH REPUBLIC,21,15,2014
258,MANATON Curtis,GREAT BRITAIN,21,15,2014
258,HOLMGAARD Kristian,DENMARK,20,15,2014
258,STEVENS Lauren,BELGIUM,19,15,2014
258,ALCOJOR RAMOS Alejandro Jesus,SPAIN,19,15,2014
258,AYALA Juan,MEXICO,19,15,2014
258,THORSEN Henrik,SWEDEN,23,15,2014
258,BAKAR Mohamed Farhaan,SINGAPORE,25,15,2014
258,TIGOR Muhammad,INDONESIA,17,15,2014
258,GORDON Igor,UKRAINE,19,15,2014
258,LEDESMA Pablo,BOLIVIA,19,15,2014
258,SHAKH Aliaksandr,BELARUS,19,15,2014
279,DE CARVALHO Edson Marcos,BRAZIL,25,10,2014
279,MCGRATH Elliot,UNITED STATES OF AMERICA,22,10,2014
279,TEULLET Denis,FRANCE,22,10,2014
279,GOODWIN Darryn,AUSTRALIA,21,10,2014
279,LE NAGARD Karl,FRANCE,20,10,2014
284,FENWICK Michael,AUSTRALIA,28,10,2014
285,TAN Hong Chun,SINGAPORE,35,10,2014
285,MÉSZÁROS Krisztián,HUNGARY,35,10,2014
285,SKUJINS Toms,LATVIA,24,10,2014
285,KIRSANOV Roman,RUSSIAN FEDERATION,28,10,2014
285,PEDERSEN Rasmus,DENMARK,21,10,2014
285,KÖHLER Marco,GERMANY,23,10,2014
285,MADALINSKI Pavel,BELARUS,20,10,2014
285,KILLIAN PATRICOLO Marc,SPAIN,25,10,2014
285,SARMIENTO Irving,BOLIVARIAN REPUBLIC OF VENEZUELA,27,10,2014
285,JOHANSSON Fredrik,SWEDEN,20,10,2014
285,BOGAERTS Michael,BELGIUM,20,10,2014
285,STACK Ryan,GREAT BRITAIN,19,10,2014
285,VALENCIA Felipe,CHILE,20,10,2014
285,GUTIERREZ GRIMALDO Alejandro,MEXICO,19,10,2014
285,DOMINGOS Miguel,PORTUGAL,20,10,2014
285,JAMALUDIN Muhammad Arif,MALAYSIA,20,10,2014
285,DETTORAKIS Dimitrios,GREECE,19,10,2014
285,BŘEZINA Adam,CZECH REPUBLIC,20,10,2014
285,PANJI Buntaran,INDONESIA,20,10,2014
285,REZNIKOV Yuriy,UKRAINE,20,10,2014
285,OLMOS Luis Fernando,BOLIVIA,24,10,2014
285,KAZLAUKIS Arminas,LITHUANIA,25,10,2014
307,SEYDOUX Pascal,SWITZERLAND,30,8,2014
307,TAKAYAMA Yujiro,JAPAN,24,8,2014
307,PIEDADE Dário,PORTUGAL,26,8,2014
307,MENDEZ GONZALEZ Sebastian,CHILE,22,8,2014
307,BIAS Andrew,NEW ZEALAND,21,8,2014
307,LISOVSKIS Klavs,LATVIA,21,8,2014
307,PEŠEK Marcel,CZECH REPUBLIC,20,8,2014
307,FRANSSON Johan,SWEDEN,30,8,2014
307,CRESPO OLIVAN Ruben,SPAIN,22,8,2014
307,CASSANELLI Marco,ITALY,20,8,2014
307,ŠIURSKAS Emilis,LITHUANIA,27,8,2014
307,MESQUITA SILVA Gustavo,BRAZIL,26,8,2014
307,WÖHLK Andreas,DENMARK,19,8,2014
307,PRYIMACHEK Iegor,UKRAINE,20,8,2014
307,HERNANDEZ David,BOLIVARIAN REPUBLIC OF VENEZUELA,19,8,2014
307,VINCZE Gergely,HUNGARY,19,8,2014
307,WILLEMSE Dieter,BELGIUM,19,8,2014
307,BOROKHOV Oleg,BELARUS,23,8,2014
307,ROBERTS Jacob,GREAT BRITAIN,19,8,2014
307,MARTINEZ DELGADO Marco Andres,MEXICO,19,8,2014
307,BIN HASAN Koko M. Fadly,INDIA,21,8,2014
307,VILLARROEL Mauricio,BOLIVIA,20,8,2014
307,ROYMELIOTAKIS Kostantinos,GREECE,25,8,2014
330,HALUZA Tomáš,CZECH REPUBLIC,26,6,2014
330,DAVID Carlos,ARGENTINA,24,6,2014
330,CISNEROS Juan,BOLIVIA,22,6,2014
330,OTTO Fabian,GERMANY,21,6,2014
330,PUROMS Elvis,LATVIA,20,6,2014
330,HIRSIG Patrick,SWITZERLAND,20,6,2014
330,VAN HOOF Dennis,BELGIUM,21,6,2014
330,DEL POBIL VIDAL Diego Pascual,SPAIN,20,6,2014
330,MCRAE Calvin,CANADA,19,6,2014
330,GIUSTACCHINI Tommaso,ITALY,19,6,2014
330,PUERTA Eduardo,BOLIVARIAN REPUBLIC OF VENEZUELA,19,6,2014
330,DE LA TORRE NAVARRO Gabriel,MEXICO,20,6,2014
330,TRUSHKO Vadzim,BELARUS,20,6,2014
330,MOHD JAIS Muhammad Aiman,MALAYSIA,19,6,2014
330,VERBOVATYI Andriy,UKRAINE,20,6,2014
330,RUBEŠ Daniel,CHILE,9,6,2014
330,WINDERS Josef,NEW ZEALAND,19,6,2014
330,BROWN Tyler,AUSTRALIA,22,6,2014
330,PILOTO Fábio,PORTUGAL,30,6,2014
330,KARRAS Kostantinos,GREECE,40,6,2014
330,CARNAVAL Douglas,BRAZIL,22,6,2014
351,GELUSINI TORRES Mauricio Jesus,ARGENTINA,23,5,2014
352,HUBERT Thomas,AUSTRALIA,26,4,2014
352,REYES Javier,BOLIVARIAN REPUBLIC OF VENEZUELA,25,4,2014
352,RUFENER Renato,SWITZERLAND,25,4,2014
352,CHALUPNÝ Matěj,CZECH REPUBLIC,20,4,2014
352,SOMERS Mattias,BELGIUM,22,4,2014
352,USKAURS Ansis,LATVIA,19,4,2014
352,OKOH Nicholas,ITALY,19,4,2014
352,KAKAVELAKIS Ioannis,GREECE,19,4,2014
352,AHMAD TEMIZI Muhamad Hafiz,MALAYSIA,29,4,2014
352,DEWA SAMBODO Fikri,INDONESIA,20,4,2014
352,VARANDAS João,PORTUGAL,23,4,2014
352,IZQUIERDO TELLO Rafael,SPAIN,22,4,2014
352,ALBULESA Maksym,UKRAINE,19,4,2014
352,ROMAN TRONCOSO Alejandro,MEXICO,22,4,2014
352,KLENIKSKY Aleksey,BELARUS,27,4,2014
367,CARRION Cristian Gabriel,ARGENTINA,26,2,2014
367,MIRELES SUAZO Christopher,MEXICO,22,2,2014
367,CAQUIMBO Robert,BOLIVARIAN REPUBLIC OF VENEZUELA,22,2,2014
367,KLOUDA Tomáš,CZECH REPUBLIC,21,2,2014
367,FÜLLER Shane,GERMANY,19,2,2014
367,ERGLIS Janis,LATVIA,19,2,2014
367,FISHENKO Viktor,UKRAINE,20,2,2014
367,MORAITIS Ioannis,GREECE,30,2,2014
367,YULICH Raman,BELARUS,19,2,2014
367,ARIFF Mohd Saiful,MALAYSIA,24,2,2014
367,GARCIA CANAS Adrian,SPAIN,27,2,2014
1,FIELDS Connor,UNITED STATES OF AMERICA,21,1255,2013
2,VAN GORKOM Jelle,NETHERLANDS,22,1083,2013
3,PHILLIPS Liam,GREAT BRITAIN,24,1060,2013
4,WILLOUGHBY Sam,AUSTRALIA,22,993,2013
5,ANDRE Sylvain,FRANCE,21,970,2013
6,NYHAUG Tory,CANADA,21,915,2013
7,VAN GENDT Twan,NETHERLANDS,21,841,2013
8,DAUDET Joris,FRANCE,22,823,2013
9,JASPERS Martijn,NETHERLANDS,26,763,2013
10,PELLUARD Vincent,FRANCE,23,691,2013
11,REZENDE Renato,BRAZIL,22,690,2013
12,TREIMANIS Edzus,LATVIA,25,690,2013
13,DEAN Anthony,AUSTRALIA,22,687,2013
14,CALEYRON Quentin,FRANCE,25,686,2013
15,CALLAN Joshua,AUSTRALIA,22,634,2013
16,SHARRAH Corben,UNITED STATES OF AMERICA,21,628,2013
17,HERMAN David,UNITED STATES OF AMERICA,25,552,2013
18,LONG Nicholas,UNITED STATES OF AMERICA,24,547,2013
19,GODET Damien,FRANCE,27,545,2013
20,VAN DER BIEZEN Raymon,NETHERLANDS,26,541,2013
21,OQUENDO ZABALA Carlos Mario,COLOMBIA,26,528,2013
22,POSEY Justin,UNITED STATES OF AMERICA,20,512,2013
23,BRETHAUER Luis,GERMANY,21,509,2013
24,NOBLES Barry,UNITED STATES OF AMERICA,27,449,2013
25,GARCIA Jared,UNITED STATES OF AMERICA,21,446,2013
26,DUCHENE Simon,FRANCE,25,415,2013
27,NAGASAKO Yoshitaku,JAPAN,20,407,2013
28,MONTENEGRO Cesar,ARGENTINA,21,400,2013
29,HARMSEN Joris,NETHERLANDS,21,396,2013
30,RICCARDI Remi,FRANCE,24,389,2013
31,RAMIREZ YEPES Carlos Alberto,COLOMBIA,19,382,2013
32,EVANS Kyle,GREAT BRITAIN,20,380,2013
